,step,loss_step
1073,1074,0.6919284462928772
1074,1075,0.7054387927055359
1075,1076,0.7018356323242188
1076,1077,0.7308247685432434
1077,1078,0.6873531937599182
1078,1079,0.6977199912071228
1079,1080,0.7011489272117615
1080,1081,0.7092462778091431
1081,1082,0.6986292600631714
1082,1083,0.6927416920661926
1083,1084,0.6828597784042358
1084,1085,0.7034298777580261
1085,1086,0.6994161009788513
1086,1087,0.685019850730896
1087,1088,0.6934422850608826
1088,1089,0.6975041627883911
1089,1090,0.6963997483253479
1090,1091,0.6903917193412781
1091,1092,0.6767519116401672
1092,1093,0.6818076968193054
1093,1094,0.6884595155715942
1094,1095,0.6886730194091797
1095,1096,0.7140843868255615
1096,1097,0.6721946001052856
1097,1098,0.6953848600387573
1098,1099,0.7151783108711243
1099,1100,0.6889523863792419
1100,1101,0.7092521786689758
1101,1102,0.6897605657577515
1102,1103,0.7160680890083313
1103,1104,0.7109427452087402
1104,1105,0.734104573726654
1105,1106,0.6788154244422913
1106,1107,0.7093470692634583
1107,1108,0.709804356098175
1108,1109,0.6992403864860535
1109,1110,0.686771035194397
1110,1111,0.6937001943588257
1111,1112,0.7299249172210693
1112,1113,0.7005407810211182
1113,1114,0.6727027297019958
1114,1115,0.7115493416786194
1115,1116,0.695313572883606
1116,1117,0.675825834274292
1117,1118,0.6858186721801758
1118,1119,0.6960964202880859
1119,1120,0.6807436347007751
1120,1121,0.6876205801963806
1121,1122,0.70014488697052
1122,1123,0.6972916126251221
1123,1124,0.697639524936676
1124,1125,0.6957703232765198
1125,1126,0.6834356784820557
1126,1127,0.7083472013473511
1127,1128,0.6753692030906677
1128,1129,0.6791313886642456
1129,1130,0.6758822798728943
1130,1131,0.7025462985038757
1131,1132,0.6803039312362671
1132,1133,0.6889162063598633
1133,1134,0.7120223045349121
1134,1135,0.7196635007858276
1135,1136,0.7097291350364685
1136,1137,0.699393093585968
1137,1138,0.7015537619590759
1138,1139,0.6779449582099915
1139,1140,0.6806657314300537
1140,1141,0.7327009439468384
1141,1142,0.6884182095527649
1142,1143,0.699242115020752
1143,1144,0.7122278809547424
1144,1145,0.676995038986206
1145,1146,0.679740846157074
1146,1147,0.6808014512062073
1147,1148,0.7067660093307495
1148,1149,0.7073575258255005
1149,1150,0.7105470299720764
1150,1151,0.7137449383735657
1151,1152,0.6912733912467957
1152,1153,0.7151951193809509
1153,1154,0.6766737103462219
1154,1155,0.7118096351623535
1155,1156,0.6861510276794434
1156,1157,0.7243738770484924
1157,1158,0.6568421721458435
1158,1159,0.6869157552719116
1159,1160,0.6898307800292969
1160,1161,0.6602445840835571
1161,1162,0.6733496189117432
1162,1163,0.6862454414367676
1163,1164,0.6855887174606323
1164,1165,0.6907978057861328
1165,1166,0.6816096901893616
1166,1167,0.7007068991661072
1167,1168,0.6813982129096985
1168,1169,0.6852046251296997
1169,1170,0.6811973452568054
1170,1171,0.7224501967430115
1171,1172,0.6774881482124329
1172,1173,0.6890400052070618
1173,1174,0.7036439180374146
1174,1175,0.6943395733833313
1175,1176,0.7185810208320618
1176,1177,0.710932731628418
1177,1178,0.7037763595581055
1178,1179,0.6842883229255676
1179,1180,0.6857263445854187
1180,1181,0.6610211730003357
1181,1182,0.695824384689331
1182,1183,0.7116837501525879
1183,1184,0.6996343731880188
1184,1185,0.6855863332748413
1185,1186,0.7156488299369812
1186,1187,0.682360053062439
1187,1188,0.6925065517425537
1188,1189,0.6933525800704956
1189,1190,0.7357290983200073
1190,1191,0.7099546790122986
1191,1192,0.6925501823425293
1192,1193,0.7298263311386108
1193,1194,0.6869292855262756
1194,1195,0.6940281391143799
1195,1196,0.7155978083610535
1196,1197,0.71384596824646
1197,1198,0.7081643342971802
1198,1199,0.6953859925270081
1199,1200,0.7040612697601318
1200,1201,0.6791068911552429
1201,1202,0.7090620994567871
1202,1203,0.6975266933441162
1203,1204,0.6983471512794495
1204,1205,0.7173168659210205
1205,1206,0.6881895661354065
1206,1207,0.7151356935501099
1207,1208,0.6912676692008972
1208,1209,0.6975585222244263
1209,1210,0.6929751038551331
1210,1211,0.694556713104248
1211,1212,0.700276255607605
1212,1213,0.6959919929504395
1213,1214,0.7078676819801331
1214,1215,0.6808142066001892
1215,1216,0.7161317467689514
1216,1217,0.6922337412834167
1217,1218,0.6615614891052246
1218,1219,0.7128345966339111
1219,1220,0.6924771666526794
1220,1221,0.6949271559715271
1221,1222,0.7177196741104126
1222,1223,0.7234938740730286
1223,1224,0.6978604793548584
1224,1225,0.6969351768493652
1225,1226,0.7043386101722717
1226,1227,0.6811325550079346
1227,1228,0.6963704824447632
1228,1229,0.6926019787788391
1229,1230,0.6966097950935364
1230,1231,0.6957702040672302
1231,1232,0.6744014620780945
1232,1233,0.7063764333724976
1233,1234,0.7122951745986938
1234,1235,0.7239075899124146
1235,1236,0.6781768202781677
1236,1237,0.6913065314292908
1237,1238,0.6845500469207764
1238,1239,0.6936988234519958
1239,1240,0.6922202110290527
1240,1241,0.6753407716751099
1241,1242,0.705192506313324
1242,1243,0.669352650642395
1243,1244,0.6722027659416199
1244,1245,0.6831473112106323
1245,1246,0.7083054780960083
1246,1247,0.6705745458602905
1247,1248,0.7143377065658569
1248,1249,0.6920441389083862
1249,1250,0.6859256029129028
1250,1251,0.7287629842758179
1251,1252,0.7183486223220825
1252,1253,0.6899062395095825
1253,1254,0.6878944635391235
1254,1255,0.7044920325279236
1255,1256,0.7256355881690979
1256,1257,0.7026931643486023
1257,1258,0.696148157119751
1258,1259,0.6965457797050476
1259,1260,0.6710658073425293
1260,1261,0.6758720874786377
1261,1262,0.6830344796180725
1262,1263,0.6980969905853271
1263,1264,0.716093122959137
1264,1265,0.6989374756813049
1265,1266,0.6793003082275391
1266,1267,0.7029708027839661
1267,1268,0.6791684627532959
1268,1269,0.6908411979675293
1269,1270,0.6859095692634583
1270,1271,0.69587242603302
1271,1272,0.6526739001274109
1272,1273,0.7189464569091797
1273,1274,0.6974526643753052
1274,1275,0.6877955794334412
1275,1276,0.7120710015296936
1276,1277,0.7013438940048218
1277,1278,0.6962927579879761
1278,1279,0.707951545715332
1279,1280,0.6871539950370789
1280,1281,0.6804219484329224
1281,1282,0.7001410126686096
1282,1283,0.7030274868011475
1283,1284,0.6915255188941956
1284,1285,0.6988384127616882
1285,1286,0.6831156611442566
1286,1287,0.6995031237602234
1287,1288,0.7033668756484985
1288,1289,0.6961735486984253
1289,1290,0.7205948829650879
1290,1291,0.7189536094665527
1291,1292,0.6713818311691284
1292,1293,0.6949164867401123
1293,1294,0.6797010898590088
1294,1295,0.6817700862884521
1295,1296,0.6864923238754272
1296,1297,0.6994238495826721
1297,1298,0.6959164142608643
1298,1299,0.7056865096092224
1299,1300,0.6778980493545532
1300,1301,0.682407796382904
1301,1302,0.7149233222007751
1302,1303,0.7116366028785706
1303,1304,0.6885998845100403
1304,1305,0.6683456897735596
1305,1306,0.6852636933326721
1306,1307,0.6656240224838257
1307,1308,0.7178964614868164
1308,1309,0.6805381774902344
1309,1310,0.7019507884979248
1310,1311,0.7094573378562927
1311,1312,0.6822438836097717
1312,1313,0.7080885767936707
1313,1314,0.673639178276062
1314,1315,0.7097963094711304
1315,1316,0.7217578291893005
1316,1317,0.6673814654350281
1317,1318,0.6853307485580444
1318,1319,0.683646559715271
1319,1320,0.695659875869751
1320,1321,0.673297107219696
1321,1322,0.6862524747848511
1322,1323,0.7115265727043152
1323,1324,0.6879904866218567
1324,1325,0.692396879196167
1325,1326,0.6920801997184753
1326,1327,0.6800087690353394
1327,1328,0.6967776417732239
1328,1329,0.7038145065307617
1329,1330,0.7081411480903625
1330,1331,0.7092182636260986
1331,1332,0.707548975944519
1332,1333,0.6948453187942505
1333,1334,0.6744474172592163
1334,1335,0.6832765340805054
1335,1336,0.6611437201499939
1336,1337,0.6934545636177063
1337,1338,0.7083593606948853
1338,1339,0.7108132243156433
1339,1340,0.6730669140815735
1340,1341,0.6966055631637573
1341,1342,0.7080634236335754
1342,1343,0.6901233196258545
1343,1344,0.7205434441566467
1344,1345,0.6576377749443054
1345,1346,0.6923311948776245
1346,1347,0.6900876760482788
1347,1348,0.6920139789581299
1348,1349,0.701114296913147
1349,1350,0.6882857084274292
1350,1351,0.665017306804657
1351,1352,0.6965510845184326
1352,1353,0.7153604626655579
1353,1354,0.6900709271430969
1354,1355,0.6920034885406494
1355,1356,0.6749728322029114
1356,1357,0.6823188066482544
1357,1358,0.7142181396484375
1358,1359,0.721411943435669
1359,1360,0.7088636159896851
1360,1361,0.7191042900085449
1361,1362,0.6845577955245972
1362,1363,0.6813938021659851
1363,1364,0.6817176342010498
1364,1365,0.6960616111755371
1365,1366,0.691786527633667
1366,1367,0.6984440088272095
1367,1368,0.7203410863876343
1368,1369,0.6870158910751343
1369,1370,0.7119922637939453
1370,1371,0.710654616355896
1371,1372,0.7014749646186829
1372,1373,0.723670482635498
1373,1374,0.6928849220275879
1374,1375,0.7263938784599304
1375,1376,0.7050753235816956
1376,1377,0.7071585059165955
1377,1378,0.6913948059082031
1378,1379,0.7001248002052307
1379,1380,0.7004098296165466
1380,1381,0.6872507333755493
1381,1382,0.7040016651153564
1382,1383,0.7022970914840698
1383,1384,0.6975972652435303
1384,1385,0.6701006889343262
1385,1386,0.6756212711334229
1386,1387,0.7109647393226624
1387,1388,0.6864413022994995
1388,1389,0.7191159129142761
1389,1390,0.6953497529029846
1390,1391,0.7157837748527527
1391,1392,0.7045401930809021
1392,1393,0.7016831636428833
1393,1394,0.7005661129951477
1394,1395,0.6963832974433899
1395,1396,0.7003818154335022
1396,1397,0.7166435122489929
1397,1398,0.7108758687973022
1398,1399,0.701740026473999
1399,1400,0.6687428951263428
1400,1401,0.6795812249183655
1401,1402,0.6850335597991943
1402,1403,0.6949204802513123
1403,1404,0.6905869841575623
1404,1405,0.6872491836547852
1405,1406,0.6948825716972351
1406,1407,0.6841596961021423
1407,1408,0.706392765045166
1408,1409,0.6827309131622314
1409,1410,0.7127546668052673
1410,1411,0.6903931498527527
1411,1412,0.6853394508361816
1412,1413,0.693981945514679
1413,1414,0.7027806639671326
1414,1415,0.6813377737998962
1415,1416,0.7083860635757446
1416,1417,0.7034317851066589
1417,1418,0.671122133731842
1418,1419,0.6970321536064148
1419,1420,0.6980427503585815
1420,1421,0.7059819102287292
1421,1422,0.6899426579475403
1422,1423,0.6645010113716125
1423,1424,0.6881381273269653
1424,1425,0.6674153804779053
1425,1426,0.7032875418663025
1426,1427,0.7321202754974365
1427,1428,0.7098170518875122
1428,1429,0.6963341236114502
1429,1430,0.699866771697998
1430,1431,0.7104122042655945
1431,1432,0.7082123160362244
1432,1433,0.6998842358589172
1433,1434,0.6752992272377014
1434,1435,0.6886622905731201
1435,1436,0.6832995414733887
1436,1437,0.696363091468811
1437,1438,0.714049756526947
1438,1439,0.6908747553825378
1439,1440,0.676711916923523
1440,1441,0.6632025837898254
1441,1442,0.689881443977356
1442,1443,0.6947692036628723
1443,1444,0.6696361899375916
1444,1445,0.6904838681221008
1445,1446,0.685790479183197
1446,1447,0.6672555208206177
1447,1448,0.7101336121559143
1448,1449,0.705863356590271
1449,1450,0.7042161822319031
1450,1451,0.708648145198822
1451,1452,0.6976563930511475
1452,1453,0.68229740858078
1453,1454,0.7095414400100708
1454,1455,0.7058228254318237
1455,1456,0.7152239084243774
1456,1457,0.6690470576286316
1457,1458,0.7077283263206482
1458,1459,0.6970492601394653
1459,1460,0.6852867007255554
1460,1461,0.706132709980011
1461,1462,0.6910732388496399
1462,1463,0.6942021250724792
1463,1464,0.7044506669044495
1464,1465,0.7149285078048706
1465,1466,0.6760793328285217
1466,1467,0.6620591282844543
1467,1468,0.6919416189193726
1468,1469,0.6745468378067017
1469,1470,0.7060642838478088
1470,1471,0.6951107382774353
1471,1472,0.6916984915733337
1472,1473,0.6608476638793945
1473,1474,0.693983793258667
1474,1475,0.6765602827072144
1475,1476,0.6989081501960754
1476,1477,0.6956241726875305
1477,1478,0.7062304615974426
1478,1479,0.7103091478347778
1479,1480,0.6953715682029724
1480,1481,0.6924436092376709
1481,1482,0.685130774974823
1482,1483,0.6988679766654968
1483,1484,0.7035990953445435
1484,1485,0.7233327031135559
1485,1486,0.7061887383460999
1486,1487,0.6956049799919128
1487,1488,0.7327380180358887
1488,1489,0.6912919282913208
1489,1490,0.6986362934112549
1490,1491,0.7420822978019714
1491,1492,0.7139718532562256
1492,1493,0.7114070653915405
1493,1494,0.7150180339813232
1494,1495,0.6850993633270264
1495,1496,0.6672861576080322
1496,1497,0.7082706093788147
1497,1498,0.7091293931007385
1498,1499,0.7226192355155945
1499,1500,0.6877478957176208
1500,1501,0.7044383883476257
1501,1502,0.6829748153686523
1502,1503,0.7142223119735718
1503,1504,0.6535309553146362
1504,1505,0.7133371233940125
1505,1506,0.6744635701179504
1506,1507,0.7078999876976013
1507,1508,0.6788250207901001
1508,1509,0.6916612386703491
1509,1510,0.6740286350250244
1510,1511,0.6788690090179443
1511,1512,0.6942503452301025
1512,1513,0.7210237383842468
1513,1514,0.7031757831573486
1514,1515,0.6744574308395386
1515,1516,0.7205525636672974
1516,1517,0.6725175976753235
1517,1518,0.6874548196792603
1518,1519,0.7122971415519714
1519,1520,0.6777223944664001
1520,1521,0.7049750089645386
1521,1522,0.705603301525116
1522,1523,0.6995519995689392
1523,1524,0.6853537559509277
1524,1525,0.6998013854026794
1525,1526,0.6862614750862122
1526,1527,0.6821430325508118
1527,1528,0.7014539241790771
1528,1529,0.6857092976570129
1529,1530,0.6878775358200073
1530,1531,0.6919792294502258
1531,1532,0.6974865794181824
1532,1533,0.6998813152313232
1533,1534,0.6647312045097351
1534,1535,0.6913328766822815
1535,1536,0.7102365493774414
1536,1537,0.6708957552909851
1537,1538,0.6880899667739868
1538,1539,0.7133834362030029
1539,1540,0.7320314645767212
1540,1541,0.749984622001648
1541,1542,0.6864537596702576
1542,1543,0.7019404172897339
1543,1544,0.6882704496383667
1544,1545,0.670113742351532
1545,1546,0.6867611408233643
1546,1547,0.7062437534332275
1547,1548,0.7332436442375183
1548,1549,0.6984648704528809
1549,1550,0.6790058016777039
1550,1551,0.687545657157898
1551,1552,0.6953402757644653
1552,1553,0.700728714466095
1553,1554,0.6922423839569092
1554,1555,0.7294701337814331
1555,1556,0.6790642142295837
1556,1557,0.6801414489746094
1557,1558,0.6951923966407776
1558,1559,0.7087112665176392
1559,1560,0.6758357286453247
1560,1561,0.6929882764816284
1561,1562,0.6759024858474731
1562,1563,0.7109586596488953
1563,1564,0.7016817927360535
1564,1565,0.6772112250328064
1565,1566,0.6999393701553345
1566,1567,0.6713548302650452
1567,1568,0.7075143456459045
1568,1569,0.7218081951141357
1569,1570,0.6948660016059875
1570,1571,0.6772176623344421
1571,1572,0.7129912972450256
1572,1573,0.6680867075920105
1573,1574,0.6957716941833496
1574,1575,0.7134872078895569
1575,1576,0.7095708847045898
1576,1577,0.6952903866767883
1577,1578,0.6929513216018677
1578,1579,0.6833102107048035
1579,1580,0.7065059542655945
1580,1581,0.6978519558906555
1581,1582,0.6888002753257751
1582,1583,0.6947084069252014
1583,1584,0.6808639764785767
1584,1585,0.6984118819236755
1585,1586,0.6883681416511536
1586,1587,0.6838417649269104
1587,1588,0.6909818053245544
1588,1589,0.7007322311401367
1589,1590,0.7032639980316162
1590,1591,0.6656373739242554
1591,1592,0.6978671550750732
1592,1593,0.6822945475578308
1593,1594,0.7063950896263123
1594,1595,0.6992437839508057
1595,1596,0.7227875590324402
1596,1597,0.6814153790473938
1597,1598,0.6992304921150208
1598,1599,0.6849232316017151
1599,1600,0.7197803258895874
1600,1601,0.7192450165748596
1601,1602,0.7135447859764099
1602,1603,0.6876181960105896
1603,1604,0.7111894488334656
1604,1605,0.6821795105934143
1605,1606,0.7050347924232483
1606,1607,0.698610246181488
1607,1608,0.7148424983024597
1608,1609,0.6917861700057983
1609,1610,0.7071337699890137
1610,1611,0.667564332485199
1611,1612,0.725034236907959
1612,1613,0.6913046836853027
1613,1614,0.698263943195343
1614,1615,0.6817916631698608
1615,1616,0.6746721267700195
1616,1617,0.6766542792320251
1617,1618,0.7086785435676575
1618,1619,0.683894693851471
1619,1620,0.7121008038520813
1620,1621,0.7027672529220581
1621,1622,0.6680418252944946
1622,1623,0.6946784257888794
1623,1624,0.7082979679107666
1624,1625,0.6805786490440369
1625,1626,0.6926360726356506
1626,1627,0.6989543437957764
1627,1628,0.693672239780426
1628,1629,0.6884010434150696
1629,1630,0.7002256512641907
1630,1631,0.7066552042961121
1631,1632,0.7045139074325562
1632,1633,0.7226274013519287
1633,1634,0.702340304851532
1634,1635,0.687027096748352
1635,1636,0.6885210275650024
1636,1637,0.6899611353874207
1637,1638,0.706755518913269
1638,1639,0.6899439692497253
1639,1640,0.7083267569541931
1640,1641,0.7018302083015442
1641,1642,0.6740326285362244
1642,1643,0.698864758014679
1643,1644,0.6803014874458313
1644,1645,0.6851659417152405
1645,1646,0.6871985793113708
1646,1647,0.7096670269966125
1647,1648,0.6805219650268555
1648,1649,0.6934962272644043
1649,1650,0.675445556640625
1650,1651,0.6901475787162781
1651,1652,0.6879969239234924
1652,1653,0.6970061659812927
1653,1654,0.7009370923042297
1654,1655,0.6814413666725159
1655,1656,0.6987943649291992
1656,1657,0.675782322883606
1657,1658,0.6667561531066895
1658,1659,0.6762472987174988
1659,1660,0.6873610019683838
1660,1661,0.6974751949310303
1661,1662,0.7075691819190979
1662,1663,0.7024221420288086
1663,1664,0.7102662920951843
1664,1665,0.6843128204345703
1665,1666,0.738639235496521
1666,1667,0.6920335292816162
1667,1668,0.7148763537406921
1668,1669,0.7201805114746094
1669,1670,0.6943758726119995
1670,1671,0.6797696948051453
1671,1672,0.6837356686592102
1672,1673,0.6956210136413574
1673,1674,0.6937144994735718
1674,1675,0.7265479564666748
1675,1676,0.6872410178184509
1676,1677,0.6974626183509827
1677,1678,0.7039827704429626
1678,1679,0.6740227937698364
1679,1680,0.7142133712768555
1680,1681,0.7125519514083862
1681,1682,0.7076806426048279
1682,1683,0.6820940971374512
1683,1684,0.704548716545105
1684,1685,0.6929829716682434
1685,1686,0.6943735480308533
1686,1687,0.6969771981239319
1687,1688,0.6962730884552002
1688,1689,0.7063131928443909
1689,1690,0.6780815124511719
1690,1691,0.6767546534538269
1691,1692,0.6933585405349731
1692,1693,0.6842373609542847
1693,1694,0.7051267027854919
1694,1695,0.6653605103492737
1695,1696,0.6966385245323181
1696,1697,0.6876237392425537
1697,1698,0.7110424041748047
1698,1699,0.7025577425956726
1699,1700,0.723526120185852
1700,1701,0.6847326159477234
1701,1702,0.6949453949928284
1702,1703,0.7035207748413086
1703,1704,0.6778908371925354
1704,1705,0.6809307336807251
1705,1706,0.6930291652679443
1706,1707,0.742577075958252
1707,1708,0.715996503829956
1708,1709,0.711144745349884
1709,1710,0.6924158334732056
1710,1711,0.7073541283607483
1711,1712,0.6714853048324585
1712,1713,0.7027682065963745
1713,1714,0.6763446927070618
1714,1715,0.6816858649253845
1715,1716,0.7098530530929565
1716,1717,0.7178593873977661
1717,1718,0.7021510004997253
1718,1719,0.7076293230056763
1719,1720,0.6830607652664185
1720,1721,0.7082613706588745
1721,1722,0.7110567688941956
1722,1723,0.6971811652183533
1723,1724,0.7012340426445007
1724,1725,0.7292092442512512
1725,1726,0.6849098801612854
1726,1727,0.69808429479599
1727,1728,0.6983871459960938
1728,1729,0.7012771964073181
1729,1730,0.6954599022865295
1730,1731,0.7220779657363892
1731,1732,0.7012253999710083
1732,1733,0.6825721263885498
1733,1734,0.68177330493927
1734,1735,0.6828476786613464
1735,1736,0.687760055065155
1736,1737,0.6799331903457642
1737,1738,0.6846080422401428
1738,1739,0.7198058366775513
1739,1740,0.6936378479003906
1740,1741,0.7034090757369995
1741,1742,0.6891356706619263
1742,1743,0.6746394038200378
1743,1744,0.6817256808280945
1744,1745,0.6910605430603027
1745,1746,0.676662802696228
1746,1747,0.7125715017318726
1747,1748,0.6888283491134644
1748,1749,0.7094519138336182
1749,1750,0.6965681910514832
