,step,loss_step
1074,1075,0.6977261900901794
1075,1076,0.7047894597053528
1076,1077,0.6998670101165771
1077,1078,0.7150731086730957
1078,1079,0.693775475025177
1079,1080,0.7044563889503479
1080,1081,0.7239487171173096
1081,1082,0.7060109972953796
1082,1083,0.6944640278816223
1083,1084,0.6718266606330872
1084,1085,0.6990545392036438
1085,1086,0.6724458336830139
1086,1087,0.6759934425354004
1087,1088,0.702170193195343
1088,1089,0.7009000182151794
1089,1090,0.7101064324378967
1090,1091,0.6947882771492004
1091,1092,0.7009791731834412
1092,1093,0.6965391039848328
1093,1094,0.7163835167884827
1094,1095,0.6898950338363647
1095,1096,0.6949883699417114
1096,1097,0.6795768141746521
1097,1098,0.7213583588600159
1098,1099,0.7169238328933716
1099,1100,0.7067422866821289
1100,1101,0.6881024837493896
1101,1102,0.6992901563644409
1102,1103,0.6826517581939697
1103,1104,0.6901738047599792
1104,1105,0.6987955570220947
1105,1106,0.7013006210327148
1106,1107,0.6856076717376709
1107,1108,0.7119331359863281
1108,1109,0.6815636157989502
1109,1110,0.6706604361534119
1110,1111,0.7090030908584595
1111,1112,0.6931875348091125
1112,1113,0.6980069875717163
1113,1114,0.6763564348220825
1114,1115,0.7210367918014526
1115,1116,0.7083185911178589
1116,1117,0.6731123328208923
1117,1118,0.686905026435852
1118,1119,0.6828340291976929
1119,1120,0.707377552986145
1120,1121,0.6865322589874268
1121,1122,0.6930882334709167
1122,1123,0.688451886177063
1123,1124,0.6971396207809448
1124,1125,0.6881266236305237
1125,1126,0.6845840215682983
1126,1127,0.6888570785522461
1127,1128,0.6939530968666077
1128,1129,0.6943624019622803
1129,1130,0.678346574306488
1130,1131,0.680243730545044
1131,1132,0.6821858286857605
1132,1133,0.6930517554283142
1133,1134,0.704204261302948
1134,1135,0.6933121681213379
1135,1136,0.7110242247581482
1136,1137,0.7000285983085632
1137,1138,0.7114797234535217
1138,1139,0.690420925617218
1139,1140,0.6862486004829407
1140,1141,0.7352825403213501
1141,1142,0.6959073543548584
1142,1143,0.719147801399231
1143,1144,0.6800989508628845
1144,1145,0.6887712478637695
1145,1146,0.669423520565033
1146,1147,0.6839550137519836
1147,1148,0.6835060715675354
1148,1149,0.7107311487197876
1149,1150,0.7250983119010925
1150,1151,0.6891597509384155
1151,1152,0.6835252046585083
1152,1153,0.7096614837646484
1153,1154,0.6921855807304382
1154,1155,0.7139188051223755
1155,1156,0.7016304135322571
1156,1157,0.7029061913490295
1157,1158,0.6833861470222473
1158,1159,0.6971131563186646
1159,1160,0.6794477701187134
1160,1161,0.6955654621124268
1161,1162,0.6705538034439087
1162,1163,0.6960203051567078
1163,1164,0.7053393125534058
1164,1165,0.6710072159767151
1165,1166,0.7170572280883789
1166,1167,0.6999473571777344
1167,1168,0.6716451048851013
1168,1169,0.7108959555625916
1169,1170,0.6697776317596436
1170,1171,0.7197771072387695
1171,1172,0.6889750361442566
1172,1173,0.7005157470703125
1173,1174,0.7054948806762695
1174,1175,0.6933244466781616
1175,1176,0.6918612122535706
1176,1177,0.7267839312553406
1177,1178,0.695349931716919
1178,1179,0.6913567185401917
1179,1180,0.6990135908126831
1180,1181,0.6849590539932251
1181,1182,0.704342782497406
1182,1183,0.7023163437843323
1183,1184,0.7015341520309448
1184,1185,0.6868685483932495
1185,1186,0.6924934387207031
1186,1187,0.6941465139389038
1187,1188,0.7029260993003845
1188,1189,0.6785244345664978
1189,1190,0.6921608448028564
1190,1191,0.710878849029541
1191,1192,0.6967766880989075
1192,1193,0.6986721158027649
1193,1194,0.6915783882141113
1194,1195,0.7051473259925842
1195,1196,0.6961259841918945
1196,1197,0.7174935340881348
1197,1198,0.6986590623855591
1198,1199,0.6900531649589539
1199,1200,0.6866886019706726
1200,1201,0.6965847015380859
1201,1202,0.7219846844673157
1202,1203,0.6694192290306091
1203,1204,0.6828376650810242
1204,1205,0.711057722568512
1205,1206,0.6712819933891296
1206,1207,0.7041960954666138
1207,1208,0.6985406875610352
1208,1209,0.698390007019043
1209,1210,0.6876841187477112
1210,1211,0.7160820960998535
1211,1212,0.6949697136878967
1212,1213,0.7006988525390625
1213,1214,0.7077808380126953
1214,1215,0.6890040636062622
1215,1216,0.6917914748191833
1216,1217,0.684533953666687
1217,1218,0.6721992492675781
1218,1219,0.6893956065177917
1219,1220,0.6735000610351562
1220,1221,0.7019277215003967
1221,1222,0.6990371346473694
1222,1223,0.6887246966362
1223,1224,0.6778987050056458
1224,1225,0.6994653344154358
1225,1226,0.7018179893493652
1226,1227,0.7061281204223633
1227,1228,0.6945305466651917
1228,1229,0.6811537742614746
1229,1230,0.675491213798523
1230,1231,0.7112535238265991
1231,1232,0.7172898054122925
1232,1233,0.6852849721908569
1233,1234,0.71063232421875
1234,1235,0.697536289691925
1235,1236,0.6781989932060242
1236,1237,0.679508626461029
1237,1238,0.6911693811416626
1238,1239,0.6942717432975769
1239,1240,0.6971073150634766
1240,1241,0.6812281012535095
1241,1242,0.6938365697860718
1242,1243,0.6937531232833862
1243,1244,0.6997466683387756
1244,1245,0.6741766333580017
1245,1246,0.7146419882774353
1246,1247,0.6744149923324585
1247,1248,0.7057123184204102
1248,1249,0.7064407467842102
1249,1250,0.6931911706924438
1250,1251,0.71623295545578
1251,1252,0.719971239566803
1252,1253,0.6925297975540161
1253,1254,0.6929880976676941
1254,1255,0.6915901899337769
1255,1256,0.7252153754234314
1256,1257,0.7122052907943726
1257,1258,0.6939750909805298
1258,1259,0.6807337999343872
1259,1260,0.6608144640922546
1260,1261,0.6726118922233582
1261,1262,0.701032280921936
1262,1263,0.6996666789054871
1263,1264,0.6838380694389343
1264,1265,0.7118830680847168
1265,1266,0.7069182395935059
1266,1267,0.7032595276832581
1267,1268,0.6895135641098022
1268,1269,0.6900497674942017
1269,1270,0.707226574420929
1270,1271,0.701972246170044
1271,1272,0.6662351489067078
1272,1273,0.705874502658844
1273,1274,0.7053530216217041
1274,1275,0.7165102958679199
1275,1276,0.6800830364227295
1276,1277,0.6836318969726562
1277,1278,0.6788715720176697
1278,1279,0.6915274262428284
1279,1280,0.6957995891571045
1280,1281,0.680325984954834
1281,1282,0.6722354888916016
1282,1283,0.7017165422439575
1283,1284,0.7062064409255981
1284,1285,0.6861352920532227
1285,1286,0.6975919604301453
1286,1287,0.6699113845825195
1287,1288,0.6923626065254211
1288,1289,0.6997123956680298
1289,1290,0.7010275721549988
1290,1291,0.7094009518623352
1291,1292,0.6980981230735779
1292,1293,0.6922153234481812
1293,1294,0.6937752962112427
1294,1295,0.6911673545837402
1295,1296,0.69007807970047
1296,1297,0.6888876557350159
1297,1298,0.6793862581253052
1298,1299,0.6952223181724548
1299,1300,0.6761009693145752
1300,1301,0.6862480640411377
1301,1302,0.6838148832321167
1302,1303,0.7211092114448547
1303,1304,0.6949957013130188
1304,1305,0.6824392080307007
1305,1306,0.693281352519989
1306,1307,0.6886892914772034
1307,1308,0.6869485378265381
1308,1309,0.6833730340003967
1309,1310,0.7057927250862122
1310,1311,0.6996663212776184
1311,1312,0.6890530586242676
1312,1313,0.703000545501709
1313,1314,0.6838672757148743
1314,1315,0.7026817202568054
1315,1316,0.7046502828598022
1316,1317,0.6920564770698547
1317,1318,0.6933400630950928
1318,1319,0.689907431602478
1319,1320,0.6834254860877991
1320,1321,0.6699584126472473
1321,1322,0.6871801614761353
1322,1323,0.6901811957359314
1323,1324,0.6955547332763672
1324,1325,0.7136578559875488
1325,1326,0.7063395380973816
1326,1327,0.6995267271995544
1327,1328,0.6907773017883301
1328,1329,0.7002369165420532
1329,1330,0.7059721946716309
1330,1331,0.6876859068870544
1331,1332,0.6850895285606384
1332,1333,0.6746124029159546
1333,1334,0.6915725469589233
1334,1335,0.6810851693153381
1335,1336,0.6846117377281189
1336,1337,0.6865415573120117
1337,1338,0.6967013478279114
1338,1339,0.6972269415855408
1339,1340,0.6900323629379272
1340,1341,0.6945658326148987
1341,1342,0.6957485675811768
1342,1343,0.6958481669425964
1343,1344,0.7028440237045288
1344,1345,0.6687423586845398
1345,1346,0.6941816210746765
1346,1347,0.6881777048110962
1347,1348,0.7031618356704712
1348,1349,0.6974499821662903
1349,1350,0.6879814267158508
1350,1351,0.7061300277709961
1351,1352,0.6907311677932739
1352,1353,0.7060738205909729
1353,1354,0.6864413619041443
1354,1355,0.6856494545936584
1355,1356,0.6946007013320923
1356,1357,0.6933058500289917
1357,1358,0.6948635578155518
1358,1359,0.6898166537284851
1359,1360,0.6975465416908264
1360,1361,0.6982839703559875
1361,1362,0.6981828808784485
1362,1363,0.6896459460258484
1363,1364,0.6924276947975159
1364,1365,0.7044855952262878
1365,1366,0.7002198696136475
1366,1367,0.7080723643302917
1367,1368,0.6851460337638855
1368,1369,0.7102029323577881
1369,1370,0.6972352266311646
1370,1371,0.7059192061424255
1371,1372,0.6876940727233887
1372,1373,0.6927194595336914
1373,1374,0.6801531314849854
1374,1375,0.6975771188735962
1375,1376,0.6778796315193176
1376,1377,0.7176695466041565
1377,1378,0.6961305141448975
1378,1379,0.6752587556838989
1379,1380,0.7023914456367493
1380,1381,0.6724692583084106
1381,1382,0.6970793604850769
1382,1383,0.6858178973197937
1383,1384,0.7050172090530396
1384,1385,0.694365382194519
1385,1386,0.684251606464386
1386,1387,0.6823136210441589
1387,1388,0.6909763216972351
1388,1389,0.7141091227531433
1389,1390,0.6930312514305115
1390,1391,0.6963272094726562
1391,1392,0.6981365084648132
1392,1393,0.6743373274803162
1393,1394,0.6984673738479614
1394,1395,0.6963616609573364
1395,1396,0.6808058023452759
1396,1397,0.7106364369392395
1397,1398,0.6899256706237793
1398,1399,0.6905168294906616
1399,1400,0.6774892210960388
1400,1401,0.7100487351417542
1401,1402,0.7030314207077026
1402,1403,0.69554603099823
1403,1404,0.7101068496704102
1404,1405,0.6745139956474304
1405,1406,0.6939451098442078
1406,1407,0.6886200308799744
1407,1408,0.68665611743927
1408,1409,0.6988875269889832
1409,1410,0.7081744074821472
1410,1411,0.7001262903213501
1411,1412,0.7071847319602966
1412,1413,0.6805983781814575
1413,1414,0.6745842695236206
1414,1415,0.7191511392593384
1415,1416,0.6937993168830872
1416,1417,0.6991184949874878
1417,1418,0.6565784215927124
1418,1419,0.6859651803970337
1419,1420,0.6984555721282959
1420,1421,0.7108711004257202
1421,1422,0.6931883096694946
1422,1423,0.6844902634620667
1423,1424,0.6995462775230408
1424,1425,0.6947659254074097
1425,1426,0.7079167366027832
1426,1427,0.7103084325790405
1427,1428,0.7041757702827454
1428,1429,0.7134601473808289
1429,1430,0.6983955502510071
1430,1431,0.706659734249115
1431,1432,0.6881701350212097
1432,1433,0.7060450315475464
1433,1434,0.7007924914360046
1434,1435,0.6801390051841736
1435,1436,0.6769779920578003
1436,1437,0.6844668388366699
1437,1438,0.7098422050476074
1438,1439,0.6860734820365906
1439,1440,0.6983163952827454
1440,1441,0.6934999227523804
1441,1442,0.6812916994094849
1442,1443,0.7001627683639526
1443,1444,0.6789000630378723
1444,1445,0.7004846930503845
1445,1446,0.7022244930267334
1446,1447,0.6612666845321655
1447,1448,0.7211565375328064
1448,1449,0.7031848430633545
1449,1450,0.6891603469848633
1450,1451,0.7035282850265503
1451,1452,0.6834457516670227
1452,1453,0.7119702100753784
1453,1454,0.6922565698623657
1454,1455,0.7048040628433228
1455,1456,0.666170597076416
1456,1457,0.6959577798843384
1457,1458,0.6986815929412842
1458,1459,0.6919937133789062
1459,1460,0.6830083131790161
1460,1461,0.6973263025283813
1461,1462,0.698923647403717
1462,1463,0.6804784536361694
1463,1464,0.6963624358177185
1464,1465,0.7168469429016113
1465,1466,0.7014926671981812
1466,1467,0.6744964122772217
1467,1468,0.6863048076629639
1468,1469,0.6970446109771729
1469,1470,0.6984384655952454
1470,1471,0.688630998134613
1471,1472,0.6944426894187927
1472,1473,0.6609124541282654
1473,1474,0.6953374743461609
1474,1475,0.6751217842102051
1475,1476,0.6914650201797485
1476,1477,0.6864047646522522
1477,1478,0.685730516910553
1478,1479,0.7029000520706177
1479,1480,0.652227520942688
1480,1481,0.6984272599220276
1481,1482,0.6940903067588806
1482,1483,0.7032079100608826
1483,1484,0.6798837184906006
1484,1485,0.6917630434036255
1485,1486,0.7050620317459106
1486,1487,0.692927360534668
1487,1488,0.7234413623809814
1488,1489,0.6957834959030151
1489,1490,0.696193277835846
1490,1491,0.709836483001709
1491,1492,0.6766704320907593
1492,1493,0.6962002515792847
1493,1494,0.7101240158081055
1494,1495,0.6942845582962036
1495,1496,0.6697389483451843
1496,1497,0.6926699280738831
1497,1498,0.7026875019073486
1498,1499,0.7007554769515991
1499,1500,0.7017510533332825
1500,1501,0.6919830441474915
1501,1502,0.6947576403617859
1502,1503,0.6843557953834534
1503,1504,0.6796038150787354
1504,1505,0.698769748210907
1505,1506,0.6851124167442322
1506,1507,0.6721549034118652
1507,1508,0.6787376403808594
1508,1509,0.6891621947288513
1509,1510,0.6849488019943237
1510,1511,0.6941545605659485
1511,1512,0.6906845569610596
1512,1513,0.6840065717697144
1513,1514,0.7213322520256042
1514,1515,0.681029200553894
1515,1516,0.6993671655654907
1516,1517,0.7057411074638367
1517,1518,0.6838873028755188
1518,1519,0.7016147375106812
1519,1520,0.6697883009910583
1520,1521,0.693851113319397
1521,1522,0.7038161754608154
1522,1523,0.6735978126525879
1523,1524,0.7099850177764893
1524,1525,0.6928021907806396
1525,1526,0.6879637837409973
1526,1527,0.7112410664558411
1527,1528,0.6945931911468506
1528,1529,0.6839359998703003
1529,1530,0.6989554762840271
1530,1531,0.6821230053901672
1531,1532,0.6903300285339355
1532,1533,0.7128747701644897
1533,1534,0.7101506590843201
1534,1535,0.6874619126319885
1535,1536,0.7076328992843628
1536,1537,0.6813629865646362
1537,1538,0.6939806342124939
1538,1539,0.6949784159660339
1539,1540,0.7098356485366821
1540,1541,0.6933709383010864
1541,1542,0.6904628872871399
1542,1543,0.6975146532058716
1543,1544,0.6801022887229919
1544,1545,0.6909682750701904
1545,1546,0.698570191860199
1546,1547,0.7128527760505676
1547,1548,0.6952276229858398
1548,1549,0.6985304951667786
1549,1550,0.7077765464782715
1550,1551,0.6997464895248413
1551,1552,0.7185010313987732
1552,1553,0.6872960925102234
1553,1554,0.6901944875717163
1554,1555,0.7145593166351318
1555,1556,0.6768161654472351
1556,1557,0.6988142728805542
1557,1558,0.6975569128990173
1558,1559,0.6945129036903381
1559,1560,0.6931504011154175
1560,1561,0.7059038877487183
1561,1562,0.7058104276657104
1562,1563,0.6995706558227539
1563,1564,0.7116540670394897
1564,1565,0.6954621076583862
1565,1566,0.6908190250396729
1566,1567,0.687954306602478
1567,1568,0.705558180809021
1568,1569,0.6980201601982117
1569,1570,0.680056095123291
1570,1571,0.7011139392852783
1571,1572,0.7063327431678772
1572,1573,0.6947174668312073
1573,1574,0.7028405070304871
1574,1575,0.670632541179657
1575,1576,0.691466212272644
1576,1577,0.6943823099136353
1577,1578,0.6847246289253235
1578,1579,0.6947665214538574
1579,1580,0.6756800413131714
1580,1581,0.7040344476699829
1581,1582,0.6902093887329102
1582,1583,0.6819477081298828
1583,1584,0.6855542659759521
1584,1585,0.700743556022644
1585,1586,0.6883172392845154
1586,1587,0.7136855721473694
1587,1588,0.6885157823562622
1588,1589,0.7052837014198303
1589,1590,0.7049607038497925
1590,1591,0.6942487359046936
1591,1592,0.6933535933494568
1592,1593,0.6951651573181152
1593,1594,0.7046310901641846
1594,1595,0.6974015831947327
1595,1596,0.7113662362098694
1596,1597,0.6732612252235413
1597,1598,0.703000545501709
1598,1599,0.681734561920166
1599,1600,0.7002183198928833
1600,1601,0.7208214402198792
1601,1602,0.7188798785209656
1602,1603,0.7014575600624084
1603,1604,0.7075510621070862
1604,1605,0.6989513635635376
1605,1606,0.7106394171714783
1606,1607,0.7028935551643372
1607,1608,0.7106971740722656
1608,1609,0.6968149542808533
1609,1610,0.6796453595161438
1610,1611,0.6889709830284119
1611,1612,0.694417417049408
1612,1613,0.7004752159118652
1613,1614,0.7122308015823364
1614,1615,0.706578254699707
1615,1616,0.6997380256652832
1616,1617,0.691681444644928
1617,1618,0.6900525689125061
1618,1619,0.6964647173881531
1619,1620,0.6862989664077759
1620,1621,0.7066138982772827
1621,1622,0.6812612414360046
1622,1623,0.6914571523666382
1623,1624,0.6945329904556274
1624,1625,0.7016623616218567
1625,1626,0.6944522261619568
1626,1627,0.6891482472419739
1627,1628,0.703032374382019
1628,1629,0.6867604851722717
1629,1630,0.6957297325134277
1630,1631,0.7158759832382202
1631,1632,0.6938026547431946
1632,1633,0.6699213981628418
1633,1634,0.7013018727302551
1634,1635,0.692291259765625
1635,1636,0.7093501091003418
1636,1637,0.6899394392967224
1637,1638,0.6894979476928711
1638,1639,0.6994521021842957
1639,1640,0.7050503492355347
1640,1641,0.7051220536231995
1641,1642,0.6838763952255249
1642,1643,0.6833969354629517
1643,1644,0.7054033279418945
1644,1645,0.6936388611793518
1645,1646,0.6659675240516663
1646,1647,0.7005707025527954
1647,1648,0.6921091675758362
1648,1649,0.6901898384094238
1649,1650,0.6789896488189697
1650,1651,0.6951761841773987
1651,1652,0.7024660110473633
1652,1653,0.6915481090545654
1653,1654,0.6882117986679077
1654,1655,0.6920297145843506
1655,1656,0.6965214014053345
1656,1657,0.6756268739700317
1657,1658,0.6948640942573547
1658,1659,0.7063251733779907
1659,1660,0.6815505027770996
1660,1661,0.7069113850593567
1661,1662,0.6882403492927551
1662,1663,0.693437397480011
1663,1664,0.6961960196495056
1664,1665,0.6817478537559509
1665,1666,0.7390170693397522
1666,1667,0.6718372106552124
1667,1668,0.6898869872093201
1668,1669,0.6969301700592041
1669,1670,0.6791852712631226
1670,1671,0.6815609931945801
1671,1672,0.6873928308486938
1672,1673,0.6863391399383545
1673,1674,0.6808010935783386
1674,1675,0.7038114070892334
1675,1676,0.6838929653167725
1676,1677,0.6867046356201172
1677,1678,0.699982225894928
1678,1679,0.692665159702301
1679,1680,0.709874153137207
1680,1681,0.6962606906890869
1681,1682,0.6882651448249817
1682,1683,0.6693738102912903
1683,1684,0.6941643953323364
1684,1685,0.68175208568573
1685,1686,0.693766713142395
1686,1687,0.6995751857757568
1687,1688,0.6948079466819763
1688,1689,0.6895923018455505
1689,1690,0.6858823895454407
1690,1691,0.666650652885437
1691,1692,0.6935603618621826
1692,1693,0.6903707981109619
1693,1694,0.7078529000282288
1694,1695,0.6765888929367065
1695,1696,0.7219459414482117
1696,1697,0.6788866519927979
1697,1698,0.6965510845184326
1698,1699,0.7116385102272034
1699,1700,0.7107387781143188
1700,1701,0.6944688558578491
1701,1702,0.7186761498451233
1702,1703,0.6826887130737305
1703,1704,0.6959402561187744
1704,1705,0.6796549558639526
1705,1706,0.6861323118209839
1706,1707,0.7035141587257385
1707,1708,0.6946033835411072
1708,1709,0.7042675018310547
1709,1710,0.6968658566474915
1710,1711,0.70768141746521
1711,1712,0.7203867435455322
1712,1713,0.7047516703605652
1713,1714,0.6841661930084229
1714,1715,0.7045438885688782
1715,1716,0.6953940391540527
1716,1717,0.7044814825057983
1717,1718,0.7029725313186646
1718,1719,0.7156890034675598
1719,1720,0.6964699625968933
1720,1721,0.697300374507904
1721,1722,0.7003417611122131
1722,1723,0.7228159308433533
1723,1724,0.6993169784545898
1724,1725,0.6984845995903015
1725,1726,0.6921766996383667
1726,1727,0.7136188745498657
1727,1728,0.6929098963737488
1728,1729,0.6911545991897583
1729,1730,0.6928219199180603
1730,1731,0.678460955619812
1731,1732,0.7213025093078613
1732,1733,0.6934165954589844
1733,1734,0.6976009607315063
1734,1735,0.6961678862571716
1735,1736,0.6910427212715149
1736,1737,0.6975702047348022
1737,1738,0.6942582130432129
1738,1739,0.7160253524780273
1739,1740,0.694904088973999
1740,1741,0.6999404430389404
1741,1742,0.700303316116333
1742,1743,0.6861518025398254
1743,1744,0.7009351253509521
1744,1745,0.6903677582740784
1745,1746,0.6846526861190796
1746,1747,0.6870062947273254
1747,1748,0.7115233540534973
1748,1749,0.6972020268440247
1749,1750,0.6936031579971313
