,step,loss_step
1070,1071,0.2950206995010376
1071,1072,0.07579396665096283
1072,1073,0.3679918050765991
1073,1074,0.042335137724876404
1074,1075,0.1973622888326645
1075,1076,0.04478564113378525
1076,1077,0.13911172747612
1077,1078,0.09111304581165314
1078,1079,0.12828974425792694
1079,1080,0.12277450412511826
1080,1081,0.3224506080150604
1081,1082,0.09431970119476318
1082,1083,0.11206545680761337
1083,1084,0.06372465938329697
1084,1085,0.0378151461482048
1085,1086,0.1866575926542282
1086,1087,0.055692560970783234
1087,1088,0.08336389064788818
1088,1089,0.224451944231987
1089,1090,0.2886009216308594
1090,1091,0.11371491104364395
1091,1092,0.11012424528598785
1092,1093,0.0919986292719841
1093,1094,0.5863847136497498
1094,1095,0.227737158536911
1095,1096,0.25111380219459534
1096,1097,0.039797283709049225
1097,1098,0.13683223724365234
1098,1099,0.06305016577243805
1099,1100,0.03835287317633629
1100,1101,0.13449236750602722
1101,1102,0.23079414665699005
1102,1103,0.178768128156662
1103,1104,0.4438024163246155
1104,1105,0.1665906012058258
1105,1106,0.05997970327734947
1106,1107,0.3471214473247528
1107,1108,0.07042663544416428
1108,1109,0.05527358874678612
1109,1110,0.07582466304302216
1110,1111,0.10953999310731888
1111,1112,0.3418912887573242
1112,1113,0.08950990438461304
1113,1114,0.21664319932460785
1114,1115,0.224149689078331
1115,1116,0.25386640429496765
1116,1117,0.06295707076787949
1117,1118,0.33101940155029297
1118,1119,0.08343476802110672
1119,1120,0.07072542607784271
1120,1121,0.15222415328025818
1121,1122,0.07120361924171448
1122,1123,0.18194440007209778
1123,1124,0.05707218125462532
1124,1125,0.11935463547706604
1125,1126,0.15726079046726227
1126,1127,0.06699030101299286
1127,1128,0.3893505930900574
1128,1129,0.1573612540960312
1129,1130,0.06203237920999527
1130,1131,0.17156538367271423
1131,1132,0.18278200924396515
1132,1133,0.3181498646736145
1133,1134,0.11423484981060028
1134,1135,0.04231509566307068
1135,1136,0.1955767124891281
1136,1137,0.045437589287757874
1137,1138,0.20464582741260529
1138,1139,0.18311932682991028
1139,1140,0.1299842894077301
1140,1141,0.04167121648788452
1141,1142,0.19776195287704468
1142,1143,0.36139625310897827
1143,1144,0.05790294334292412
1144,1145,0.386808305978775
1145,1146,0.1836565136909485
1146,1147,0.06186560541391373
1147,1148,0.27317866683006287
1148,1149,0.07879947870969772
1149,1150,0.05645556375384331
1150,1151,0.06097238138318062
1151,1152,0.04675726592540741
1152,1153,0.35853102803230286
1153,1154,0.060240451246500015
1154,1155,0.032724615186452866
1155,1156,0.2497616708278656
1156,1157,0.08610712736845016
1157,1158,0.06573197990655899
1158,1159,0.19417612254619598
1159,1160,0.23650333285331726
1160,1161,0.09663494676351547
1161,1162,0.09947952628135681
1162,1163,0.16100522875785828
1163,1164,0.1932133138179779
1164,1165,0.33790817856788635
1165,1166,0.33622169494628906
1166,1167,0.0650520846247673
1167,1168,0.19085924327373505
1168,1169,0.16307209432125092
1169,1170,0.13767530024051666
1170,1171,0.039434656500816345
1171,1172,0.15035077929496765
1172,1173,0.04146328195929527
1173,1174,0.030602259561419487
1174,1175,0.29023340344429016
1175,1176,0.052744075655937195
1176,1177,0.05323396995663643
1177,1178,0.20633277297019958
1178,1179,0.22511476278305054
1179,1180,0.036312706768512726
1180,1181,0.2796866297721863
1181,1182,0.05433768033981323
1182,1183,0.6523839235305786
1183,1184,0.10771571099758148
1184,1185,0.07255655527114868
1185,1186,0.12409037351608276
1186,1187,0.06583970785140991
1187,1188,0.7572656273841858
1188,1189,0.17754003405570984
1189,1190,0.07554932683706284
1190,1191,0.14133776724338531
1191,1192,0.04741724580526352
1192,1193,0.2909819781780243
1193,1194,0.13174663484096527
1194,1195,0.05959368497133255
1195,1196,0.08802063763141632
1196,1197,0.3291557729244232
1197,1198,0.18129530549049377
1198,1199,0.06397553533315659
1199,1200,0.5587543845176697
1200,1201,0.40419089794158936
1201,1202,0.08455593883991241
1202,1203,0.03796589374542236
1203,1204,0.0685921460390091
1204,1205,0.07616975158452988
1205,1206,0.03341155871748924
1206,1207,0.15621623396873474
1207,1208,0.036117345094680786
1208,1209,0.16018396615982056
1209,1210,0.05392308160662651
1210,1211,0.03278195485472679
1211,1212,0.15200577676296234
1212,1213,0.26729878783226013
1213,1214,0.05664600431919098
1214,1215,0.11060251295566559
1215,1216,0.15828503668308258
1216,1217,0.14398443698883057
1217,1218,0.170215904712677
1218,1219,0.263267457485199
1219,1220,0.07893095910549164
1220,1221,0.27843931317329407
1221,1222,0.24373023211956024
1222,1223,0.40685299038887024
1223,1224,0.1374049335718155
1224,1225,0.038553524762392044
1225,1226,0.16570986807346344
1226,1227,0.06275364011526108
1227,1228,0.255889356136322
1228,1229,0.26734301447868347
1229,1230,0.06188454106450081
1230,1231,0.17075730860233307
1231,1232,0.16252277791500092
1232,1233,0.27426061034202576
1233,1234,0.11192506551742554
1234,1235,0.2789408266544342
1235,1236,0.10893898457288742
1236,1237,0.06787297874689102
1237,1238,0.042110007256269455
1238,1239,0.18065209686756134
1239,1240,0.033127546310424805
1240,1241,0.590478777885437
1241,1242,0.04067077860236168
1242,1243,0.054635271430015564
1243,1244,0.038960050791502
1244,1245,0.536384642124176
1245,1246,0.277975857257843
1246,1247,0.050116684287786484
1247,1248,0.3420455753803253
1248,1249,0.06915441900491714
1249,1250,0.18764528632164001
1250,1251,0.03154643997550011
1251,1252,0.11464210599660873
1252,1253,0.06242464855313301
1253,1254,0.05983791500329971
1254,1255,0.11465774476528168
1255,1256,0.1994227170944214
1256,1257,0.07139691710472107
1257,1258,0.06976781785488129
1258,1259,0.06387104839086533
1259,1260,0.035424213856458664
1260,1261,0.1467205435037613
1261,1262,0.039286449551582336
1262,1263,0.07070659101009369
1263,1264,0.1895780712366104
1264,1265,0.29309535026550293
1265,1266,0.07773599028587341
1266,1267,0.12835808098316193
1267,1268,0.06286518275737762
1268,1269,0.6138725876808167
1269,1270,0.16503851115703583
1270,1271,0.2817176282405853
1271,1272,0.03533302992582321
1272,1273,0.13165776431560516
1273,1274,0.049890123307704926
1274,1275,0.028790974989533424
1275,1276,0.1958514153957367
1276,1277,0.20370478928089142
1277,1278,0.10408419370651245
1278,1279,0.4916948974132538
1279,1280,0.11363039910793304
1280,1281,0.04456499591469765
1281,1282,0.26278167963027954
1282,1283,0.076418936252594
1283,1284,0.06842831522226334
1284,1285,0.05814290791749954
1285,1286,0.07203125208616257
1286,1287,0.2823702394962311
1287,1288,0.06823431700468063
1288,1289,0.24115730822086334
1289,1290,0.16590987145900726
1290,1291,0.2479320913553238
1291,1292,0.057346317917108536
1292,1293,0.2890653908252716
1293,1294,0.09519485384225845
1294,1295,0.09426402300596237
1295,1296,0.17919786274433136
1296,1297,0.053545985370874405
1297,1298,0.17044202983379364
1298,1299,0.06810063123703003
1299,1300,0.04837404564023018
1300,1301,0.13626612722873688
1301,1302,0.1665845811367035
1302,1303,0.4990279972553253
1303,1304,0.13360688090324402
1304,1305,0.041635509580373764
1305,1306,0.13872948288917542
1306,1307,0.17723914980888367
1307,1308,0.2773509621620178
1308,1309,0.14993177354335785
1309,1310,0.03757920861244202
1310,1311,0.2787575423717499
1311,1312,0.05455572158098221
1312,1313,0.22559387981891632
1313,1314,0.20266833901405334
1314,1315,0.10206563025712967
1315,1316,0.04752330109477043
1316,1317,0.16584566235542297
1317,1318,0.3848723769187927
1318,1319,0.05341519042849541
1319,1320,0.3753491938114166
1320,1321,0.09614816308021545
1321,1322,0.05770010128617287
1322,1323,0.3066326081752777
1323,1324,0.04112399369478226
1324,1325,0.0512969046831131
1325,1326,0.06962462514638901
1326,1327,0.06007248908281326
1327,1328,0.18104492127895355
1328,1329,0.059379126876592636
1329,1330,0.03442080318927765
1330,1331,0.2743179500102997
1331,1332,0.05168754979968071
1332,1333,0.05349196493625641
1333,1334,0.1788535863161087
1334,1335,0.09320168197154999
1335,1336,0.0846710130572319
1336,1337,0.06860610842704773
1337,1338,0.11750365048646927
1338,1339,0.1884678602218628
1339,1340,0.2809242606163025
1340,1341,0.3857748806476593
1341,1342,0.05016670003533363
1342,1343,0.1539740115404129
1343,1344,0.1402299404144287
1344,1345,0.0797715112566948
1345,1346,0.048008840531110764
1346,1347,0.1465759426355362
1347,1348,0.03955019637942314
1348,1349,0.03343023359775543
1349,1350,0.22862356901168823
1350,1351,0.04539193958044052
1351,1352,0.057172756642103195
1352,1353,0.21098341047763824
1353,1354,0.20202934741973877
1354,1355,0.040360547602176666
1355,1356,0.28618061542510986
1356,1357,0.0483122281730175
1357,1358,0.6125826239585876
1358,1359,0.09381960332393646
1359,1360,0.1038750559091568
1360,1361,0.04389987513422966
1361,1362,0.21782024204730988
1362,1363,0.664311408996582
1363,1364,0.14457079768180847
1364,1365,0.10630771517753601
1365,1366,0.10616505146026611
1366,1367,0.05103495717048645
1367,1368,0.27838292717933655
1368,1369,0.0752713605761528
1369,1370,0.03511238098144531
1370,1371,0.0597507543861866
1371,1372,0.2886353135108948
1372,1373,0.2751908600330353
1373,1374,0.05384416505694389
1374,1375,0.5484361052513123
1375,1376,0.4940454065799713
1376,1377,0.057091113179922104
1377,1378,0.04011870175600052
1378,1379,0.05854290351271629
1379,1380,0.047824304550886154
1380,1381,0.04148167371749878
1381,1382,0.21732035279273987
1382,1383,0.03589877858757973
1383,1384,0.08093593269586563
1384,1385,0.05557430163025856
1385,1386,0.030578769743442535
1386,1387,0.1200668141245842
1387,1388,0.2655471861362457
1388,1389,0.045228783041238785
1389,1390,0.1564582884311676
1390,1391,0.14317376911640167
1391,1392,0.13479354977607727
1392,1393,0.21776390075683594
1393,1394,0.2803480625152588
1394,1395,0.04149250686168671
1395,1396,0.18445703387260437
1396,1397,0.25398579239845276
1397,1398,0.29200494289398193
1398,1399,0.166976660490036
1399,1400,0.03320898860692978
1400,1401,0.10100067406892776
1401,1402,0.04482989385724068
1402,1403,0.27460533380508423
1403,1404,0.20926347374916077
1404,1405,0.05760545656085014
1405,1406,0.21136587858200073
1406,1407,0.3203090727329254
1407,1408,0.26900652050971985
1408,1409,0.0693352222442627
1409,1410,0.256395548582077
1410,1411,0.08118084073066711
1411,1412,0.052379902452230453
1412,1413,0.09593150019645691
1413,1414,0.14833860099315643
1414,1415,0.032258085906505585
1415,1416,0.6544001698493958
1416,1417,0.04967669025063515
1417,1418,0.06048762425780296
1418,1419,0.026637310162186623
1419,1420,0.4644166827201843
1420,1421,0.2652745246887207
1421,1422,0.06301090866327286
1422,1423,0.328459233045578
1423,1424,0.035907089710235596
1424,1425,0.11297721415758133
1425,1426,0.027248136699199677
1426,1427,0.13741172850131989
1427,1428,0.0869981124997139
1428,1429,0.10572947561740875
1429,1430,0.10363907366991043
1430,1431,0.22245438396930695
1431,1432,0.06238863617181778
1432,1433,0.06834166496992111
1433,1434,0.057521428912878036
1434,1435,0.030651859939098358
1435,1436,0.08435720950365067
1436,1437,0.04133154824376106
1437,1438,0.06648115068674088
1438,1439,0.25558722019195557
1439,1440,0.2835027277469635
1440,1441,0.06222330033779144
1441,1442,0.08185310661792755
1442,1443,0.17483402788639069
1443,1444,0.6059999465942383
1444,1445,0.21121039986610413
1445,1446,0.2610031068325043
1446,1447,0.04730769246816635
1447,1448,0.17277418076992035
1448,1449,0.08064159750938416
1449,1450,0.026746202260255814
1450,1451,0.1345580518245697
1451,1452,0.20196519792079926
1452,1453,0.24995969235897064
1453,1454,0.5148066878318787
1454,1455,0.09075093269348145
1455,1456,0.0410834364593029
1456,1457,0.34110960364341736
1457,1458,0.06499380618333817
1458,1459,0.07573457062244415
1459,1460,0.07240483164787292
1460,1461,0.07991767674684525
1461,1462,0.3087712228298187
1462,1463,0.06371098756790161
1463,1464,0.1743365228176117
1464,1465,0.20647308230400085
1465,1466,0.30415627360343933
1466,1467,0.08639538288116455
1467,1468,0.36556705832481384
1468,1469,0.11621410399675369
1469,1470,0.057071752846241
1470,1471,0.1602872759103775
1471,1472,0.06019609421491623
1472,1473,0.16645485162734985
1473,1474,0.06514892727136612
1474,1475,0.14101627469062805
1475,1476,0.12058902531862259
1476,1477,0.05962352454662323
1477,1478,0.4697411060333252
1478,1479,0.19935137033462524
1479,1480,0.03988776355981827
1480,1481,0.09523338824510574
1481,1482,0.16432760655879974
1482,1483,0.3259488344192505
1483,1484,0.07917508482933044
1484,1485,0.03770051896572113
1485,1486,0.22031749784946442
1486,1487,0.07234252989292145
1487,1488,0.2599349021911621
1488,1489,0.16747184097766876
1489,1490,0.152278333902359
1490,1491,0.03315426781773567
1491,1492,0.13544397056102753
1492,1493,0.3729299306869507
1493,1494,0.04736059904098511
1494,1495,0.37794917821884155
1495,1496,0.11902134120464325
1496,1497,0.06502628326416016
1497,1498,0.2489316612482071
1498,1499,0.041223667562007904
1499,1500,0.04489493370056152
1500,1501,0.0586426742374897
1501,1502,0.05064757168292999
1502,1503,0.28835463523864746
1503,1504,0.057821519672870636
1504,1505,0.034971512854099274
1505,1506,0.24222509562969208
1506,1507,0.04504583775997162
1507,1508,0.04727902263402939
1508,1509,0.2098725587129593
1509,1510,0.11838850378990173
1510,1511,0.0629754513502121
1511,1512,0.09818333387374878
1512,1513,0.17505522072315216
1513,1514,0.2734019458293915
1514,1515,0.3463656008243561
1515,1516,0.34892985224723816
1516,1517,0.07281653583049774
1517,1518,0.1400974988937378
1518,1519,0.21605058014392853
1519,1520,0.051887836307287216
1520,1521,0.051424212753772736
1521,1522,0.1847490519285202
1522,1523,0.03217277675867081
1523,1524,0.03092062659561634
1524,1525,0.24568909406661987
1525,1526,0.057029325515031815
1526,1527,0.06111153960227966
1527,1528,0.20567286014556885
1528,1529,0.20297320187091827
1529,1530,0.025845224037766457
1530,1531,0.25274181365966797
1531,1532,0.04720114916563034
1532,1533,0.6099525094032288
1533,1534,0.12084995210170746
1534,1535,0.11253852397203445
1535,1536,0.04168129712343216
1536,1537,0.12385069578886032
1537,1538,0.6953592896461487
1538,1539,0.14498943090438843
1539,1540,0.12160298228263855
1540,1541,0.17779408395290375
1541,1542,0.046498823910951614
1542,1543,0.2931848168373108
1543,1544,0.09388089925050735
1544,1545,0.031862251460552216
1545,1546,0.14446015655994415
1546,1547,0.32736754417419434
1547,1548,0.2855696380138397
1548,1549,0.05350949987769127
1549,1550,0.5389458537101746
1550,1551,0.4764530062675476
1551,1552,0.08286673575639725
1552,1553,0.046039387583732605
1553,1554,0.15309788286685944
1554,1555,0.050452642142772675
1555,1556,0.057444605976343155
1556,1557,0.2191568911075592
1557,1558,0.03195330500602722
1558,1559,0.10724771022796631
1559,1560,0.0473739355802536
1560,1561,0.036065198481082916
1561,1562,0.10725919902324677
1562,1563,0.25003141164779663
1563,1564,0.07014879584312439
1564,1565,0.15507860481739044
1565,1566,0.07920277118682861
1566,1567,0.15030667185783386
1567,1568,0.15386705100536346
1568,1569,0.29451262950897217
1569,1570,0.047857630997896194
1570,1571,0.23511318862438202
1571,1572,0.3099244236946106
1572,1573,0.32287314534187317
1573,1574,0.09110841155052185
1574,1575,0.03511698916554451
1575,1576,0.09351436048746109
1576,1577,0.053891029208898544
1577,1578,0.2995079457759857
1578,1579,0.2672361433506012
1579,1580,0.062494583427906036
1580,1581,0.11862223595380783
1581,1582,0.11241922527551651
1582,1583,0.2498207539319992
1583,1584,0.04098999500274658
1584,1585,0.2485862523317337
1585,1586,0.1352899819612503
1586,1587,0.038085613399744034
1587,1588,0.05296633392572403
1588,1589,0.22350139915943146
1589,1590,0.03299477696418762
1590,1591,0.6021841764450073
1591,1592,0.03369637951254845
1592,1593,0.04673474654555321
1593,1594,0.038411062210798264
1594,1595,0.3733226954936981
1595,1596,0.2806987464427948
1596,1597,0.07594811916351318
1597,1598,0.32248619198799133
1598,1599,0.05840924754738808
1599,1600,0.13882990181446075
1600,1601,0.03187825158238411
1601,1602,0.12762866914272308
1602,1603,0.07380978018045425
1603,1604,0.060162484645843506
1604,1605,0.09087687730789185
1605,1606,0.20872879028320312
1606,1607,0.05178510770201683
1607,1608,0.0697634369134903
1608,1609,0.04885559529066086
1609,1610,0.028800588101148605
1610,1611,0.09192182123661041
1611,1612,0.04313766956329346
1612,1613,0.06486029177904129
1613,1614,0.32355397939682007
1614,1615,0.26443687081336975
1615,1616,0.08964728564023972
1616,1617,0.17143729329109192
1617,1618,0.12093997746706009
1618,1619,0.6061252951622009
1619,1620,0.1546555757522583
1620,1621,0.2760012149810791
1621,1622,0.037519671022892
1622,1623,0.09794255346059799
1623,1624,0.05729237571358681
1624,1625,0.027489976957440376
1625,1626,0.06437687575817108
1626,1627,0.26390376687049866
1627,1628,0.11069875210523605
1628,1629,0.46105924248695374
1629,1630,0.07616867125034332
1630,1631,0.037065766751766205
1631,1632,0.3048893213272095
1632,1633,0.07052314281463623
1633,1634,0.049259815365076065
1634,1635,0.03715791180729866
1635,1636,0.10662078857421875
1636,1637,0.3173654079437256
1637,1638,0.04645485430955887
1638,1639,0.13791827857494354
1639,1640,0.15340080857276917
1640,1641,0.26591581106185913
1641,1642,0.047843240201473236
1642,1643,0.23061633110046387
1643,1644,0.0719718262553215
1644,1645,0.05594019591808319
1645,1646,0.16557979583740234
1646,1647,0.07610531151294708
1647,1648,0.16827593743801117
1648,1649,0.07081026583909988
1649,1650,0.04368343949317932
1650,1651,0.12273509800434113
1651,1652,0.17257747054100037
1652,1653,0.484259694814682
1653,1654,0.23951035737991333
1654,1655,0.048106007277965546
1655,1656,0.08414854109287262
1656,1657,0.1800573617219925
1657,1658,0.3528318703174591
1658,1659,0.13832256197929382
1659,1660,0.03022703155875206
1660,1661,0.1729983687400818
1661,1662,0.05565826594829559
1662,1663,0.179165318608284
1663,1664,0.08535471558570862
1664,1665,0.13296924531459808
1665,1666,0.03295566141605377
1666,1667,0.2065650075674057
1667,1668,0.31910425424575806
1668,1669,0.03934363275766373
1669,1670,0.347846120595932
1670,1671,0.12042472511529922
1671,1672,0.07996413856744766
1672,1673,0.2822754979133606
1673,1674,0.0518684946000576
1674,1675,0.04731516167521477
1675,1676,0.0713719055056572
1676,1677,0.04897226765751839
1677,1678,0.20580701529979706
1678,1679,0.058297280222177505
1679,1680,0.03145645186305046
1680,1681,0.21158654987812042
1681,1682,0.03744921833276749
1682,1683,0.06488058716058731
1683,1684,0.23014891147613525
1684,1685,0.10134121775627136
1685,1686,0.06448827683925629
1686,1687,0.09342855215072632
1687,1688,0.12003540992736816
1688,1689,0.18334999680519104
1689,1690,0.3170092701911926
1690,1691,0.3414261043071747
1691,1692,0.04567990079522133
1692,1693,0.16351008415222168
1693,1694,0.173394113779068
1694,1695,0.10873419791460037
1695,1696,0.04945170879364014
1696,1697,0.09747744351625443
1697,1698,0.02993137575685978
1698,1699,0.02901322767138481
1699,1700,0.24687333405017853
1700,1701,0.032509513199329376
1701,1702,0.04043566808104515
1702,1703,0.28569480776786804
1703,1704,0.1473112553358078
1704,1705,0.0337364561855793
1705,1706,0.22864940762519836
1706,1707,0.034334249794483185
1707,1708,0.6254869103431702
1708,1709,0.07628404349088669
1709,1710,0.08063037693500519
1710,1711,0.048920657485723495
1711,1712,0.09022831171751022
1712,1713,0.6844345331192017
1713,1714,0.16811081767082214
1714,1715,0.07067140191793442
1715,1716,0.1106368824839592
1716,1717,0.044374383985996246
1717,1718,0.3141913414001465
1718,1719,0.0918525978922844
1719,1720,0.03210289776325226
1720,1721,0.03450772538781166
1721,1722,0.29197612404823303
1722,1723,0.124653160572052
1723,1724,0.053883325308561325
1724,1725,0.5328934788703918
1725,1726,0.4873301684856415
1726,1727,0.06500040739774704
1727,1728,0.030539363622665405
1728,1729,0.08922063559293747
1729,1730,0.053338173776865005
1730,1731,0.03449339047074318
1731,1732,0.1909763664007187
1732,1733,0.03125007078051567
1733,1734,0.1241164281964302
1734,1735,0.13687637448310852
1735,1736,0.029927916824817657
1736,1737,0.15620549023151398
1737,1738,0.2559768259525299
1738,1739,0.04343051090836525
1739,1740,0.10888728499412537
1740,1741,0.1320200264453888
1741,1742,0.0957421213388443
1742,1743,0.19998425245285034
1743,1744,0.2865556478500366
1744,1745,0.02799108251929283
1745,1746,0.17096549272537231
1746,1747,0.31941282749176025
1747,1748,0.3632155656814575
1748,1749,0.05531861633062363
1749,1750,0.036983564496040344
