,step,loss_step
1062,1063,0.0013947347179055214
1063,1064,0.0022898600436747074
1064,1065,0.001626312150619924
1065,1066,0.015648968517780304
1066,1067,0.0013515821192413568
1067,1068,0.0021679317578673363
1068,1069,0.004933424759656191
1069,1070,0.0015214035520330071
1070,1071,0.3214763104915619
1071,1072,0.0011730018304660916
1072,1073,0.0022122913505882025
1073,1074,0.0013606094289571047
1074,1075,0.003394440747797489
1075,1076,0.0030694876331835985
1076,1077,0.0020700935274362564
1077,1078,0.015659715980291367
1078,1079,0.0026030850131064653
1079,1080,0.006535716354846954
1080,1081,0.025881512090563774
1081,1082,0.004350385628640652
1082,1083,0.004921137820929289
1083,1084,0.002651018789038062
1084,1085,0.0026515161152929068
1085,1086,0.006036002188920975
1086,1087,0.002763973316177726
1087,1088,0.004804071504622698
1088,1089,0.008894369006156921
1089,1090,0.12959717214107513
1090,1091,0.0046447403728961945
1091,1092,0.008221665397286415
1092,1093,0.0034640643279999495
1093,1094,0.32626309990882874
1094,1095,0.01807345263659954
1095,1096,0.0962115153670311
1096,1097,0.003823354374617338
1097,1098,0.0035307039506733418
1098,1099,0.003274399321526289
1099,1100,0.006812048144638538
1100,1101,0.010186484083533287
1101,1102,0.004875927232205868
1102,1103,0.0042784083634614944
1103,1104,0.011231409385800362
1104,1105,0.07402747869491577
1105,1106,0.003178139217197895
1106,1107,0.006261996924877167
1107,1108,0.0049468716606497765
1108,1109,0.0018740101950243115
1109,1110,0.02216273546218872
1110,1111,0.0032712931279093027
1111,1112,0.01180765125900507
1112,1113,0.004997401963919401
1113,1114,0.005813984666019678
1114,1115,0.005012117326259613
1115,1116,0.00301786488853395
1116,1117,0.005447064060717821
1117,1118,0.12044237554073334
1118,1119,0.007881431840360165
1119,1120,0.0013093919260427356
1120,1121,0.0034815806429833174
1121,1122,0.0028081394266337156
1122,1123,0.3209512531757355
1123,1124,0.008296250365674496
1124,1125,0.0021963610779494047
1125,1126,0.007628974970430136
1126,1127,0.004932237323373556
1127,1128,0.031082890927791595
1128,1129,0.02153778448700905
1129,1130,0.002087703673169017
1130,1131,0.02095770090818405
1131,1132,0.0035053123719990253
1132,1133,0.05335934832692146
1133,1134,0.001508123124949634
1134,1135,0.0012235314352437854
1135,1136,0.01397494226694107
1136,1137,0.001639684778638184
1137,1138,0.08658764511346817
1138,1139,0.0030264039523899555
1139,1140,0.004332609940320253
1140,1141,0.0017903945408761501
1141,1142,0.003791952971369028
1142,1143,0.007096027955412865
1143,1144,0.002251428086310625
1144,1145,0.03475000709295273
1145,1146,0.02997821941971779
1146,1147,0.01744193397462368
1147,1148,0.007146014831960201
1148,1149,0.0034646850544959307
1149,1150,0.02233298495411873
1150,1151,0.17610152065753937
1151,1152,0.021266737952828407
1152,1153,0.0052250223234295845
1153,1154,0.001727225724607706
1154,1155,0.0026338177267462015
1155,1156,0.0019750858191400766
1156,1157,0.00247127003967762
1157,1158,0.002802644856274128
1158,1159,0.0028625542763620615
1159,1160,0.06760793179273605
1160,1161,0.001940176822245121
1161,1162,0.01034681685268879
1162,1163,0.0022304162848740816
1163,1164,0.005435579922050238
1164,1165,0.0012477512937039137
1165,1166,0.09364663064479828
1166,1167,0.05158689245581627
1167,1168,0.004725752864032984
1168,1169,0.011191501282155514
1169,1170,0.0014154122909530997
1170,1171,0.0012873574160039425
1171,1172,0.0015328725567087531
1172,1173,0.0014298579189926386
1173,1174,0.0012114531127735972
1174,1175,0.16678577661514282
1175,1176,0.0016208040760830045
1176,1177,0.0011119152186438441
1177,1178,0.0049368878826498985
1178,1179,0.008867457509040833
1179,1180,0.0015544687630608678
1180,1181,0.06946541368961334
1181,1182,0.0020437545608729124
1182,1183,0.10561037063598633
1183,1184,0.008127518929541111
1184,1185,0.0015824518632143736
1185,1186,0.004718870390206575
1186,1187,0.029796011745929718
1187,1188,0.00665570143610239
1188,1189,0.005650343373417854
1189,1190,0.0059523805975914
1190,1191,0.01719927042722702
1191,1192,0.003167318645864725
1192,1193,0.01964273676276207
1193,1194,0.17977891862392426
1194,1195,0.0075572822242975235
1195,1196,0.0029452675953507423
1196,1197,0.00325395748950541
1197,1198,0.00416069058701396
1198,1199,0.0017485228599980474
1199,1200,0.24956148862838745
1200,1201,0.003249945817515254
1201,1202,0.009005376137793064
1202,1203,0.0011151294456794858
1203,1204,0.0031311409547924995
1204,1205,0.002406719606369734
1205,1206,0.001810674206353724
1206,1207,0.0036705099046230316
1207,1208,0.00726349139586091
1208,1209,0.01054182555526495
1209,1210,0.009637732058763504
1210,1211,0.0013101359363645315
1211,1212,0.0015498303109779954
1212,1213,0.0053030336275696754
1213,1214,0.0016900605987757444
1214,1215,0.006315230391919613
1215,1216,0.005490693263709545
1216,1217,0.028963949531316757
1217,1218,0.006264784373342991
1218,1219,0.002943685743957758
1219,1220,0.06725337356328964
1220,1221,0.028379499912261963
1221,1222,0.004072757437825203
1222,1223,0.001121595036238432
1223,1224,0.0011180234141647816
1224,1225,0.0011067179730162024
1225,1226,0.0029077548533678055
1226,1227,0.0013737061526626348
1227,1228,0.06996788829565048
1228,1229,0.0019414168782532215
1229,1230,0.003229141468182206
1230,1231,0.006466736551374197
1231,1232,0.0009629682172089815
1232,1233,0.001419726642780006
1233,1234,0.23692846298217773
1234,1235,0.002490411279723048
1235,1236,0.022369857877492905
1236,1237,0.0012572103878483176
1237,1238,0.001174133038148284
1238,1239,0.0038836814928799868
1239,1240,0.0008905401919037104
1240,1241,0.006313730496913195
1241,1242,0.0007971904124133289
1242,1243,0.004112372174859047
1243,1244,0.0007395758293569088
1244,1245,0.002040447201579809
1245,1246,0.12862522900104523
1246,1247,0.0012238770723342896
1247,1248,0.05501632019877434
1248,1249,0.0008931392221711576
1249,1250,0.0012968250084668398
1250,1251,0.0011340557830408216
1251,1252,0.0007758666179142892
1252,1253,0.005495779681950808
1253,1254,0.03033776953816414
1254,1255,0.0018541535828262568
1255,1256,0.0012285023694857955
1256,1257,0.005038730334490538
1257,1258,0.0016245333245024085
1258,1259,0.0011519694235175848
1259,1260,0.0008237845031544566
1260,1261,0.0022874807473272085
1261,1262,0.0008442073012702167
1262,1263,0.0010848765959963202
1263,1264,0.004077451769262552
1264,1265,0.10079951584339142
1265,1266,0.00140830734744668
1266,1267,0.019602062180638313
1267,1268,0.0011529747862368822
1268,1269,0.3171570599079132
1269,1270,0.007151266559958458
1270,1271,0.11598117649555206
1271,1272,0.0011816013138741255
1272,1273,0.0024722355883568525
1273,1274,0.001838737167418003
1274,1275,0.003415660932660103
1275,1276,0.019228631630539894
1276,1277,0.002251724014058709
1277,1278,0.004221056587994099
1278,1279,0.017414290457963943
1279,1280,0.0045257858000695705
1280,1281,0.0019092443399131298
1281,1282,0.005033325403928757
1282,1283,0.005780904088169336
1283,1284,0.001536414260044694
1284,1285,0.0015309724258258939
1285,1286,0.04553136229515076
1286,1287,0.008697646670043468
1287,1288,0.003018499817699194
1288,1289,0.010461423546075821
1289,1290,0.0031516423914581537
1290,1291,0.002788310404866934
1291,1292,0.004203058313578367
1292,1293,0.001286539831198752
1293,1294,0.0033134357072412968
1294,1295,0.004620084073394537
1295,1296,0.004935011733323336
1296,1297,0.001852790592238307
1297,1298,0.0050953347235918045
1298,1299,0.0041533405892550945
1299,1300,0.0019778255373239517
1300,1301,0.0032697992864996195
1301,1302,0.001112618250772357
1302,1303,0.22695909440517426
1303,1304,0.0018053478561341763
1304,1305,0.0027339011430740356
1305,1306,0.0019908486865460873
1306,1307,0.0013634272618219256
1307,1308,0.0016472948482260108
1308,1309,0.0009881623554974794
1309,1310,0.0009561715414747596
1310,1311,0.012783939950168133
1311,1312,0.007955798879265785
1312,1313,0.025784384459257126
1313,1314,0.00430051377043128
1314,1315,0.025459662079811096
1315,1316,0.0018270035507157445
1316,1317,0.0018304343102499843
1317,1318,0.01613236404955387
1318,1319,0.001541572855785489
1319,1320,0.005320148542523384
1320,1321,0.0012142196064814925
1321,1322,0.004484214819967747
1322,1323,0.0016360627487301826
1323,1324,0.0014006338315084577
1324,1325,0.0033551733940839767
1325,1326,0.0010637484956532717
1326,1327,0.0007390435202978551
1327,1328,0.0014753054128959775
1328,1329,0.0011990346247330308
1329,1330,0.001630991930142045
1330,1331,0.0041624330915510654
1331,1332,0.001213821698911488
1332,1333,0.003932190593332052
1333,1334,0.009574554860591888
1334,1335,0.003695051884278655
1335,1336,0.004724530503153801
1336,1337,0.00310223619453609
1337,1338,0.32166364789009094
1338,1339,0.0010484299855306745
1339,1340,0.0007585864514112473
1340,1341,0.001316022127866745
1341,1342,0.006507429294288158
1342,1343,0.002583717927336693
1343,1344,0.011043816804885864
1344,1345,0.0020661326125264168
1345,1346,0.3879305124282837
1346,1347,0.026955939829349518
1347,1348,0.04552450403571129
1348,1349,0.12513472139835358
1349,1350,0.00311320461332798
1350,1351,0.0028388656210154295
1351,1352,0.0013776150299236178
1352,1353,0.0020447056740522385
1353,1354,0.010412418283522129
1354,1355,0.005352518986910582
1355,1356,0.10786858201026917
1356,1357,0.06708412617444992
1357,1358,0.044884104281663895
1358,1359,0.036838043481111526
1359,1360,0.03136757016181946
1360,1361,0.0019977812189608812
1361,1362,0.12106557935476303
1362,1363,0.016810651868581772
1363,1364,0.002467859536409378
1364,1365,0.003739298088476062
1365,1366,0.042810890823602676
1366,1367,0.004803776741027832
1367,1368,0.015596161596477032
1368,1369,0.003069474594667554
1369,1370,0.0025020060129463673
1370,1371,0.0031018038280308247
1371,1372,0.03311213478446007
1372,1373,0.019592873752117157
1373,1374,0.003535784548148513
1374,1375,0.1664203554391861
1375,1376,0.01993195340037346
1376,1377,0.0022599701769649982
1377,1378,0.15693017840385437
1378,1379,0.011387813836336136
1379,1380,0.0023971230257302523
1380,1381,0.0009584219078533351
1381,1382,0.0011704196222126484
1382,1383,0.003068439196795225
1383,1384,0.0016220707911998034
1384,1385,0.010043911635875702
1385,1386,0.054731618613004684
1386,1387,0.007723118178546429
1387,1388,0.2147337943315506
1388,1389,0.0011023705592378974
1389,1390,0.009730382822453976
1390,1391,0.018788866698741913
1391,1392,0.012071209028363228
1392,1393,0.007227220572531223
1393,1394,0.036989111453294754
1394,1395,0.013052609749138355
1395,1396,0.00977607723325491
1396,1397,0.045339930802583694
1397,1398,0.003676219144836068
1398,1399,0.003948941361159086
1399,1400,0.0022682389244437218
1400,1401,0.017722949385643005
1401,1402,0.0012534642592072487
1402,1403,0.04944142699241638
1403,1404,0.007135310675948858
1404,1405,0.004580358974635601
1405,1406,0.004924710839986801
1406,1407,0.003424233291298151
1407,1408,0.03355209156870842
1408,1409,0.0006556379958055913
1409,1410,0.0012753262417390943
1410,1411,0.2198658287525177
1411,1412,0.0025842790491878986
1412,1413,0.002063895110040903
1413,1414,0.0041277711279690266
1414,1415,0.0010723670711740851
1415,1416,0.025017520412802696
1416,1417,0.0009218605700880289
1417,1418,0.0038674750830978155
1418,1419,0.010743650607764721
1419,1420,0.01147004496306181
1420,1421,0.018364645540714264
1421,1422,0.003297142218798399
1422,1423,0.005608498118817806
1423,1424,0.009377840906381607
1424,1425,0.03877461329102516
1425,1426,0.0010181005345657468
1426,1427,0.0017855276819318533
1427,1428,0.003635577391833067
1428,1429,0.0011930593755096197
1429,1430,0.06325366348028183
1430,1431,0.0018796698423102498
1431,1432,0.0030825084540992975
1432,1433,0.0014764174120500684
1433,1434,0.000674297334626317
1434,1435,0.0006606391398236156
1435,1436,0.0010310538345947862
1436,1437,0.0018838809337466955
1437,1438,0.0011211755918338895
1438,1439,0.0037548737600445747
1439,1440,0.11978864669799805
1440,1441,0.0013406615471467376
1441,1442,0.0022613012697547674
1442,1443,0.0014194829855114222
1443,1444,0.1704583615064621
1444,1445,0.006941225379705429
1445,1446,0.0840490385890007
1446,1447,0.0006800353876315057
1447,1448,0.002987936604768038
1448,1449,0.0009093505796045065
1449,1450,0.004828538279980421
1450,1451,0.006380672100931406
1451,1452,0.002611521864309907
1452,1453,0.06426682323217392
1453,1454,0.01650608517229557
1454,1455,0.011199889704585075
1455,1456,0.006731790024787188
1456,1457,0.004205816425383091
1457,1458,0.0021343401167541742
1458,1459,0.00171961251180619
1459,1460,0.008570166304707527
1460,1461,0.0008502579294145107
1461,1462,0.0019503459334373474
1462,1463,0.0015831997152417898
1463,1464,0.0011343392543494701
1464,1465,0.0026648486964404583
1465,1466,0.0012260666117072105
1466,1467,0.0009727858123369515
1467,1468,0.005250715184956789
1468,1469,0.0014846756821498275
1469,1470,0.0013661989942193031
1470,1471,0.006927136797457933
1471,1472,0.0009634040761739016
1472,1473,0.0025239894166588783
1473,1474,0.002916275290772319
1474,1475,0.0008750633569434285
1475,1476,0.0016826670616865158
1476,1477,0.0012753495248034596
1477,1478,0.034622956067323685
1478,1479,0.0016306862235069275
1479,1480,0.0030284211970865726
1480,1481,0.0008595041581429541
1481,1482,0.0012103755725547671
1482,1483,0.006661637686192989
1483,1484,0.0013377834111452103
1484,1485,0.00048283510841429234
1485,1486,0.0008792708395048976
1486,1487,0.00467572221532464
1487,1488,0.0011210785014554858
1488,1489,0.002053775591775775
1489,1490,0.0007516160258091986
1490,1491,0.0008359872153960168
1491,1492,0.0007226865855045617
1492,1493,0.005588856991380453
1493,1494,0.0007283641607500613
1494,1495,0.0012280242517590523
1495,1496,0.0006974184070713818
1496,1497,0.002517642918974161
1497,1498,0.003743034088984132
1498,1499,0.0007313815876841545
1499,1500,0.001621593371964991
1500,1501,0.0007172315963543952
1501,1502,0.004358508158475161
1502,1503,0.0020165997557342052
1503,1504,0.0007515890756621957
1504,1505,0.0008621677989140153
1505,1506,0.0008465467253699899
1506,1507,0.0006015140097588301
1507,1508,0.000834592676255852
1508,1509,0.0008436426287516952
1509,1510,0.00104430690407753
1510,1511,0.0012459440622478724
1511,1512,0.0022221708204597235
1512,1513,0.0008014791528694332
1513,1514,0.0004887367831543088
1514,1515,0.00108616566285491
1515,1516,0.0007061141077429056
1516,1517,0.0009429322089999914
1517,1518,0.0037504713982343674
1518,1519,0.0006390539347194135
1519,1520,0.0006893418612889946
1520,1521,0.0005145356990396976
1521,1522,0.008028009906411171
1522,1523,0.0006694726762361825
1523,1524,0.0005448675947263837
1524,1525,0.0009559727041050792
1525,1526,0.000602572166826576
1526,1527,0.0006641514482907951
1527,1528,0.0004955685581080616
1528,1529,0.008264228701591492
1529,1530,0.0004466359387151897
1530,1531,0.0006048927898518741
1531,1532,0.0006642582011409104
1532,1533,0.005939309950917959
1533,1534,0.0006906346534378827
1534,1535,0.0005704059149138629
1535,1536,0.0005793297896161675
1536,1537,0.000711011525709182
1537,1538,0.004430638626217842
1538,1539,0.000747751269955188
1539,1540,0.0008676703437231481
1540,1541,0.0007059579947963357
1541,1542,0.0009353530476801097
1542,1543,0.0007436851155944169
1543,1544,0.0006435688119381666
1544,1545,0.000856509548611939
1545,1546,0.028110908344388008
1546,1547,0.0016779525903984904
1547,1548,0.0012480809818953276
1548,1549,0.0006627045222558081
1549,1550,0.099997378885746
1550,1551,0.0006232662708498538
1551,1552,0.0010670516639947891
1552,1553,0.00041832661372609437
1553,1554,0.0010781324235722423
1554,1555,0.0004905368550680578
1555,1556,0.00039956692489795387
1556,1557,0.0006308984593488276
1557,1558,0.0011190216755494475
1558,1559,0.0014141093706712127
1559,1560,0.0028358292765915394
1560,1561,0.0009210467687807977
1561,1562,0.0004773602122440934
1562,1563,0.0004930216819047928
1563,1564,0.0006477585411630571
1564,1565,0.0005249222740530968
1565,1566,0.0005793459131382406
1566,1567,0.0030956862028688192
1567,1568,0.0020369007252156734
1568,1569,0.005019216798245907
1569,1570,0.0005783095257356763
1570,1571,0.05123016983270645
1571,1572,0.0005872778710909188
1572,1573,0.0004847825621254742
1573,1574,0.0004249096382409334
1574,1575,0.0003980427864007652
1575,1576,0.0006474372348748147
1576,1577,0.0004786151694133878
1577,1578,0.0011942661367356777
1578,1579,0.0006898161373101175
1579,1580,0.0010554143227636814
1580,1581,0.0004453382862266153
1581,1582,0.0005543890874832869
1582,1583,0.0004618649836629629
1583,1584,0.00037581977085210383
1584,1585,0.0006032377132214606
1585,1586,0.0004624781431630254
1586,1587,0.0004533015307970345
1587,1588,0.001560660544782877
1588,1589,0.000430781627073884
1589,1590,0.0004370289098005742
1590,1591,0.16836927831172943
1591,1592,0.0004756965208798647
1592,1593,0.0004981356905773282
1593,1594,0.000402312318328768
1594,1595,0.000819558568764478
1595,1596,0.0007718033157289028
1596,1597,0.0005247147055342793
1597,1598,0.0007031342829577625
1598,1599,0.00041259106365032494
1599,1600,0.0005293444846756756
1600,1601,0.0006332602933980525
1601,1602,0.00047550350427627563
1602,1603,0.0006228089332580566
1603,1604,0.0035986846778541803
1604,1605,0.001544905942864716
1605,1606,0.00043650990119203925
1606,1607,0.1271592080593109
1607,1608,0.05863741412758827
1608,1609,0.0008478013332933187
1609,1610,0.00047476866166107357
1610,1611,0.0011506839655339718
1611,1612,0.0004694137314800173
1612,1613,0.0006141462945379317
1613,1614,0.014027772471308708
1614,1615,0.04074901342391968
1615,1616,0.0005317141767591238
1616,1617,0.0013859234750270844
1617,1618,0.0004977359203621745
1618,1619,0.026503726840019226
1619,1620,0.002836639527231455
1620,1621,0.10165997594594955
1621,1622,0.0003669876605272293
1622,1623,0.0011033258633688092
1623,1624,0.0007401529001072049
1624,1625,0.0007223862339742482
1625,1626,0.0019514153245836496
1626,1627,0.00047495251055806875
1627,1628,0.0011934771900996566
1628,1629,0.004661811050027609
1629,1630,0.012106887996196747
1630,1631,0.0006965523352846503
1631,1632,0.002337613608688116
1632,1633,0.0007093738531693816
1633,1634,0.0008421707898378372
1634,1635,0.0004998674849048257
1635,1636,0.0009660370415076613
1636,1637,0.0034320850390940905
1637,1638,0.0008039245149120688
1638,1639,0.00274695479311049
1639,1640,0.0037616128101944923
1640,1641,0.0008502860437147319
1641,1642,0.0005254431162029505
1642,1643,0.01253171544522047
1643,1644,0.0005096349050290883
1644,1645,0.000447191036073491
1645,1646,0.0014447674620896578
1646,1647,0.0006886046612635255
1647,1648,0.0016735063400119543
1648,1649,0.0007537336205132306
1649,1650,0.001129112089984119
1650,1651,0.01422133669257164
1651,1652,0.0006848768680356443
1652,1653,0.00480804406106472
1653,1654,0.0008190153748728335
1654,1655,0.000931437243707478
1655,1656,0.0005344655946828425
1656,1657,0.0015207423130050302
1657,1658,0.003518645651638508
1658,1659,0.0006166537059471011
1659,1660,0.000416772672906518
1660,1661,0.00047246291069313884
1661,1662,0.0005038956878706813
1662,1663,0.29087597131729126
1663,1664,0.00041812408016994596
1664,1665,0.00048167112981900573
1665,1666,0.006207650527358055
1666,1667,0.0018921789014711976
1667,1668,0.1848146766424179
1668,1669,0.004300961270928383
1669,1670,0.0007148300646804273
1670,1671,0.0009609117405489087
1671,1672,0.007203384768217802
1672,1673,0.0010214194189757109
1673,1674,0.005445381160825491
1674,1675,0.01821032725274563
1675,1676,0.001218277495354414
1676,1677,0.0005606840713880956
1677,1678,0.08098498731851578
1678,1679,0.0013645890867337584
1679,1680,0.0012519487645477057
1680,1681,0.004951701499521732
1681,1682,0.0050017740577459335
1682,1683,0.011388287879526615
1683,1684,0.0015282506356015801
1684,1685,0.006195295136421919
1685,1686,0.006895771715790033
1686,1687,0.01013408787548542
1687,1688,0.03226081281900406
1688,1689,0.001020764117129147
1689,1690,0.0006549629615619779
1690,1691,0.0036401383113116026
1691,1692,0.002294737845659256
1692,1693,0.002261640038341284
1693,1694,0.0011788266710937023
1694,1695,0.0015938279684633017
1695,1696,0.0008722494239918888
1696,1697,0.0028593093156814575
1697,1698,0.0011007740395143628
1698,1699,0.000879435334354639
1699,1700,0.001103928661905229
1700,1701,0.0007381362374871969
1701,1702,0.001083351788111031
1702,1703,0.05226074904203415
1703,1704,0.005160357803106308
1704,1705,0.00043560052290558815
1705,1706,0.0010094555327668786
1706,1707,0.0011074081994593143
1707,1708,0.00837408285588026
1708,1709,0.0008815113687887788
1709,1710,0.0010306767653673887
1710,1711,0.000472334650112316
1711,1712,0.0005153456004336476
1712,1713,0.28108862042427063
1713,1714,0.0005234042764641345
1714,1715,0.0006124135106801987
1715,1716,0.0010970684234052896
1716,1717,0.0019428031519055367
1717,1718,0.0009474818361923099
1718,1719,0.008706778287887573
1719,1720,0.009517230093479156
1720,1721,0.0004658007819671184
1721,1722,0.018485307693481445
1722,1723,0.0023003655951470137
1723,1724,0.0016328355995938182
1724,1725,0.061524659395217896
1725,1726,0.1780281364917755
1726,1727,0.0013381238095462322
1727,1728,0.0006125209620222449
1728,1729,0.00630942452698946
1729,1730,0.0015298716025426984
1730,1731,0.0005648261867463589
1731,1732,0.0009821353014558554
1732,1733,0.0008166792686097324
1733,1734,0.002336349571123719
1734,1735,0.0022891175467520952
1735,1736,0.0006424537859857082
1736,1737,0.0025162124074995518
1737,1738,0.0010590283200144768
1738,1739,0.0011248192749917507
1739,1740,0.0012908531352877617
1740,1741,0.0011886261636391282
1741,1742,0.004305509850382805
1742,1743,0.0035507050342857838
1743,1744,0.016039550304412842
1744,1745,0.0026616749819368124
1745,1746,0.04649247229099274
1746,1747,0.0009411312639713287
1747,1748,0.0007866981904953718
1748,1749,0.0006501098978333175
1749,1750,0.0005014765192754567
