,step,loss_step
1073,1074,0.27281826734542847
1074,1075,0.2057344764471054
1075,1076,0.1297682821750641
1076,1077,0.12979304790496826
1077,1078,0.15881985425949097
1078,1079,0.17257092893123627
1079,1080,0.24716337025165558
1080,1081,0.32262343168258667
1081,1082,0.27597615122795105
1082,1083,0.08573710173368454
1083,1084,0.15534868836402893
1084,1085,0.062229517847299576
1085,1086,0.23057180643081665
1086,1087,0.06619489938020706
1087,1088,0.1621682345867157
1088,1089,0.5803882479667664
1089,1090,0.4313530921936035
1090,1091,0.3506140410900116
1091,1092,0.2334539145231247
1092,1093,0.23864975571632385
1093,1094,0.504626452922821
1094,1095,0.25664615631103516
1095,1096,0.24057473242282867
1096,1097,0.09513915330171585
1097,1098,0.26211822032928467
1098,1099,0.24849508702754974
1099,1100,0.0660572350025177
1100,1101,0.25423693656921387
1101,1102,0.09947671741247177
1102,1103,0.32808852195739746
1103,1104,0.6841332316398621
1104,1105,0.38401201367378235
1105,1106,0.158580020070076
1106,1107,0.44158047437667847
1107,1108,0.1471271514892578
1108,1109,0.14455993473529816
1109,1110,0.0899997428059578
1110,1111,0.1487015187740326
1111,1112,0.379730224609375
1112,1113,0.18398936092853546
1113,1114,0.221499502658844
1114,1115,0.3696165978908539
1115,1116,0.17862235009670258
1116,1117,0.1847783327102661
1117,1118,0.3375053107738495
1118,1119,0.23490014672279358
1119,1120,0.10825829207897186
1120,1121,0.2103966325521469
1121,1122,0.1174955740571022
1122,1123,0.2222069501876831
1123,1124,0.22397619485855103
1124,1125,0.14882570505142212
1125,1126,0.3497961163520813
1126,1127,0.17370717227458954
1127,1128,0.4855745732784271
1128,1129,0.29960280656814575
1129,1130,0.1339503526687622
1130,1131,0.4837646782398224
1131,1132,0.2814386487007141
1132,1133,0.33788996934890747
1133,1134,0.23013898730278015
1134,1135,0.08146906644105911
1135,1136,0.40014147758483887
1136,1137,0.7854007482528687
1137,1138,0.1956881433725357
1138,1139,0.2128768116235733
1139,1140,0.12795789539813995
1140,1141,0.06622693687677383
1141,1142,0.15729129314422607
1142,1143,0.4351128339767456
1143,1144,0.0975445881485939
1144,1145,0.353835791349411
1145,1146,0.14822976291179657
1146,1147,0.22950467467308044
1147,1148,0.33206066489219666
1148,1149,0.1630593240261078
1149,1150,0.10356587171554565
1150,1151,0.07810976356267929
1151,1152,0.05691016465425491
1152,1153,0.3328830897808075
1153,1154,0.08717307448387146
1154,1155,0.07295330613851547
1155,1156,0.2538892328739166
1156,1157,0.13687318563461304
1157,1158,0.06548816710710526
1158,1159,0.1624317467212677
1159,1160,0.3273664116859436
1160,1161,0.9141864776611328
1161,1162,0.7183243036270142
1162,1163,0.26173335313796997
1163,1164,0.3151092529296875
1164,1165,0.35138294100761414
1165,1166,0.2955704927444458
1166,1167,0.1916501820087433
1167,1168,0.21363204717636108
1168,1169,0.1605800986289978
1169,1170,0.19083639979362488
1170,1171,0.23777207732200623
1171,1172,0.30110064148902893
1172,1173,0.0916290283203125
1173,1174,0.05823073908686638
1174,1175,0.30811506509780884
1175,1176,0.09361512959003448
1176,1177,0.2410249263048172
1177,1178,0.21176433563232422
1178,1179,0.2802554666996002
1179,1180,0.06581610441207886
1180,1181,0.12130375951528549
1181,1182,0.25786691904067993
1182,1183,0.7794020771980286
1183,1184,0.30754438042640686
1184,1185,0.10067896544933319
1185,1186,0.2255573868751526
1186,1187,0.22090700268745422
1187,1188,0.49475932121276855
1188,1189,0.21558555960655212
1189,1190,0.22982989251613617
1190,1191,0.28166016936302185
1191,1192,0.11203692108392715
1192,1193,0.28274431824684143
1193,1194,0.08610562980175018
1194,1195,0.07905734330415726
1195,1196,0.06092942878603935
1196,1197,0.3037479519844055
1197,1198,0.31987497210502625
1198,1199,0.09725797176361084
1199,1200,0.4996386468410492
1200,1201,0.44435757398605347
1201,1202,0.15942832827568054
1202,1203,0.15608251094818115
1203,1204,0.26426932215690613
1204,1205,0.09886035323143005
1205,1206,0.0785653367638588
1206,1207,0.16641585528850555
1207,1208,0.05532436817884445
1208,1209,0.17851144075393677
1209,1210,0.31678831577301025
1210,1211,0.13533958792686462
1211,1212,0.16094709932804108
1212,1213,0.26294684410095215
1213,1214,0.08081479370594025
1214,1215,0.21793460845947266
1215,1216,0.10487259924411774
1216,1217,0.20155496895313263
1217,1218,0.12192941457033157
1218,1219,0.4418485164642334
1219,1220,0.3306907117366791
1220,1221,0.3477820158004761
1221,1222,0.11250167340040207
1222,1223,0.339263379573822
1223,1224,0.649104654788971
1224,1225,0.06929647922515869
1225,1226,0.28407973051071167
1226,1227,0.27150824666023254
1227,1228,0.27051225304603577
1228,1229,0.32209083437919617
1229,1230,0.11445276439189911
1230,1231,0.2833757698535919
1231,1232,0.32663291692733765
1232,1233,0.2901707887649536
1233,1234,0.08077481389045715
1234,1235,0.2831819951534271
1235,1236,0.1267380565404892
1236,1237,0.11138512194156647
1237,1238,0.10955899208784103
1238,1239,0.39943480491638184
1239,1240,0.05286071449518204
1240,1241,0.5256969928741455
1241,1242,0.3489154577255249
1242,1243,0.20354469120502472
1243,1244,0.0548689104616642
1244,1245,0.38669511675834656
1245,1246,0.3197050094604492
1246,1247,0.09256716072559357
1247,1248,0.3411104679107666
1248,1249,0.08487623929977417
1249,1250,0.21660107374191284
1250,1251,0.05432024225592613
1251,1252,0.1923201084136963
1252,1253,0.08569996058940887
1253,1254,0.15696905553340912
1254,1255,0.13413766026496887
1255,1256,0.23792532086372375
1256,1257,0.18295057117938995
1257,1258,0.07180492579936981
1258,1259,0.07644792646169662
1259,1260,0.03457610681653023
1260,1261,0.28028392791748047
1261,1262,0.04563954472541809
1262,1263,0.1246427372097969
1263,1264,0.3922902047634125
1264,1265,0.5172845721244812
1265,1266,0.21797169744968414
1266,1267,0.14790616929531097
1267,1268,0.14840810000896454
1268,1269,0.5317527055740356
1269,1270,0.29499325156211853
1270,1271,0.26790767908096313
1271,1272,0.08052012324333191
1272,1273,0.12171103805303574
1273,1274,0.13604623079299927
1274,1275,0.06956010311841965
1275,1276,0.23474623262882233
1276,1277,0.20846424996852875
1277,1278,0.396980881690979
1278,1279,0.6882556080818176
1279,1280,0.35525286197662354
1280,1281,0.08248879015445709
1281,1282,0.4020939767360687
1282,1283,0.11511529982089996
1283,1284,0.16583925485610962
1284,1285,0.07272457331418991
1285,1286,0.1174706295132637
1286,1287,0.3694489896297455
1287,1288,0.15209533274173737
1288,1289,0.23776046931743622
1289,1290,0.2518357038497925
1290,1291,0.1779486984014511
1291,1292,0.14199133217334747
1292,1293,0.2418692708015442
1293,1294,0.25023823976516724
1294,1295,0.11943832039833069
1295,1296,0.23728501796722412
1296,1297,0.1607760488986969
1297,1298,0.16012297570705414
1298,1299,0.20599867403507233
1299,1300,0.07653843611478806
1300,1301,0.12729889154434204
1301,1302,0.10794473439455032
1302,1303,0.2334718108177185
1303,1304,0.27900931239128113
1304,1305,0.19214382767677307
1305,1306,0.3379899859428406
1306,1307,0.12272856384515762
1307,1308,0.28834792971611023
1308,1309,0.28144708275794983
1309,1310,0.04130033031105995
1310,1311,0.24478450417518616
1311,1312,0.2350459098815918
1312,1313,0.7230743765830994
1313,1314,0.504923939704895
1314,1315,0.09932105988264084
1315,1316,0.04799112305045128
1316,1317,0.12927661836147308
1317,1318,0.48211637139320374
1318,1319,0.07964649051427841
1319,1320,0.20864643156528473
1320,1321,0.11444904655218124
1321,1322,0.16616728901863098
1322,1323,0.20338481664657593
1323,1324,0.09331697225570679
1324,1325,0.12355612218379974
1325,1326,0.08571812510490417
1326,1327,0.04182111471891403
1327,1328,0.2679204046726227
1328,1329,0.07914282381534576
1329,1330,0.04638485237956047
1330,1331,0.3075645864009857
1331,1332,0.0817619189620018
1332,1333,0.05788780748844147
1333,1334,0.23533473908901215
1334,1335,0.10859431326389313
1335,1336,0.1458185762166977
1336,1337,0.19066104292869568
1337,1338,0.34158122539520264
1338,1339,0.45390698313713074
1339,1340,0.3667858839035034
1340,1341,0.29500603675842285
1341,1342,0.15750707685947418
1342,1343,0.23097458481788635
1343,1344,0.17496562004089355
1344,1345,0.18538355827331543
1345,1346,0.40935176610946655
1346,1347,0.3748456537723541
1347,1348,0.056506428867578506
1348,1349,0.03671742603182793
1349,1350,0.26834139227867126
1350,1351,0.07174714654684067
1351,1352,0.20116403698921204
1352,1353,0.16067974269390106
1353,1354,0.23338854312896729
1354,1355,0.03406243026256561
1355,1356,0.0997619703412056
1356,1357,0.23951175808906555
1357,1358,0.7812458276748657
1358,1359,0.1833335906267166
1359,1360,0.08718625456094742
1360,1361,0.12086356431245804
1361,1362,0.1198386624455452
1362,1363,0.4412600100040436
1363,1364,0.24167141318321228
1364,1365,0.14183922111988068
1365,1366,0.22123026847839355
1366,1367,0.07852329313755035
1367,1368,0.19727706909179688
1368,1369,0.08493942767381668
1369,1370,0.06937435269355774
1370,1371,0.04617801308631897
1371,1372,0.2558460533618927
1372,1373,0.2518160045146942
1373,1374,0.08186164498329163
1374,1375,0.5606828331947327
1375,1376,0.5176092982292175
1376,1377,0.06469015032052994
1377,1378,0.07791534066200256
1378,1379,0.0832308977842331
1379,1380,0.06188681721687317
1380,1381,0.11666501313447952
1381,1382,0.19170700013637543
1382,1383,0.03965160995721817
1383,1384,0.1539953351020813
1384,1385,0.13761942088603973
1385,1386,0.05507199838757515
1386,1387,0.11450856178998947
1387,1388,0.27364012598991394
1388,1389,0.0326215997338295
1389,1390,0.13253840804100037
1390,1391,0.09115293622016907
1391,1392,0.23006828129291534
1392,1393,0.04445863515138626
1393,1394,0.5271245837211609
1394,1395,0.26456746459007263
1395,1396,0.2769234776496887
1396,1397,0.13503064215183258
1397,1398,0.2929163873195648
1398,1399,0.23247598111629486
1399,1400,0.06944359093904495
1400,1401,0.18854092061519623
1401,1402,0.042086511850357056
1402,1403,0.2839103639125824
1403,1404,0.1441888064146042
1404,1405,0.2567751705646515
1405,1406,0.5203046798706055
1406,1407,0.32327330112457275
1407,1408,0.1801213175058365
1408,1409,0.06966831535100937
1409,1410,0.2539827227592468
1410,1411,0.06638969480991364
1411,1412,0.09167349338531494
1412,1413,0.07413329184055328
1413,1414,0.36774390935897827
1414,1415,0.04332970082759857
1415,1416,0.5601842403411865
1416,1417,0.13887667655944824
1417,1418,0.08310971409082413
1418,1419,0.05444493889808655
1419,1420,0.3433915376663208
1420,1421,0.40528008341789246
1421,1422,0.11301236599683762
1422,1423,0.34391164779663086
1423,1424,0.06675397604703903
1424,1425,0.17542040348052979
1425,1426,0.034293610602617264
1426,1427,0.14593598246574402
1427,1428,0.07769715785980225
1428,1429,0.18181249499320984
1429,1430,0.15645095705986023
1430,1431,0.266157329082489
1431,1432,0.13582853972911835
1432,1433,0.04846285283565521
1433,1434,0.08113563060760498
1434,1435,0.042965617030858994
1435,1436,0.2717790901660919
1436,1437,0.04903191328048706
1437,1438,0.14680695533752441
1438,1439,0.5364598035812378
1439,1440,0.33841684460639954
1440,1441,0.3198327124118805
1441,1442,0.15036360919475555
1442,1443,0.11777437478303909
1443,1444,0.5331900715827942
1444,1445,0.22223207354545593
1445,1446,0.316257119178772
1446,1447,0.04432373121380806
1447,1448,0.1944556087255478
1448,1449,0.0882592648267746
1449,1450,0.0503796823322773
1450,1451,0.2406255006790161
1451,1452,0.2737799286842346
1452,1453,0.17237138748168945
1453,1454,0.6244061589241028
1454,1455,0.20512232184410095
1455,1456,0.129598006606102
1456,1457,0.2679044008255005
1457,1458,0.10734452307224274
1458,1459,0.07229924201965332
1459,1460,0.047465670853853226
1460,1461,0.1851925551891327
1461,1462,0.3483334183692932
1462,1463,0.08589388430118561
1463,1464,0.1885242760181427
1464,1465,0.23459644615650177
1465,1466,0.19383102655410767
1466,1467,0.1346522718667984
1467,1468,0.27527400851249695
1468,1469,0.11063158512115479
1469,1470,0.03914797678589821
1470,1471,0.08966710418462753
1471,1472,0.14347918331623077
1472,1473,0.24915990233421326
1473,1474,0.17751090228557587
1474,1475,0.04445267468690872
1475,1476,0.17003391683101654
1476,1477,0.03738835081458092
1477,1478,0.29766106605529785
1478,1479,0.20043540000915527
1479,1480,0.17097336053848267
1480,1481,0.2666808068752289
1481,1482,0.11409642547369003
1482,1483,0.19458968937397003
1483,1484,0.19098201394081116
1484,1485,0.03719169646501541
1485,1486,0.1511775702238083
1486,1487,0.116896852850914
1487,1488,0.22398054599761963
1488,1489,0.14439554512500763
1489,1490,0.07672227919101715
1490,1491,0.02202332578599453
1491,1492,0.10382909327745438
1492,1493,0.4243040084838867
1493,1494,0.05164726451039314
1494,1495,0.21741968393325806
1495,1496,0.05609514191746712
1496,1497,0.1126890778541565
1497,1498,0.29095515608787537
1498,1499,0.05300157889723778
1499,1500,0.08045220375061035
1500,1501,0.045473214238882065
1501,1502,0.03977334126830101
1502,1503,0.30567383766174316
1503,1504,0.051982805132865906
1504,1505,0.025961047038435936
1505,1506,0.34767401218414307
1506,1507,0.05819602683186531
1507,1508,0.07849453389644623
1508,1509,0.10683901607990265
1509,1510,0.0824795812368393
1510,1511,0.1494852900505066
1511,1512,0.18301288783550262
1512,1513,0.2897796034812927
1513,1514,0.4070168137550354
1514,1515,0.36309656500816345
1515,1516,0.3138895332813263
1516,1517,0.10530820488929749
1517,1518,0.22413644194602966
1518,1519,0.12100817263126373
1519,1520,0.043112851679325104
1520,1521,0.08508937060832977
1521,1522,0.36569517850875854
1522,1523,0.09720327705144882
1523,1524,0.05277378112077713
1524,1525,0.31344759464263916
1525,1526,0.12402772903442383
1526,1527,0.04859905317425728
1527,1528,0.37918639183044434
1528,1529,0.343384325504303
1529,1530,0.09002821147441864
1530,1531,0.13289117813110352
1531,1532,0.1634681522846222
1532,1533,0.7153328061103821
1533,1534,0.2782096564769745
1534,1535,0.08703681826591492
1535,1536,0.10647617280483246
1536,1537,0.03975500538945198
1537,1538,0.8193643093109131
1538,1539,0.09893825650215149
1539,1540,0.06118468567728996
1540,1541,0.19491437077522278
1541,1542,0.07191057503223419
1542,1543,0.29082968831062317
1543,1544,0.11796758323907852
1544,1545,0.06822161376476288
1545,1546,0.058762408792972565
1546,1547,0.30989229679107666
1547,1548,0.15067283809185028
1548,1549,0.06039578467607498
1549,1550,0.6269599795341492
1550,1551,0.5405272841453552
1551,1552,0.08587143570184708
1552,1553,0.09115233272314072
1553,1554,0.15901504456996918
1554,1555,0.03945920988917351
1555,1556,0.029436325654387474
1556,1557,0.0880853533744812
1557,1558,0.03210547938942909
1558,1559,0.08516603708267212
1559,1560,0.2538084089756012
1560,1561,0.06622231751680374
1561,1562,0.20681388676166534
1562,1563,0.11761165410280228
1563,1564,0.12021312862634659
1564,1565,0.1940145492553711
1565,1566,0.12249769270420074
1566,1567,0.20832492411136627
1567,1568,0.08121486008167267
1568,1569,0.33396977186203003
1569,1570,0.1072656512260437
1570,1571,0.10678140074014664
1571,1572,0.12454306334257126
1572,1573,0.2759193778038025
1573,1574,0.12399706244468689
1574,1575,0.03128563240170479
1575,1576,0.1794237196445465
1576,1577,0.15336570143699646
1577,1578,0.24709860980510712
1578,1579,0.13612762093544006
1579,1580,0.06672240793704987
1580,1581,0.0713653415441513
1581,1582,0.43906471133232117
1582,1583,0.1405232548713684
1583,1584,0.05071135610342026
1584,1585,0.3083136975765228
1585,1586,0.07272358983755112
1586,1587,0.06760551035404205
1587,1588,0.13147659599781036
1588,1589,0.40216103196144104
1589,1590,0.042901959270238876
1590,1591,0.5384765863418579
1591,1592,0.10881248861551285
1592,1593,0.09040985256433487
1593,1594,0.02876601740717888
1594,1595,0.3229038417339325
1595,1596,0.3101085126399994
1596,1597,0.12793177366256714
1597,1598,0.26994746923446655
1598,1599,0.09034357219934464
1599,1600,0.184348925948143
1600,1601,0.04840381070971489
1601,1602,0.17209981381893158
1602,1603,0.07458730041980743
1603,1604,0.17800037562847137
1604,1605,0.10279048979282379
1605,1606,0.13259750604629517
1606,1607,0.09624370187520981
1607,1608,0.03804667294025421
1608,1609,0.08313421159982681
1609,1610,0.02634863555431366
1610,1611,0.24338379502296448
1611,1612,0.04139712080359459
1612,1613,0.11106899380683899
1613,1614,0.5105856657028198
1614,1615,0.15748219192028046
1615,1616,0.12789055705070496
1616,1617,0.11267456412315369
1617,1618,0.054547976702451706
1618,1619,0.5542400479316711
1619,1620,0.16959545016288757
1620,1621,0.2581802308559418
1621,1622,0.03047349490225315
1622,1623,0.11870068311691284
1623,1624,0.09228241443634033
1624,1625,0.03770068660378456
1625,1626,0.223345085978508
1626,1627,0.08107990026473999
1627,1628,0.5135692358016968
1628,1629,0.8473883867263794
1629,1630,0.28159451484680176
1630,1631,0.08627346903085709
1631,1632,0.22730837762355804
1632,1633,0.06785353273153305
1633,1634,0.10114526748657227
1634,1635,0.03428718075156212
1635,1636,0.06512654572725296
1636,1637,0.29762211441993713
1637,1638,0.13584090769290924
1638,1639,0.2247391790151596
1639,1640,0.1688397079706192
1640,1641,0.14648447930812836
1641,1642,0.22179098427295685
1642,1643,0.16017071902751923
1643,1644,0.1423112154006958
1644,1645,0.04554714262485504
1645,1646,0.1267784833908081
1646,1647,0.18237082660198212
1647,1648,0.10526449233293533
1648,1649,0.11426155269145966
1649,1650,0.028796076774597168
1650,1651,0.10916795581579208
1651,1652,0.04098428413271904
1652,1653,0.2207518368959427
1653,1654,0.19015593826770782
1654,1655,0.059348106384277344
1655,1656,0.11932297796010971
1656,1657,0.07427121698856354
1657,1658,0.25576406717300415
1658,1659,0.4941445589065552
1659,1660,0.042485982179641724
1660,1661,0.1635584980249405
1661,1662,0.0441727489233017
1662,1663,0.10882797837257385
1663,1664,0.08354350924491882
1664,1665,0.07052754610776901
1665,1666,0.021374709904193878
1666,1667,0.20597019791603088
1667,1668,0.35210520029067993
1668,1669,0.10509470850229263
1669,1670,0.14323459565639496
1670,1671,0.14868034422397614
1671,1672,0.08335188776254654
1672,1673,0.23922553658485413
1673,1674,0.06544339656829834
1674,1675,0.038583941757678986
1675,1676,0.03141307085752487
1676,1677,0.024103201925754547
1677,1678,0.29451534152030945
1678,1679,0.03454487770795822
1679,1680,0.025145096704363823
1680,1681,0.30298250913619995
1681,1682,0.030491594225168228
1682,1683,0.047904837876558304
1683,1684,0.14014947414398193
1684,1685,0.17915548384189606
1685,1686,0.22449038922786713
1686,1687,0.23828960955142975
1687,1688,0.2975897789001465
1688,1689,0.26866453886032104
1689,1690,0.25652146339416504
1690,1691,0.23015527427196503
1691,1692,0.0706837922334671
1692,1693,0.23223239183425903
1693,1694,0.09698823094367981
1694,1695,0.04348764196038246
1695,1696,0.032143764197826385
1696,1697,0.1879819929599762
1697,1698,0.04736410826444626
1698,1699,0.01815284602344036
1699,1700,0.0479535311460495
1700,1701,0.021070580929517746
1701,1702,0.1759791076183319
1702,1703,0.1135776937007904
1703,1704,0.21487033367156982
1704,1705,0.05456137657165527
1705,1706,0.14042803645133972
1706,1707,0.29993587732315063
1707,1708,0.9041762948036194
1708,1709,0.14937198162078857
1709,1710,0.11089324951171875
1710,1711,0.07326959073543549
1711,1712,0.08832229673862457
1712,1713,0.7044567465782166
1713,1714,0.16446229815483093
1714,1715,0.21234402060508728
1715,1716,0.22804231941699982
1716,1717,0.07105883955955505
1717,1718,0.14890620112419128
1718,1719,0.17111554741859436
1719,1720,0.054516978561878204
1720,1721,0.061358772218227386
1721,1722,0.1492156982421875
1722,1723,0.22853252291679382
1723,1724,0.05149757117033005
1724,1725,0.5149531364440918
1725,1726,0.5145909786224365
1726,1727,0.09432712197303772
1727,1728,0.13130849599838257
1728,1729,0.11563778668642044
1729,1730,0.07397284358739853
1730,1731,0.02523631602525711
1731,1732,0.10998635739088058
1732,1733,0.041247040033340454
1733,1734,0.09648796916007996
1734,1735,0.03326950594782829
1735,1736,0.03312574699521065
1736,1737,0.0710332989692688
1737,1738,0.13632625341415405
1738,1739,0.1525902897119522
1739,1740,0.14878788590431213
1740,1741,0.03933572396636009
1741,1742,0.24147436022758484
1742,1743,0.048574142158031464
1743,1744,0.2862456142902374
1744,1745,0.05967159569263458
1745,1746,0.21892158687114716
1746,1747,0.1550096869468689
1747,1748,0.2619243860244751
1748,1749,0.05850131809711456
1749,1750,0.0459413081407547
