,step,loss_step
1073,1074,0.707638680934906
1074,1075,0.6912150382995605
1075,1076,0.7063332200050354
1076,1077,0.6810364127159119
1077,1078,0.7036839127540588
1078,1079,0.689498782157898
1079,1080,0.6967982649803162
1080,1081,0.6926881670951843
1081,1082,0.718048632144928
1082,1083,0.6967504620552063
1083,1084,0.7043759226799011
1084,1085,0.6972396969795227
1085,1086,0.6920751929283142
1086,1087,0.7009081244468689
1087,1088,0.7024540901184082
1088,1089,0.6944275498390198
1089,1090,0.6964550018310547
1090,1091,0.6881325840950012
1091,1092,0.700278639793396
1092,1093,0.682884931564331
1093,1094,0.6937683820724487
1094,1095,0.7066691517829895
1095,1096,0.7003129720687866
1096,1097,0.7108335494995117
1097,1098,0.6849074959754944
1098,1099,0.6892609596252441
1099,1100,0.6874570250511169
1100,1101,0.707291841506958
1101,1102,0.6964471936225891
1102,1103,0.6858764290809631
1103,1104,0.6927934885025024
1104,1105,0.6755438446998596
1105,1106,0.6939960718154907
1106,1107,0.6836917996406555
1107,1108,0.6950737237930298
1108,1109,0.6924993991851807
1109,1110,0.7123377919197083
1110,1111,0.68089759349823
1111,1112,0.6975780129432678
1112,1113,0.7004547119140625
1113,1114,0.6909240484237671
1114,1115,0.6879318356513977
1115,1116,0.6867760419845581
1116,1117,0.6843997836112976
1117,1118,0.7078016996383667
1118,1119,0.6867484450340271
1119,1120,0.6934840679168701
1120,1121,0.6866674423217773
1121,1122,0.7001772522926331
1122,1123,0.6816337704658508
1123,1124,0.6906744241714478
1124,1125,0.6973099708557129
1125,1126,0.6986398696899414
1126,1127,0.6977401971817017
1127,1128,0.6986201405525208
1128,1129,0.7096821665763855
1129,1130,0.7098815441131592
1130,1131,0.6922146081924438
1131,1132,0.6972475051879883
1132,1133,0.6943046450614929
1133,1134,0.6941267251968384
1134,1135,0.7143720388412476
1135,1136,0.677486002445221
1136,1137,0.6735515594482422
1137,1138,0.6928332448005676
1138,1139,0.7187879085540771
1139,1140,0.6872002482414246
1140,1141,0.6845833659172058
1141,1142,0.6927656531333923
1142,1143,0.6965088844299316
1143,1144,0.6836151480674744
1144,1145,0.6883612871170044
1145,1146,0.7137258648872375
1146,1147,0.7049998641014099
1147,1148,0.6914317011833191
1148,1149,0.7090081572532654
1149,1150,0.6756117343902588
1150,1151,0.7006779909133911
1151,1152,0.6843002438545227
1152,1153,0.6818915009498596
1153,1154,0.7036634683609009
1154,1155,0.6901273131370544
1155,1156,0.6936862468719482
1156,1157,0.6854869723320007
1157,1158,0.7026311159133911
1158,1159,0.6986226439476013
1159,1160,0.7092328667640686
1160,1161,0.6893073320388794
1161,1162,0.6814917325973511
1162,1163,0.6900357604026794
1163,1164,0.6772818565368652
1164,1165,0.6784010529518127
1165,1166,0.7071236371994019
1166,1167,0.6945918202400208
1167,1168,0.6993016004562378
1168,1169,0.6650493144989014
1169,1170,0.7066232562065125
1170,1171,0.6774992346763611
1171,1172,0.6847660541534424
1172,1173,0.6906278729438782
1173,1174,0.6827542781829834
1174,1175,0.6792574524879456
1175,1176,0.7088158130645752
1176,1177,0.6882849335670471
1177,1178,0.681490421295166
1178,1179,0.6881347298622131
1179,1180,0.6879909038543701
1180,1181,0.6932607889175415
1181,1182,0.6925443410873413
1182,1183,0.6912360191345215
1183,1184,0.6836622357368469
1184,1185,0.6847214102745056
1185,1186,0.6837911009788513
1186,1187,0.7131000757217407
1187,1188,0.6861698627471924
1188,1189,0.6860812306404114
1189,1190,0.6744746565818787
1190,1191,0.6811002492904663
1191,1192,0.6727479100227356
1192,1193,0.6855016946792603
1193,1194,0.7069823741912842
1194,1195,0.6854621767997742
1195,1196,0.6758525967597961
1196,1197,0.6735992431640625
1197,1198,0.6798192262649536
1198,1199,0.6939294338226318
1199,1200,0.6815571784973145
1200,1201,0.6829829812049866
1201,1202,0.6817980408668518
1202,1203,0.7134650349617004
1203,1204,0.6957273483276367
1204,1205,0.679733157157898
1205,1206,0.6964851021766663
1206,1207,0.6707109212875366
1207,1208,0.6884676218032837
1208,1209,0.6762334704399109
1209,1210,0.7054876089096069
1210,1211,0.6927698850631714
1211,1212,0.6757665872573853
1212,1213,0.6905263662338257
1213,1214,0.678174614906311
1214,1215,0.6873916983604431
1215,1216,0.7074223160743713
1216,1217,0.6878356337547302
1217,1218,0.6976374387741089
1218,1219,0.6849513649940491
1219,1220,0.6854051351547241
1220,1221,0.6984229683876038
1221,1222,0.6910231709480286
1222,1223,0.6893355250358582
1223,1224,0.6818557977676392
1224,1225,0.6741862297058105
1225,1226,0.6995589137077332
1226,1227,0.6786268949508667
1227,1228,0.6971983909606934
1228,1229,0.6971184611320496
1229,1230,0.7133508324623108
1230,1231,0.719082772731781
1231,1232,0.7040250301361084
1232,1233,0.7059475183486938
1233,1234,0.6992241740226746
1234,1235,0.685847282409668
1235,1236,0.6922787427902222
1236,1237,0.6864456534385681
1237,1238,0.6852577924728394
1238,1239,0.6972808241844177
1239,1240,0.6839972138404846
1240,1241,0.6825140714645386
1241,1242,0.6966437101364136
1242,1243,0.6737861633300781
1243,1244,0.6668559908866882
1244,1245,0.7120924592018127
1245,1246,0.6889997720718384
1246,1247,0.7066996693611145
1247,1248,0.7029887437820435
1248,1249,0.7139240503311157
1249,1250,0.6978754997253418
1250,1251,0.6968881487846375
1251,1252,0.6774692535400391
1252,1253,0.6805785894393921
1253,1254,0.6777255535125732
1254,1255,0.6866230964660645
1255,1256,0.6815128326416016
1256,1257,0.7072223424911499
1257,1258,0.6936609148979187
1258,1259,0.7005289793014526
1259,1260,0.6906737685203552
1260,1261,0.7060239315032959
1261,1262,0.6798673272132874
1262,1263,0.6748597025871277
1263,1264,0.6882098913192749
1264,1265,0.6982351541519165
1265,1266,0.7264509797096252
1266,1267,0.7054428458213806
1267,1268,0.7001990079879761
1268,1269,0.7021328210830688
1269,1270,0.6961655020713806
1270,1271,0.6845656037330627
1271,1272,0.7057768106460571
1272,1273,0.6888591647148132
1273,1274,0.6870239973068237
1274,1275,0.6925852298736572
1275,1276,0.6996546983718872
1276,1277,0.70113605260849
1277,1278,0.6978921294212341
1278,1279,0.6756159663200378
1279,1280,0.6841462254524231
1280,1281,0.6906654834747314
1281,1282,0.7057964205741882
1282,1283,0.6951167583465576
1283,1284,0.686493992805481
1284,1285,0.6943851709365845
1285,1286,0.6955522298812866
1286,1287,0.6866025924682617
1287,1288,0.6888229846954346
1288,1289,0.708465576171875
1289,1290,0.6896373629570007
1290,1291,0.6972920894622803
1291,1292,0.7074270844459534
1292,1293,0.7014086842536926
1293,1294,0.6985384225845337
1294,1295,0.7072598338127136
1295,1296,0.6937447190284729
1296,1297,0.696967363357544
1297,1298,0.7036545276641846
1298,1299,0.6939043402671814
1299,1300,0.6970535516738892
1300,1301,0.7131334543228149
1301,1302,0.7028717398643494
1302,1303,0.6928030848503113
1303,1304,0.699551522731781
1304,1305,0.6987122297286987
1305,1306,0.7052706480026245
1306,1307,0.7000371217727661
1307,1308,0.7028931379318237
1308,1309,0.7046135663986206
1309,1310,0.7071844339370728
1310,1311,0.6879289746284485
1311,1312,0.6905286312103271
1312,1313,0.6894177198410034
1313,1314,0.7135539054870605
1314,1315,0.6823238134384155
1315,1316,0.6751589179039001
1316,1317,0.6924756765365601
1317,1318,0.6868219375610352
1318,1319,0.6796809434890747
1319,1320,0.6917948126792908
1320,1321,0.6944995522499084
1321,1322,0.6978570222854614
1322,1323,0.6902374029159546
1323,1324,0.6854345798492432
1324,1325,0.6956278681755066
1325,1326,0.7111120820045471
1326,1327,0.7136330604553223
1327,1328,0.698753297328949
1328,1329,0.7219154238700867
1329,1330,0.6803057193756104
1330,1331,0.6984298825263977
1331,1332,0.6893438696861267
1332,1333,0.6856629848480225
1333,1334,0.6883482336997986
1334,1335,0.6961541175842285
1335,1336,0.6983745694160461
1336,1337,0.7030413150787354
1337,1338,0.6793472170829773
1338,1339,0.693085789680481
1339,1340,0.7100135684013367
1340,1341,0.7086721062660217
1341,1342,0.6996662020683289
1342,1343,0.6915067434310913
1343,1344,0.6870872974395752
1344,1345,0.7150100469589233
1345,1346,0.7079553604125977
1346,1347,0.6879056096076965
1347,1348,0.6947962641716003
1348,1349,0.696996808052063
1349,1350,0.6939197182655334
1350,1351,0.6943855881690979
1351,1352,0.6994607448577881
1352,1353,0.6935936808586121
1353,1354,0.6827073097229004
1354,1355,0.7063615322113037
1355,1356,0.6908586621284485
1356,1357,0.7114056944847107
1357,1358,0.6906480193138123
1358,1359,0.6970184445381165
1359,1360,0.6900672912597656
1360,1361,0.6666572690010071
1361,1362,0.6781550049781799
1362,1363,0.6975030899047852
1363,1364,0.6911445260047913
1364,1365,0.6664972901344299
1365,1366,0.6907523274421692
1366,1367,0.6718788743019104
1367,1368,0.700949490070343
1368,1369,0.7164782881736755
1369,1370,0.6954984664916992
1370,1371,0.6961413025856018
1371,1372,0.6840952634811401
1372,1373,0.6855605244636536
1373,1374,0.701461672782898
1374,1375,0.6968438625335693
1375,1376,0.6946526765823364
1376,1377,0.6770440340042114
1377,1378,0.6944615244865417
1378,1379,0.712860107421875
1379,1380,0.7047712206840515
1380,1381,0.7006534934043884
1381,1382,0.6817913055419922
1382,1383,0.7085111737251282
1383,1384,0.6882176995277405
1384,1385,0.701490044593811
1385,1386,0.7119552493095398
1386,1387,0.6810101270675659
1387,1388,0.6789879202842712
1388,1389,0.6735854744911194
1389,1390,0.6999114751815796
1390,1391,0.6823501586914062
1391,1392,0.7107627987861633
1392,1393,0.6995521783828735
1393,1394,0.6962430477142334
1394,1395,0.6887319684028625
1395,1396,0.6969329714775085
1396,1397,0.6940310001373291
1397,1398,0.6815911531448364
1398,1399,0.7077329158782959
1399,1400,0.6712167859077454
1400,1401,0.6858683824539185
1401,1402,0.6913320422172546
1402,1403,0.7019254565238953
1403,1404,0.6915918588638306
1404,1405,0.694662868976593
1405,1406,0.6931607127189636
1406,1407,0.6961595416069031
1407,1408,0.6953763365745544
1408,1409,0.7038278579711914
1409,1410,0.6787672638893127
1410,1411,0.690296471118927
1411,1412,0.7056262493133545
1412,1413,0.6889250874519348
1413,1414,0.6999557018280029
1414,1415,0.6882941722869873
1415,1416,0.6941904425621033
1416,1417,0.7086159586906433
1417,1418,0.6920731067657471
1418,1419,0.7048217058181763
1419,1420,0.6968331336975098
1420,1421,0.6968790292739868
1421,1422,0.6873510479927063
1422,1423,0.7000580430030823
1423,1424,0.7014273405075073
1424,1425,0.6986450552940369
1425,1426,0.6684418320655823
1426,1427,0.6844949126243591
1427,1428,0.6961818337440491
1428,1429,0.6956444382667542
1429,1430,0.6811535954475403
1430,1431,0.6776317954063416
1431,1432,0.7049083113670349
1432,1433,0.7084405422210693
1433,1434,0.6947520971298218
1434,1435,0.6945017576217651
1435,1436,0.7043639421463013
1436,1437,0.6918958425521851
1437,1438,0.692252516746521
1438,1439,0.6921417117118835
1439,1440,0.6841958165168762
1440,1441,0.7107702493667603
1441,1442,0.681003987789154
1442,1443,0.6922675371170044
1443,1444,0.7196267247200012
1444,1445,0.6822385787963867
1445,1446,0.6768531203269958
1446,1447,0.71188884973526
1447,1448,0.6927700638771057
1448,1449,0.7012277841567993
1449,1450,0.6946271061897278
1450,1451,0.6797136664390564
1451,1452,0.7098569869995117
1452,1453,0.7014740705490112
1453,1454,0.7292603850364685
1454,1455,0.7001140713691711
1455,1456,0.6987643837928772
1456,1457,0.6955094337463379
1457,1458,0.709014892578125
1458,1459,0.692683219909668
1459,1460,0.7069384455680847
1460,1461,0.6936033964157104
1461,1462,0.672557532787323
1462,1463,0.6857179999351501
1463,1464,0.7094640731811523
1464,1465,0.6716172695159912
1465,1466,0.6889757513999939
1466,1467,0.7128736972808838
1467,1468,0.6994873285293579
1468,1469,0.672441303730011
1469,1470,0.7058901786804199
1470,1471,0.6799069046974182
1471,1472,0.6770287156105042
1472,1473,0.711604654788971
1473,1474,0.6818812489509583
1474,1475,0.7107734680175781
1475,1476,0.7159343957901001
1476,1477,0.6873951554298401
1477,1478,0.6833117008209229
1478,1479,0.6997573971748352
1479,1480,0.6955060362815857
1480,1481,0.6822060346603394
1481,1482,0.686363697052002
1482,1483,0.6817276477813721
1483,1484,0.6894546747207642
1484,1485,0.6831157803535461
1485,1486,0.690546989440918
1486,1487,0.7054224014282227
1487,1488,0.6941795349121094
1488,1489,0.6875912547111511
1489,1490,0.7093064785003662
1490,1491,0.6747139096260071
1491,1492,0.7068238854408264
1492,1493,0.697805643081665
1493,1494,0.7001879215240479
1494,1495,0.6935773491859436
1495,1496,0.7023261785507202
1496,1497,0.7006059288978577
1497,1498,0.7056264877319336
1498,1499,0.7135940194129944
1499,1500,0.6868913769721985
1500,1501,0.6960545778274536
1501,1502,0.6963826417922974
1502,1503,0.6927615404129028
1503,1504,0.7087757587432861
1504,1505,0.6985840797424316
1505,1506,0.6970033049583435
1506,1507,0.6964887976646423
1507,1508,0.7218086123466492
1508,1509,0.6888940930366516
1509,1510,0.6937891244888306
1510,1511,0.7046560049057007
1511,1512,0.7035820484161377
1512,1513,0.6785414218902588
1513,1514,0.6730099320411682
1514,1515,0.7070669531822205
1515,1516,0.6848231554031372
1516,1517,0.6860514879226685
1517,1518,0.6953314542770386
1518,1519,0.6970679759979248
1519,1520,0.7077305912971497
1520,1521,0.6882004737854004
1521,1522,0.6940408945083618
1522,1523,0.6925921440124512
1523,1524,0.6853670477867126
1524,1525,0.6862311363220215
1525,1526,0.6926116943359375
1526,1527,0.6862432360649109
1527,1528,0.685014009475708
1528,1529,0.6882587671279907
1529,1530,0.6829102635383606
1530,1531,0.7184861302375793
1531,1532,0.6964102983474731
1532,1533,0.695959210395813
1533,1534,0.6832047700881958
1534,1535,0.7084408402442932
1535,1536,0.6724113821983337
1536,1537,0.6849486827850342
1537,1538,0.6793138980865479
1538,1539,0.6810481548309326
1539,1540,0.6938738226890564
1540,1541,0.6992038488388062
1541,1542,0.7051029205322266
1542,1543,0.7051621675491333
1543,1544,0.6756898164749146
1544,1545,0.6982899308204651
1545,1546,0.6951587796211243
1546,1547,0.6893631219863892
1547,1548,0.6812088489532471
1548,1549,0.6929665207862854
1549,1550,0.6964325904846191
1550,1551,0.7157005071640015
1551,1552,0.6886345148086548
1552,1553,0.6796010136604309
1553,1554,0.712948203086853
1554,1555,0.6848999857902527
1555,1556,0.6903674602508545
1556,1557,0.6933404207229614
1557,1558,0.6917913556098938
1558,1559,0.7043576836585999
1559,1560,0.714746356010437
1560,1561,0.6898713111877441
1561,1562,0.7051913738250732
1562,1563,0.6634895205497742
1563,1564,0.67757248878479
1564,1565,0.6891518831253052
1565,1566,0.6833330988883972
1566,1567,0.6926969885826111
1567,1568,0.688618540763855
1568,1569,0.6911605000495911
1569,1570,0.6898541450500488
1570,1571,0.6944571137428284
1571,1572,0.7046746611595154
1572,1573,0.6941125988960266
1573,1574,0.6990261077880859
1574,1575,0.690592885017395
1575,1576,0.6908098459243774
1576,1577,0.696934700012207
1577,1578,0.6880100965499878
1578,1579,0.698427140712738
1579,1580,0.7050391435623169
1580,1581,0.677766740322113
1581,1582,0.6922388672828674
1582,1583,0.7022181749343872
1583,1584,0.6951950192451477
1584,1585,0.6716375946998596
1585,1586,0.6912097334861755
1586,1587,0.7099692225456238
1587,1588,0.6915468573570251
1588,1589,0.699247419834137
1589,1590,0.6792082786560059
1590,1591,0.7116925716400146
1591,1592,0.7004425525665283
1592,1593,0.6902360916137695
1593,1594,0.6964671015739441
1594,1595,0.6990384459495544
1595,1596,0.6946581602096558
1596,1597,0.7110694646835327
1597,1598,0.6964592337608337
1598,1599,0.7072376608848572
1599,1600,0.6850420236587524
1600,1601,0.6799728870391846
1601,1602,0.6772885322570801
1602,1603,0.6849680542945862
1603,1604,0.675575852394104
1604,1605,0.6770159602165222
1605,1606,0.6684539318084717
1606,1607,0.7091032266616821
1607,1608,0.68408203125
1608,1609,0.673658013343811
1609,1610,0.6988217234611511
1610,1611,0.7024138569831848
1611,1612,0.6887784600257874
1612,1613,0.6663942933082581
1613,1614,0.6887344717979431
1614,1615,0.6887725591659546
1615,1616,0.70680171251297
1616,1617,0.6935846209526062
1617,1618,0.692264199256897
1618,1619,0.7082186341285706
1619,1620,0.7068295478820801
1620,1621,0.6986329555511475
1621,1622,0.7126168012619019
1622,1623,0.6679579019546509
1623,1624,0.6934902667999268
1624,1625,0.6973777413368225
1625,1626,0.6882972121238708
1626,1627,0.6948786377906799
1627,1628,0.6919556260108948
1628,1629,0.7026190757751465
1629,1630,0.709764301776886
1630,1631,0.6821836233139038
1631,1632,0.6991080045700073
1632,1633,0.692401647567749
1633,1634,0.6909996271133423
1634,1635,0.6971812844276428
1635,1636,0.7004290819168091
1636,1637,0.6941981911659241
1637,1638,0.6927339434623718
1638,1639,0.6956672072410583
1639,1640,0.6943691968917847
1640,1641,0.6953877806663513
1641,1642,0.7076212763786316
1642,1643,0.6931334733963013
1643,1644,0.6886216998100281
1644,1645,0.6752223372459412
1645,1646,0.7197282314300537
1646,1647,0.7170639634132385
1647,1648,0.6930761337280273
1648,1649,0.6977283358573914
1649,1650,0.6957627534866333
1650,1651,0.6897110939025879
1651,1652,0.6967794299125671
1652,1653,0.7011683583259583
1653,1654,0.6990846991539001
1654,1655,0.7133281826972961
1655,1656,0.684284508228302
1656,1657,0.6932241916656494
1657,1658,0.6871986389160156
1658,1659,0.677257776260376
1659,1660,0.7102046608924866
1660,1661,0.6849105954170227
1661,1662,0.6889408826828003
1662,1663,0.6808298230171204
1663,1664,0.6662095785140991
1664,1665,0.704572319984436
1665,1666,0.6845266819000244
1666,1667,0.6944599747657776
1667,1668,0.699053168296814
1668,1669,0.6714151501655579
1669,1670,0.6836203336715698
1670,1671,0.6993624567985535
1671,1672,0.6927738189697266
1672,1673,0.7071259617805481
1673,1674,0.7078455090522766
1674,1675,0.6790733337402344
1675,1676,0.7043401002883911
1676,1677,0.7058202624320984
1677,1678,0.7001448273658752
1678,1679,0.6838180422782898
1679,1680,0.6881145238876343
1680,1681,0.6782776713371277
1681,1682,0.6887929439544678
1682,1683,0.695833683013916
1683,1684,0.6798577308654785
1684,1685,0.703750491142273
1685,1686,0.7045833468437195
1686,1687,0.7077348828315735
1687,1688,0.7217156291007996
1688,1689,0.6890665292739868
1689,1690,0.7052163481712341
1690,1691,0.6797580122947693
1691,1692,0.703574001789093
1692,1693,0.679265022277832
1693,1694,0.687240481376648
1694,1695,0.7060980200767517
1695,1696,0.688568115234375
1696,1697,0.7048860192298889
1697,1698,0.7052536010742188
1698,1699,0.7073336839675903
1699,1700,0.6898443698883057
1700,1701,0.6909143328666687
1701,1702,0.6959292888641357
1702,1703,0.7010617852210999
1703,1704,0.6891742944717407
1704,1705,0.6899015307426453
1705,1706,0.6952992677688599
1706,1707,0.7029586434364319
1707,1708,0.6877453923225403
1708,1709,0.6993908882141113
1709,1710,0.6952475905418396
1710,1711,0.6679741740226746
1711,1712,0.6907424330711365
1712,1713,0.6888689398765564
1713,1714,0.6901441812515259
1714,1715,0.6744161248207092
1715,1716,0.7008423805236816
1716,1717,0.6844418048858643
1717,1718,0.7014880180358887
1718,1719,0.708828330039978
1719,1720,0.6979478001594543
1720,1721,0.6967027187347412
1721,1722,0.6871387958526611
1722,1723,0.6931286454200745
1723,1724,0.687139630317688
1724,1725,0.674217939376831
1725,1726,0.6967567205429077
1726,1727,0.6821784973144531
1727,1728,0.7099614143371582
1728,1729,0.6985080242156982
1729,1730,0.6873798370361328
1730,1731,0.7074390053749084
1731,1732,0.6796519160270691
1732,1733,0.7045048475265503
1733,1734,0.6863277554512024
1734,1735,0.6965572834014893
1735,1736,0.7009058594703674
1736,1737,0.6716105341911316
1737,1738,0.6974639296531677
1738,1739,0.6810365319252014
1739,1740,0.7038396596908569
1740,1741,0.7042555212974548
1741,1742,0.6984325647354126
1742,1743,0.687744140625
1743,1744,0.6870684027671814
1744,1745,0.6834967732429504
1745,1746,0.6883400082588196
1746,1747,0.7147745490074158
1747,1748,0.693536102771759
1748,1749,0.6923393607139587
1749,1750,0.7087353467941284
