,step,loss_step
1073,1074,0.7000437378883362
1074,1075,0.700809121131897
1075,1076,0.6693840026855469
1076,1077,0.6526052355766296
1077,1078,0.6935938596725464
1078,1079,0.6977906227111816
1079,1080,0.6904428005218506
1080,1081,0.6565192937850952
1081,1082,0.6512424945831299
1082,1083,0.6590709686279297
1083,1084,0.7277650237083435
1084,1085,0.7214768528938293
1085,1086,0.7122172713279724
1086,1087,0.673166811466217
1087,1088,0.6700785756111145
1088,1089,0.7167875170707703
1089,1090,0.6861898899078369
1090,1091,0.7052712440490723
1091,1092,0.6900635957717896
1092,1093,0.7283132076263428
1093,1094,0.7223963737487793
1094,1095,0.695960521697998
1095,1096,0.6879335641860962
1096,1097,0.7367737293243408
1097,1098,0.6938674449920654
1098,1099,0.6691508889198303
1099,1100,0.6802323460578918
1100,1101,0.6797580122947693
1101,1102,0.7152643203735352
1102,1103,0.700464129447937
1103,1104,0.7089309692382812
1104,1105,0.6765609383583069
1105,1106,0.6812378168106079
1106,1107,0.6886932849884033
1107,1108,0.7131041288375854
1108,1109,0.6882620453834534
1109,1110,0.6956002712249756
1110,1111,0.6918498277664185
1111,1112,0.6854766011238098
1112,1113,0.7057893872261047
1113,1114,0.6950751543045044
1114,1115,0.6698031425476074
1115,1116,0.6797248721122742
1116,1117,0.7279895544052124
1117,1118,0.7123237252235413
1118,1119,0.6896740198135376
1119,1120,0.6998576521873474
1120,1121,0.7194348573684692
1121,1122,0.6902724504470825
1122,1123,0.7175021171569824
1123,1124,0.7157982587814331
1124,1125,0.7191471457481384
1125,1126,0.7105485796928406
1126,1127,0.676074743270874
1127,1128,0.6938793659210205
1128,1129,0.6781361103057861
1129,1130,0.729133129119873
1130,1131,0.7143610119819641
1131,1132,0.7102164030075073
1132,1133,0.694648027420044
1133,1134,0.7060741186141968
1134,1135,0.714950442314148
1135,1136,0.6640257239341736
1136,1137,0.7302654981613159
1137,1138,0.6867538094520569
1138,1139,0.7177767157554626
1139,1140,0.7147626280784607
1140,1141,0.6591120958328247
1141,1142,0.7301520705223083
1142,1143,0.7018117308616638
1143,1144,0.6827092170715332
1144,1145,0.689774751663208
1145,1146,0.7258269190788269
1146,1147,0.696509599685669
1147,1148,0.7090034484863281
1148,1149,0.707648754119873
1149,1150,0.6679472923278809
1150,1151,0.7082003951072693
1151,1152,0.692031979560852
1152,1153,0.6677289605140686
1153,1154,0.733608067035675
1154,1155,0.6724177002906799
1155,1156,0.6856364607810974
1156,1157,0.686963677406311
1157,1158,0.7394583821296692
1158,1159,0.7238081693649292
1159,1160,0.7071607708930969
1160,1161,0.7166125774383545
1161,1162,0.6805387735366821
1162,1163,0.6975567936897278
1163,1164,0.687108039855957
1164,1165,0.7214757204055786
1165,1166,0.7005762457847595
1166,1167,0.6825627684593201
1167,1168,0.7019830346107483
1168,1169,0.6826953887939453
1169,1170,0.7697833180427551
1170,1171,0.6808726787567139
1171,1172,0.6851015686988831
1172,1173,0.7080777883529663
1173,1174,0.6814872026443481
1174,1175,0.6698051691055298
1175,1176,0.6855137944221497
1176,1177,0.677689254283905
1177,1178,0.6994094252586365
1178,1179,0.7012209296226501
1179,1180,0.714783787727356
1180,1181,0.6839113235473633
1181,1182,0.6854432821273804
1182,1183,0.6902393102645874
1183,1184,0.6590486764907837
1184,1185,0.6923968195915222
1185,1186,0.6543288826942444
1186,1187,0.7036349177360535
1187,1188,0.7127907276153564
1188,1189,0.6959371566772461
1189,1190,0.6767463088035583
1190,1191,0.6632338762283325
1191,1192,0.6819701194763184
1192,1193,0.7109817266464233
1193,1194,0.6997765898704529
1194,1195,0.7160946130752563
1195,1196,0.6967769265174866
1196,1197,0.6649136543273926
1197,1198,0.6511400938034058
1198,1199,0.7020969390869141
1199,1200,0.6939337849617004
1200,1201,0.6851094961166382
1201,1202,0.6786929368972778
1202,1203,0.7201554179191589
1203,1204,0.715277910232544
1204,1205,0.6601657867431641
1205,1206,0.6982730031013489
1206,1207,0.7132686376571655
1207,1208,0.6879450082778931
1208,1209,0.7056130170822144
1209,1210,0.7407103180885315
1210,1211,0.6803789138793945
1211,1212,0.6978999972343445
1212,1213,0.6925510764122009
1213,1214,0.6574596166610718
1214,1215,0.697636067867279
1215,1216,0.6899464130401611
1216,1217,0.7110741138458252
1217,1218,0.7119439244270325
1218,1219,0.676267683506012
1219,1220,0.6718915700912476
1220,1221,0.696124255657196
1221,1222,0.6829491257667542
1222,1223,0.6934388875961304
1223,1224,0.6865167021751404
1224,1225,0.6853949427604675
1225,1226,0.6904639005661011
1226,1227,0.6910181045532227
1227,1228,0.7163712978363037
1228,1229,0.6805358529090881
1229,1230,0.6872456669807434
1230,1231,0.6919116973876953
1231,1232,0.6993619799613953
1232,1233,0.7050350904464722
1233,1234,0.6917760968208313
1234,1235,0.6812532544136047
1235,1236,0.6997811794281006
1236,1237,0.7086456418037415
1237,1238,0.6945011019706726
1238,1239,0.6928083300590515
1239,1240,0.6779279708862305
1240,1241,0.6945809721946716
1241,1242,0.698711097240448
1242,1243,0.7231767177581787
1243,1244,0.6906312704086304
1244,1245,0.700515627861023
1245,1246,0.6749783158302307
1246,1247,0.7291836738586426
1247,1248,0.7064696550369263
1248,1249,0.6942970752716064
1249,1250,0.6918455362319946
1250,1251,0.6722501516342163
1251,1252,0.667930006980896
1252,1253,0.7039155960083008
1253,1254,0.6706279516220093
1254,1255,0.6987969279289246
1255,1256,0.6753885746002197
1256,1257,0.6904234290122986
1257,1258,0.7045042514801025
1258,1259,0.7123784422874451
1259,1260,0.711937427520752
1260,1261,0.7025223970413208
1261,1262,0.7177208065986633
1262,1263,0.6736080646514893
1263,1264,0.7135287523269653
1264,1265,0.718392550945282
1265,1266,0.7067751288414001
1266,1267,0.7167956233024597
1267,1268,0.7080917358398438
1268,1269,0.7147496342658997
1269,1270,0.707049548625946
1270,1271,0.7007580995559692
1271,1272,0.7375466227531433
1272,1273,0.678499698638916
1273,1274,0.6657783389091492
1274,1275,0.6851495504379272
1275,1276,0.6919195652008057
1276,1277,0.7123206853866577
1277,1278,0.6813893914222717
1278,1279,0.7068540453910828
1279,1280,0.677216112613678
1280,1281,0.6986488699913025
1281,1282,0.7017145156860352
1282,1283,0.6987038254737854
1283,1284,0.6978331804275513
1284,1285,0.7106059193611145
1285,1286,0.7034778594970703
1286,1287,0.7031348943710327
1287,1288,0.6928306221961975
1288,1289,0.6811726689338684
1289,1290,0.6798943281173706
1290,1291,0.7070716619491577
1291,1292,0.734807550907135
1292,1293,0.7240849733352661
1293,1294,0.6917569637298584
1294,1295,0.6780776977539062
1295,1296,0.7196485996246338
1296,1297,0.694196879863739
1297,1298,0.7143667340278625
1298,1299,0.686914324760437
1299,1300,0.7434431314468384
1300,1301,0.6868010759353638
1301,1302,0.7118157744407654
1302,1303,0.6894287467002869
1303,1304,0.7417493462562561
1304,1305,0.7429834008216858
1305,1306,0.7002360820770264
1306,1307,0.7162906527519226
1307,1308,0.6964796781539917
1308,1309,0.6937352418899536
1309,1310,0.7003520727157593
1310,1311,0.6566417217254639
1311,1312,0.713946521282196
1312,1313,0.679071307182312
1313,1314,0.6928845643997192
1314,1315,0.6897420287132263
1315,1316,0.6353053450584412
1316,1317,0.7588337659835815
1317,1318,0.6857938170433044
1318,1319,0.672745943069458
1319,1320,0.7018923163414001
1320,1321,0.7191928029060364
1321,1322,0.7029958963394165
1322,1323,0.7301360368728638
1323,1324,0.7087752223014832
1324,1325,0.6721006631851196
1325,1326,0.7053925395011902
1326,1327,0.6851768493652344
1327,1328,0.671451985836029
1328,1329,0.7052415013313293
1329,1330,0.6850232481956482
1330,1331,0.7105035185813904
1331,1332,0.7004038691520691
1332,1333,0.7188360691070557
1333,1334,0.7286471724510193
1334,1335,0.710769534111023
1335,1336,0.7262738347053528
1336,1337,0.6927315592765808
1337,1338,0.6740351319313049
1338,1339,0.7050324082374573
1339,1340,0.7283909916877747
1340,1341,0.6929386258125305
1341,1342,0.7222734093666077
1342,1343,0.7008414268493652
1343,1344,0.6799614429473877
1344,1345,0.7250048518180847
1345,1346,0.699866771697998
1346,1347,0.6964064836502075
1347,1348,0.6965197324752808
1348,1349,0.6933929920196533
1349,1350,0.6695353388786316
1350,1351,0.6807499527931213
1351,1352,0.6916627287864685
1352,1353,0.6900467872619629
1353,1354,0.6887121200561523
1354,1355,0.7207776308059692
1355,1356,0.6909962296485901
1356,1357,0.6843509674072266
1357,1358,0.6917864084243774
1358,1359,0.6740444898605347
1359,1360,0.7153754830360413
1360,1361,0.6598362922668457
1361,1362,0.7104709148406982
1362,1363,0.7083265781402588
1363,1364,0.6921282410621643
1364,1365,0.681187093257904
1365,1366,0.694218635559082
1366,1367,0.7007967829704285
1367,1368,0.7193799614906311
1368,1369,0.6927402019500732
1369,1370,0.721707284450531
1370,1371,0.691326379776001
1371,1372,0.6744509935379028
1372,1373,0.6728410720825195
1373,1374,0.7020859718322754
1374,1375,0.6965587735176086
1375,1376,0.7013300657272339
1376,1377,0.6748450398445129
1377,1378,0.7075580954551697
1378,1379,0.7174322009086609
1379,1380,0.6883813142776489
1380,1381,0.7153918743133545
1381,1382,0.6941173076629639
1382,1383,0.6992712020874023
1383,1384,0.6927766799926758
1384,1385,0.7208123207092285
1385,1386,0.7012910842895508
1386,1387,0.6929226517677307
1387,1388,0.7020735740661621
1388,1389,0.6489507555961609
1389,1390,0.7015305757522583
1390,1391,0.6584511399269104
1391,1392,0.6913505792617798
1392,1393,0.7203229069709778
1393,1394,0.682861328125
1394,1395,0.6913690567016602
1395,1396,0.6903882622718811
1396,1397,0.6781509518623352
1397,1398,0.6805651783943176
1398,1399,0.6962019205093384
1399,1400,0.6829153299331665
1400,1401,0.6888222098350525
1401,1402,0.6963052749633789
1402,1403,0.7092514038085938
1403,1404,0.671829342842102
1404,1405,0.7133723497390747
1405,1406,0.673646092414856
1406,1407,0.6796469688415527
1407,1408,0.7129602432250977
1408,1409,0.7052127718925476
1409,1410,0.6859180331230164
1410,1411,0.7064886689186096
1411,1412,0.7095669507980347
1412,1413,0.7114826440811157
1413,1414,0.7002630233764648
1414,1415,0.6786620020866394
1415,1416,0.7205138206481934
1416,1417,0.6766250729560852
1417,1418,0.71701580286026
1418,1419,0.6616575121879578
1419,1420,0.7142660617828369
1420,1421,0.6821922063827515
1421,1422,0.7147534489631653
1422,1423,0.6896246671676636
1423,1424,0.6993637084960938
1424,1425,0.6722649335861206
1425,1426,0.6638327240943909
1426,1427,0.6904626488685608
1427,1428,0.6838452816009521
1428,1429,0.6750096678733826
1429,1430,0.6972237229347229
1430,1431,0.6495286822319031
1431,1432,0.6736270785331726
1432,1433,0.7006094455718994
1433,1434,0.7034920454025269
1434,1435,0.7146705389022827
1435,1436,0.7312016487121582
1436,1437,0.6934781074523926
1437,1438,0.6733168363571167
1438,1439,0.7036272287368774
1439,1440,0.6987426280975342
1440,1441,0.7103421688079834
1441,1442,0.7434636950492859
1442,1443,0.7141286134719849
1443,1444,0.7141135334968567
1444,1445,0.6902759671211243
1445,1446,0.6917431950569153
1446,1447,0.7433985471725464
1447,1448,0.6823428869247437
1448,1449,0.6790222525596619
1449,1450,0.7103171944618225
1450,1451,0.6783295273780823
1451,1452,0.7111363410949707
1452,1453,0.7024196982383728
1453,1454,0.7101209759712219
1454,1455,0.6721354126930237
1455,1456,0.6977236866950989
1456,1457,0.6963381767272949
1457,1458,0.6976105570793152
1458,1459,0.7193536758422852
1459,1460,0.7191579937934875
1460,1461,0.687195897102356
1461,1462,0.6810626983642578
1462,1463,0.7134667038917542
1463,1464,0.7027931809425354
1464,1465,0.6847488880157471
1465,1466,0.6908285617828369
1466,1467,0.7452698349952698
1467,1468,0.7112054824829102
1468,1469,0.7066150307655334
1469,1470,0.7018929123878479
1470,1471,0.7361769676208496
1471,1472,0.6750181913375854
1472,1473,0.7200508117675781
1473,1474,0.6912081837654114
1474,1475,0.7217238545417786
1475,1476,0.7014766931533813
1476,1477,0.7035330533981323
1477,1478,0.7052677869796753
1478,1479,0.7023857831954956
1479,1480,0.7294105291366577
1480,1481,0.693353533744812
1481,1482,0.7145541906356812
1482,1483,0.6819231510162354
1483,1484,0.6816518902778625
1484,1485,0.7067745923995972
1485,1486,0.6751807928085327
1486,1487,0.7188506722450256
1487,1488,0.6747844219207764
1488,1489,0.7362396717071533
1489,1490,0.6981786489486694
1490,1491,0.6537955403327942
1491,1492,0.6958152055740356
1492,1493,0.6890355944633484
1493,1494,0.6793316006660461
1494,1495,0.6829577684402466
1495,1496,0.7247811555862427
1496,1497,0.6946814656257629
1497,1498,0.7041370868682861
1498,1499,0.7043876647949219
1499,1500,0.697477400302887
1500,1501,0.7123806476593018
1501,1502,0.6928556561470032
1502,1503,0.6890348792076111
1503,1504,0.7176104784011841
1504,1505,0.6663097143173218
1505,1506,0.7111360430717468
1506,1507,0.6920024752616882
1507,1508,0.7159959077835083
1508,1509,0.6923946142196655
1509,1510,0.709708034992218
1510,1511,0.7065686583518982
1511,1512,0.6861836314201355
1512,1513,0.6937004327774048
1513,1514,0.7047388553619385
1514,1515,0.7215837836265564
1515,1516,0.6925475001335144
1516,1517,0.6897327899932861
1517,1518,0.7340616583824158
1518,1519,0.6676123142242432
1519,1520,0.7469198703765869
1520,1521,0.6981073021888733
1521,1522,0.6910555362701416
1522,1523,0.7104208469390869
1523,1524,0.6675475835800171
1524,1525,0.6655023097991943
1525,1526,0.7116214632987976
1526,1527,0.6804295182228088
1527,1528,0.6923291683197021
1528,1529,0.7038719654083252
1529,1530,0.7243606448173523
1530,1531,0.6743113398551941
1531,1532,0.6952054500579834
1532,1533,0.6702006459236145
1533,1534,0.6928194165229797
1534,1535,0.6956223249435425
1535,1536,0.6903864741325378
1536,1537,0.7118604183197021
1537,1538,0.6984567642211914
1538,1539,0.7139304280281067
1539,1540,0.6854740381240845
1540,1541,0.689561128616333
1541,1542,0.6858921647071838
1542,1543,0.686587929725647
1543,1544,0.6839672923088074
1544,1545,0.6999650597572327
1545,1546,0.6780487895011902
1546,1547,0.6850767135620117
1547,1548,0.6518881916999817
1548,1549,0.683953046798706
1549,1550,0.6753842234611511
1550,1551,0.6905034780502319
1551,1552,0.6726785898208618
1552,1553,0.7056114673614502
1553,1554,0.7007535099983215
1554,1555,0.6807698011398315
1555,1556,0.7002455592155457
1556,1557,0.6921586990356445
1557,1558,0.682176947593689
1558,1559,0.7041047215461731
1559,1560,0.7111704349517822
1560,1561,0.6813316941261292
1561,1562,0.7068547010421753
1562,1563,0.7020228505134583
1563,1564,0.6634786128997803
1564,1565,0.7026216387748718
1565,1566,0.6893618106842041
1566,1567,0.7030366063117981
1567,1568,0.7155694961547852
1568,1569,0.6848450899124146
1569,1570,0.6832108497619629
1570,1571,0.7306752800941467
1571,1572,0.6921452879905701
1572,1573,0.6876076459884644
1573,1574,0.6874494552612305
1574,1575,0.686771810054779
1575,1576,0.695816695690155
1576,1577,0.6908453702926636
1577,1578,0.6986037492752075
1578,1579,0.6707078814506531
1579,1580,0.7036930322647095
1580,1581,0.6918503046035767
1581,1582,0.7054712176322937
1582,1583,0.7074460387229919
1583,1584,0.6959871649742126
1584,1585,0.6784100532531738
1585,1586,0.6962590217590332
1586,1587,0.7096415162086487
1587,1588,0.6974546909332275
1588,1589,0.6944137811660767
1589,1590,0.6853600740432739
1590,1591,0.7275274991989136
1591,1592,0.6978938579559326
1592,1593,0.699217677116394
1593,1594,0.6793921589851379
1594,1595,0.680993914604187
1595,1596,0.6662409901618958
1596,1597,0.6981421113014221
1597,1598,0.7075071930885315
1598,1599,0.7006863355636597
1599,1600,0.6850428581237793
1600,1601,0.6824734210968018
1601,1602,0.6871811747550964
1602,1603,0.6749782562255859
1603,1604,0.6708677411079407
1604,1605,0.716242253780365
1605,1606,0.6483955979347229
1606,1607,0.6890925765037537
1607,1608,0.6829046607017517
1608,1609,0.711350679397583
1609,1610,0.6987885236740112
1610,1611,0.7179637551307678
1611,1612,0.7042897939682007
1612,1613,0.6926929950714111
1613,1614,0.6898212432861328
1614,1615,0.692911684513092
1615,1616,0.70144122838974
1616,1617,0.7085967063903809
1617,1618,0.737725555896759
1618,1619,0.7324207425117493
1619,1620,0.7094680666923523
1620,1621,0.6796811819076538
1621,1622,0.7221744656562805
1622,1623,0.6824240684509277
1623,1624,0.7078894972801208
1624,1625,0.6736158132553101
1625,1626,0.6618286371231079
1626,1627,0.7254878878593445
1627,1628,0.6827075481414795
1628,1629,0.6964737176895142
1629,1630,0.6883047819137573
1630,1631,0.7424740195274353
1631,1632,0.6971202492713928
1632,1633,0.6896243095397949
1633,1634,0.6975245475769043
1634,1635,0.6864157915115356
1635,1636,0.7120743989944458
1636,1637,0.6963647603988647
1637,1638,0.6923295259475708
1638,1639,0.692450761795044
1639,1640,0.6705868244171143
1640,1641,0.6770630478858948
1641,1642,0.7376472353935242
1642,1643,0.7119292616844177
1643,1644,0.6848170757293701
1644,1645,0.6815469861030579
1645,1646,0.7282891273498535
1646,1647,0.6820279359817505
1647,1648,0.7141821980476379
1648,1649,0.7064653635025024
1649,1650,0.711861252784729
1650,1651,0.7072383165359497
1651,1652,0.6879591941833496
1652,1653,0.6936526298522949
1653,1654,0.697726845741272
1654,1655,0.7195331454277039
1655,1656,0.6943643689155579
1656,1657,0.7215155363082886
1657,1658,0.6875022053718567
1658,1659,0.6848574876785278
1659,1660,0.6942257285118103
1660,1661,0.674740731716156
1661,1662,0.701769232749939
1662,1663,0.6709046363830566
1663,1664,0.6948535442352295
1664,1665,0.6757164001464844
1665,1666,0.6428400278091431
1666,1667,0.7016967535018921
1667,1668,0.6830424070358276
1668,1669,0.6934434175491333
1669,1670,0.6995423436164856
1670,1671,0.725256621837616
1671,1672,0.7113634347915649
1672,1673,0.705751895904541
1673,1674,0.7068566083908081
1674,1675,0.6772962808609009
1675,1676,0.70783931016922
1676,1677,0.7020605802536011
1677,1678,0.6905138492584229
1678,1679,0.7053583264350891
1679,1680,0.6693583726882935
1680,1681,0.6911553740501404
1681,1682,0.6973198056221008
1682,1683,0.700127899646759
1683,1684,0.6904445290565491
1684,1685,0.7171481847763062
1685,1686,0.7110057473182678
1686,1687,0.7054226398468018
1687,1688,0.6859301924705505
1688,1689,0.6914947032928467
1689,1690,0.7151046991348267
1690,1691,0.7001166343688965
1691,1692,0.6890485286712646
1692,1693,0.7214483618736267
1693,1694,0.6928935647010803
1694,1695,0.7286385893821716
1695,1696,0.6963465809822083
1696,1697,0.6894605755805969
1697,1698,0.7092915773391724
1698,1699,0.6840794682502747
1699,1700,0.6718165874481201
1700,1701,0.6918916702270508
1701,1702,0.6756715774536133
1702,1703,0.6785405278205872
1703,1704,0.6731942296028137
1704,1705,0.7089503407478333
1705,1706,0.7174936532974243
1706,1707,0.7089571356773376
1707,1708,0.6715593934059143
1708,1709,0.6846988797187805
1709,1710,0.7178184986114502
1710,1711,0.6566332578659058
1711,1712,0.7037909030914307
1712,1713,0.6797014474868774
1713,1714,0.7078897953033447
1714,1715,0.6929439902305603
1715,1716,0.6940447092056274
1716,1717,0.6926891207695007
1717,1718,0.7078114151954651
1718,1719,0.6752134561538696
1719,1720,0.6790105104446411
1720,1721,0.7014106512069702
1721,1722,0.6873573064804077
1722,1723,0.6620906591415405
1723,1724,0.7136640548706055
1724,1725,0.6967347264289856
1725,1726,0.6941191554069519
1726,1727,0.6523337364196777
1727,1728,0.7051467895507812
1728,1729,0.6936324834823608
1729,1730,0.680470883846283
1730,1731,0.7169417142868042
1731,1732,0.6710191965103149
1732,1733,0.6939117312431335
1733,1734,0.6938881278038025
1734,1735,0.7246334552764893
1735,1736,0.702523946762085
1736,1737,0.7166903018951416
1737,1738,0.7171863913536072
1738,1739,0.6825976967811584
1739,1740,0.6784405708312988
1740,1741,0.6816667318344116
1741,1742,0.6977123618125916
1742,1743,0.7156903743743896
1743,1744,0.6626027822494507
1744,1745,0.6677526831626892
1745,1746,0.7061441540718079
1746,1747,0.6873335838317871
1747,1748,0.6996558308601379
1748,1749,0.6755500435829163
1749,1750,0.6955636143684387
