,step,loss_step
1046,1047,0.0008194927358999848
1047,1048,0.0006712618051096797
1048,1049,0.0006416435353457928
1049,1050,0.0005026765284128487
1050,1051,0.10189744085073471
1051,1052,0.0005703544011339545
1052,1053,0.0005949163460172713
1053,1054,0.0008061702828854322
1054,1055,0.00047017994802445173
1055,1056,0.0007605717983096838
1056,1057,0.4865822196006775
1057,1058,0.0005210956442169845
1058,1059,0.46359995007514954
1059,1060,0.39339715242385864
1060,1061,0.0005257587763480842
1061,1062,0.0005416052881628275
1062,1063,0.000496475666295737
1063,1064,0.0005854888004250824
1064,1065,0.00046043391921557486
1065,1066,0.8349873423576355
1066,1067,0.00045351992594078183
1067,1068,0.000567149487324059
1068,1069,0.00047022837679833174
1069,1070,0.37840473651885986
1070,1071,0.42818135023117065
1071,1072,0.000484839198179543
1072,1073,0.36484819650650024
1073,1074,0.0006363913416862488
1074,1075,0.0007006555679254234
1075,1076,0.0007274097297340631
1076,1077,0.0008239205926656723
1077,1078,0.000861412554513663
1078,1079,0.0009455314138904214
1079,1080,0.001089511439204216
1080,1081,0.0013796703424304724
1081,1082,0.0011745489900931716
1082,1083,0.0012876809341832995
1083,1084,0.0008616482373327017
1084,1085,0.0009334979113191366
1085,1086,0.0018378632375970483
1086,1087,0.001021291594952345
1087,1088,0.0012544022174552083
1088,1089,0.0012080746237188578
1089,1090,0.0011934568174183369
1090,1091,0.0008679011953063309
1091,1092,0.0007480247877538204
1092,1093,0.0008333916193805635
1093,1094,0.3993436098098755
1094,1095,0.0028475490398705006
1095,1096,0.2649012506008148
1096,1097,0.0006345257861539721
1097,1098,0.001695094397291541
1098,1099,0.0014998777769505978
1099,1100,0.004419020842760801
1100,1101,0.0015781389083713293
1101,1102,0.0011096616508439183
1102,1103,0.0012038617860525846
1103,1104,0.001237495569512248
1104,1105,0.0008609953802078962
1105,1106,0.0009208191186189651
1106,1107,0.0009924346813932061
1107,1108,0.0007766389171592891
1108,1109,0.0008023403934203088
1109,1110,0.0006557125598192215
1110,1111,0.0006306618452072144
1111,1112,0.0013267038157209754
1112,1113,0.34849661588668823
1113,1114,0.0006735593196935952
1114,1115,0.0008050696342252195
1115,1116,0.0006371245253831148
1116,1117,0.0004895089659839869
1117,1118,0.0005950743798166513
1118,1119,0.0006382550345733762
1119,1120,0.00049769994802773
1120,1121,0.000825774681288749
1121,1122,0.0005354364984668791
1122,1123,0.0005322583019733429
1123,1124,0.0011197335552424192
1124,1125,0.0005532361101359129
1125,1126,0.0005184230976738036
1126,1127,0.0005205413326621056
1127,1128,0.0008678014273755252
1128,1129,0.33669960498809814
1129,1130,0.00047420131159015
1130,1131,0.0006926094647496939
1131,1132,0.0005302102072164416
1132,1133,0.0005020129610784352
1133,1134,0.0004934458993375301
1134,1135,0.0004017243627458811
1135,1136,0.0005744323134422302
1136,1137,0.00047031071153469384
1137,1138,0.0019089156994596124
1138,1139,0.0006147184176370502
1139,1140,0.0006008922937326133
1140,1141,0.0005858470103703439
1141,1142,0.00048824475379660726
1142,1143,0.0005171766388230026
1143,1144,0.0005198689177632332
1144,1145,0.0005932472995482385
1145,1146,0.0003385147138033062
1146,1147,0.0004287325718905777
1147,1148,0.00035284695331938565
1148,1149,0.00041429128032177687
1149,1150,0.0003641112707555294
1150,1151,0.00036320104845799506
1151,1152,0.0010733123635873199
1152,1153,0.0005124594899825752
1153,1154,0.0003288790467195213
1154,1155,0.00038421028875745833
1155,1156,0.3843064308166504
1156,1157,0.000354897347278893
1157,1158,0.0003920688177458942
1158,1159,0.0005523404688574374
1159,1160,0.000372478534700349
1160,1161,0.00037581182550638914
1161,1162,0.00040241272654384375
1162,1163,0.002543485024943948
1163,1164,0.062177225947380066
1164,1165,0.00029232908855192363
1165,1166,0.0006305340793915093
1166,1167,0.0004370850510895252
1167,1168,0.21696414053440094
1168,1169,0.0002947211032733321
1169,1170,0.00030853619682602584
1170,1171,0.0003351971972733736
1171,1172,0.0005172191886231303
1172,1173,0.0003626482794061303
1173,1174,0.0003503361367620528
1174,1175,0.0005100805428810418
1175,1176,0.0003102502669207752
1176,1177,0.00042979384306818247
1177,1178,0.0004508462152443826
1178,1179,0.0003673456667456776
1179,1180,0.0003177810867782682
1180,1181,0.0004079363716300577
1181,1182,0.0004866484086960554
1182,1183,0.3154769539833069
1183,1184,0.0004744117031805217
1184,1185,0.00033935700776055455
1185,1186,0.00044698079000227153
1186,1187,0.00034951779525727034
1187,1188,0.415881872177124
1188,1189,0.00039273194852285087
1189,1190,0.0007801076280884445
1190,1191,0.0010609104065224528
1191,1192,0.0004429890832398087
1192,1193,0.0006452801753766835
1193,1194,0.0007331134984269738
1194,1195,0.0007638554670847952
1195,1196,0.001579674193635583
1196,1197,0.002749268664047122
1197,1198,0.007777692750096321
1198,1199,0.0004004220827482641
1199,1200,0.44257697463035583
1200,1201,0.0003824821615125984
1201,1202,0.0004271014186087996
1202,1203,0.00039392997859977186
1203,1204,0.10274489223957062
1204,1205,0.0004606027214322239
1205,1206,0.00034422543831169605
1206,1207,0.0003824079758487642
1207,1208,0.0004130396991968155
1208,1209,0.0004624275607056916
1209,1210,0.0006607312243431807
1210,1211,0.00037084141513332725
1211,1212,0.0004046016256324947
1212,1213,0.012186895124614239
1213,1214,0.00040613950113765895
1214,1215,0.00034292793134227395
1215,1216,0.0004986910498701036
1216,1217,0.0006900252774357796
1217,1218,0.0003376888926140964
1218,1219,0.0708790272474289
1219,1220,0.00038814471918158233
1220,1221,0.0008506632293574512
1221,1222,0.0004555129853542894
1222,1223,0.0005148682976141572
1223,1224,0.0003737183869816363
1224,1225,0.00027547377976588905
1225,1226,0.0009135646978393197
1226,1227,0.00031975191086530685
1227,1228,0.00042929049232043326
1228,1229,0.0004853038117289543
1229,1230,0.0003504155029077083
1230,1231,0.0004364203487057239
1231,1232,0.1257987767457962
1232,1233,0.00034286946174688637
1233,1234,0.00029155329684726894
1234,1235,0.0005450928583741188
1235,1236,0.0003396430111024529
1236,1237,0.0003994952130597085
1237,1238,0.00026789127150550485
1238,1239,0.00034700994729064405
1239,1240,0.00043958521564491093
1240,1241,0.440864622592926
1241,1242,0.00028761461726389825
1242,1243,0.00026928953593596816
1243,1244,0.00035736654535867274
1244,1245,0.00036307971458882093
1245,1246,0.39365553855895996
1246,1247,0.00024359441886190325
1247,1248,0.002284733345732093
1248,1249,0.00035640306305140257
1249,1250,0.0003417074913159013
1250,1251,0.0004200086696073413
1251,1252,0.00042517876136116683
1252,1253,0.0004803133197128773
1253,1254,0.0004439614713191986
1254,1255,0.0005931867053732276
1255,1256,0.0005125413881614804
1256,1257,0.0010151960887014866
1257,1258,0.0006671752780675888
1258,1259,0.4312014877796173
1259,1260,0.0005112859653308988
1260,1261,0.00040167823317460716
1261,1262,0.0004134492191951722
1262,1263,0.0004360285238362849
1263,1264,0.000473133462946862
1264,1265,0.0005877751973457634
1265,1266,0.00045952529762871563
1266,1267,0.0005691871047019958
1267,1268,0.012432633899152279
1268,1269,0.39335697889328003
1269,1270,0.0008518975810147822
1270,1271,0.0029411865398287773
1271,1272,0.00039179681334644556
1272,1273,0.0006152070127427578
1273,1274,0.0006202684016898274
1274,1275,0.0005688893725164235
1275,1276,0.0005300357006490231
1276,1277,0.000471414445200935
1277,1278,0.04933931678533554
1278,1279,0.0009715399355627596
1279,1280,0.0006123962812125683
1280,1281,0.0003786603338085115
1281,1282,0.0005359448841772974
1282,1283,0.001002047793008387
1283,1284,0.0004564685223158449
1284,1285,0.000422974320827052
1285,1286,0.00034195068292319775
1286,1287,0.0005062738200649619
1287,1288,0.0003919136943295598
1288,1289,0.0003158757172059268
1289,1290,0.00046137100434862077
1290,1291,0.0003035182598978281
1291,1292,0.0004989957669749856
1292,1293,0.00027079854044131935
1293,1294,0.0002598618739284575
1294,1295,0.0002533968654461205
1295,1296,0.00036385474959388375
1296,1297,0.0003123304049950093
1297,1298,0.0002574243990238756
1298,1299,0.00034554986632429063
1299,1300,0.0033295077737420797
1300,1301,0.0002865249989554286
1301,1302,0.00023414262977894396
1302,1303,0.00033128622453659773
1303,1304,0.0005194002296775579
1304,1305,0.00029771309345960617
1305,1306,0.00031426121131516993
1306,1307,0.0002582889865152538
1307,1308,0.0002648065274115652
1308,1309,0.00022962014190852642
1309,1310,0.00021601907792501152
1310,1311,0.0003863005549646914
1311,1312,0.00027123987092636526
1312,1313,0.0002840501256287098
1313,1314,0.000481579452753067
1314,1315,0.0002976294490508735
1315,1316,0.0006945111090317369
1316,1317,0.00026876587071456015
1317,1318,0.0002730425912886858
1318,1319,0.32255834341049194
1319,1320,0.0007299181306734681
1320,1321,0.0001884651865111664
1321,1322,0.0002314715093234554
1322,1323,0.00020629074424505234
1323,1324,0.000273407029453665
1324,1325,0.00023787100508343428
1325,1326,0.00023579332628287375
1326,1327,0.0002128911146428436
1327,1328,0.0005446645664051175
1328,1329,0.00022655153588857502
1329,1330,0.0002129352797055617
1330,1331,0.00030228542163968086
1331,1332,0.00023032858734950423
1332,1333,0.00020865244732704014
1333,1334,0.4772486984729767
1334,1335,0.002851173048838973
1335,1336,0.00021301003289408982
1336,1337,0.0003157054306939244
1337,1338,0.00023887187126092613
1338,1339,0.0001979329390451312
1339,1340,0.00019486373639665544
1340,1341,0.34038445353507996
1341,1342,0.0002939031692221761
1342,1343,0.0002005554997595027
1343,1344,0.00020007883722428232
1344,1345,0.00017131025379057974
1345,1346,0.0001925254618981853
1346,1347,0.0002710363769438118
1347,1348,0.0002260860346723348
1348,1349,0.00018839030235540122
1349,1350,0.00021656679746229202
1350,1351,0.0002325069362996146
1351,1352,0.4878859221935272
1352,1353,0.0007927321130409837
1353,1354,0.16641715168952942
1354,1355,0.00019632364274002612
1355,1356,0.0003009987995028496
1356,1357,0.0002275398001074791
1357,1358,0.0005078822723589838
1358,1359,0.000226317803026177
1359,1360,0.0002388976135989651
1360,1361,0.00021794675558339804
1361,1362,0.00024984596529975533
1362,1363,0.2566464841365814
1363,1364,0.0002098747354466468
1364,1365,0.00023446058912668377
1365,1366,0.00022148629068396986
1366,1367,0.00022162534878589213
1367,1368,0.0002444415586069226
1368,1369,0.00024345000565517694
1369,1370,0.000253320176852867
1370,1371,0.00022818891739007086
1371,1372,0.0003067610668949783
1372,1373,0.0002658137527760118
1373,1374,0.00028783088782802224
1374,1375,0.43277668952941895
1375,1376,0.00025047382223419845
1376,1377,0.00028633707552216947
1377,1378,0.00026495513156987727
1378,1379,0.0002606416819617152
1379,1380,0.0003162755165249109
1380,1381,0.0002570516662672162
1381,1382,0.24257227778434753
1382,1383,0.000290607480565086
1383,1384,0.0005084914155304432
1384,1385,0.0006067458307370543
1385,1386,0.0003220339131075889
1386,1387,0.00033930555218830705
1387,1388,0.0005937546957284212
1388,1389,0.00032922328682616353
1389,1390,0.0006896046688780189
1390,1391,0.000689616659656167
1391,1392,0.011329981498420238
1392,1393,0.0008237242582254112
1393,1394,0.028344055637717247
1394,1395,0.0017545896116644144
1395,1396,0.0006758774979971349
1396,1397,0.0004390995018184185
1397,1398,0.00027262268122285604
1398,1399,0.0003373589424882084
1399,1400,0.0002469225728418678
1400,1401,0.0006868346827104688
1401,1402,0.28689828515052795
1402,1403,0.0003487079811748117
1403,1404,0.4799095392227173
1404,1405,0.1668020486831665
1405,1406,0.0008198808063752949
1406,1407,0.0002443566336296499
1407,1408,0.26027828454971313
1408,1409,0.0002533318765927106
1409,1410,0.00027961700106970966
1410,1411,0.0002951166534330696
1411,1412,0.0003763248969335109
1412,1413,0.00026299463934265077
1413,1414,0.0006441404693759978
1414,1415,0.0004382854967843741
1415,1416,0.48141369223594666
1416,1417,0.00024118920555338264
1417,1418,0.00033315818291157484
1418,1419,0.00039401979302056134
1419,1420,0.0012923007598146796
1420,1421,0.0010542451636865735
1421,1422,0.0002707528183236718
1422,1423,0.0005758075858466327
1423,1424,0.0002690419787541032
1424,1425,0.0003089986275881529
1425,1426,0.00029578429530374706
1426,1427,0.0002942813152913004
1427,1428,0.0003262986137997359
1428,1429,0.00029218464624136686
1429,1430,0.0003110813850071281
1430,1431,0.0004274128586985171
1431,1432,0.00028326467145234346
1432,1433,0.0003742925764527172
1433,1434,0.0002567041083239019
1434,1435,0.0003178088809363544
1435,1436,0.0002989605418406427
1436,1437,0.00027459824923425913
1437,1438,0.0003422591253183782
1438,1439,0.0005943255382589996
1439,1440,0.00029907189309597015
1440,1441,0.00023430721194017678
1441,1442,0.00022415179410018027
1442,1443,0.09851976484060287
1443,1444,0.0005408916622400284
1444,1445,0.0002375965123064816
1445,1446,0.00027001541457138956
1446,1447,0.00018976032151840627
1447,1448,0.00029586258460767567
1448,1449,0.00022404796618502587
1449,1450,0.000337200122885406
1450,1451,0.000201024318812415
1451,1452,0.00019360650912858546
1452,1453,0.0002032061165664345
1453,1454,0.0002744938828982413
1454,1455,0.00025082280626520514
1455,1456,0.00018421256390865892
1456,1457,0.00026277449796907604
1457,1458,0.0008354345336556435
1458,1459,0.00019615243945736438
1459,1460,0.0001844883372541517
1460,1461,0.0001934110332513228
1461,1462,0.09364208579063416
1462,1463,0.00019632442854344845
1463,1464,0.00018163505592383444
1464,1465,0.00030061189318075776
1465,1466,0.00018624418589752167
1466,1467,0.00019688901375047863
1467,1468,0.00020978192333132029
1468,1469,0.00017632778326515108
1469,1470,0.0001544598489999771
1470,1471,0.0005081676063127816
1471,1472,0.00019453281129244715
1472,1473,0.00017899408703669906
1473,1474,0.0002617300779093057
1474,1475,0.00016020762268453836
1475,1476,0.0003045849152840674
1476,1477,0.006368749309331179
1477,1478,0.0004333693068474531
1478,1479,0.0001815522846300155
1479,1480,0.00017740369366947562
1480,1481,0.00020558995311148465
1481,1482,0.0001680876885075122
1482,1483,0.0002016554499277845
1483,1484,0.00018076793639920652
1484,1485,0.00013029402180109173
1485,1486,0.00019159825751557946
1486,1487,0.0001499005447840318
1487,1488,0.00029082116088829935
1488,1489,0.00022447830997407436
1489,1490,0.0001598514209035784
1490,1491,0.00017450557788833976
1491,1492,0.00016977536142803729
1492,1493,0.0002987474435940385
1493,1494,0.0001584746059961617
1494,1495,0.00017304724315181375
1495,1496,0.00014479082892648876
1496,1497,0.0001615801447769627
1497,1498,0.00014561513671651483
1498,1499,0.00017759668116923422
1499,1500,0.00014872426982037723
1500,1501,0.0001518588251201436
1501,1502,0.00013865242362953722
1502,1503,0.00015416911628562957
1503,1504,0.00016137116472236812
1504,1505,0.00014936464140191674
1505,1506,0.00024637862225063145
1506,1507,0.00021369704336393625
1507,1508,0.00012883379531558603
1508,1509,0.0001582054974278435
1509,1510,0.00015547893417533487
1510,1511,0.00015050446381792426
1511,1512,0.00018048225319944322
1512,1513,0.00018464337335899472
1513,1514,0.0001666243770159781
1514,1515,0.00016141605738084763
1515,1516,0.00019285432063043118
1516,1517,0.00018569815438240767
1517,1518,0.0001418555766576901
1518,1519,0.00012921422603540123
1519,1520,0.00011093261855421588
1520,1521,0.0001264871534658596
1521,1522,0.00016339152352884412
1522,1523,0.00015393826470244676
1523,1524,0.00013116560876369476
1524,1525,0.00017926355940289795
1525,1526,0.00011669087689369917
1526,1527,0.00015269294090103358
1527,1528,0.00013234234938863665
1528,1529,0.00012959394371137023
1529,1530,0.00012089999654563144
1530,1531,0.00015509987133555114
1531,1532,0.00014332280261442065
1532,1533,0.00025032059056684375
1533,1534,0.0001614895008970052
1534,1535,0.00014949659816920757
1535,1536,0.0001361348549835384
1536,1537,0.00014159301645122468
1537,1538,0.0002769698912743479
1538,1539,0.00015784375136718154
1539,1540,0.00013854795543011278
1540,1541,0.00015757263463456184
1541,1542,0.0001585482677910477
1542,1543,0.00012566764780785888
1543,1544,0.0001214142466778867
1544,1545,0.00012209189299028367
1545,1546,0.00014808261767029762
1546,1547,0.00013133678294252604
1547,1548,0.00027194101130589843
1548,1549,0.0001386822114000097
1549,1550,0.34286031126976013
1550,1551,0.00011838243517559022
1551,1552,0.0001464664819650352
1552,1553,0.00014023794210515916
1553,1554,0.00013816801947541535
1554,1555,0.0001430029224138707
1555,1556,0.00015871944196987897
1556,1557,0.0001305988698732108
1557,1558,0.0001414085563737899
1558,1559,0.00019789546786341816
1559,1560,0.0005162946181371808
1560,1561,0.00014691322576254606
1561,1562,0.00018763175467029214
1562,1563,0.00019094347953796387
1563,1564,0.0001430323754902929
1564,1565,0.00016501900972798467
1565,1566,0.00014794402522966266
1566,1567,0.00043467615614645183
1567,1568,0.000275258906185627
1568,1569,0.00020120044064242393
1569,1570,0.00014963590365368873
1570,1571,0.00040211528539657593
1571,1572,0.00040061696199700236
1572,1573,0.00016913261788431555
1573,1574,0.00022075252491049469
1574,1575,0.00014079005632083863
1575,1576,0.0002361104270676151
1576,1577,0.00023159291595220566
1577,1578,0.0002069376059807837
1578,1579,0.00015637882461305708
1579,1580,0.00015338991943281144
1580,1581,0.0006991609116084874
1581,1582,0.0001672395592322573
1582,1583,0.00018950027879327536
1583,1584,0.00012884123134426773
1584,1585,0.00014415645273402333
1585,1586,0.0001527755957795307
1586,1587,0.00016025701188482344
1587,1588,0.00012945923663210124
1588,1589,0.00015611198614351451
1589,1590,0.0001142623950727284
1590,1591,0.0002622689353302121
1591,1592,0.00013533733726944774
1592,1593,0.00012992050324101
1593,1594,0.00011684000492095947
1594,1595,0.0001392469712300226
1595,1596,0.0010641104308888316
1596,1597,0.00011132683721370995
1597,1598,0.00011639204603852704
1598,1599,0.00012457274715416133
1599,1600,0.00011888872541021556
1600,1601,0.00011130523489555344
1601,1602,0.0001278355484828353
1602,1603,0.00012319454981479794
1603,1604,0.00013265428424347192
1604,1605,0.002314930083230138
1605,1606,0.00012596537999343127
1606,1607,0.00014870136510580778
1607,1608,0.00012171953858342022
1608,1609,0.00011255659046582878
1609,1610,0.0001138598527177237
1610,1611,0.00020051738829351962
1611,1612,0.00010535999172134325
1612,1613,0.00013058485637884587
1613,1614,0.04790344089269638
1614,1615,0.0001238113472936675
1615,1616,0.0001178233724203892
1616,1617,0.00010275273962179199
1617,1618,0.00011308518151054159
1618,1619,0.00021646897948812693
1619,1620,0.00010957650374621153
1620,1621,0.0001372836995869875
1621,1622,0.00010925564129138365
1622,1623,0.0001425769878551364
1623,1624,0.00011111106869066134
1624,1625,0.0002442781697027385
1625,1626,0.00010582967661321163
1626,1627,0.0005121078575029969
1627,1628,0.00014450612070504576
1628,1629,0.000140579926664941
1629,1630,0.0001169739116448909
1630,1631,9.538479207549244e-05
1631,1632,0.00013009199756197631
1632,1633,9.840938582783565e-05
1633,1634,0.00010971073061227798
1634,1635,0.00011245806672377512
1635,1636,0.00011473931226646528
1636,1637,0.00013543869135901332
1637,1638,0.00011192332021892071
1638,1639,0.00012291717575863004
1639,1640,0.0002869198506232351
1640,1641,0.00010401116742286831
1641,1642,0.0001254357339348644
1642,1643,0.00010693143121898174
1643,1644,0.00011809169518528506
1644,1645,0.0001066262848326005
1645,1646,0.00014482613187283278
1646,1647,0.00010381045285612345
1647,1648,0.0001338688743999228
1648,1649,0.0001354851556243375
1649,1650,0.00011166898912051693
1650,1651,0.00012863175652455539
1651,1652,9.785791189642623e-05
1652,1653,0.32626110315322876
1653,1654,0.00012342508125584573
1654,1655,0.00014850845036562532
1655,1656,0.00010804928024299443
1656,1657,0.00010387748625362292
1657,1658,0.00011619856377365068
1658,1659,0.00011017976066796109
1659,1660,9.16526114451699e-05
1660,1661,0.0001209075198858045
1661,1662,0.00011984965385636315
1662,1663,0.003678302513435483
1663,1664,0.0001362696784781292
1664,1665,0.00011408225691411644
1665,1666,0.00010300602298229933
1666,1667,0.00011748061660910025
1667,1668,0.00012547963706310838
1668,1669,0.00010848061356227845
1669,1670,0.00012866729230154306
1670,1671,0.0001083024762920104
1671,1672,0.00010568044672254473
1672,1673,0.00010754973482107744
1673,1674,0.0001388649980071932
1674,1675,0.00010760201257653534
1675,1676,0.0001243236765731126
1676,1677,0.00010589641897240654
1677,1678,0.0001597941154614091
1678,1679,0.00012188116670586169
1679,1680,0.00011635546979960054
1680,1681,0.00014827126869931817
1681,1682,9.937704453477636e-05
1682,1683,9.02519968803972e-05
1683,1684,9.952706750482321e-05
1684,1685,0.00010783295874716714
1685,1686,0.00010317721898900345
1686,1687,9.642786608310416e-05
1687,1688,0.00011054494825657457
1688,1689,0.00011533503129612654
1689,1690,0.00010817511065397412
1690,1691,0.00016718683764338493
1691,1692,0.00010976938210660592
1692,1693,9.344789577880874e-05
1693,1694,8.825529948808253e-05
1694,1695,0.0001132889447035268
1695,1696,8.53350356919691e-05
1696,1697,0.00012839236296713352
1697,1698,8.759235788602382e-05
1698,1699,9.674821922089905e-05
1699,1700,0.00011052986519644037
1700,1701,9.034878166858107e-05
1701,1702,9.519130253465846e-05
1702,1703,9.702373063191772e-05
1703,1704,0.00010618600936140865
1704,1705,9.687490091891959e-05
1705,1706,0.00014066971198190004
1706,1707,0.00010016762098530307
1707,1708,0.0002211231621913612
1708,1709,8.610238000983372e-05
1709,1710,0.0001238266413565725
1710,1711,0.00010214850044576451
1711,1712,9.620354103390127e-05
1712,1713,0.00028632779140025377
1713,1714,9.41407197387889e-05
1714,1715,0.00010564908006926998
1715,1716,0.00011205740156583488
1716,1717,0.00012956431601196527
1717,1718,0.00011408242426114157
1718,1719,9.119807509705424e-05
1719,1720,9.472876990912482e-05
1720,1721,9.262073581339791e-05
1721,1722,0.00010018956527346745
1722,1723,0.00010445786028867587
1723,1724,0.00011130458733532578
1724,1725,0.10449903458356857
1725,1726,0.00010897297761403024
1726,1727,8.342797082150355e-05
1727,1728,9.359664545627311e-05
1728,1729,0.00010766654304461554
1729,1730,8.682511543156579e-05
1730,1731,9.189081174554303e-05
1731,1732,9.10636517801322e-05
1732,1733,0.00010491089051356539
1733,1734,9.672481246525422e-05
1734,1735,0.00010625852883094922
1735,1736,8.032136247493327e-05
1736,1737,9.321711695520207e-05
1737,1738,0.00013876636512577534
1738,1739,9.34255076572299e-05
1739,1740,0.00010902350913966075
1740,1741,0.00011913644266314805
1741,1742,0.00023864668037276715
1742,1743,0.00022952698054723442
1743,1744,0.00011394875036785379
1744,1745,0.00011776552855735645
1745,1746,0.0003236236225347966
1746,1747,0.00011312701099086553
1747,1748,9.241246880264953e-05
1748,1749,0.00010055470920633525
1749,1750,9.863137529464439e-05
