,step,loss_step
1064,1065,0.00611336063593626
1065,1066,0.5866556763648987
1066,1067,0.0033633457496762276
1067,1068,0.11704734712839127
1068,1069,0.005553739611059427
1069,1070,0.3383934199810028
1070,1071,0.5720111727714539
1071,1072,0.1761089414358139
1072,1073,0.005175977945327759
1073,1074,0.0037998559419065714
1074,1075,0.012292841449379921
1075,1076,0.007033589296042919
1076,1077,0.034895218908786774
1077,1078,0.21555984020233154
1078,1079,0.20751109719276428
1079,1080,0.038170695304870605
1080,1081,0.08134494721889496
1081,1082,0.08896058797836304
1082,1083,0.04076423496007919
1083,1084,0.03701086342334747
1084,1085,0.007397908717393875
1085,1086,0.0912175253033638
1086,1087,0.011440669186413288
1087,1088,0.024251529946923256
1088,1089,0.022028353065252304
1089,1090,0.029121993109583855
1090,1091,0.023876814171671867
1091,1092,0.053017035126686096
1092,1093,0.032815735787153244
1093,1094,0.3480377793312073
1094,1095,0.018693961203098297
1095,1096,0.10777080059051514
1096,1097,0.003134390339255333
1097,1098,0.011658063158392906
1098,1099,0.011795390397310257
1099,1100,0.028933478519320488
1100,1101,0.005067202262580395
1101,1102,0.004640303552150726
1102,1103,0.010954956524074078
1103,1104,0.01707809418439865
1104,1105,0.02763684280216694
1105,1106,0.0038868519477546215
1106,1107,0.06819223612546921
1107,1108,0.0031319917179644108
1108,1109,0.007672522682696581
1109,1110,0.0022225412540137768
1110,1111,0.002346842084079981
1111,1112,0.005088710691779852
1112,1113,0.0034596046898514032
1113,1114,0.0027507625054568052
1114,1115,0.012559652328491211
1115,1116,0.003822688013315201
1116,1117,0.0028268988244235516
1117,1118,0.017409052699804306
1118,1119,0.0024679903872311115
1119,1120,0.001852343906648457
1120,1121,0.0097955372184515
1121,1122,0.003069272032007575
1122,1123,0.007024196907877922
1123,1124,0.016011951491236687
1124,1125,0.0020892249885946512
1125,1126,0.026104558259248734
1126,1127,0.004817105829715729
1127,1128,0.18017609417438507
1128,1129,0.006413291674107313
1129,1130,0.007494591176509857
1130,1131,0.0036248229444026947
1131,1132,0.009153463877737522
1132,1133,0.0032246035989373922
1133,1134,0.0021817758679389954
1134,1135,0.0026751994155347347
1135,1136,0.004852671176195145
1136,1137,0.00301060127094388
1137,1138,0.003992529585957527
1138,1139,0.003952100407332182
1139,1140,0.003175300545990467
1140,1141,0.002932064002379775
1141,1142,0.003549695247784257
1142,1143,0.014120257459580898
1143,1144,0.0025635091587901115
1144,1145,0.005932977423071861
1145,1146,0.001364456256851554
1146,1147,0.0062796613201498985
1147,1148,0.01876487396657467
1148,1149,0.002591413678601384
1149,1150,0.0022580265067517757
1150,1151,0.0017735491273924708
1151,1152,0.0015557582955807447
1152,1153,0.005430755205452442
1153,1154,0.0016158370999619365
1154,1155,0.0019226247677579522
1155,1156,0.004081280902028084
1156,1157,0.0020149413030594587
1157,1158,0.0015617854660376906
1158,1159,0.0018533580005168915
1159,1160,0.0033267701510339975
1160,1161,0.0017821791116148233
1161,1162,0.0016052208375185728
1162,1163,0.0019307920010760427
1163,1164,0.0016987207345664501
1164,1165,0.0011461403919383883
1165,1166,0.1892596036195755
1166,1167,0.003778622020035982
1167,1168,0.06517894566059113
1168,1169,0.0014645924093201756
1169,1170,0.001411777688190341
1170,1171,0.002427351428195834
1171,1172,0.00287570059299469
1172,1173,0.0027143957559019327
1173,1174,0.0019676671363413334
1174,1175,0.00528535945340991
1175,1176,0.0019791419617831707
1176,1177,0.0029733756091445684
1177,1178,0.019687077030539513
1178,1179,0.0027602287009358406
1179,1180,0.0024873660877346992
1180,1181,0.0018538279691711068
1181,1182,0.005507295951247215
1182,1183,0.012109269388020039
1183,1184,0.0038083642721176147
1184,1185,0.002208731370046735
1185,1186,0.012944554910063744
1186,1187,0.0033723313827067614
1187,1188,0.0034946880768984556
1188,1189,0.0021031105425208807
1189,1190,0.0020084844436496496
1190,1191,0.003417880041524768
1191,1192,0.002970537869259715
1192,1193,0.005174675956368446
1193,1194,0.002079434460029006
1194,1195,0.0016702550929039717
1195,1196,0.002069095615297556
1196,1197,0.0030579371377825737
1197,1198,0.0742359310388565
1198,1199,0.0021115303970873356
1199,1200,0.03504778444766998
1200,1201,0.0028895430732518435
1201,1202,0.0014799792552366853
1202,1203,0.024178050458431244
1203,1204,0.0027065740432590246
1204,1205,0.0020621363073587418
1205,1206,0.001597865135408938
1206,1207,0.001329628867097199
1207,1208,0.0026428676210343838
1208,1209,0.0033505409955978394
1209,1210,0.011793357320129871
1210,1211,0.001585248508490622
1211,1212,0.001572093809954822
1212,1213,0.005777978803962469
1213,1214,0.0023960606195032597
1214,1215,0.00122834590729326
1215,1216,0.002543215872719884
1216,1217,0.013382025994360447
1217,1218,0.0023331288248300552
1218,1219,0.005085919518023729
1219,1220,0.0020431417506188154
1220,1221,0.009958810172975063
1221,1222,0.0016787617933005095
1222,1223,0.0012582582421600819
1223,1224,0.0746782049536705
1224,1225,0.0014868257567286491
1225,1226,0.002227835590019822
1226,1227,0.005197863094508648
1227,1228,0.002331617521122098
1228,1229,0.002220417372882366
1229,1230,0.0020274317357689142
1230,1231,0.0017962255515158176
1231,1232,0.0011604749597609043
1232,1233,0.00383023452013731
1233,1234,0.0012667585397139192
1234,1235,0.004114306066185236
1235,1236,0.01430653315037489
1236,1237,0.0018761460669338703
1237,1238,0.18392117321491241
1238,1239,0.0020106390584260225
1239,1240,0.0013214224018156528
1240,1241,0.21240586042404175
1241,1242,0.0014468282461166382
1242,1243,0.0019220616668462753
1243,1244,0.001950505655258894
1244,1245,0.0016548342537134886
1245,1246,0.2672635614871979
1246,1247,0.0014883778057992458
1247,1248,0.008266051299870014
1248,1249,0.0017415449256077409
1249,1250,0.003764369525015354
1250,1251,0.0015567238442599773
1251,1252,0.004016559571027756
1252,1253,0.0032220357097685337
1253,1254,0.002228355035185814
1254,1255,0.003124983748421073
1255,1256,0.0037538334727287292
1256,1257,0.008174690417945385
1257,1258,0.0037468706723302603
1258,1259,0.002799360314384103
1259,1260,0.002565693575888872
1260,1261,0.012930323369801044
1261,1262,0.0075261471793055534
1262,1263,0.006516548339277506
1263,1264,0.004233490210026503
1264,1265,0.005389885511249304
1265,1266,0.002324918517842889
1266,1267,0.002142752055078745
1267,1268,0.006377886049449444
1268,1269,0.2847146689891815
1269,1270,0.004009636584669352
1270,1271,0.09912620484828949
1271,1272,0.0011965641751885414
1272,1273,0.005479116458445787
1273,1274,0.008662506937980652
1274,1275,0.004262850619852543
1275,1276,0.0036161988973617554
1276,1277,0.001405243412591517
1277,1278,0.00786600448191166
1278,1279,0.005395106505602598
1279,1280,0.05137652903795242
1280,1281,0.0044400678016245365
1281,1282,0.005356790032237768
1282,1283,0.0023265236523002386
1283,1284,0.00546318618580699
1284,1285,0.0025183630641549826
1285,1286,0.002108058426529169
1286,1287,0.008713968098163605
1287,1288,0.006929425522685051
1288,1289,0.006788881495594978
1289,1290,0.012237457558512688
1290,1291,0.013056410476565361
1291,1292,0.0019495172891765833
1292,1293,0.003630081657320261
1293,1294,0.0025421450845897198
1294,1295,0.0012798623647540808
1295,1296,0.004922796040773392
1296,1297,0.0024231821298599243
1297,1298,0.0022090361453592777
1298,1299,0.032624151557683945
1299,1300,0.05899103730916977
1300,1301,0.00948050245642662
1301,1302,0.007353600114583969
1302,1303,0.014209426939487457
1303,1304,0.005916427355259657
1304,1305,0.0026623387821018696
1305,1306,0.011734392493963242
1306,1307,0.002578064799308777
1307,1308,0.015931494534015656
1308,1309,0.0020280408207327127
1309,1310,0.0009614360169507563
1310,1311,0.0190547164529562
1311,1312,0.0016827571671456099
1312,1313,0.013928466476500034
1313,1314,0.019607463851571083
1314,1315,0.004954604897648096
1315,1316,0.005393296014517546
1316,1317,0.005197586491703987
1317,1318,0.07133236527442932
1318,1319,0.0011554354568943381
1319,1320,0.004220367409288883
1320,1321,0.000807535310741514
1321,1322,0.0009120111935772002
1322,1323,0.0009382551652379334
1323,1324,0.0016698238905519247
1324,1325,0.0016218136297538877
1325,1326,0.0007650412153452635
1326,1327,0.0039865016005933285
1327,1328,0.011517641134560108
1328,1329,0.0007570566376671195
1329,1330,0.005866823717951775
1330,1331,0.15780337154865265
1331,1332,0.0009621041244827211
1332,1333,0.000967237981967628
1333,1334,0.001479032333008945
1334,1335,0.09308011829853058
1335,1336,0.0014158796984702349
1336,1337,0.000961778627242893
1337,1338,0.0008882276015356183
1338,1339,0.0008566161850467324
1339,1340,0.0007468417752534151
1340,1341,0.03230065479874611
1341,1342,0.0014519996475428343
1342,1343,0.009790392592549324
1343,1344,0.0011086768936365843
1344,1345,0.0008050132310017943
1345,1346,0.0010371110402047634
1346,1347,0.0020809373818337917
1347,1348,0.0016019736649468541
1348,1349,0.0016738835256546736
1349,1350,0.022138437256217003
1350,1351,0.0012210272252559662
1351,1352,0.45496419072151184
1352,1353,0.03709331527352333
1353,1354,0.10864213854074478
1354,1355,0.0008114447700791061
1355,1356,0.0019621129613369703
1356,1357,0.002545556053519249
1357,1358,0.10450434684753418
1358,1359,0.0012517307186499238
1359,1360,0.08742062747478485
1360,1361,0.0015240403590723872
1361,1362,0.11257727444171906
1362,1363,0.38729411363601685
1363,1364,0.00197080266661942
1364,1365,0.0030119004659354687
1365,1366,0.004762085620313883
1366,1367,0.003928373567759991
1367,1368,0.02621150016784668
1368,1369,0.011339847929775715
1369,1370,0.11937864124774933
1370,1371,0.05530841648578644
1371,1372,0.014218330383300781
1372,1373,0.022801775485277176
1373,1374,0.01109986286610365
1374,1375,0.04464511200785637
1375,1376,0.36746516823768616
1376,1377,0.24800805747509003
1377,1378,0.011093762703239918
1378,1379,0.018218830227851868
1379,1380,0.0631558820605278
1380,1381,0.003931208048015833
1381,1382,0.022032389417290688
1382,1383,0.035617683082818985
1383,1384,0.01041959784924984
1384,1385,0.025919916108250618
1385,1386,0.012839017435908318
1386,1387,0.04343988373875618
1387,1388,0.05762888863682747
1388,1389,0.003832666901871562
1389,1390,0.00482260761782527
1390,1391,0.02025713212788105
1391,1392,0.05296708643436432
1392,1393,0.010038884356617928
1393,1394,0.014178124256432056
1394,1395,0.02045128121972084
1395,1396,0.01517817284911871
1396,1397,0.009933844208717346
1397,1398,0.0029647951014339924
1398,1399,0.003974983002990484
1399,1400,0.0018975837156176567
1400,1401,0.13380393385887146
1401,1402,0.00162005634047091
1402,1403,0.004956765100359917
1403,1404,0.0029259209986776114
1404,1405,0.0031614024192094803
1405,1406,0.0024609218817204237
1406,1407,0.0015594009310007095
1407,1408,0.028371648862957954
1408,1409,0.0015106950886547565
1409,1410,0.003068304620683193
1410,1411,0.0012961738975718617
1411,1412,0.00509653938934207
1412,1413,0.0015933179529383779
1413,1414,0.0012554830173030496
1414,1415,0.002207264769822359
1415,1416,0.09542662650346756
1416,1417,0.0017179962014779449
1417,1418,0.004304042086005211
1418,1419,0.001018057344481349
1419,1420,0.0011328771943226457
1420,1421,0.053040169179439545
1421,1422,0.0029783924110233784
1422,1423,0.0016412744298577309
1423,1424,0.0014089979231357574
1424,1425,0.0013093872694298625
1425,1426,0.0015998434973880649
1426,1427,0.00226458883844316
1427,1428,0.001863523037172854
1428,1429,0.001486205030232668
1429,1430,0.004091181326657534
1430,1431,0.0019949423149228096
1431,1432,0.001472152303904295
1432,1433,0.002138050040230155
1433,1434,0.0036659121979027987
1434,1435,0.0008216210408136249
1435,1436,0.0020064678974449635
1436,1437,0.0013119004433974624
1437,1438,0.00406594667583704
1438,1439,0.006050628609955311
1439,1440,0.004317325074225664
1440,1441,0.0010706541361287236
1441,1442,0.004806001204997301
1442,1443,0.0012288658181205392
1443,1444,0.3458442687988281
1444,1445,0.004198349080979824
1445,1446,0.1090199202299118
1446,1447,0.0008621418965049088
1447,1448,0.001550092943944037
1448,1449,0.0021203479263931513
1449,1450,0.001365814357995987
1450,1451,0.0015836289385333657
1451,1452,0.0018657335313037038
1452,1453,0.009156565181910992
1453,1454,0.004395083989948034
1454,1455,0.0027792644686996937
1455,1456,0.0017314149299636483
1456,1457,0.06336130201816559
1457,1458,0.0018896168330684304
1458,1459,0.0039423261769115925
1459,1460,0.002113624010235071
1460,1461,0.001552301342599094
1461,1462,0.204861119389534
1462,1463,0.010052093304693699
1463,1464,0.002161789918318391
1464,1465,0.020993594080209732
1465,1466,0.0015189943369477987
1466,1467,0.002212018705904484
1467,1468,0.004444384016096592
1468,1469,0.003294398309662938
1469,1470,0.0013132902095094323
1470,1471,0.019637081772089005
1471,1472,0.014898674562573433
1472,1473,0.002615884877741337
1473,1474,0.007141399662941694
1474,1475,0.0014836188638582826
1475,1476,0.2706134617328644
1476,1477,0.01818220503628254
1477,1478,0.14733777940273285
1478,1479,0.005124473944306374
1479,1480,0.0121921356767416
1480,1481,0.010039878077805042
1481,1482,0.0026038174983114004
1482,1483,0.01070447824895382
1483,1484,0.0021082183811813593
1484,1485,0.0012404919834807515
1485,1486,0.0028546673711389303
1486,1487,0.0012665803078562021
1487,1488,0.00622578477486968
1488,1489,0.0030584358610212803
1489,1490,0.0017503463895991445
1490,1491,0.0011531836353242397
1491,1492,0.0032828112598508596
1492,1493,0.002755266148597002
1493,1494,0.0015106030041351914
1494,1495,0.0032788116950541735
1495,1496,0.0022772906813770533
1496,1497,0.0018592998385429382
1497,1498,0.0011231619864702225
1498,1499,0.0013060697820037603
1499,1500,0.0028458142187446356
1500,1501,0.0048818099312484264
1501,1502,0.0009555784054100513
1502,1503,0.001986072398722172
1503,1504,0.0020635919645428658
1504,1505,0.001105485251173377
1505,1506,0.0027088222559541464
1506,1507,0.0017074351198971272
1507,1508,0.00097419205121696
1508,1509,0.0016651480691507459
1509,1510,0.0021237628534436226
1510,1511,0.0020847786217927933
1511,1512,0.0030645672231912613
1512,1513,0.08401930332183838
1513,1514,0.000996495597064495
1514,1515,0.01055993977934122
1515,1516,0.029413171112537384
1516,1517,0.013109925203025341
1517,1518,0.00241744052618742
1518,1519,0.000731223146431148
1519,1520,0.0008352806908078492
1520,1521,0.0009312139009125531
1521,1522,0.03208544850349426
1522,1523,0.007524972781538963
1523,1524,0.0010814418783411384
1524,1525,0.0029343306086957455
1525,1526,0.0023778346367180347
1526,1527,0.0018988280789926648
1527,1528,0.0010338425636291504
1528,1529,0.00242480356246233
1529,1530,0.0008358299382962286
1530,1531,0.0011771242134273052
1531,1532,0.15458238124847412
1532,1533,0.0033579824957996607
1533,1534,0.001643729512579739
1534,1535,0.0012568084057420492
1535,1536,0.0014394238824024796
1536,1537,0.0011013617040589452
1537,1538,0.005696696229279041
1538,1539,0.0059191505424678326
1539,1540,0.0013377061113715172
1540,1541,0.0015461930306628346
1541,1542,0.014602962881326675
1542,1543,0.012865087017416954
1543,1544,0.0012443724554032087
1544,1545,0.0007104690303094685
1545,1546,0.0010982891544699669
1546,1547,0.011509262956678867
1547,1548,0.0074323853477835655
1548,1549,0.0013290558708831668
1549,1550,0.004798330832272768
1550,1551,0.0008507069433107972
1551,1552,0.0006980455364100635
1552,1553,0.0005925470031797886
1553,1554,0.0013578220969066024
1554,1555,0.00075603520963341
1555,1556,0.0005364757962524891
1556,1557,0.005319799762219191
1557,1558,0.0018732561729848385
1558,1559,0.0013110635336488485
1559,1560,0.001170801231637597
1560,1561,0.0010218351380899549
1561,1562,0.0006418239208869636
1562,1563,0.0006711933529004455
1563,1564,0.0006812418578192592
1564,1565,0.0005531497881747782
1565,1566,0.0012329922756180167
1566,1567,0.006638307590037584
1567,1568,0.0011232475517317653
1568,1569,0.0015194740844890475
1569,1570,0.0012497479328885674
1570,1571,0.014422058127820492
1571,1572,0.0037741048727184534
1572,1573,0.0006617471808567643
1573,1574,0.0006979821482673287
1574,1575,0.00050635717343539
1575,1576,0.006651528645306826
1576,1577,0.0007015065057203174
1577,1578,0.0013337774435058236
1578,1579,0.000796586275100708
1579,1580,0.0007209136965684593
1580,1581,0.0007028068648651242
1581,1582,0.00073272455483675
1582,1583,0.0008028134470805526
1583,1584,0.0005565513856709003
1584,1585,0.0007258803816512227
1585,1586,0.0006114406860433519
1586,1587,0.0006708853179588914
1587,1588,0.0005326412501744926
1588,1589,0.0005372564191929996
1589,1590,0.0005416186759248376
1590,1591,0.029139235615730286
1591,1592,0.0005378701607696712
1592,1593,0.0008772813016548753
1593,1594,0.0005752474535256624
1594,1595,0.0008689196547493339
1595,1596,0.29241639375686646
1596,1597,0.0008785484824329615
1597,1598,0.0011922225821763277
1598,1599,0.0005456309881992638
1599,1600,0.0011318944161757827
1600,1601,0.0006017180858179927
1601,1602,0.0009361434495076537
1602,1603,0.006558676715940237
1603,1604,0.0009863651357591152
1604,1605,0.001034963526763022
1605,1606,0.0009464885806664824
1606,1607,0.0009279039222747087
1607,1608,0.0007242604624480009
1608,1609,0.0007420705514959991
1609,1610,0.000680481840390712
1610,1611,0.0007938904454931617
1611,1612,0.0007456652820110321
1612,1613,0.00122101791203022
1613,1614,0.002682286547496915
1614,1615,0.00579155283048749
1615,1616,0.0007743971655145288
1616,1617,0.0009678729111328721
1617,1618,0.002549648517742753
1618,1619,0.3134511411190033
1619,1620,0.0018051151419058442
1620,1621,0.08158857375383377
1621,1622,0.0006665196851827204
1622,1623,0.001385012990795076
1623,1624,0.001035034074448049
1624,1625,0.0009378021932207048
1625,1626,0.0009376101661473513
1626,1627,0.0013666038867086172
1627,1628,0.001784477150067687
1628,1629,0.0028800703585147858
1629,1630,0.0021913903765380383
1630,1631,0.001005568658001721
1631,1632,0.0032949289306998253
1632,1633,0.0013636226067319512
1633,1634,0.0029329760000109673
1634,1635,0.0016958379419520497
1635,1636,0.0010666321031749249
1636,1637,0.004371441435068846
1637,1638,0.004504076670855284
1638,1639,0.0033047343604266644
1639,1640,0.001845638151280582
1640,1641,0.002177287358790636
1641,1642,0.0026252558454871178
1642,1643,0.0020562016870826483
1643,1644,0.0029855722095817327
1644,1645,0.001058756373822689
1645,1646,0.0033568909857422113
1646,1647,0.0013381362659856677
1647,1648,0.0021787374280393124
1648,1649,0.004504127893596888
1649,1650,0.0009645370300859213
1650,1651,0.0019766443874686956
1651,1652,0.001313061104156077
1652,1653,0.05843600258231163
1653,1654,0.012259397655725479
1654,1655,0.003705222625285387
1655,1656,0.0016697130631655455
1656,1657,0.0017068320885300636
1657,1658,0.0014033234911039472
1658,1659,0.0015076473355293274
1659,1660,0.0009853563969954848
1660,1661,0.0026771093253046274
1661,1662,0.001107166288420558
1662,1663,0.003954764921218157
1663,1664,0.006182316690683365
1664,1665,0.0010665159206837416
1665,1666,0.0014388556592166424
1666,1667,0.0020576731767505407
1667,1668,0.011571286246180534
1668,1669,0.003175401594489813
1669,1670,0.03306205943226814
1670,1671,0.0006893443642184138
1671,1672,0.0025558299385011196
1672,1673,0.0006509567610919476
1673,1674,0.0013479623012244701
1674,1675,0.0010556374909356236
1675,1676,0.001423219800926745
1676,1677,0.0008556306129321456
1677,1678,0.0026173084042966366
1678,1679,0.003029666841030121
1679,1680,0.001953190192580223
1680,1681,0.0019451378611847758
1681,1682,0.006495417561382055
1682,1683,0.0007840496255084872
1683,1684,0.0008301400230266154
1684,1685,0.0008956460515037179
1685,1686,0.0011461337562650442
1686,1687,0.0009430526988580823
1687,1688,0.0008692823466844857
1688,1689,0.0008551168721169233
1689,1690,0.00044910734868608415
1690,1691,0.0012741278624162078
1691,1692,0.0017137018730863929
1692,1693,0.0035053694155067205
1693,1694,0.0005997222615405917
1694,1695,0.0004681127902586013
1695,1696,0.0007635372458025813
1696,1697,0.0016478454926982522
1697,1698,0.0007789320661686361
1698,1699,0.0007702161674387753
1699,1700,0.0010461320634931326
1700,1701,0.0005307222018018365
1701,1702,0.0006321334512904286
1702,1703,0.0007894715527072549
1703,1704,0.0013340776786208153
1704,1705,0.000647597829811275
1705,1706,0.0007558509823866189
1706,1707,0.0019823843613266945
1707,1708,0.001475568045862019
1708,1709,0.0018974104896187782
1709,1710,0.0017339001642540097
1710,1711,0.0008128377958200872
1711,1712,0.0008166699553839862
1712,1713,0.04069991782307625
1713,1714,0.0006794460350647569
1714,1715,0.0006356856320053339
1715,1716,0.001339662354439497
1716,1717,0.0009502094471827149
1717,1718,0.0011453150073066354
1718,1719,0.0006963865598663688
1719,1720,0.0006687138229608536
1720,1721,0.0005740017513744533
1721,1722,0.002588944975286722
1722,1723,0.0011603488819673657
1723,1724,0.0009310198365710676
1724,1725,0.03172484040260315
1725,1726,0.0015449211932718754
1726,1727,0.0008785598911345005
1727,1728,0.0013194397324696183
1728,1729,0.0009693411993794143
1729,1730,0.001167139271274209
1730,1731,0.00043621569056995213
1731,1732,0.0030381488613784313
1732,1733,0.003311982611194253
1733,1734,0.0016272750217467546
1734,1735,0.0007780450396239758
1735,1736,0.0007909399573691189
1736,1737,0.04680531844496727
1737,1738,0.0005960155976936221
1738,1739,0.0011673851404339075
1739,1740,0.0005858173244632781
1740,1741,0.0009941683383658528
1741,1742,0.0015959537122398615
1742,1743,0.0010178335942327976
1743,1744,0.0015763785922899842
1744,1745,0.001309677492827177
1745,1746,0.01362933125346899
1746,1747,0.0005914860521443188
1747,1748,0.0012120759347453713
1748,1749,0.009526262991130352
1749,1750,0.0025913137942552567
