,step,loss_step
1073,1074,0.6995691657066345
1074,1075,0.699924647808075
1075,1076,0.6971370577812195
1076,1077,0.6903648972511292
1077,1078,0.6897196769714355
1078,1079,0.7111002206802368
1079,1080,0.6929758787155151
1080,1081,0.6816233396530151
1081,1082,0.6978152990341187
1082,1083,0.6848811507225037
1083,1084,0.7026288509368896
1084,1085,0.6944602131843567
1085,1086,0.6825667023658752
1086,1087,0.6849260330200195
1087,1088,0.6909075379371643
1088,1089,0.7004619836807251
1089,1090,0.7000991106033325
1090,1091,0.6843921542167664
1091,1092,0.6873452067375183
1092,1093,0.7048649787902832
1093,1094,0.7071051597595215
1094,1095,0.6762152314186096
1095,1096,0.6929663419723511
1096,1097,0.7004629969596863
1097,1098,0.6846914887428284
1098,1099,0.6879955530166626
1099,1100,0.6997210383415222
1100,1101,0.714356005191803
1101,1102,0.7005259394645691
1102,1103,0.685337245464325
1103,1104,0.7062801718711853
1104,1105,0.6727144122123718
1105,1106,0.6904497742652893
1106,1107,0.7060296535491943
1107,1108,0.7101726531982422
1108,1109,0.70631343126297
1109,1110,0.693131685256958
1110,1111,0.6872255802154541
1111,1112,0.6844969987869263
1112,1113,0.6931653618812561
1113,1114,0.681795060634613
1114,1115,0.6902533173561096
1115,1116,0.689366340637207
1116,1117,0.6959577202796936
1117,1118,0.7026057839393616
1118,1119,0.6866790652275085
1119,1120,0.7074176669120789
1120,1121,0.6864117980003357
1121,1122,0.6928223967552185
1122,1123,0.6957888603210449
1123,1124,0.695156991481781
1124,1125,0.7174739241600037
1125,1126,0.6958326101303101
1126,1127,0.6896049976348877
1127,1128,0.6856765747070312
1128,1129,0.6952959299087524
1129,1130,0.7032728791236877
1130,1131,0.710224449634552
1131,1132,0.6983065009117126
1132,1133,0.6729752421379089
1133,1134,0.6910750269889832
1134,1135,0.7129303216934204
1135,1136,0.6936896443367004
1136,1137,0.6847715973854065
1137,1138,0.6878945231437683
1138,1139,0.70087069272995
1139,1140,0.682761549949646
1140,1141,0.7049736380577087
1141,1142,0.6986410617828369
1142,1143,0.6907278895378113
1143,1144,0.6871756911277771
1144,1145,0.7065936326980591
1145,1146,0.7078610062599182
1146,1147,0.6919116973876953
1147,1148,0.6931700110435486
1148,1149,0.7117447257041931
1149,1150,0.6874750256538391
1150,1151,0.6875964999198914
1151,1152,0.6948198080062866
1152,1153,0.7039655447006226
1153,1154,0.6930165886878967
1154,1155,0.6776806116104126
1155,1156,0.6920888423919678
1156,1157,0.7150303721427917
1157,1158,0.6926230192184448
1158,1159,0.6995506286621094
1159,1160,0.696602463722229
1160,1161,0.7061679363250732
1161,1162,0.683405876159668
1162,1163,0.6939435005187988
1163,1164,0.6893416047096252
1164,1165,0.6914920210838318
1165,1166,0.6790676712989807
1166,1167,0.6922929286956787
1167,1168,0.6918573975563049
1168,1169,0.696427583694458
1169,1170,0.6909871101379395
1170,1171,0.6954103112220764
1171,1172,0.6809149980545044
1172,1173,0.6797748804092407
1173,1174,0.6902602910995483
1174,1175,0.6754185557365417
1175,1176,0.7141340970993042
1176,1177,0.6936371326446533
1177,1178,0.6757945418357849
1178,1179,0.6915721297264099
1179,1180,0.6952741146087646
1180,1181,0.6859602928161621
1181,1182,0.6874330639839172
1182,1183,0.6964957118034363
1183,1184,0.6855204105377197
1184,1185,0.7085952758789062
1185,1186,0.6935454607009888
1186,1187,0.6949684619903564
1187,1188,0.7084334492683411
1188,1189,0.679370641708374
1189,1190,0.679175078868866
1190,1191,0.7037441730499268
1191,1192,0.6921781897544861
1192,1193,0.6918787360191345
1193,1194,0.695924699306488
1194,1195,0.7059650421142578
1195,1196,0.6826856732368469
1196,1197,0.6824271082878113
1197,1198,0.6907076239585876
1198,1199,0.7235327363014221
1199,1200,0.6913222670555115
1200,1201,0.7030909657478333
1201,1202,0.7119985818862915
1202,1203,0.6775248646736145
1203,1204,0.6890559792518616
1204,1205,0.675947904586792
1205,1206,0.6940150260925293
1206,1207,0.6900624632835388
1207,1208,0.685387372970581
1208,1209,0.7001492977142334
1209,1210,0.6965520977973938
1210,1211,0.6887305974960327
1211,1212,0.6952968835830688
1212,1213,0.7041187882423401
1213,1214,0.6937668323516846
1214,1215,0.6982475519180298
1215,1216,0.6761971116065979
1216,1217,0.6724388599395752
1217,1218,0.7022750377655029
1218,1219,0.7066506743431091
1219,1220,0.7014265656471252
1220,1221,0.6981828212738037
1221,1222,0.691027820110321
1222,1223,0.6877449750900269
1223,1224,0.6772021055221558
1224,1225,0.7037542462348938
1225,1226,0.6983490586280823
1226,1227,0.6744868755340576
1227,1228,0.6860090494155884
1228,1229,0.7100990414619446
1229,1230,0.6899563074111938
1230,1231,0.6808415651321411
1231,1232,0.7053642272949219
1232,1233,0.7140668630599976
1233,1234,0.6995716094970703
1234,1235,0.697439968585968
1235,1236,0.6947900652885437
1236,1237,0.6931027173995972
1237,1238,0.7113138437271118
1238,1239,0.6886633634567261
1239,1240,0.6800152659416199
1240,1241,0.6969118118286133
1241,1242,0.6880017518997192
1242,1243,0.6860401630401611
1243,1244,0.6770109534263611
1244,1245,0.7109026908874512
1245,1246,0.6901848912239075
1246,1247,0.696047842502594
1247,1248,0.6890079379081726
1248,1249,0.6900431513786316
1249,1250,0.695523202419281
1250,1251,0.694522500038147
1251,1252,0.6928800940513611
1252,1253,0.6902475953102112
1253,1254,0.7006639242172241
1254,1255,0.6822080016136169
1255,1256,0.6873186826705933
1256,1257,0.7012311816215515
1257,1258,0.6835692524909973
1258,1259,0.6857369542121887
1259,1260,0.6946412920951843
1260,1261,0.685994029045105
1261,1262,0.6839383244514465
1262,1263,0.6897190809249878
1263,1264,0.6940991878509521
1264,1265,0.7049435377120972
1265,1266,0.6952027678489685
1266,1267,0.6889313459396362
1267,1268,0.6988505721092224
1268,1269,0.6895792484283447
1269,1270,0.6833087205886841
1270,1271,0.6936672925949097
1271,1272,0.6940913796424866
1272,1273,0.6935656666755676
1273,1274,0.7005413770675659
1274,1275,0.7028299570083618
1275,1276,0.682856559753418
1276,1277,0.7038472890853882
1277,1278,0.6924874186515808
1278,1279,0.7010891437530518
1279,1280,0.6802783608436584
1280,1281,0.6988900899887085
1281,1282,0.7026050686836243
1282,1283,0.6842129230499268
1283,1284,0.6919430494308472
1284,1285,0.6922134160995483
1285,1286,0.6842010617256165
1286,1287,0.7047150731086731
1287,1288,0.6940606236457825
1288,1289,0.6900966763496399
1289,1290,0.6792317032814026
1290,1291,0.6788484454154968
1291,1292,0.6951742768287659
1292,1293,0.702176570892334
1293,1294,0.6894019246101379
1294,1295,0.6738442182540894
1295,1296,0.709322988986969
1296,1297,0.6811637282371521
1297,1298,0.7154229879379272
1298,1299,0.6819979548454285
1299,1300,0.7050704956054688
1300,1301,0.6897101402282715
1301,1302,0.679362416267395
1302,1303,0.7191495299339294
1303,1304,0.6958525776863098
1304,1305,0.69017493724823
1305,1306,0.7015243172645569
1306,1307,0.7053531408309937
1307,1308,0.7036495804786682
1308,1309,0.6928134560585022
1309,1310,0.6976057887077332
1310,1311,0.6962120532989502
1311,1312,0.6841636896133423
1312,1313,0.6832393407821655
1313,1314,0.6985914707183838
1314,1315,0.6916499733924866
1315,1316,0.6937025189399719
1316,1317,0.6964912414550781
1317,1318,0.698991596698761
1318,1319,0.6923751831054688
1319,1320,0.7039737105369568
1320,1321,0.6853552460670471
1321,1322,0.696881890296936
1322,1323,0.7020292282104492
1323,1324,0.6885848641395569
1324,1325,0.7012302279472351
1325,1326,0.7051329016685486
1326,1327,0.6910638213157654
1327,1328,0.6806801557540894
1328,1329,0.6821582317352295
1329,1330,0.6799843311309814
1330,1331,0.7015852332115173
1331,1332,0.6975505948066711
1332,1333,0.6953678727149963
1333,1334,0.6913484334945679
1334,1335,0.6854586005210876
1335,1336,0.7041603922843933
1336,1337,0.7034457921981812
1337,1338,0.6852413415908813
1338,1339,0.6828027367591858
1339,1340,0.7198023200035095
1340,1341,0.6851457357406616
1341,1342,0.7011762857437134
1342,1343,0.693850576877594
1343,1344,0.6780117154121399
1344,1345,0.6926931142807007
1345,1346,0.6993159055709839
1346,1347,0.7047092318534851
1347,1348,0.7014561295509338
1348,1349,0.6915187835693359
1349,1350,0.680877685546875
1350,1351,0.6899023056030273
1351,1352,0.6932974457740784
1352,1353,0.6885351538658142
1353,1354,0.7035893797874451
1354,1355,0.6913233399391174
1355,1356,0.7161972522735596
1356,1357,0.6924110054969788
1357,1358,0.6909552216529846
1358,1359,0.6882301568984985
1359,1360,0.6922240257263184
1360,1361,0.7034397125244141
1361,1362,0.6848024129867554
1362,1363,0.6980443000793457
1363,1364,0.6976454854011536
1364,1365,0.6808974146842957
1365,1366,0.696290135383606
1366,1367,0.7023670077323914
1367,1368,0.6967837810516357
1368,1369,0.6924858689308167
1369,1370,0.7155547738075256
1370,1371,0.6905247569084167
1371,1372,0.6954836845397949
1372,1373,0.6857737302780151
1373,1374,0.6913880705833435
1374,1375,0.6879105567932129
1375,1376,0.7110857367515564
1376,1377,0.6834129095077515
1377,1378,0.6885963678359985
1378,1379,0.6969384551048279
1379,1380,0.6825662851333618
1380,1381,0.7039757966995239
1381,1382,0.699057400226593
1382,1383,0.6858242750167847
1383,1384,0.7017606496810913
1384,1385,0.6927969455718994
1385,1386,0.701501727104187
1386,1387,0.6948304176330566
1387,1388,0.6902704834938049
1388,1389,0.6811988353729248
1389,1390,0.6942824721336365
1390,1391,0.7094078063964844
1391,1392,0.6964449286460876
1392,1393,0.6935768127441406
1393,1394,0.6953344941139221
1394,1395,0.6853218078613281
1395,1396,0.6972742676734924
1396,1397,0.6763358116149902
1397,1398,0.7146033644676208
1398,1399,0.7021902799606323
1399,1400,0.6872962117195129
1400,1401,0.6876285076141357
1401,1402,0.6891933679580688
1402,1403,0.7014113068580627
1403,1404,0.7094495296478271
1404,1405,0.6860669255256653
1405,1406,0.6966877579689026
1406,1407,0.6919499039649963
1407,1408,0.7151529788970947
1408,1409,0.6964460015296936
1409,1410,0.6879467964172363
1410,1411,0.6970511674880981
1411,1412,0.6976823806762695
1412,1413,0.6903085708618164
1413,1414,0.6756622195243835
1414,1415,0.7045069932937622
1415,1416,0.6824306845664978
1416,1417,0.7023167610168457
1417,1418,0.6985393166542053
1418,1419,0.6974099278450012
1419,1420,0.6953252553939819
1420,1421,0.6946084499359131
1421,1422,0.6893892884254456
1422,1423,0.6826671957969666
1423,1424,0.6974409222602844
1424,1425,0.6817948818206787
1425,1426,0.7040067315101624
1426,1427,0.6917237043380737
1427,1428,0.7064047455787659
1428,1429,0.7025249004364014
1429,1430,0.6942105293273926
1430,1431,0.6945687532424927
1431,1432,0.6929182410240173
1432,1433,0.6848582029342651
1433,1434,0.7001110911369324
1434,1435,0.6819873452186584
1435,1436,0.7013416886329651
1436,1437,0.684551477432251
1437,1438,0.6941757202148438
1438,1439,0.6994742155075073
1439,1440,0.682103157043457
1440,1441,0.6974203586578369
1441,1442,0.7060666680335999
1442,1443,0.6907303333282471
1443,1444,0.6974141597747803
1444,1445,0.698546290397644
1445,1446,0.6971034407615662
1446,1447,0.7014383673667908
1447,1448,0.6919076442718506
1448,1449,0.6980941295623779
1449,1450,0.695475161075592
1450,1451,0.6984409689903259
1451,1452,0.6883335709571838
1452,1453,0.6895284652709961
1453,1454,0.6979678273200989
1454,1455,0.7004697918891907
1455,1456,0.6860148906707764
1456,1457,0.6889371275901794
1457,1458,0.6900447607040405
1458,1459,0.6919459104537964
1459,1460,0.6924362182617188
1460,1461,0.6950489282608032
1461,1462,0.6673312187194824
1462,1463,0.6959705948829651
1463,1464,0.6990182399749756
1464,1465,0.6998395323753357
1465,1466,0.6807826161384583
1466,1467,0.6933147311210632
1467,1468,0.6965317130088806
1468,1469,0.6896187663078308
1469,1470,0.6801893711090088
1470,1471,0.6918109655380249
1471,1472,0.6861808896064758
1472,1473,0.6838457584381104
1473,1474,0.69077467918396
1474,1475,0.6976877450942993
1475,1476,0.7001809477806091
1476,1477,0.7038099765777588
1477,1478,0.7085330486297607
1478,1479,0.6880348920822144
1479,1480,0.7063714265823364
1480,1481,0.6921960115432739
1481,1482,0.6993891000747681
1482,1483,0.6946961283683777
1483,1484,0.7063435316085815
1484,1485,0.6916173100471497
1485,1486,0.6797948479652405
1486,1487,0.6923794746398926
1487,1488,0.677309513092041
1488,1489,0.7028985619544983
1489,1490,0.7016886472702026
1490,1491,0.6824785470962524
1491,1492,0.6907527446746826
1492,1493,0.6952589750289917
1493,1494,0.6892663240432739
1494,1495,0.7010282874107361
1495,1496,0.6995167136192322
1496,1497,0.698156476020813
1497,1498,0.6941997408866882
1498,1499,0.6951547861099243
1499,1500,0.6926180124282837
1500,1501,0.707923412322998
1501,1502,0.7099099159240723
1502,1503,0.6974382996559143
1503,1504,0.6956738829612732
1504,1505,0.6708610653877258
1505,1506,0.6976228356361389
1506,1507,0.6790087819099426
1507,1508,0.7155071496963501
1508,1509,0.6944472193717957
1509,1510,0.6831010580062866
1510,1511,0.6979604363441467
1511,1512,0.6791791915893555
1512,1513,0.6849233508110046
1513,1514,0.6788140535354614
1514,1515,0.6939462423324585
1515,1516,0.6824094653129578
1516,1517,0.7017456889152527
1517,1518,0.7101346254348755
1518,1519,0.6978694796562195
1519,1520,0.681664764881134
1520,1521,0.676731288433075
1521,1522,0.6824412941932678
1522,1523,0.6849398612976074
1523,1524,0.7098672389984131
1524,1525,0.699761152267456
1525,1526,0.6822447180747986
1526,1527,0.6955967545509338
1527,1528,0.6817997694015503
1528,1529,0.6724768280982971
1529,1530,0.6978189945220947
1530,1531,0.6993281841278076
1531,1532,0.7045208811759949
1532,1533,0.6975634098052979
1533,1534,0.6912736892700195
1534,1535,0.6876205801963806
1535,1536,0.669330358505249
1536,1537,0.6922761797904968
1537,1538,0.7007883191108704
1538,1539,0.6737775206565857
1539,1540,0.6764357089996338
1540,1541,0.6992706060409546
1541,1542,0.6948161125183105
1542,1543,0.6845418214797974
1543,1544,0.7035569548606873
1544,1545,0.6821286082267761
1545,1546,0.6764098405838013
1546,1547,0.6871060729026794
1547,1548,0.6886123418807983
1548,1549,0.696761965751648
1549,1550,0.673564076423645
1550,1551,0.6924699544906616
1551,1552,0.7032198309898376
1552,1553,0.6931905150413513
1553,1554,0.6900784969329834
1554,1555,0.6809673309326172
1555,1556,0.6857361793518066
1556,1557,0.6870054602622986
1557,1558,0.7007647752761841
1558,1559,0.6905232071876526
1559,1560,0.7144721150398254
1560,1561,0.6984677910804749
1561,1562,0.6941162347793579
1562,1563,0.6788156032562256
1563,1564,0.6973277926445007
1564,1565,0.6923094987869263
1565,1566,0.7027773857116699
1566,1567,0.7033246755599976
1567,1568,0.6985234618186951
1568,1569,0.6827097535133362
1569,1570,0.6954850554466248
1570,1571,0.6924889087677002
1571,1572,0.6893972158432007
1572,1573,0.7034049034118652
1573,1574,0.6877460479736328
1574,1575,0.6921760439872742
1575,1576,0.7046768665313721
1576,1577,0.6894221305847168
1577,1578,0.686012864112854
1578,1579,0.6824775338172913
1579,1580,0.6907176375389099
1580,1581,0.6843034029006958
1581,1582,0.6927022337913513
1582,1583,0.6850633025169373
1583,1584,0.6987844705581665
1584,1585,0.695347249507904
1585,1586,0.6943359375
1586,1587,0.6847847104072571
1587,1588,0.6980648636817932
1588,1589,0.673274576663971
1589,1590,0.6685261130332947
1590,1591,0.6879194974899292
1591,1592,0.6858434081077576
1592,1593,0.6839328408241272
1593,1594,0.6946184039115906
1594,1595,0.6887747645378113
1595,1596,0.6974853873252869
1596,1597,0.7009206414222717
1597,1598,0.7005621790885925
1598,1599,0.7017731070518494
1599,1600,0.6823758482933044
1600,1601,0.6935912370681763
1601,1602,0.7033617496490479
1602,1603,0.6927797198295593
1603,1604,0.6782215237617493
1604,1605,0.6814612150192261
1605,1606,0.7133207321166992
1606,1607,0.6877305507659912
1607,1608,0.6924128532409668
1608,1609,0.6987062096595764
1609,1610,0.6857497692108154
1610,1611,0.6895931363105774
1611,1612,0.7013227343559265
1612,1613,0.697916567325592
1613,1614,0.6868476867675781
1614,1615,0.7000191807746887
1615,1616,0.6971051692962646
1616,1617,0.6906943917274475
1617,1618,0.6924281716346741
1618,1619,0.7036609649658203
1619,1620,0.6782196164131165
1620,1621,0.7047200202941895
1621,1622,0.6944524049758911
1622,1623,0.6772981882095337
1623,1624,0.6836437582969666
1624,1625,0.6905277967453003
1625,1626,0.7045885324478149
1626,1627,0.6934062242507935
1627,1628,0.683870792388916
1628,1629,0.6816137433052063
1629,1630,0.7153788805007935
1630,1631,0.7106009125709534
1631,1632,0.7023060917854309
1632,1633,0.6948330998420715
1633,1634,0.6882241368293762
1634,1635,0.6921902894973755
1635,1636,0.6832778453826904
1636,1637,0.7017180919647217
1637,1638,0.7089234590530396
1638,1639,0.6966766119003296
1639,1640,0.6905500888824463
1640,1641,0.6898150444030762
1641,1642,0.6995147466659546
1642,1643,0.693820595741272
1643,1644,0.7018370032310486
1644,1645,0.6955200433731079
1645,1646,0.695242702960968
1646,1647,0.7019691467285156
1647,1648,0.6901090741157532
1648,1649,0.6915279626846313
1649,1650,0.7154536843299866
1650,1651,0.6994446516036987
1651,1652,0.6843497157096863
1652,1653,0.712671160697937
1653,1654,0.6946297883987427
1654,1655,0.6809400320053101
1655,1656,0.6938714981079102
1656,1657,0.7097039222717285
1657,1658,0.6904155015945435
1658,1659,0.6925758123397827
1659,1660,0.7010136842727661
1660,1661,0.7053744792938232
1661,1662,0.6984140276908875
1662,1663,0.6895990967750549
1663,1664,0.7203982472419739
1664,1665,0.6926560997962952
1665,1666,0.6930009126663208
1666,1667,0.707659125328064
1667,1668,0.6926568746566772
1668,1669,0.6953722238540649
1669,1670,0.6872023940086365
1670,1671,0.6979940533638
1671,1672,0.7195946574211121
1672,1673,0.6994622945785522
1673,1674,0.6869735717773438
1674,1675,0.6755611896514893
1675,1676,0.6813837289810181
1676,1677,0.6949256658554077
1677,1678,0.6826974749565125
1678,1679,0.6896704435348511
1679,1680,0.6875206828117371
1680,1681,0.6891507506370544
1681,1682,0.6887060403823853
1682,1683,0.7087787389755249
1683,1684,0.7062216401100159
1684,1685,0.6748456358909607
1685,1686,0.6981288194656372
1686,1687,0.6978897452354431
1687,1688,0.7036027908325195
1688,1689,0.7006705403327942
1689,1690,0.7041862607002258
1690,1691,0.6963416934013367
1691,1692,0.6791979074478149
1692,1693,0.6979433298110962
1693,1694,0.6964633464813232
1694,1695,0.6888607740402222
1695,1696,0.7041330933570862
1696,1697,0.6890764832496643
1697,1698,0.690193772315979
1698,1699,0.6867331862449646
1699,1700,0.6813957095146179
1700,1701,0.6690769195556641
1701,1702,0.6880359053611755
1702,1703,0.7107701301574707
1703,1704,0.6911054849624634
1704,1705,0.7138675451278687
1705,1706,0.702495813369751
1706,1707,0.6931788921356201
1707,1708,0.6900164484977722
1708,1709,0.6992126107215881
1709,1710,0.7064365148544312
1710,1711,0.6940475106239319
1711,1712,0.6941697001457214
1712,1713,0.6878534555435181
1713,1714,0.6721140742301941
1714,1715,0.6969286799430847
1715,1716,0.6888657808303833
1716,1717,0.6944590210914612
1717,1718,0.6961548328399658
1718,1719,0.689205527305603
1719,1720,0.692168116569519
1720,1721,0.6843693852424622
1721,1722,0.6879803538322449
1722,1723,0.6928411722183228
1723,1724,0.6854403018951416
1724,1725,0.6871414184570312
1725,1726,0.6844977736473083
1726,1727,0.6837190985679626
1727,1728,0.7108253240585327
1728,1729,0.6961042881011963
1729,1730,0.6792979836463928
1730,1731,0.6968244314193726
1731,1732,0.6900748014450073
1732,1733,0.7046928405761719
1733,1734,0.6848248243331909
1734,1735,0.6991059184074402
1735,1736,0.6824745535850525
1736,1737,0.7004942297935486
1737,1738,0.6964092254638672
1738,1739,0.685036301612854
1739,1740,0.6898074150085449
1740,1741,0.6984880566596985
1741,1742,0.7022411227226257
1742,1743,0.6918557286262512
1743,1744,0.6861308813095093
1744,1745,0.7147260308265686
1745,1746,0.7037432193756104
1746,1747,0.7030947208404541
1747,1748,0.6861628293991089
1748,1749,0.6747065186500549
1749,1750,0.6945487260818481
