,step,loss_step
1073,1074,0.6951349377632141
1074,1075,0.6885096430778503
1075,1076,0.7042745351791382
1076,1077,0.721933126449585
1077,1078,0.6994503736495972
1078,1079,0.7151303291320801
1079,1080,0.6899530291557312
1080,1081,0.7214229702949524
1081,1082,0.709987998008728
1082,1083,0.726157009601593
1083,1084,0.678636372089386
1084,1085,0.6661957502365112
1085,1086,0.6722277998924255
1086,1087,0.6794424057006836
1087,1088,0.6927840709686279
1088,1089,0.6737017631530762
1089,1090,0.6728349924087524
1090,1091,0.6924583911895752
1091,1092,0.6724550127983093
1092,1093,0.683595597743988
1093,1094,0.6737200617790222
1094,1095,0.6949094533920288
1095,1096,0.7067058086395264
1096,1097,0.6888653635978699
1097,1098,0.7147746682167053
1098,1099,0.7079114317893982
1099,1100,0.7053765058517456
1100,1101,0.6848040819168091
1101,1102,0.6693998575210571
1102,1103,0.6934645175933838
1103,1104,0.6834656596183777
1104,1105,0.7109184861183167
1105,1106,0.6894059181213379
1106,1107,0.6917771100997925
1107,1108,0.7028161883354187
1108,1109,0.7167894244194031
1109,1110,0.6799173355102539
1110,1111,0.677733838558197
1111,1112,0.7040642499923706
1112,1113,0.697626531124115
1113,1114,0.6986746191978455
1114,1115,0.7020225524902344
1115,1116,0.698125422000885
1116,1117,0.6638649106025696
1117,1118,0.6781723499298096
1118,1119,0.6842451095581055
1119,1120,0.69504314661026
1120,1121,0.6854128241539001
1121,1122,0.6886706352233887
1122,1123,0.6911767721176147
1123,1124,0.7050421237945557
1124,1125,0.6853739023208618
1125,1126,0.6869041323661804
1126,1127,0.7005001306533813
1127,1128,0.6836985349655151
1128,1129,0.6911574602127075
1129,1130,0.6719964146614075
1130,1131,0.7065396904945374
1131,1132,0.6808212995529175
1132,1133,0.679990828037262
1133,1134,0.6955565214157104
1134,1135,0.686138927936554
1135,1136,0.7180467844009399
1136,1137,0.6870693564414978
1137,1138,0.7058838605880737
1138,1139,0.6984172463417053
1139,1140,0.6945026516914368
1140,1141,0.7320614457130432
1141,1142,0.6901470422744751
1142,1143,0.7110168933868408
1143,1144,0.7063908576965332
1144,1145,0.6896645426750183
1145,1146,0.6489493250846863
1146,1147,0.6907117962837219
1147,1148,0.6981131434440613
1148,1149,0.6883050799369812
1149,1150,0.7119101881980896
1150,1151,0.7139521837234497
1151,1152,0.6870185732841492
1152,1153,0.6864354014396667
1153,1154,0.6918668746948242
1154,1155,0.7125787734985352
1155,1156,0.7036424875259399
1156,1157,0.6963255405426025
1157,1158,0.6789462566375732
1158,1159,0.6872766613960266
1159,1160,0.6902005672454834
1160,1161,0.6886845827102661
1161,1162,0.6912445425987244
1162,1163,0.705963134765625
1163,1164,0.7133859992027283
1164,1165,0.6871228814125061
1165,1166,0.6896630525588989
1166,1167,0.7012550830841064
1167,1168,0.6857982277870178
1168,1169,0.7002573609352112
1169,1170,0.6700072884559631
1170,1171,0.711076021194458
1171,1172,0.695196270942688
1172,1173,0.6952476501464844
1173,1174,0.6854226589202881
1174,1175,0.7045673727989197
1175,1176,0.7064505815505981
1176,1177,0.7303697466850281
1177,1178,0.7118222117424011
1178,1179,0.6777724027633667
1179,1180,0.6847414374351501
1180,1181,0.6779095530509949
1181,1182,0.6767662763595581
1182,1183,0.7068393230438232
1183,1184,0.700678825378418
1184,1185,0.6760771870613098
1185,1186,0.7347699999809265
1186,1187,0.6820058226585388
1187,1188,0.7002644538879395
1188,1189,0.7094392776489258
1189,1190,0.7071215510368347
1190,1191,0.7160673141479492
1191,1192,0.7215509414672852
1192,1193,0.7067639827728271
1193,1194,0.7068509459495544
1194,1195,0.710759699344635
1195,1196,0.6890220046043396
1196,1197,0.7009125351905823
1197,1198,0.7291224002838135
1198,1199,0.6993962526321411
1199,1200,0.694676399230957
1200,1201,0.6888717412948608
1201,1202,0.690227210521698
1202,1203,0.6964040398597717
1203,1204,0.6617554426193237
1204,1205,0.7315231561660767
1205,1206,0.6862911581993103
1206,1207,0.6907027363777161
1207,1208,0.710766613483429
1208,1209,0.7076224088668823
1209,1210,0.6943374276161194
1210,1211,0.6795542240142822
1211,1212,0.6859041452407837
1212,1213,0.7191416621208191
1213,1214,0.7190909385681152
1214,1215,0.6936180591583252
1215,1216,0.7012206315994263
1216,1217,0.6857320070266724
1217,1218,0.6899027228355408
1218,1219,0.7204989194869995
1219,1220,0.7252175211906433
1220,1221,0.6807954907417297
1221,1222,0.6977595686912537
1222,1223,0.6977153420448303
1223,1224,0.6976732015609741
1224,1225,0.6768719553947449
1225,1226,0.7110306024551392
1226,1227,0.719916582107544
1227,1228,0.7031539678573608
1228,1229,0.696185827255249
1229,1230,0.6927313208580017
1230,1231,0.7048389911651611
1231,1232,0.6925814151763916
1232,1233,0.6858377456665039
1233,1234,0.7041831016540527
1234,1235,0.7016681432723999
1235,1236,0.7079813480377197
1236,1237,0.7086207866668701
1237,1238,0.6665298342704773
1238,1239,0.6911689043045044
1239,1240,0.701877236366272
1240,1241,0.6890955567359924
1241,1242,0.7021890878677368
1242,1243,0.6654661297798157
1243,1244,0.6904661655426025
1244,1245,0.6828359365463257
1245,1246,0.7251918911933899
1246,1247,0.678168773651123
1247,1248,0.6800669431686401
1248,1249,0.6704273819923401
1249,1250,0.6881037354469299
1250,1251,0.7180105447769165
1251,1252,0.7221977114677429
1252,1253,0.7166812419891357
1253,1254,0.721133291721344
1254,1255,0.6912319660186768
1255,1256,0.7329768538475037
1256,1257,0.7028554677963257
1257,1258,0.7089827060699463
1258,1259,0.6755858063697815
1259,1260,0.6887869238853455
1260,1261,0.6935335993766785
1261,1262,0.6947805881500244
1262,1263,0.702279269695282
1263,1264,0.6771153211593628
1264,1265,0.6766098141670227
1265,1266,0.7013630867004395
1266,1267,0.687896728515625
1267,1268,0.697447657585144
1268,1269,0.6971527338027954
1269,1270,0.700118362903595
1270,1271,0.7141395807266235
1271,1272,0.69101881980896
1272,1273,0.7027136087417603
1273,1274,0.724581778049469
1274,1275,0.693828821182251
1275,1276,0.6995986700057983
1276,1277,0.687065839767456
1277,1278,0.6976796388626099
1278,1279,0.697550892829895
1279,1280,0.7071373462677002
1280,1281,0.685142457485199
1281,1282,0.6857348084449768
1282,1283,0.689197301864624
1283,1284,0.6863464713096619
1284,1285,0.6872202754020691
1285,1286,0.701354444026947
1286,1287,0.6828554272651672
1287,1288,0.6931912899017334
1288,1289,0.702659010887146
1289,1290,0.7167561650276184
1290,1291,0.6971544623374939
1291,1292,0.6693054437637329
1292,1293,0.6805453300476074
1293,1294,0.682772159576416
1294,1295,0.7081103920936584
1295,1296,0.69219571352005
1296,1297,0.6773216724395752
1297,1298,0.6845622062683105
1298,1299,0.6924648880958557
1299,1300,0.6874504089355469
1300,1301,0.7021653652191162
1301,1302,0.6926234364509583
1302,1303,0.6797727346420288
1303,1304,0.6780222654342651
1304,1305,0.6567490100860596
1305,1306,0.6932879090309143
1306,1307,0.6770418286323547
1307,1308,0.7018684148788452
1308,1309,0.7163857221603394
1309,1310,0.6780626177787781
1310,1311,0.7213752269744873
1311,1312,0.6823448538780212
1312,1313,0.7035573124885559
1313,1314,0.7034087777137756
1314,1315,0.6815992593765259
1315,1316,0.7200180888175964
1316,1317,0.679763674736023
1317,1318,0.6796270608901978
1318,1319,0.7061582803726196
1319,1320,0.6950673460960388
1320,1321,0.6658095717430115
1321,1322,0.7036346197128296
1322,1323,0.6884400248527527
1323,1324,0.6870136857032776
1324,1325,0.7037142515182495
1325,1326,0.6958737969398499
1326,1327,0.7092910408973694
1327,1328,0.6873149871826172
1328,1329,0.6794295310974121
1329,1330,0.7200673818588257
1330,1331,0.6765283942222595
1331,1332,0.70208740234375
1332,1333,0.675999104976654
1333,1334,0.6714352369308472
1334,1335,0.6839029788970947
1335,1336,0.6925753355026245
1336,1337,0.6935111880302429
1337,1338,0.7103040218353271
1338,1339,0.6845095157623291
1339,1340,0.6920338869094849
1340,1341,0.7115811109542847
1341,1342,0.7113020420074463
1342,1343,0.6938363909721375
1343,1344,0.7127116322517395
1344,1345,0.6701329350471497
1345,1346,0.6932505369186401
1346,1347,0.7095263600349426
1347,1348,0.6929235458374023
1348,1349,0.7183917760848999
1349,1350,0.6898800730705261
1350,1351,0.6782807111740112
1351,1352,0.7152784466743469
1352,1353,0.6817800998687744
1353,1354,0.6813249588012695
1354,1355,0.6785330176353455
1355,1356,0.6943179368972778
1356,1357,0.6686914563179016
1357,1358,0.717634379863739
1358,1359,0.7067373394966125
1359,1360,0.6743987798690796
1360,1361,0.7310210466384888
1361,1362,0.7082805633544922
1362,1363,0.7034593820571899
1363,1364,0.6980751752853394
1364,1365,0.7026005387306213
1365,1366,0.7107363343238831
1366,1367,0.7029996514320374
1367,1368,0.6990193128585815
1368,1369,0.7142205834388733
1369,1370,0.6736971735954285
1370,1371,0.7155655026435852
1371,1372,0.6953288912773132
1372,1373,0.7189815044403076
1373,1374,0.6730047464370728
1374,1375,0.7168421745300293
1375,1376,0.6929678320884705
1376,1377,0.7094969153404236
1377,1378,0.69505774974823
1378,1379,0.6878185272216797
1379,1380,0.705591082572937
1380,1381,0.6970325112342834
1381,1382,0.6741620302200317
1382,1383,0.6930822134017944
1383,1384,0.7097280621528625
1384,1385,0.6941447854042053
1385,1386,0.6938724517822266
1386,1387,0.693877100944519
1387,1388,0.6874039769172668
1388,1389,0.715600311756134
1389,1390,0.6911348700523376
1390,1391,0.7066552042961121
1391,1392,0.7203664183616638
1392,1393,0.6985141634941101
1393,1394,0.714762806892395
1394,1395,0.7109662294387817
1395,1396,0.6735413670539856
1396,1397,0.7053030133247375
1397,1398,0.7031290531158447
1398,1399,0.7070321440696716
1399,1400,0.6825100779533386
1400,1401,0.6891653537750244
1401,1402,0.6885449290275574
1402,1403,0.6862589120864868
1403,1404,0.695589542388916
1404,1405,0.6857507824897766
1405,1406,0.7049745321273804
1406,1407,0.6897293925285339
1407,1408,0.6981523036956787
1408,1409,0.6649954319000244
1409,1410,0.7087783813476562
1410,1411,0.6952559351921082
1411,1412,0.6970887184143066
1412,1413,0.6740196943283081
1413,1414,0.685577392578125
1414,1415,0.7105559706687927
1415,1416,0.6996616721153259
1416,1417,0.7086716294288635
1417,1418,0.6636112332344055
1418,1419,0.7084910273551941
1419,1420,0.6940248012542725
1420,1421,0.7032181024551392
1421,1422,0.6594884395599365
1422,1423,0.698512077331543
1423,1424,0.6784708499908447
1424,1425,0.6988993287086487
1425,1426,0.7053220868110657
1426,1427,0.7169662714004517
1427,1428,0.6844557523727417
1428,1429,0.7137179374694824
1429,1430,0.6877198815345764
1430,1431,0.7383996844291687
1431,1432,0.696369469165802
1432,1433,0.687993049621582
1433,1434,0.6704898476600647
1434,1435,0.6887149214744568
1435,1436,0.6623401641845703
1436,1437,0.7032043933868408
1437,1438,0.717353105545044
1438,1439,0.6855064034461975
1439,1440,0.7156820297241211
1440,1441,0.6817688941955566
1441,1442,0.6801000833511353
1442,1443,0.6921143531799316
1443,1444,0.6823756694793701
1444,1445,0.6870851516723633
1445,1446,0.6936308145523071
1446,1447,0.6758738160133362
1447,1448,0.7176947593688965
1448,1449,0.7154734134674072
1449,1450,0.7046605348587036
1450,1451,0.7023079991340637
1451,1452,0.6873537302017212
1452,1453,0.7081982493400574
1453,1454,0.7013133764266968
1454,1455,0.691755473613739
1455,1456,0.7117680907249451
1456,1457,0.7132754921913147
1457,1458,0.6979862451553345
1458,1459,0.6650270223617554
1459,1460,0.6857578158378601
1460,1461,0.6932308077812195
1461,1462,0.709252119064331
1462,1463,0.698144793510437
1463,1464,0.6826671957969666
1464,1465,0.6910895705223083
1465,1466,0.7023258805274963
1466,1467,0.684688925743103
1467,1468,0.6729598641395569
1468,1469,0.691813051700592
1469,1470,0.727678120136261
1470,1471,0.6919628381729126
1471,1472,0.6834149956703186
1472,1473,0.6930492520332336
1473,1474,0.6854767203330994
1474,1475,0.677535355091095
1475,1476,0.6858961582183838
1476,1477,0.6788438558578491
1477,1478,0.7009864449501038
1478,1479,0.6949670314788818
1479,1480,0.6663737297058105
1480,1481,0.6903607249259949
1481,1482,0.7030859589576721
1482,1483,0.6851644515991211
1483,1484,0.6937260031700134
1484,1485,0.6959511637687683
1485,1486,0.7310193777084351
1486,1487,0.7010865211486816
1487,1488,0.7119711637496948
1488,1489,0.6811685562133789
1489,1490,0.6952548027038574
1490,1491,0.7336741089820862
1491,1492,0.7011593580245972
1492,1493,0.699681282043457
1493,1494,0.7025646567344666
1494,1495,0.6839162111282349
1495,1496,0.6772433519363403
1496,1497,0.6883103251457214
1497,1498,0.6841924786567688
1498,1499,0.68227618932724
1499,1500,0.7224714756011963
1500,1501,0.6906327605247498
1501,1502,0.7071393728256226
1502,1503,0.6924004554748535
1503,1504,0.6828383207321167
1504,1505,0.7210283875465393
1505,1506,0.6834797859191895
1506,1507,0.6977589726448059
1507,1508,0.6858991980552673
1508,1509,0.6805763840675354
1509,1510,0.6951725482940674
1510,1511,0.6789208650588989
1511,1512,0.6922158598899841
1512,1513,0.7212684154510498
1513,1514,0.7131155729293823
1514,1515,0.6738386154174805
1515,1516,0.6982240676879883
1516,1517,0.711624264717102
1517,1518,0.695335328578949
1518,1519,0.7109538316726685
1519,1520,0.6733194589614868
1520,1521,0.7098134756088257
1521,1522,0.6982008218765259
1522,1523,0.6823295950889587
1523,1524,0.7074100375175476
1524,1525,0.6847246289253235
1525,1526,0.7068864107131958
1526,1527,0.7192825078964233
1527,1528,0.6804673075675964
1528,1529,0.6869655847549438
1529,1530,0.6745753884315491
1530,1531,0.6799736022949219
1531,1532,0.686797559261322
1532,1533,0.7262450456619263
1533,1534,0.7007284164428711
1534,1535,0.7005735039710999
1535,1536,0.7024784088134766
1536,1537,0.69216388463974
1537,1538,0.6959593296051025
1538,1539,0.7015334963798523
1539,1540,0.7106667160987854
1540,1541,0.6959852576255798
1541,1542,0.6947667002677917
1542,1543,0.6982776522636414
1543,1544,0.704275906085968
1544,1545,0.6980943083763123
1545,1546,0.6973932981491089
1546,1547,0.7049756050109863
1547,1548,0.713832437992096
1548,1549,0.687450110912323
1549,1550,0.6704201698303223
1550,1551,0.7045704126358032
1551,1552,0.7204414010047913
1552,1553,0.7203598022460938
1553,1554,0.6784858703613281
1554,1555,0.6959393620491028
1555,1556,0.6735767126083374
1556,1557,0.6991943717002869
1557,1558,0.6992103457450867
1558,1559,0.679235577583313
1559,1560,0.6750214695930481
1560,1561,0.7053824663162231
1561,1562,0.6959925889968872
1562,1563,0.6915498971939087
1563,1564,0.689806342124939
1564,1565,0.6981626749038696
1565,1566,0.7065459489822388
1566,1567,0.6857718229293823
1567,1568,0.6765109896659851
1568,1569,0.7126134634017944
1569,1570,0.6971410512924194
1570,1571,0.6958542466163635
1571,1572,0.6853247880935669
1572,1573,0.6873918771743774
1573,1574,0.6970595717430115
1574,1575,0.6973971128463745
1575,1576,0.7124006152153015
1576,1577,0.7089331746101379
1577,1578,0.7163612246513367
1578,1579,0.6919073462486267
1579,1580,0.6904689073562622
1580,1581,0.7065656185150146
1581,1582,0.7028200030326843
1582,1583,0.6772934794425964
1583,1584,0.6977494359016418
1584,1585,0.6983480453491211
1585,1586,0.7133585214614868
1586,1587,0.6940332055091858
1587,1588,0.6744897365570068
1588,1589,0.6828100681304932
1589,1590,0.7173646688461304
1590,1591,0.672246515750885
1591,1592,0.7060847282409668
1592,1593,0.699665367603302
1593,1594,0.7140750885009766
1594,1595,0.6992654204368591
1595,1596,0.7021340727806091
1596,1597,0.6662483215332031
1597,1598,0.6884245276451111
1598,1599,0.6931571364402771
1599,1600,0.7000414133071899
1600,1601,0.7073088884353638
1601,1602,0.7053269743919373
1602,1603,0.7054181694984436
1603,1604,0.7012214660644531
1604,1605,0.7062969207763672
1605,1606,0.7191234230995178
1606,1607,0.7086870074272156
1607,1608,0.6788206696510315
1608,1609,0.6699393391609192
1609,1610,0.6834982633590698
1610,1611,0.6824254989624023
1611,1612,0.6769524812698364
1612,1613,0.7241131663322449
1613,1614,0.6749339699745178
1614,1615,0.7006915211677551
1615,1616,0.6866021752357483
1616,1617,0.6865025758743286
1617,1618,0.6774297952651978
1618,1619,0.6777554750442505
1619,1620,0.6960909366607666
1620,1621,0.702678918838501
1621,1622,0.6687526106834412
1622,1623,0.7069709300994873
1623,1624,0.7259597182273865
1624,1625,0.6963056325912476
1625,1626,0.7117822766304016
1626,1627,0.6686302423477173
1627,1628,0.6973010301589966
1628,1629,0.7026397585868835
1629,1630,0.7009502053260803
1630,1631,0.6838418841362
1631,1632,0.7187134027481079
1632,1633,0.6867711544036865
1633,1634,0.6938272714614868
1634,1635,0.6720740795135498
1635,1636,0.6859207153320312
1636,1637,0.7073614001274109
1637,1638,0.731450080871582
1638,1639,0.6984301209449768
1639,1640,0.7079911828041077
1640,1641,0.696091890335083
1641,1642,0.686509907245636
1642,1643,0.6917693614959717
1643,1644,0.6919710040092468
1644,1645,0.7007145285606384
1645,1646,0.6692283153533936
1646,1647,0.7055482268333435
1647,1648,0.6942586898803711
1648,1649,0.6824917197227478
1649,1650,0.6708404421806335
1650,1651,0.6871333122253418
1651,1652,0.6892845034599304
1652,1653,0.6982141137123108
1653,1654,0.6879953145980835
1654,1655,0.6599612832069397
1655,1656,0.6968665719032288
1656,1657,0.6897608637809753
1657,1658,0.6828488111495972
1658,1659,0.6932098269462585
1659,1660,0.6846741437911987
1660,1661,0.7024105787277222
1661,1662,0.702115535736084
1662,1663,0.6974323391914368
1663,1664,0.6893078684806824
1664,1665,0.6986405253410339
1665,1666,0.739539623260498
1666,1667,0.6727727055549622
1667,1668,0.6535152792930603
1668,1669,0.6836244463920593
1669,1670,0.689556896686554
1670,1671,0.6775356531143188
1671,1672,0.6950874924659729
1672,1673,0.6922811269760132
1673,1674,0.684494137763977
1674,1675,0.7134412527084351
1675,1676,0.7082160115242004
1676,1677,0.6995542645454407
1677,1678,0.6966802477836609
1678,1679,0.668504536151886
1679,1680,0.7014678120613098
1680,1681,0.6935803294181824
1681,1682,0.7111550569534302
1682,1683,0.6980366110801697
1683,1684,0.6843265891075134
1684,1685,0.6765134334564209
1685,1686,0.6987655162811279
1686,1687,0.6777245998382568
1687,1688,0.7115907669067383
1688,1689,0.7022442817687988
1689,1690,0.6809490919113159
1690,1691,0.6972360610961914
1691,1692,0.6975823640823364
1692,1693,0.6678205132484436
1693,1694,0.7086806297302246
1694,1695,0.653451144695282
1695,1696,0.7099757194519043
1696,1697,0.6915715336799622
1697,1698,0.6931595206260681
1698,1699,0.6864975094795227
1699,1700,0.7143051028251648
1700,1701,0.6872837543487549
1701,1702,0.6921598315238953
1702,1703,0.7083927989006042
1703,1704,0.6900187730789185
1704,1705,0.679485023021698
1705,1706,0.6984865665435791
1706,1707,0.6975115537643433
1707,1708,0.7090703248977661
1708,1709,0.7068426012992859
1709,1710,0.679776668548584
1710,1711,0.7218916416168213
1711,1712,0.681989848613739
1712,1713,0.6959277987480164
1713,1714,0.7053030133247375
1714,1715,0.7097300887107849
1715,1716,0.6958560347557068
1716,1717,0.6884075999259949
1717,1718,0.6906474232673645
1718,1719,0.6934192180633545
1719,1720,0.675553560256958
1720,1721,0.6987742185592651
1721,1722,0.6985036730766296
1722,1723,0.7025156021118164
1723,1724,0.6844103932380676
1724,1725,0.6962592601776123
1725,1726,0.6913170218467712
1726,1727,0.6960542798042297
1727,1728,0.6870720982551575
1728,1729,0.7036770582199097
1729,1730,0.7320722937583923
1730,1731,0.6812823414802551
1731,1732,0.7128623723983765
1732,1733,0.6935337781906128
1733,1734,0.6815140247344971
1734,1735,0.6943886280059814
1735,1736,0.6892414093017578
1736,1737,0.698756217956543
1737,1738,0.6977401971817017
1738,1739,0.7045149207115173
1739,1740,0.7006009817123413
1740,1741,0.6968409419059753
1741,1742,0.6879318952560425
1742,1743,0.6974043250083923
1743,1744,0.709109902381897
1744,1745,0.6975684762001038
1745,1746,0.6821916103363037
1746,1747,0.7108587026596069
1747,1748,0.688096821308136
1748,1749,0.6905146837234497
1749,1750,0.6848064064979553
