,step,loss_step
1069,1070,0.31058523058891296
1070,1071,0.2656424045562744
1071,1072,0.08738265186548233
1072,1073,0.3200690746307373
1073,1074,0.06078124791383743
1074,1075,0.1494835913181305
1075,1076,0.051048241555690765
1076,1077,0.21776270866394043
1077,1078,0.10098559409379959
1078,1079,0.0788738876581192
1079,1080,0.12017831206321716
1080,1081,0.20311224460601807
1081,1082,0.18138457834720612
1082,1083,0.05926966294646263
1083,1084,0.06180854141712189
1084,1085,0.038108523935079575
1085,1086,0.16340555250644684
1086,1087,0.04470708221197128
1087,1088,0.08584213256835938
1088,1089,0.37486550211906433
1089,1090,0.2727223038673401
1090,1091,0.14774326980113983
1091,1092,0.07247485965490341
1092,1093,0.10592108219861984
1093,1094,0.6365349888801575
1094,1095,0.2717945873737335
1095,1096,0.32739999890327454
1096,1097,0.05380651354789734
1097,1098,0.07585560530424118
1098,1099,0.062235526740550995
1099,1100,0.03834591433405876
1100,1101,0.24448120594024658
1101,1102,0.22668150067329407
1102,1103,0.12864187359809875
1103,1104,0.4818783402442932
1104,1105,0.09645623713731766
1105,1106,0.045381102710962296
1106,1107,0.23571020364761353
1107,1108,0.07545715570449829
1108,1109,0.07913389801979065
1109,1110,0.03852560371160507
1110,1111,0.15296797454357147
1111,1112,0.27504491806030273
1112,1113,0.05377483740448952
1113,1114,0.1281440407037735
1114,1115,0.36184850335121155
1115,1116,0.2969377338886261
1116,1117,0.04893246293067932
1117,1118,0.4163334369659424
1118,1119,0.11821197718381882
1119,1120,0.06605368852615356
1120,1121,0.2128588706254959
1121,1122,0.07353778928518295
1122,1123,0.19186846911907196
1123,1124,0.06273648142814636
1124,1125,0.04501406103372574
1125,1126,0.11453597992658615
1126,1127,0.05854743346571922
1127,1128,0.37988707423210144
1128,1129,0.2364416867494583
1129,1130,0.06392761319875717
1130,1131,0.11979706585407257
1131,1132,0.24915660917758942
1132,1133,0.27874091267585754
1133,1134,0.11692115664482117
1134,1135,0.039445020258426666
1135,1136,0.23433934152126312
1136,1137,0.07467471808195114
1137,1138,0.17676527798175812
1138,1139,0.08944616466760635
1139,1140,0.11058289557695389
1140,1141,0.041425637900829315
1141,1142,0.11826392263174057
1142,1143,0.3789992928504944
1143,1144,0.05094148591160774
1144,1145,0.41507279872894287
1145,1146,0.09668748825788498
1146,1147,0.07650820165872574
1147,1148,0.3441009819507599
1148,1149,0.047743719071149826
1149,1150,0.04869643598794937
1150,1151,0.047051094472408295
1151,1152,0.038547541946172714
1152,1153,0.3064802885055542
1153,1154,0.10678427666425705
1154,1155,0.044549811631441116
1155,1156,0.2664695680141449
1156,1157,0.16787968575954437
1157,1158,0.04372818395495415
1158,1159,0.2820199131965637
1159,1160,0.19151152670383453
1160,1161,0.06082851439714432
1161,1162,0.07634124159812927
1162,1163,0.21816906332969666
1163,1164,0.20247115194797516
1164,1165,0.33362439274787903
1165,1166,0.332741379737854
1166,1167,0.07062593102455139
1167,1168,0.19778144359588623
1168,1169,0.20900095999240875
1169,1170,0.13771088421344757
1170,1171,0.040281254798173904
1171,1172,0.27968207001686096
1172,1173,0.040506355464458466
1173,1174,0.03815654292702675
1174,1175,0.22801052033901215
1175,1176,0.050481390208005905
1176,1177,0.06994522362947464
1177,1178,0.33165043592453003
1178,1179,0.12532463669776917
1179,1180,0.04644639045000076
1180,1181,0.1919395476579666
1181,1182,0.04233384504914284
1182,1183,0.8006106019020081
1183,1184,0.1477285772562027
1184,1185,0.06312327086925507
1185,1186,0.10593020915985107
1186,1187,0.11112795770168304
1187,1188,0.6410248279571533
1188,1189,0.2026257961988449
1189,1190,0.10290335863828659
1190,1191,0.12935227155685425
1191,1192,0.09931833297014236
1192,1193,0.19377395510673523
1193,1194,0.07893961668014526
1194,1195,0.04625185579061508
1195,1196,0.05827835947275162
1196,1197,0.26273488998413086
1197,1198,0.436710923910141
1198,1199,0.058116376399993896
1199,1200,0.4960975646972656
1200,1201,0.45802029967308044
1201,1202,0.06915126740932465
1202,1203,0.04780629277229309
1203,1204,0.048232585191726685
1204,1205,0.04441066086292267
1205,1206,0.05683368816971779
1206,1207,0.15589159727096558
1207,1208,0.04731009155511856
1208,1209,0.12185470014810562
1209,1210,0.07358155399560928
1210,1211,0.03215808421373367
1211,1212,0.12119176983833313
1212,1213,0.16337250173091888
1213,1214,0.052001528441905975
1214,1215,0.06786676496267319
1215,1216,0.16364559531211853
1216,1217,0.11017540097236633
1217,1218,0.19604380428791046
1218,1219,0.276020348072052
1219,1220,0.05227137729525566
1220,1221,0.1563817709684372
1221,1222,0.22983857989311218
1222,1223,0.24394573271274567
1223,1224,0.06655818223953247
1224,1225,0.044038694351911545
1225,1226,0.10174233466386795
1226,1227,0.05240662023425102
1227,1228,0.2667716443538666
1228,1229,0.27113038301467896
1229,1230,0.09144476056098938
1230,1231,0.19961439073085785
1231,1232,0.23440831899642944
1232,1233,0.3364012539386749
1233,1234,0.0647188201546669
1234,1235,0.2744565010070801
1235,1236,0.0920426994562149
1236,1237,0.05946861580014229
1237,1238,0.12561950087547302
1238,1239,0.22753681242465973
1239,1240,0.03645337000489235
1240,1241,0.618681788444519
1241,1242,0.0671885684132576
1242,1243,0.039434511214494705
1243,1244,0.04034703969955444
1244,1245,0.3471377491950989
1245,1246,0.28755196928977966
1246,1247,0.09386231005191803
1247,1248,0.28010714054107666
1248,1249,0.13577045500278473
1249,1250,0.10816635191440582
1250,1251,0.03922175616025925
1251,1252,0.18137235939502716
1252,1253,0.07842087000608444
1253,1254,0.05456515774130821
1254,1255,0.1325107365846634
1255,1256,0.2093440443277359
1256,1257,0.18425367772579193
1257,1258,0.06551743298768997
1258,1259,0.060715653002262115
1259,1260,0.0345812551677227
1260,1261,0.30443495512008667
1261,1262,0.05797594413161278
1262,1263,0.06954437494277954
1263,1264,0.3135931193828583
1264,1265,0.2482588291168213
1265,1266,0.06158382445573807
1266,1267,0.03590487688779831
1267,1268,0.055569976568222046
1268,1269,0.6075805425643921
1269,1270,0.1810012310743332
1270,1271,0.27549490332603455
1271,1272,0.04568623751401901
1272,1273,0.10749498009681702
1273,1274,0.11265255510807037
1274,1275,0.03726266324520111
1275,1276,0.21450497210025787
1276,1277,0.2736567258834839
1277,1278,0.24030104279518127
1278,1279,0.5364023447036743
1279,1280,0.09346064925193787
1280,1281,0.07093925029039383
1281,1282,0.21104133129119873
1282,1283,0.053896114230155945
1283,1284,0.052819062024354935
1284,1285,0.03894059732556343
1285,1286,0.11135055869817734
1286,1287,0.2702392339706421
1287,1288,0.05429401621222496
1288,1289,0.11371865123510361
1289,1290,0.26404064893722534
1290,1291,0.2934563159942627
1291,1292,0.11579716205596924
1292,1293,0.37818214297294617
1293,1294,0.1490289717912674
1294,1295,0.06094595417380333
1295,1296,0.19674792885780334
1296,1297,0.05726820230484009
1297,1298,0.12651632726192474
1298,1299,0.05341082438826561
1299,1300,0.11439715325832367
1300,1301,0.13180549442768097
1301,1302,0.0682743489742279
1302,1303,0.46656811237335205
1303,1304,0.21208877861499786
1304,1305,0.06049078702926636
1305,1306,0.08324559032917023
1306,1307,0.19040046632289886
1307,1308,0.2899884879589081
1308,1309,0.06520421802997589
1309,1310,0.03418969362974167
1310,1311,0.2269262969493866
1311,1312,0.07565182447433472
1312,1313,0.1472628265619278
1313,1314,0.09898876398801804
1314,1315,0.06919994205236435
1315,1316,0.05428467318415642
1316,1317,0.21646423637866974
1317,1318,0.38904815912246704
1318,1319,0.046634379774332047
1319,1320,0.39610934257507324
1320,1321,0.09929750114679337
1321,1322,0.048470113426446915
1322,1323,0.33820584416389465
1323,1324,0.04377203434705734
1324,1325,0.04911823943257332
1325,1326,0.04894536733627319
1326,1327,0.048995573073625565
1327,1328,0.29796817898750305
1328,1329,0.03896455839276314
1329,1330,0.04107930138707161
1330,1331,0.2730954885482788
1331,1332,0.08716094493865967
1332,1333,0.038042228668928146
1333,1334,0.2443443089723587
1334,1335,0.06349548697471619
1335,1336,0.060049526393413544
1336,1337,0.12595680356025696
1337,1338,0.11938698589801788
1338,1339,0.09813881665468216
1339,1340,0.36193758249282837
1340,1341,0.27022114396095276
1341,1342,0.12388411164283752
1342,1343,0.17902861535549164
1343,1344,0.17029446363449097
1344,1345,0.05229073390364647
1345,1346,0.03322390094399452
1346,1347,0.17150035500526428
1347,1348,0.03660120442509651
1348,1349,0.03810245543718338
1349,1350,0.18715757131576538
1350,1351,0.08728314936161041
1351,1352,0.10329749435186386
1352,1353,0.2919052839279175
1353,1354,0.09423667937517166
1354,1355,0.041299670934677124
1355,1356,0.2408973127603531
1356,1357,0.04085470736026764
1357,1358,0.7365255355834961
1358,1359,0.10121601819992065
1359,1360,0.1144384816288948
1360,1361,0.06081082299351692
1361,1362,0.07814813405275345
1362,1363,0.7335042953491211
1363,1364,0.1276778131723404
1364,1365,0.06300435215234756
1365,1366,0.13814160227775574
1366,1367,0.06440138816833496
1367,1368,0.31592848896980286
1368,1369,0.050418924540281296
1369,1370,0.04746348783373833
1370,1371,0.04407903179526329
1371,1372,0.25771287083625793
1372,1373,0.23250137269496918
1373,1374,0.059267766773700714
1374,1375,0.43303990364074707
1375,1376,0.4779844880104065
1376,1377,0.08658002316951752
1377,1378,0.04618138074874878
1378,1379,0.04564239829778671
1379,1380,0.042256470769643784
1380,1381,0.030669376254081726
1381,1382,0.2372816950082779
1382,1383,0.04421723634004593
1383,1384,0.12204081565141678
1384,1385,0.04270617663860321
1385,1386,0.03461594507098198
1386,1387,0.11388450115919113
1387,1388,0.14268076419830322
1388,1389,0.04955712705850601
1389,1390,0.11791849136352539
1390,1391,0.1269868016242981
1391,1392,0.09685827046632767
1392,1393,0.16838335990905762
1393,1394,0.2604270577430725
1394,1395,0.07873411476612091
1395,1396,0.14639276266098022
1396,1397,0.26999831199645996
1397,1398,0.24469999969005585
1398,1399,0.1011669710278511
1399,1400,0.038878995925188065
1400,1401,0.10883152484893799
1401,1402,0.04278131574392319
1402,1403,0.2835666239261627
1403,1404,0.25226539373397827
1404,1405,0.06170016899704933
1405,1406,0.10471188277006149
1406,1407,0.2989833354949951
1407,1408,0.24951276183128357
1408,1409,0.07255434989929199
1409,1410,0.264027863740921
1410,1411,0.052304770797491074
1411,1412,0.04837094247341156
1412,1413,0.060626715421676636
1413,1414,0.21546314656734467
1414,1415,0.036297064274549484
1415,1416,0.6044945120811462
1416,1417,0.03846670687198639
1417,1418,0.04837784171104431
1418,1419,0.048609282821416855
1419,1420,0.4346392750740051
1420,1421,0.2576003670692444
1421,1422,0.07114430516958237
1422,1423,0.2630816698074341
1423,1424,0.0588691346347332
1424,1425,0.04712521284818649
1425,1426,0.03669353574514389
1426,1427,0.19505798816680908
1427,1428,0.061116233468055725
1428,1429,0.04681319370865822
1429,1430,0.07943771779537201
1430,1431,0.17801035940647125
1431,1432,0.12687359750270844
1432,1433,0.05551406741142273
1433,1434,0.08772767335176468
1434,1435,0.03227297589182854
1435,1436,0.23262038826942444
1436,1437,0.0358382910490036
1437,1438,0.09722314029932022
1438,1439,0.3880928158760071
1439,1440,0.25686973333358765
1440,1441,0.07951270043849945
1441,1442,0.09281828254461288
1442,1443,0.055956531316041946
1443,1444,0.5823512673377991
1444,1445,0.18984514474868774
1445,1446,0.23108318448066711
1446,1447,0.03733593970537186
1447,1448,0.07693963497877121
1448,1449,0.05730557441711426
1449,1450,0.03123033419251442
1450,1451,0.13115131855010986
1451,1452,0.23392458260059357
1452,1453,0.11196824163198471
1453,1454,0.44360628724098206
1454,1455,0.10191094875335693
1455,1456,0.05534939095377922
1456,1457,0.2700725495815277
1457,1458,0.0572589673101902
1458,1459,0.07337293028831482
1459,1460,0.03789011389017105
1460,1461,0.06743300706148148
1461,1462,0.2615002393722534
1462,1463,0.06976579874753952
1463,1464,0.1434614658355713
1464,1465,0.2560763955116272
1465,1466,0.3076288402080536
1466,1467,0.051178764551877975
1467,1468,0.4208418130874634
1468,1469,0.10651496052742004
1469,1470,0.06349082291126251
1470,1471,0.19955603778362274
1471,1472,0.052501074969768524
1472,1473,0.11686210334300995
1473,1474,0.06545134633779526
1474,1475,0.07400770485401154
1475,1476,0.10366057604551315
1476,1477,0.17685934901237488
1477,1478,0.34999316930770874
1478,1479,0.23130373656749725
1479,1480,0.045113276690244675
1480,1481,0.07941297441720963
1481,1482,0.21357765793800354
1482,1483,0.41929998993873596
1483,1484,0.24606600403785706
1484,1485,0.0315680205821991
1485,1486,0.30668070912361145
1486,1487,0.05381070449948311
1487,1488,0.1789197325706482
1488,1489,0.0722832903265953
1489,1490,0.10397105664014816
1490,1491,0.04232487082481384
1491,1492,0.18819209933280945
1492,1493,0.43330854177474976
1493,1494,0.056421905755996704
1494,1495,0.3204657733440399
1495,1496,0.14252187311649323
1496,1497,0.0665753036737442
1497,1498,0.29138848185539246
1498,1499,0.04046282544732094
1499,1500,0.037045691162347794
1500,1501,0.03983815759420395
1501,1502,0.04462510719895363
1502,1503,0.3431546688079834
1503,1504,0.08763940632343292
1504,1505,0.03926001116633415
1505,1506,0.2731490731239319
1506,1507,0.13862377405166626
1507,1508,0.036667194217443466
1508,1509,0.19822153449058533
1509,1510,0.07638527452945709
1510,1511,0.0479731447994709
1511,1512,0.06761058419942856
1512,1513,0.10976539552211761
1513,1514,0.27197831869125366
1514,1515,0.3408454656600952
1515,1516,0.2915004789829254
1516,1517,0.08301501721143723
1517,1518,0.19225551187992096
1518,1519,0.17487967014312744
1519,1520,0.04253168776631355
1520,1521,0.044918306171894073
1521,1522,0.17316031455993652
1522,1523,0.036739468574523926
1523,1524,0.032511476427316666
1524,1525,0.10031913220882416
1525,1526,0.03970884159207344
1526,1527,0.05091723054647446
1527,1528,0.3101551830768585
1528,1529,0.11654186248779297
1529,1530,0.045558348298072815
1530,1531,0.1980096697807312
1531,1532,0.04060670733451843
1532,1533,0.7447237372398376
1533,1534,0.13352958858013153
1534,1535,0.03724390268325806
1535,1536,0.0998150184750557
1536,1537,0.21052125096321106
1537,1538,0.6938380599021912
1538,1539,0.2030625194311142
1539,1540,0.06666026264429092
1540,1541,0.16209711134433746
1541,1542,0.062263935804367065
1542,1543,0.2185056209564209
1543,1544,0.053176820278167725
1544,1545,0.04080747812986374
1545,1546,0.0680183470249176
1546,1547,0.2788856327533722
1547,1548,0.19798220694065094
1548,1549,0.04496602714061737
1549,1550,0.47019243240356445
1550,1551,0.474692165851593
1551,1552,0.050570327788591385
1552,1553,0.041399091482162476
1553,1554,0.08338946849107742
1554,1555,0.04142375290393829
1555,1556,0.03431759774684906
1556,1557,0.20793452858924866
1557,1558,0.05460536479949951
1558,1559,0.10301834344863892
1559,1560,0.047746915370225906
1560,1561,0.03713569790124893
1561,1562,0.09906535595655441
1562,1563,0.1503070592880249
1563,1564,0.04557720571756363
1564,1565,0.10337565094232559
1565,1566,0.10663055628538132
1566,1567,0.07213852554559708
1567,1568,0.21960952877998352
1568,1569,0.3495069444179535
1569,1570,0.06365115940570831
1570,1571,0.20540748536586761
1571,1572,0.33743157982826233
1572,1573,0.30496928095817566
1573,1574,0.031193716451525688
1574,1575,0.03224000334739685
1575,1576,0.11858146637678146
1576,1577,0.04241381213068962
1577,1578,0.2543566823005676
1578,1579,0.27045053243637085
1579,1580,0.07728379964828491
1580,1581,0.07462340593338013
1581,1582,0.27330148220062256
1582,1583,0.32236233353614807
1583,1584,0.04732564464211464
1584,1585,0.26134008169174194
1585,1586,0.059603750705718994
1586,1587,0.06424859166145325
1587,1588,0.04778318107128143
1588,1589,0.22569294273853302
1589,1590,0.03285536915063858
1590,1591,0.5867766737937927
1591,1592,0.03847647085785866
1592,1593,0.0383150614798069
1593,1594,0.04674866050481796
1594,1595,0.3524405062198639
1595,1596,0.2596092224121094
1596,1597,0.12939997017383575
1597,1598,0.44178375601768494
1598,1599,0.0745057612657547
1599,1600,0.07926064729690552
1600,1601,0.03462337329983711
1601,1602,0.3495774567127228
1602,1603,0.0767998993396759
1603,1604,0.09633151441812515
1604,1605,0.15804794430732727
1605,1606,0.23950836062431335
1606,1607,0.11606021970510483
1607,1608,0.0599181205034256
1608,1609,0.07069811969995499
1609,1610,0.027809809893369675
1610,1611,0.14635181427001953
1611,1612,0.03488596901297569
1612,1613,0.05575075000524521
1613,1614,0.3150872588157654
1614,1615,0.24680182337760925
1615,1616,0.04497702419757843
1616,1617,0.03340422362089157
1617,1618,0.16895611584186554
1618,1619,0.6295081377029419
1619,1620,0.15319181978702545
1620,1621,0.2605784237384796
1621,1622,0.038330841809511185
1622,1623,0.09250728785991669
1623,1624,0.050405487418174744
1624,1625,0.03268531709909439
1625,1626,0.23198606073856354
1626,1627,0.18659032881259918
1627,1628,0.09193288534879684
1628,1629,0.5259218215942383
1629,1630,0.14169615507125854
1630,1631,0.0414232462644577
1631,1632,0.23060134053230286
1632,1633,0.06050938367843628
1633,1634,0.0802554115653038
1634,1635,0.03232269734144211
1635,1636,0.09214760363101959
1636,1637,0.27143973112106323
1637,1638,0.07394719123840332
1638,1639,0.11228914558887482
1639,1640,0.2347685545682907
1640,1641,0.334459513425827
1641,1642,0.03779800608754158
1642,1643,0.4169972240924835
1643,1644,0.08251597732305527
1644,1645,0.06192615628242493
1645,1646,0.2025817632675171
1646,1647,0.05102106183767319
1647,1648,0.1719210147857666
1648,1649,0.05812295153737068
1649,1650,0.04600133001804352
1650,1651,0.08230491727590561
1651,1652,0.05029292404651642
1652,1653,0.3375502824783325
1653,1654,0.21585488319396973
1654,1655,0.04269244521856308
1655,1656,0.051765620708465576
1656,1657,0.219563290476799
1657,1658,0.29876208305358887
1658,1659,0.2099679410457611
1659,1660,0.03285335749387741
1660,1661,0.2850811183452606
1661,1662,0.04060972481966019
1662,1663,0.14919312298297882
1663,1664,0.05592015013098717
1664,1665,0.11029057949781418
1665,1666,0.04046887159347534
1666,1667,0.09697747975587845
1667,1668,0.36159148812294006
1668,1669,0.039226382970809937
1669,1670,0.3063005805015564
1670,1671,0.06878578662872314
1671,1672,0.07171110063791275
1672,1673,0.25618255138397217
1673,1674,0.042723752558231354
1674,1675,0.04477572813630104
1675,1676,0.04202282056212425
1676,1677,0.046988535672426224
1677,1678,0.3104111850261688
1678,1679,0.1645948439836502
1679,1680,0.03778688609600067
1680,1681,0.2617911696434021
1681,1682,0.049297552555799484
1682,1683,0.04460715875029564
1683,1684,0.22506044805049896
1684,1685,0.0986216738820076
1685,1686,0.05581154301762581
1686,1687,0.09688661247491837
1687,1688,0.17319408059120178
1688,1689,0.14866092801094055
1689,1690,0.36900582909584045
1690,1691,0.30860424041748047
1691,1692,0.127607062458992
1692,1693,0.21224312484264374
1693,1694,0.20275935530662537
1694,1695,0.03999429568648338
1695,1696,0.038807522505521774
1696,1697,0.16495279967784882
1697,1698,0.029578614979982376
1698,1699,0.03715958073735237
1699,1700,0.20568197965621948
1700,1701,0.0450579971075058
1701,1702,0.035979434847831726
1702,1703,0.35368970036506653
1703,1704,0.10727238655090332
1704,1705,0.034059010446071625
1705,1706,0.1694602519273758
1706,1707,0.04394054040312767
1707,1708,0.7129919528961182
1708,1709,0.10536525398492813
1709,1710,0.08433643728494644
1710,1711,0.05909959599375725
1711,1712,0.0906110554933548
1712,1713,0.6503379344940186
1713,1714,0.08446765691041946
1714,1715,0.06624214351177216
1715,1716,0.11727478355169296
1716,1717,0.05868680030107498
1717,1718,0.27156487107276917
1718,1719,0.053114473819732666
1719,1720,0.040344707667827606
1720,1721,0.052451808005571365
1721,1722,0.27093249559402466
1722,1723,0.2467135190963745
1723,1724,0.052874691784381866
1724,1725,0.49448052048683167
1725,1726,0.347963809967041
1726,1727,0.04810270667076111
1727,1728,0.04046713188290596
1728,1729,0.043897468596696854
1729,1730,0.05488044396042824
1730,1731,0.05769132822751999
1731,1732,0.07911088317632675
1732,1733,0.04152669012546539
1733,1734,0.09920631349086761
1734,1735,0.04545561224222183
1735,1736,0.02784719690680504
1736,1737,0.0684620589017868
1737,1738,0.16282975673675537
1738,1739,0.03684105724096298
1739,1740,0.08732306212186813
1740,1741,0.1211305558681488
1741,1742,0.05958825349807739
1742,1743,0.20435911417007446
1743,1744,0.42532145977020264
1744,1745,0.04935639724135399
1745,1746,0.13387428224086761
1746,1747,0.24999748170375824
1747,1748,0.3233727812767029
1748,1749,0.03742709755897522
1749,1750,0.040091708302497864
