,step,loss_step
1072,1073,0.7084282636642456
1073,1074,0.6988332271575928
1074,1075,0.7034764289855957
1075,1076,0.7083684206008911
1076,1077,0.7340294122695923
1077,1078,0.7251602411270142
1078,1079,0.7155995965003967
1079,1080,0.687035322189331
1080,1081,0.7048115134239197
1081,1082,0.6919947862625122
1082,1083,0.6875665187835693
1083,1084,0.6947131156921387
1084,1085,0.6641127467155457
1085,1086,0.7180368304252625
1086,1087,0.698162317276001
1087,1088,0.7148270010948181
1088,1089,0.7048842906951904
1089,1090,0.7096015810966492
1090,1091,0.679753839969635
1091,1092,0.6962973475456238
1092,1093,0.6986217498779297
1093,1094,0.6762264370918274
1094,1095,0.6869063973426819
1095,1096,0.6807688474655151
1096,1097,0.6688348650932312
1097,1098,0.736637532711029
1098,1099,0.6915079355239868
1099,1100,0.7031411528587341
1100,1101,0.7242847681045532
1101,1102,0.6719818115234375
1102,1103,0.6888135075569153
1103,1104,0.694859504699707
1104,1105,0.7305839657783508
1105,1106,0.6885126829147339
1106,1107,0.678581714630127
1107,1108,0.688879668712616
1108,1109,0.6892485022544861
1109,1110,0.6659284830093384
1110,1111,0.6769448518753052
1111,1112,0.7020469903945923
1112,1113,0.6965776085853577
1113,1114,0.725007951259613
1114,1115,0.7068973779678345
1115,1116,0.7165905237197876
1116,1117,0.6537410020828247
1117,1118,0.6945433020591736
1118,1119,0.6842789649963379
1119,1120,0.712415337562561
1120,1121,0.7167595028877258
1121,1122,0.6985748410224915
1122,1123,0.6726903915405273
1123,1124,0.7115099430084229
1124,1125,0.6731276512145996
1125,1126,0.7079575657844543
1126,1127,0.710833728313446
1127,1128,0.6875532269477844
1128,1129,0.7138804793357849
1129,1130,0.6627547740936279
1130,1131,0.7087265253067017
1131,1132,0.6679887771606445
1132,1133,0.697333812713623
1133,1134,0.7078027725219727
1134,1135,0.7127218842506409
1135,1136,0.7001128792762756
1136,1137,0.6996423006057739
1137,1138,0.7401140332221985
1138,1139,0.6788514852523804
1139,1140,0.6796844601631165
1140,1141,0.7349866032600403
1141,1142,0.6964302062988281
1142,1143,0.6891969442367554
1143,1144,0.7211028933525085
1144,1145,0.7415807247161865
1145,1146,0.6626888513565063
1146,1147,0.7033846378326416
1147,1148,0.6911619305610657
1148,1149,0.6725094318389893
1149,1150,0.7304534912109375
1150,1151,0.6993458867073059
1151,1152,0.6796028017997742
1152,1153,0.7049315571784973
1153,1154,0.6600850820541382
1154,1155,0.741599977016449
1155,1156,0.6894724369049072
1156,1157,0.7178229093551636
1157,1158,0.6858410239219666
1158,1159,0.6897590160369873
1159,1160,0.6888860464096069
1160,1161,0.6662752032279968
1161,1162,0.7057832479476929
1162,1163,0.7128403782844543
1163,1164,0.6989452242851257
1164,1165,0.6607533693313599
1165,1166,0.6978238821029663
1166,1167,0.7079933881759644
1167,1168,0.6920119524002075
1168,1169,0.6970944404602051
1169,1170,0.6545009613037109
1170,1171,0.687950611114502
1171,1172,0.6859577298164368
1172,1173,0.7004715800285339
1173,1174,0.7508437633514404
1174,1175,0.71391761302948
1175,1176,0.6796485185623169
1176,1177,0.7125419974327087
1177,1178,0.7060027122497559
1178,1179,0.6702427864074707
1179,1180,0.6823811531066895
1180,1181,0.6784157156944275
1181,1182,0.7083526849746704
1182,1183,0.7032230496406555
1183,1184,0.7171376347541809
1184,1185,0.6778738498687744
1185,1186,0.7312682271003723
1186,1187,0.6697066426277161
1187,1188,0.7252047061920166
1188,1189,0.7208594679832458
1189,1190,0.731669545173645
1190,1191,0.7320549488067627
1191,1192,0.6925617456436157
1192,1193,0.6984418630599976
1193,1194,0.7014558911323547
1194,1195,0.692030131816864
1195,1196,0.6807047128677368
1196,1197,0.7199357748031616
1197,1198,0.711858868598938
1198,1199,0.6990472078323364
1199,1200,0.691767156124115
1200,1201,0.6882272362709045
1201,1202,0.7238210439682007
1202,1203,0.6966885328292847
1203,1204,0.668413519859314
1204,1205,0.7066569924354553
1205,1206,0.6563636660575867
1206,1207,0.7101860046386719
1207,1208,0.6948177218437195
1208,1209,0.7020663022994995
1209,1210,0.682364284992218
1210,1211,0.7140367031097412
1211,1212,0.7003771662712097
1212,1213,0.6741148233413696
1213,1214,0.7324179410934448
1214,1215,0.6810134053230286
1215,1216,0.698397159576416
1216,1217,0.6818159222602844
1217,1218,0.684597373008728
1218,1219,0.7309566140174866
1219,1220,0.6921277642250061
1220,1221,0.6919488906860352
1221,1222,0.7045776844024658
1222,1223,0.7200025320053101
1223,1224,0.7227357029914856
1224,1225,0.6899263858795166
1225,1226,0.7198715209960938
1226,1227,0.7007403373718262
1227,1228,0.6796415448188782
1228,1229,0.7084683179855347
1229,1230,0.6847429871559143
1230,1231,0.7127723097801208
1231,1232,0.6805285811424255
1232,1233,0.7255319952964783
1233,1234,0.693892776966095
1234,1235,0.7081182599067688
1235,1236,0.6899811625480652
1236,1237,0.6798568367958069
1237,1238,0.6905658841133118
1238,1239,0.6653491258621216
1239,1240,0.7147455811500549
1240,1241,0.6676256656646729
1241,1242,0.6919646263122559
1242,1243,0.6838582158088684
1243,1244,0.6998588442802429
1244,1245,0.6968763470649719
1245,1246,0.7263641953468323
1246,1247,0.6634974479675293
1247,1248,0.715587854385376
1248,1249,0.6843209862709045
1249,1250,0.6988572478294373
1250,1251,0.7399560809135437
1251,1252,0.750592052936554
1252,1253,0.7026479244232178
1253,1254,0.7236362099647522
1254,1255,0.7131764888763428
1255,1256,0.7086702585220337
1256,1257,0.6961996555328369
1257,1258,0.697476327419281
1258,1259,0.6971322894096375
1259,1260,0.6621799468994141
1260,1261,0.6872442364692688
1261,1262,0.6996099352836609
1262,1263,0.7036189436912537
1263,1264,0.7192589044570923
1264,1265,0.6833649277687073
1265,1266,0.648769199848175
1266,1267,0.67401123046875
1267,1268,0.681995689868927
1268,1269,0.700117826461792
1269,1270,0.6994121074676514
1270,1271,0.7034503221511841
1271,1272,0.6625422835350037
1272,1273,0.7296009063720703
1273,1274,0.7126968502998352
1274,1275,0.6804981231689453
1275,1276,0.7052377462387085
1276,1277,0.6562383770942688
1277,1278,0.704527735710144
1278,1279,0.7002899646759033
1279,1280,0.7082185745239258
1280,1281,0.6983274221420288
1281,1282,0.6818668842315674
1282,1283,0.6815714240074158
1283,1284,0.7099709510803223
1284,1285,0.6744199991226196
1285,1286,0.6870959997177124
1286,1287,0.716119647026062
1287,1288,0.6954678893089294
1288,1289,0.6847050786018372
1289,1290,0.7212520837783813
1290,1291,0.7074777483940125
1291,1292,0.659875750541687
1292,1293,0.6967275142669678
1293,1294,0.7113925218582153
1294,1295,0.6699903607368469
1295,1296,0.6963295936584473
1296,1297,0.7141900658607483
1297,1298,0.690707266330719
1298,1299,0.7002623677253723
1299,1300,0.6880944967269897
1300,1301,0.6868557333946228
1301,1302,0.6922321319580078
1302,1303,0.7340463995933533
1303,1304,0.6496850848197937
1304,1305,0.6657248139381409
1305,1306,0.6796042323112488
1306,1307,0.6831336617469788
1307,1308,0.703454315662384
1308,1309,0.7179442644119263
1309,1310,0.6900832056999207
1310,1311,0.7188818454742432
1311,1312,0.6842617392539978
1312,1313,0.7167159914970398
1313,1314,0.6689789295196533
1314,1315,0.7123905420303345
1315,1316,0.7352742552757263
1316,1317,0.679858922958374
1317,1318,0.6917353868484497
1318,1319,0.6977220177650452
1319,1320,0.6804174780845642
1320,1321,0.6795246005058289
1321,1322,0.6934067010879517
1322,1323,0.6807848215103149
1323,1324,0.7129648923873901
1324,1325,0.7255570888519287
1325,1326,0.7159122824668884
1326,1327,0.7155515551567078
1327,1328,0.7129075527191162
1328,1329,0.662045955657959
1329,1330,0.7164478898048401
1330,1331,0.6941671967506409
1331,1332,0.7106934189796448
1332,1333,0.7022786140441895
1333,1334,0.710784375667572
1334,1335,0.7278980016708374
1335,1336,0.7041147351264954
1336,1337,0.6815958619117737
1337,1338,0.7027771472930908
1338,1339,0.7192986607551575
1339,1340,0.6565114855766296
1340,1341,0.6805567741394043
1341,1342,0.7079610824584961
1342,1343,0.6772521734237671
1343,1344,0.7107871770858765
1344,1345,0.654630720615387
1345,1346,0.6642405986785889
1346,1347,0.6940004825592041
1347,1348,0.6725082993507385
1348,1349,0.7127360701560974
1349,1350,0.7029258608818054
1350,1351,0.7033372521400452
1351,1352,0.7039955258369446
1352,1353,0.6716263294219971
1353,1354,0.6937294602394104
1354,1355,0.6813457608222961
1355,1356,0.7049930095672607
1356,1357,0.7082622647285461
1357,1358,0.6969538927078247
1358,1359,0.7264437675476074
1359,1360,0.6936643719673157
1360,1361,0.7500145435333252
1361,1362,0.6962712407112122
1362,1363,0.6860989928245544
1363,1364,0.67661052942276
1364,1365,0.7114806175231934
1365,1366,0.7156270742416382
1366,1367,0.7146477103233337
1367,1368,0.6774060130119324
1368,1369,0.6895141005516052
1369,1370,0.6707128286361694
1370,1371,0.6873978972434998
1371,1372,0.7051728963851929
1372,1373,0.7391427159309387
1373,1374,0.6870553493499756
1374,1375,0.6735666394233704
1375,1376,0.6753881573677063
1376,1377,0.744749903678894
1377,1378,0.6667358875274658
1378,1379,0.7158744931221008
1379,1380,0.7107559442520142
1380,1381,0.6653019785881042
1381,1382,0.7104536890983582
1382,1383,0.7200883030891418
1383,1384,0.6927622556686401
1384,1385,0.7103332281112671
1385,1386,0.7208098769187927
1386,1387,0.678932249546051
1387,1388,0.7287123799324036
1388,1389,0.7529324889183044
1389,1390,0.7164562940597534
1390,1391,0.7014323472976685
1391,1392,0.7016511559486389
1392,1393,0.6924988627433777
1393,1394,0.7054107189178467
1394,1395,0.6986302137374878
1395,1396,0.6722810864448547
1396,1397,0.7046796083450317
1397,1398,0.7194440960884094
1398,1399,0.7057796716690063
1399,1400,0.6761574149131775
1400,1401,0.7149437069892883
1401,1402,0.6928015947341919
1402,1403,0.6985251903533936
1403,1404,0.6981250047683716
1404,1405,0.6753020882606506
1405,1406,0.7174570560455322
1406,1407,0.6761631965637207
1407,1408,0.7016114592552185
1408,1409,0.7104265093803406
1409,1410,0.715063750743866
1410,1411,0.730405867099762
1411,1412,0.7236877083778381
1412,1413,0.6906822323799133
1413,1414,0.68645840883255
1414,1415,0.7252063155174255
1415,1416,0.6837961673736572
1416,1417,0.6955147385597229
1417,1418,0.6933514475822449
1418,1419,0.6772587299346924
1419,1420,0.6756468415260315
1420,1421,0.7109517455101013
1421,1422,0.6903476119041443
1422,1423,0.6896029710769653
1423,1424,0.7462873458862305
1424,1425,0.7047836184501648
1425,1426,0.744354784488678
1426,1427,0.7129771113395691
1427,1428,0.7083566784858704
1428,1429,0.6996580362319946
1429,1430,0.6988531351089478
1430,1431,0.7090290188789368
1431,1432,0.663476288318634
1432,1433,0.7055447101593018
1433,1434,0.6725806593894958
1434,1435,0.6499902606010437
1435,1436,0.6740749478340149
1436,1437,0.7145959734916687
1437,1438,0.7126551866531372
1438,1439,0.691541850566864
1439,1440,0.6951735615730286
1440,1441,0.6766419410705566
1441,1442,0.7081289291381836
1442,1443,0.6727746725082397
1443,1444,0.6794611215591431
1444,1445,0.6965672373771667
1445,1446,0.6962223052978516
1446,1447,0.655962347984314
1447,1448,0.7310845255851746
1448,1449,0.7177417278289795
1449,1450,0.7198821306228638
1450,1451,0.7007412910461426
1451,1452,0.6773967146873474
1452,1453,0.6988592147827148
1453,1454,0.6739789247512817
1454,1455,0.7001535296440125
1455,1456,0.7036121487617493
1456,1457,0.7077169418334961
1457,1458,0.6698817014694214
1458,1459,0.6958878040313721
1459,1460,0.6779260635375977
1460,1461,0.6528364419937134
1461,1462,0.696911633014679
1462,1463,0.6939458250999451
1463,1464,0.6941018104553223
1464,1465,0.7195171117782593
1465,1466,0.7111533880233765
1466,1467,0.6625610589981079
1467,1468,0.7010568976402283
1468,1469,0.6828225255012512
1469,1470,0.7427284121513367
1470,1471,0.6770203113555908
1471,1472,0.6796507239341736
1472,1473,0.7015087604522705
1473,1474,0.6758196949958801
1474,1475,0.6667153239250183
1475,1476,0.7005395293235779
1476,1477,0.6916761994361877
1477,1478,0.6945762634277344
1478,1479,0.6794383525848389
1479,1480,0.6691379547119141
1480,1481,0.7116913199424744
1481,1482,0.6594448685646057
1482,1483,0.7083685398101807
1483,1484,0.6833053827285767
1484,1485,0.7239241600036621
1485,1486,0.7303507328033447
1486,1487,0.6823962330818176
1487,1488,0.7328175902366638
1488,1489,0.7307801842689514
1489,1490,0.6702510714530945
1490,1491,0.7635821104049683
1491,1492,0.6864622831344604
1492,1493,0.7231067419052124
1493,1494,0.7234983444213867
1494,1495,0.7018982768058777
1495,1496,0.6650552749633789
1496,1497,0.6857975721359253
1497,1498,0.6873559355735779
1498,1499,0.6824050545692444
1499,1500,0.7337802052497864
1500,1501,0.7033108472824097
1501,1502,0.709734320640564
1502,1503,0.7175420522689819
1503,1504,0.6838788390159607
1504,1505,0.7348728179931641
1505,1506,0.7077438235282898
1506,1507,0.7318421602249146
1507,1508,0.6718332171440125
1508,1509,0.6429203152656555
1509,1510,0.6790406703948975
1510,1511,0.6598772406578064
1511,1512,0.688110888004303
1512,1513,0.6818613409996033
1513,1514,0.7032580971717834
1514,1515,0.6852632761001587
1515,1516,0.707431435585022
1516,1517,0.697710394859314
1517,1518,0.6771056056022644
1518,1519,0.7100687623023987
1519,1520,0.67076575756073
1520,1521,0.6866092681884766
1521,1522,0.6797564625740051
1522,1523,0.6777938008308411
1523,1524,0.7253429293632507
1524,1525,0.7195231914520264
1525,1526,0.693021297454834
1526,1527,0.6894274950027466
1527,1528,0.6865997910499573
1528,1529,0.6841259002685547
1529,1530,0.6930899620056152
1530,1531,0.6695422530174255
1531,1532,0.6888514161109924
1532,1533,0.6939740777015686
1533,1534,0.7025092244148254
1534,1535,0.7056334018707275
1535,1536,0.7272129654884338
1536,1537,0.6802158355712891
1537,1538,0.6948695182800293
1538,1539,0.6975862383842468
1539,1540,0.7350438833236694
1540,1541,0.7243323922157288
1541,1542,0.7110291719436646
1542,1543,0.6784475445747375
1543,1544,0.7046207785606384
1544,1545,0.7097204923629761
1545,1546,0.6955229043960571
1546,1547,0.7312207818031311
1547,1548,0.7446147799491882
1548,1549,0.7006216645240784
1549,1550,0.7009541988372803
1550,1551,0.7208710312843323
1551,1552,0.7316674590110779
1552,1553,0.6933913230895996
1553,1554,0.6985475420951843
1554,1555,0.72027587890625
1555,1556,0.6687806248664856
1556,1557,0.7202296853065491
1557,1558,0.7060214877128601
1558,1559,0.7112079858779907
1559,1560,0.6598159670829773
1560,1561,0.7007437348365784
1561,1562,0.7013012170791626
1562,1563,0.6903548240661621
1563,1564,0.7539737224578857
1564,1565,0.704096257686615
1565,1566,0.7081928849220276
1566,1567,0.6887611746788025
1567,1568,0.6984907388687134
1568,1569,0.7230370044708252
1569,1570,0.6972516179084778
1570,1571,0.7010072469711304
1571,1572,0.7084779739379883
1572,1573,0.7050155997276306
1573,1574,0.7171173095703125
1574,1575,0.6862645745277405
1575,1576,0.6937153935432434
1576,1577,0.7038307189941406
1577,1578,0.6790960431098938
1578,1579,0.690930962562561
1579,1580,0.7017115950584412
1580,1581,0.7048746943473816
1581,1582,0.6748510003089905
1582,1583,0.6760464906692505
1583,1584,0.7043007612228394
1584,1585,0.7253621816635132
1585,1586,0.715067446231842
1586,1587,0.6704370975494385
1587,1588,0.6761778593063354
1588,1589,0.7399104237556458
1589,1590,0.7052167654037476
1590,1591,0.6781562566757202
1591,1592,0.6884749531745911
1592,1593,0.6573966145515442
1593,1594,0.695973813533783
1594,1595,0.696384072303772
1595,1596,0.7082502841949463
1596,1597,0.6858377456665039
1597,1598,0.6660259366035461
1598,1599,0.7009671330451965
1599,1600,0.7002382278442383
1600,1601,0.7385777831077576
1601,1602,0.7299278378486633
1602,1603,0.7445628046989441
1603,1604,0.7031863331794739
1604,1605,0.6915688514709473
1605,1606,0.7352113723754883
1606,1607,0.7098353505134583
1607,1608,0.6937956213951111
1608,1609,0.6765984892845154
1609,1610,0.6829262375831604
1610,1611,0.6609234809875488
1611,1612,0.7131789326667786
1612,1613,0.7414697408676147
1613,1614,0.6960774064064026
1614,1615,0.6867165565490723
1615,1616,0.6908906698226929
1616,1617,0.7153432369232178
1617,1618,0.6536837816238403
1618,1619,0.6583240032196045
1619,1620,0.6957931518554688
1620,1621,0.6760088205337524
1621,1622,0.6453336477279663
1622,1623,0.7187482118606567
1623,1624,0.7193918824195862
1624,1625,0.7201741337776184
1625,1626,0.7122024893760681
1626,1627,0.6725654602050781
1627,1628,0.7057340145111084
1628,1629,0.6911349892616272
1629,1630,0.7180135846138
1630,1631,0.709822952747345
1631,1632,0.702224612236023
1632,1633,0.7046557664871216
1633,1634,0.6807239055633545
1634,1635,0.6600039005279541
1635,1636,0.698364794254303
1636,1637,0.7337639331817627
1637,1638,0.6796051859855652
1638,1639,0.684765636920929
1639,1640,0.7405498027801514
1640,1641,0.6906794309616089
1641,1642,0.65618497133255
1642,1643,0.6807994246482849
1643,1644,0.6727558374404907
1644,1645,0.7206888794898987
1645,1646,0.6813625693321228
1646,1647,0.7116222381591797
1647,1648,0.6546279788017273
1648,1649,0.7040665149688721
1649,1650,0.6633613705635071
1650,1651,0.6956704258918762
1651,1652,0.6723474860191345
1652,1653,0.7175413370132446
1653,1654,0.6725876331329346
1654,1655,0.6726706624031067
1655,1656,0.7046396136283875
1656,1657,0.6571958661079407
1657,1658,0.6793377995491028
1658,1659,0.6924015283584595
1659,1660,0.691218912601471
1660,1661,0.7360932230949402
1661,1662,0.6924227476119995
1662,1663,0.715885579586029
1663,1664,0.6826643943786621
1664,1665,0.7306697964668274
1665,1666,0.7369630932807922
1666,1667,0.6903799772262573
1667,1668,0.6911303400993347
1668,1669,0.7162215709686279
1669,1670,0.6560928821563721
1670,1671,0.6634233593940735
1671,1672,0.7190318703651428
1672,1673,0.6899915337562561
1673,1674,0.7140116691589355
1674,1675,0.7218478918075562
1675,1676,0.6827410459518433
1676,1677,0.6680611968040466
1677,1678,0.6795536875724792
1678,1679,0.6735410690307617
1679,1680,0.7020726203918457
1680,1681,0.6933857202529907
1681,1682,0.6985011100769043
1682,1683,0.6785904169082642
1683,1684,0.7054876089096069
1684,1685,0.6781356930732727
1685,1686,0.6602838039398193
1686,1687,0.7239471077919006
1687,1688,0.7040814161300659
1688,1689,0.7220690250396729
1689,1690,0.7087781429290771
1690,1691,0.6834508180618286
1691,1692,0.6998717784881592
1692,1693,0.6762728095054626
1693,1694,0.7151070237159729
1694,1695,0.6764909029006958
1695,1696,0.6989834308624268
1696,1697,0.7063618898391724
1697,1698,0.6944332718849182
1698,1699,0.7142188549041748
1699,1700,0.7404778003692627
1700,1701,0.733130156993866
1701,1702,0.7058470249176025
1702,1703,0.7184711694717407
1703,1704,0.7126424312591553
1704,1705,0.6421891450881958
1705,1706,0.6917074918746948
1706,1707,0.7021827101707458
1707,1708,0.6973581910133362
1708,1709,0.7074704170227051
1709,1710,0.711763858795166
1710,1711,0.7296291589736938
1711,1712,0.6904608607292175
1712,1713,0.674879252910614
1713,1714,0.6964763402938843
1714,1715,0.7091426253318787
1715,1716,0.7068386673927307
1716,1717,0.6966086030006409
1717,1718,0.6903871297836304
1718,1719,0.6872209906578064
1719,1720,0.6604116559028625
1720,1721,0.6908698678016663
1721,1722,0.7322326898574829
1722,1723,0.7142176628112793
1723,1724,0.6974945664405823
1724,1725,0.7142977714538574
1725,1726,0.6864069700241089
1726,1727,0.723953366279602
1727,1728,0.7185217142105103
1728,1729,0.6676609516143799
1729,1730,0.7483546733856201
1730,1731,0.672709047794342
1731,1732,0.7064423561096191
1732,1733,0.6981145143508911
1733,1734,0.6959345936775208
1734,1735,0.6665904521942139
1735,1736,0.7079900503158569
1736,1737,0.6932944655418396
1737,1738,0.6804916858673096
1738,1739,0.7180625200271606
1739,1740,0.6761776208877563
1740,1741,0.711482584476471
1741,1742,0.695827841758728
1742,1743,0.6768545508384705
1743,1744,0.73228919506073
1744,1745,0.6960688233375549
1745,1746,0.7037579417228699
1746,1747,0.7032687664031982
1747,1748,0.716529905796051
1748,1749,0.6883231997489929
1749,1750,0.7068842649459839
