,step,loss_step
1073,1074,0.6960563063621521
1074,1075,0.6894500255584717
1075,1076,0.705007016658783
1076,1077,0.6816678047180176
1077,1078,0.6784442067146301
1078,1079,0.701996386051178
1079,1080,0.6907667517662048
1080,1081,0.697161078453064
1081,1082,0.688361406326294
1082,1083,0.690048098564148
1083,1084,0.7113615274429321
1084,1085,0.6825273633003235
1085,1086,0.7064136862754822
1086,1087,0.7034885287284851
1087,1088,0.7000263929367065
1088,1089,0.6859427094459534
1089,1090,0.6945226192474365
1090,1091,0.707724928855896
1091,1092,0.7059376835823059
1092,1093,0.6745554208755493
1093,1094,0.7060269713401794
1094,1095,0.6840991377830505
1095,1096,0.6958725452423096
1096,1097,0.6742321252822876
1097,1098,0.7029909491539001
1098,1099,0.6926643252372742
1099,1100,0.6931105852127075
1100,1101,0.6924343705177307
1101,1102,0.6880416870117188
1102,1103,0.6976081132888794
1103,1104,0.6873210072517395
1104,1105,0.7106484770774841
1105,1106,0.7035841941833496
1106,1107,0.7033429741859436
1107,1108,0.7049057483673096
1108,1109,0.686587929725647
1109,1110,0.7088939547538757
1110,1111,0.6969123482704163
1111,1112,0.6885238885879517
1112,1113,0.704689085483551
1113,1114,0.6885569095611572
1114,1115,0.6958634853363037
1115,1116,0.706994354724884
1116,1117,0.6734551191329956
1117,1118,0.6957341432571411
1118,1119,0.688075065612793
1119,1120,0.6849746704101562
1120,1121,0.6836716532707214
1121,1122,0.6877397894859314
1122,1123,0.6901656985282898
1123,1124,0.6838393211364746
1124,1125,0.7078402638435364
1125,1126,0.6869038343429565
1126,1127,0.669338583946228
1127,1128,0.692474901676178
1128,1129,0.6855666637420654
1129,1130,0.6798290014266968
1130,1131,0.6851119995117188
1131,1132,0.6796076893806458
1132,1133,0.6852184534072876
1133,1134,0.697458028793335
1134,1135,0.696545422077179
1135,1136,0.6947351694107056
1136,1137,0.6990121006965637
1137,1138,0.7068581581115723
1138,1139,0.6918842792510986
1139,1140,0.6897501945495605
1140,1141,0.7241939902305603
1141,1142,0.6911927461624146
1142,1143,0.6928637027740479
1143,1144,0.6944981813430786
1144,1145,0.6831696033477783
1145,1146,0.6995736956596375
1146,1147,0.6979130506515503
1147,1148,0.6996496915817261
1148,1149,0.7033209204673767
1149,1150,0.7011173367500305
1150,1151,0.6995195150375366
1151,1152,0.6900796294212341
1152,1153,0.6941295862197876
1153,1154,0.6821622848510742
1154,1155,0.696968138217926
1155,1156,0.6905220150947571
1156,1157,0.6893512606620789
1157,1158,0.6880788207054138
1158,1159,0.6992563009262085
1159,1160,0.6869519948959351
1160,1161,0.6884253621101379
1161,1162,0.6964778900146484
1162,1163,0.6941518783569336
1163,1164,0.6817331314086914
1164,1165,0.69476318359375
1165,1166,0.6899553537368774
1166,1167,0.7114678025245667
1167,1168,0.6944401264190674
1168,1169,0.6981916427612305
1169,1170,0.6930230855941772
1170,1171,0.6850187182426453
1171,1172,0.6930493116378784
1172,1173,0.6880186796188354
1173,1174,0.7021338939666748
1174,1175,0.6981537342071533
1175,1176,0.6829051971435547
1176,1177,0.6936498284339905
1177,1178,0.68537437915802
1178,1179,0.7038607597351074
1179,1180,0.6850337386131287
1180,1181,0.6690464615821838
1181,1182,0.6940670013427734
1182,1183,0.7001125812530518
1183,1184,0.6998540163040161
1184,1185,0.7052550315856934
1185,1186,0.6914480924606323
1186,1187,0.7008261680603027
1187,1188,0.6844335794448853
1188,1189,0.6879801154136658
1189,1190,0.7093833684921265
1190,1191,0.6705046892166138
1191,1192,0.6804012060165405
1192,1193,0.673976719379425
1193,1194,0.7063493132591248
1194,1195,0.6850319504737854
1195,1196,0.6937215924263
1196,1197,0.6999899744987488
1197,1198,0.6924632787704468
1198,1199,0.6824214458465576
1199,1200,0.6923571825027466
1200,1201,0.6781346797943115
1201,1202,0.6970889568328857
1202,1203,0.6900917887687683
1203,1204,0.707106351852417
1204,1205,0.7004086375236511
1205,1206,0.7061638236045837
1206,1207,0.6971418857574463
1207,1208,0.700489342212677
1208,1209,0.6946457624435425
1209,1210,0.6855775117874146
1210,1211,0.6906306147575378
1211,1212,0.7104717493057251
1212,1213,0.7060655951499939
1213,1214,0.7065731287002563
1214,1215,0.6853123903274536
1215,1216,0.687491238117218
1216,1217,0.6837906837463379
1217,1218,0.6802266836166382
1218,1219,0.7132018804550171
1219,1220,0.6800493597984314
1220,1221,0.6821932196617126
1221,1222,0.6942590475082397
1222,1223,0.6930555105209351
1223,1224,0.6886508464813232
1224,1225,0.7040290832519531
1225,1226,0.6924293041229248
1226,1227,0.6766871809959412
1227,1228,0.6901163458824158
1228,1229,0.6869490146636963
1229,1230,0.6655458807945251
1230,1231,0.6770385503768921
1231,1232,0.6725651025772095
1232,1233,0.6901180744171143
1233,1234,0.6838378310203552
1234,1235,0.695045530796051
1235,1236,0.6864206194877625
1236,1237,0.7069065570831299
1237,1238,0.6928219795227051
1238,1239,0.6846858263015747
1239,1240,0.6930393576622009
1240,1241,0.6986526846885681
1241,1242,0.676138162612915
1242,1243,0.6950488090515137
1243,1244,0.6932029724121094
1244,1245,0.6876618266105652
1245,1246,0.6875230669975281
1246,1247,0.6852683424949646
1247,1248,0.6822145581245422
1248,1249,0.6898550987243652
1249,1250,0.6922570466995239
1250,1251,0.7022196650505066
1251,1252,0.6952084302902222
1252,1253,0.6922130584716797
1253,1254,0.6859237551689148
1254,1255,0.6732107400894165
1255,1256,0.7038183212280273
1256,1257,0.7222524285316467
1257,1258,0.6913464665412903
1258,1259,0.7039168477058411
1259,1260,0.6821829080581665
1260,1261,0.7024156451225281
1261,1262,0.6854100823402405
1262,1263,0.7123862504959106
1263,1264,0.701513409614563
1264,1265,0.6929056644439697
1265,1266,0.6752407550811768
1266,1267,0.7050241827964783
1267,1268,0.6921810507774353
1268,1269,0.6948712468147278
1269,1270,0.6848644614219666
1270,1271,0.704473614692688
1271,1272,0.6958057284355164
1272,1273,0.7050644755363464
1273,1274,0.6930906772613525
1274,1275,0.7012478113174438
1275,1276,0.6875485181808472
1276,1277,0.6926997303962708
1277,1278,0.6943588852882385
1278,1279,0.6844568848609924
1279,1280,0.7039463520050049
1280,1281,0.6899716854095459
1281,1282,0.6876553297042847
1282,1283,0.6827096939086914
1283,1284,0.6909943222999573
1284,1285,0.6815258264541626
1285,1286,0.6968675851821899
1286,1287,0.6985782384872437
1287,1288,0.6814581155776978
1288,1289,0.6742535829544067
1289,1290,0.6915758848190308
1290,1291,0.6887850165367126
1291,1292,0.6775658130645752
1292,1293,0.6856260299682617
1293,1294,0.71458899974823
1294,1295,0.6758761405944824
1295,1296,0.696455180644989
1296,1297,0.7022460103034973
1297,1298,0.6810570955276489
1298,1299,0.6913442611694336
1299,1300,0.6920343637466431
1300,1301,0.6885082721710205
1301,1302,0.6906428337097168
1302,1303,0.7035673260688782
1303,1304,0.678561806678772
1304,1305,0.7021864652633667
1305,1306,0.6970160007476807
1306,1307,0.6845192909240723
1307,1308,0.707801878452301
1308,1309,0.7012595534324646
1309,1310,0.6973844766616821
1310,1311,0.7037528157234192
1311,1312,0.6945376992225647
1312,1313,0.688008189201355
1313,1314,0.6912246942520142
1314,1315,0.6961240172386169
1315,1316,0.7062333226203918
1316,1317,0.6763162612915039
1317,1318,0.704846978187561
1318,1319,0.6943073868751526
1319,1320,0.6987096071243286
1320,1321,0.6804618239402771
1321,1322,0.6845874190330505
1322,1323,0.6919339299201965
1323,1324,0.6865603923797607
1324,1325,0.698043167591095
1325,1326,0.698090672492981
1326,1327,0.6996276378631592
1327,1328,0.6997471451759338
1328,1329,0.6837735176086426
1329,1330,0.7069113254547119
1330,1331,0.6870920658111572
1331,1332,0.6710184812545776
1332,1333,0.681869387626648
1333,1334,0.6866264939308167
1334,1335,0.6598391532897949
1335,1336,0.679131805896759
1336,1337,0.6780319213867188
1337,1338,0.6982463002204895
1338,1339,0.671489953994751
1339,1340,0.6829369068145752
1340,1341,0.6750514507293701
1341,1342,0.6860198974609375
1342,1343,0.6887714862823486
1343,1344,0.70071941614151
1344,1345,0.6731111407279968
1345,1346,0.6921389102935791
1346,1347,0.6953928470611572
1347,1348,0.6877285838127136
1348,1349,0.6922719478607178
1349,1350,0.697322428226471
1350,1351,0.6857403516769409
1351,1352,0.6817435622215271
1352,1353,0.6897017359733582
1353,1354,0.6846413612365723
1354,1355,0.6961585879325867
1355,1356,0.6730544567108154
1356,1357,0.7159320712089539
1357,1358,0.69789057970047
1358,1359,0.7125858068466187
1359,1360,0.6964274644851685
1360,1361,0.7092382907867432
1361,1362,0.6842200756072998
1362,1363,0.7039470672607422
1363,1364,0.7084082365036011
1364,1365,0.6898565292358398
1365,1366,0.68954998254776
1366,1367,0.7047175765037537
1367,1368,0.7024742960929871
1368,1369,0.6882354617118835
1369,1370,0.6909987330436707
1370,1371,0.6853307485580444
1371,1372,0.7092292904853821
1372,1373,0.7150700688362122
1373,1374,0.6899051070213318
1374,1375,0.6909799575805664
1375,1376,0.6866169571876526
1376,1377,0.6996121406555176
1377,1378,0.688758134841919
1378,1379,0.6960992813110352
1379,1380,0.6921185851097107
1380,1381,0.7031167149543762
1381,1382,0.6954216957092285
1382,1383,0.7037962079048157
1383,1384,0.6949131488800049
1384,1385,0.6819003224372864
1385,1386,0.7019972205162048
1386,1387,0.6903151869773865
1387,1388,0.6820039749145508
1388,1389,0.6808356642723083
1389,1390,0.7034140229225159
1390,1391,0.6826062798500061
1391,1392,0.6891846656799316
1392,1393,0.6820627450942993
1393,1394,0.6946261525154114
1394,1395,0.6989477872848511
1395,1396,0.6930046677589417
1396,1397,0.6980288028717041
1397,1398,0.6879055500030518
1398,1399,0.6993529796600342
1399,1400,0.6793622374534607
1400,1401,0.7052655816078186
1401,1402,0.6927989721298218
1402,1403,0.6939140558242798
1403,1404,0.6814873814582825
1404,1405,0.6951046586036682
1405,1406,0.7011376023292542
1406,1407,0.6921823024749756
1407,1408,0.7008074522018433
1408,1409,0.70689857006073
1409,1410,0.7108142375946045
1410,1411,0.6870929598808289
1411,1412,0.6844427585601807
1412,1413,0.6817516088485718
1413,1414,0.6859332919120789
1414,1415,0.6912002563476562
1415,1416,0.6827139258384705
1416,1417,0.6994545459747314
1417,1418,0.702948808670044
1418,1419,0.6845479011535645
1419,1420,0.6824286580085754
1420,1421,0.7014320492744446
1421,1422,0.6792120337486267
1422,1423,0.694466233253479
1423,1424,0.7044338583946228
1424,1425,0.6956803202629089
1425,1426,0.7064129114151001
1426,1427,0.7024877071380615
1427,1428,0.6813598871231079
1428,1429,0.6788015365600586
1429,1430,0.6896329522132874
1430,1431,0.710974395275116
1431,1432,0.6955924034118652
1432,1433,0.6874235272407532
1433,1434,0.683921217918396
1434,1435,0.6838192343711853
1435,1436,0.6922601461410522
1436,1437,0.6804236173629761
1437,1438,0.6853050589561462
1438,1439,0.6762028932571411
1439,1440,0.6972835063934326
1440,1441,0.6760079264640808
1441,1442,0.6915478110313416
1442,1443,0.6899398565292358
1443,1444,0.6833897829055786
1444,1445,0.709172248840332
1445,1446,0.6857246160507202
1446,1447,0.687734842300415
1447,1448,0.6986020803451538
1448,1449,0.6860069632530212
1449,1450,0.704185962677002
1450,1451,0.7077400088310242
1451,1452,0.6829755902290344
1452,1453,0.6688270568847656
1453,1454,0.6880670785903931
1454,1455,0.6896809935569763
1455,1456,0.6927281022071838
1456,1457,0.6863303184509277
1457,1458,0.7041306495666504
1458,1459,0.6866270899772644
1459,1460,0.677751898765564
1460,1461,0.6716679334640503
1461,1462,0.7070273160934448
1462,1463,0.6829661726951599
1463,1464,0.6925980448722839
1464,1465,0.6907387375831604
1465,1466,0.6905579566955566
1466,1467,0.6862339973449707
1467,1468,0.6914739608764648
1468,1469,0.6859104037284851
1469,1470,0.6921331286430359
1470,1471,0.6835887432098389
1471,1472,0.6953680515289307
1472,1473,0.6965761184692383
1473,1474,0.6740453839302063
1474,1475,0.6720382571220398
1475,1476,0.7072179317474365
1476,1477,0.6859806776046753
1477,1478,0.6835905909538269
1478,1479,0.6820807456970215
1479,1480,0.6998546123504639
1480,1481,0.6912683844566345
1481,1482,0.6953535079956055
1482,1483,0.6974416375160217
1483,1484,0.6938604712486267
1484,1485,0.6943547129631042
1485,1486,0.7245894074440002
1486,1487,0.6911578178405762
1487,1488,0.6810598969459534
1488,1489,0.6833227872848511
1489,1490,0.6943719387054443
1490,1491,0.6919735074043274
1491,1492,0.6871853470802307
1492,1493,0.6833473443984985
1493,1494,0.6877033114433289
1494,1495,0.6888105273246765
1495,1496,0.7010207176208496
1496,1497,0.6876604557037354
1497,1498,0.6956794261932373
1498,1499,0.7001909613609314
1499,1500,0.704723596572876
1500,1501,0.6835165619850159
1501,1502,0.6861794590950012
1502,1503,0.6868721842765808
1503,1504,0.6893574595451355
1504,1505,0.7011452317237854
1505,1506,0.6999281048774719
1506,1507,0.7065263986587524
1507,1508,0.665583610534668
1508,1509,0.6908254623413086
1509,1510,0.6864563226699829
1510,1511,0.6876062750816345
1511,1512,0.6793113350868225
1512,1513,0.6843677759170532
1513,1514,0.6967287659645081
1514,1515,0.6844237446784973
1515,1516,0.680574893951416
1516,1517,0.6927686929702759
1517,1518,0.6970560550689697
1518,1519,0.6875536441802979
1519,1520,0.6818698644638062
1520,1521,0.6927483081817627
1521,1522,0.7012995481491089
1522,1523,0.6978049874305725
1523,1524,0.692409873008728
1524,1525,0.6997382640838623
1525,1526,0.6984719038009644
1526,1527,0.7023051977157593
1527,1528,0.7003543972969055
1528,1529,0.686265230178833
1529,1530,0.679675281047821
1530,1531,0.702232301235199
1531,1532,0.6930667161941528
1532,1533,0.6894354224205017
1533,1534,0.7014433145523071
1534,1535,0.689191997051239
1535,1536,0.7026492953300476
1536,1537,0.6985295414924622
1537,1538,0.6903901696205139
1538,1539,0.6896517872810364
1539,1540,0.6937323808670044
1540,1541,0.709991455078125
1541,1542,0.6837169528007507
1542,1543,0.6841491460800171
1543,1544,0.6915679574012756
1544,1545,0.6972825527191162
1545,1546,0.6930439472198486
1546,1547,0.6955536007881165
1547,1548,0.690969705581665
1548,1549,0.7060567736625671
1549,1550,0.6832288503646851
1550,1551,0.7070726752281189
1551,1552,0.6942862868309021
1552,1553,0.700823962688446
1553,1554,0.6855588555335999
1554,1555,0.6948440074920654
1555,1556,0.684299886226654
1556,1557,0.7139229774475098
1557,1558,0.6966128349304199
1558,1559,0.6895859241485596
1559,1560,0.6843136548995972
1560,1561,0.6862437725067139
1561,1562,0.6988134384155273
1562,1563,0.6930058002471924
1563,1564,0.6976209878921509
1564,1565,0.6989359259605408
1565,1566,0.7065978050231934
1566,1567,0.6881664395332336
1567,1568,0.7049418687820435
1568,1569,0.7061267495155334
1569,1570,0.6933712959289551
1570,1571,0.6937840580940247
1571,1572,0.695558488368988
1572,1573,0.6941991448402405
1573,1574,0.7047139406204224
1574,1575,0.6895198822021484
1575,1576,0.6949135661125183
1576,1577,0.6978124380111694
1577,1578,0.7076125741004944
1578,1579,0.7108966708183289
1579,1580,0.6971793174743652
1580,1581,0.6958057880401611
1581,1582,0.6915426254272461
1582,1583,0.6838562488555908
1583,1584,0.7051567435264587
1584,1585,0.6892381310462952
1585,1586,0.6944049596786499
1586,1587,0.6835095286369324
1587,1588,0.6977541446685791
1588,1589,0.6928194761276245
1589,1590,0.6859574317932129
1590,1591,0.6789891719818115
1591,1592,0.7083634734153748
1592,1593,0.6895221471786499
1593,1594,0.6929589509963989
1594,1595,0.7090407609939575
1595,1596,0.6962482929229736
1596,1597,0.67983478307724
1597,1598,0.7128483057022095
1598,1599,0.6900966763496399
1599,1600,0.6822406649589539
1600,1601,0.6980048418045044
1601,1602,0.690592885017395
1602,1603,0.6839925050735474
1603,1604,0.7138773798942566
1604,1605,0.6810302138328552
1605,1606,0.7021422386169434
1606,1607,0.6980792880058289
1607,1608,0.6929733753204346
1608,1609,0.6795070171356201
1609,1610,0.7027022242546082
1610,1611,0.687836766242981
1611,1612,0.6920545101165771
1612,1613,0.6923930048942566
1613,1614,0.6987779140472412
1614,1615,0.6876524686813354
1615,1616,0.6896301507949829
1616,1617,0.7029644846916199
1617,1618,0.6934422254562378
1618,1619,0.6914231777191162
1619,1620,0.6780386567115784
1620,1621,0.6976251006126404
1621,1622,0.6796057820320129
1622,1623,0.6888638734817505
1623,1624,0.7041082382202148
1624,1625,0.7046420574188232
1625,1626,0.6929453611373901
1626,1627,0.7018412351608276
1627,1628,0.6982281804084778
1628,1629,0.7078603506088257
1629,1630,0.7009815573692322
1630,1631,0.6809656620025635
1631,1632,0.691990315914154
1632,1633,0.680010199546814
1633,1634,0.6921168565750122
1634,1635,0.7052466869354248
1635,1636,0.697719395160675
1636,1637,0.6884707808494568
1637,1638,0.692590057849884
1638,1639,0.6893496513366699
1639,1640,0.7090612649917603
1640,1641,0.7010553479194641
1641,1642,0.6911616921424866
1642,1643,0.6747874617576599
1643,1644,0.6842502355575562
1644,1645,0.6931217908859253
1645,1646,0.6937043070793152
1646,1647,0.6852732300758362
1647,1648,0.6810674667358398
1648,1649,0.6947892904281616
1649,1650,0.6901406645774841
1650,1651,0.68263840675354
1651,1652,0.6998997926712036
1652,1653,0.7065870761871338
1653,1654,0.6752577424049377
1654,1655,0.6919348835945129
1655,1656,0.6895459890365601
1656,1657,0.6903980374336243
1657,1658,0.704470694065094
1658,1659,0.6963939070701599
1659,1660,0.6890089511871338
1660,1661,0.6723784804344177
1661,1662,0.693209171295166
1662,1663,0.6851810216903687
1663,1664,0.7006222009658813
1664,1665,0.68697589635849
1665,1666,0.6865976452827454
1666,1667,0.689521849155426
1667,1668,0.6915784478187561
1668,1669,0.6833395957946777
1669,1670,0.6882966756820679
1670,1671,0.6871153712272644
1671,1672,0.6849372386932373
1672,1673,0.7139958143234253
1673,1674,0.6993136405944824
1674,1675,0.693846583366394
1675,1676,0.7087950110435486
1676,1677,0.6939272880554199
1677,1678,0.6989914774894714
1678,1679,0.682985246181488
1679,1680,0.7154268026351929
1680,1681,0.6955853700637817
1681,1682,0.6923495531082153
1682,1683,0.6794071793556213
1683,1684,0.6886849403381348
1684,1685,0.669733464717865
1685,1686,0.6947447657585144
1686,1687,0.6891570687294006
1687,1688,0.686241090297699
1688,1689,0.6871264576911926
1689,1690,0.6872281432151794
1690,1691,0.6856397986412048
1691,1692,0.7031309008598328
1692,1693,0.6921386122703552
1693,1694,0.6826276183128357
1694,1695,0.6790873408317566
1695,1696,0.7051828503608704
1696,1697,0.6935857534408569
1697,1698,0.6853331923484802
1698,1699,0.6897659301757812
1699,1700,0.7029348015785217
1700,1701,0.6920772194862366
1701,1702,0.6919960379600525
1702,1703,0.6899200677871704
1703,1704,0.6794213056564331
1704,1705,0.6905037760734558
1705,1706,0.6930637955665588
1706,1707,0.6726738810539246
1707,1708,0.7054296135902405
1708,1709,0.6866201162338257
1709,1710,0.6951722502708435
1710,1711,0.7031956911087036
1711,1712,0.6804906725883484
1712,1713,0.6681234836578369
1713,1714,0.7010988593101501
1714,1715,0.6966676115989685
1715,1716,0.683792233467102
1716,1717,0.6920311450958252
1717,1718,0.6976125836372375
1718,1719,0.6858569979667664
1719,1720,0.6910678148269653
1720,1721,0.69783616065979
1721,1722,0.6824110150337219
1722,1723,0.6827884316444397
1723,1724,0.6913985013961792
1724,1725,0.6892721056938171
1725,1726,0.6973084807395935
1726,1727,0.7137398719787598
1727,1728,0.6857405304908752
1728,1729,0.7110452055931091
1729,1730,0.6853763461112976
1730,1731,0.6917305588722229
1731,1732,0.6759775876998901
1732,1733,0.6890252232551575
1733,1734,0.6818167567253113
1734,1735,0.7024103403091431
1735,1736,0.6958446502685547
1736,1737,0.7017561793327332
1737,1738,0.6976855993270874
1738,1739,0.6996796727180481
1739,1740,0.6765697002410889
1740,1741,0.6891430020332336
1741,1742,0.7038201093673706
1742,1743,0.68702232837677
1743,1744,0.7063456177711487
1744,1745,0.6923773884773254
1745,1746,0.6817834377288818
1746,1747,0.6971395611763
1747,1748,0.6810328364372253
1748,1749,0.6776831746101379
1749,1750,0.691998302936554
