,step,loss_step
1069,1070,0.5204917192459106
1070,1071,0.29955124855041504
1071,1072,0.08961635082960129
1072,1073,0.4276404082775116
1073,1074,0.04812272638082504
1074,1075,0.39605721831321716
1075,1076,0.040213409811258316
1076,1077,0.10732439160346985
1077,1078,0.07235772162675858
1078,1079,0.1746818572282791
1079,1080,0.24235162138938904
1080,1081,0.2331017553806305
1081,1082,0.21214111149311066
1082,1083,0.04019170626997948
1083,1084,0.08372818678617477
1084,1085,0.031336709856987
1085,1086,0.2961626648902893
1086,1087,0.03175131976604462
1087,1088,0.100397489964962
1088,1089,0.5275174975395203
1089,1090,0.2676292061805725
1090,1091,0.338213175535202
1091,1092,0.25152918696403503
1092,1093,0.11974462866783142
1093,1094,0.604345977306366
1094,1095,0.20742841064929962
1095,1096,0.23026691377162933
1096,1097,0.05700467899441719
1097,1098,0.2548566460609436
1098,1099,0.04458336904644966
1099,1100,0.027051892131567
1100,1101,0.1546037197113037
1101,1102,0.20005781948566437
1102,1103,0.25176727771759033
1103,1104,0.6379155516624451
1104,1105,0.2006116509437561
1105,1106,0.04116532579064369
1106,1107,0.5009749531745911
1107,1108,0.11401602625846863
1108,1109,0.0611124187707901
1109,1110,0.03455127403140068
1110,1111,0.1339699774980545
1111,1112,0.3299393355846405
1112,1113,0.07936347275972366
1113,1114,0.21996451914310455
1114,1115,0.42915430665016174
1115,1116,0.23869749903678894
1116,1117,0.0736939087510109
1117,1118,0.3833828568458557
1118,1119,0.1841817945241928
1119,1120,0.0910351574420929
1120,1121,0.23236043751239777
1121,1122,0.04365082457661629
1122,1123,0.24979546666145325
1123,1124,0.06208934634923935
1124,1125,0.04115423560142517
1125,1126,0.2189546376466751
1126,1127,0.15974600613117218
1127,1128,0.4269713759422302
1128,1129,0.19453519582748413
1129,1130,0.0754196047782898
1130,1131,0.1858384609222412
1131,1132,0.16033616662025452
1132,1133,0.38640913367271423
1133,1134,0.08855483680963516
1134,1135,0.035274259746074677
1135,1136,0.3183935880661011
1136,1137,0.04909706115722656
1137,1138,0.16667930781841278
1138,1139,0.08375836163759232
1139,1140,0.14674590528011322
1140,1141,0.031193137168884277
1141,1142,0.28834855556488037
1142,1143,0.4477004110813141
1143,1144,0.03436870872974396
1144,1145,0.44889846444129944
1145,1146,0.19577644765377045
1146,1147,0.09091074019670486
1147,1148,0.39455705881118774
1148,1149,0.04948979988694191
1149,1150,0.03220327943563461
1150,1151,0.06492535769939423
1151,1152,0.07267113775014877
1152,1153,0.22243504226207733
1153,1154,0.03689378872513771
1154,1155,0.03494143486022949
1155,1156,0.24137704074382782
1156,1157,0.043588027358055115
1157,1158,0.03602416813373566
1158,1159,0.0989786833524704
1159,1160,0.10489264130592346
1160,1161,0.10969363152980804
1161,1162,0.0747530534863472
1162,1163,0.12435073405504227
1163,1164,0.39568549394607544
1164,1165,0.4160153865814209
1165,1166,0.40932056307792664
1166,1167,0.10028655081987381
1167,1168,0.22600029408931732
1168,1169,0.2079743891954422
1169,1170,0.08899911493062973
1170,1171,0.045400768518447876
1171,1172,0.20447784662246704
1172,1173,0.034526579082012177
1173,1174,0.027947967872023582
1174,1175,0.33946239948272705
1175,1176,0.12869404256343842
1176,1177,0.03931561857461929
1177,1178,0.38822051882743835
1178,1179,0.34060004353523254
1179,1180,0.040766533464193344
1180,1181,0.2938692271709442
1181,1182,0.04129679128527641
1182,1183,0.8845251798629761
1183,1184,0.2003675103187561
1184,1185,0.13431337475776672
1185,1186,0.0523238442838192
1186,1187,0.13465653359889984
1187,1188,0.7084521055221558
1188,1189,0.15450599789619446
1189,1190,0.2185644954442978
1190,1191,0.31679829955101013
1191,1192,0.05114373192191124
1192,1193,0.2287738025188446
1193,1194,0.06023480370640755
1194,1195,0.0323849655687809
1195,1196,0.0570998340845108
1196,1197,0.4713575839996338
1197,1198,0.5041514039039612
1198,1199,0.03614167869091034
1199,1200,0.539311945438385
1200,1201,0.4182094633579254
1201,1202,0.20965753495693207
1202,1203,0.04335872456431389
1203,1204,0.18478156626224518
1204,1205,0.0870683342218399
1205,1206,0.0632941797375679
1206,1207,0.2641667127609253
1207,1208,0.029237518087029457
1208,1209,0.08614155650138855
1209,1210,0.07115766406059265
1210,1211,0.025986775755882263
1211,1212,0.11466320604085922
1212,1213,0.3673851788043976
1213,1214,0.10950019955635071
1214,1215,0.11678537726402283
1215,1216,0.163418248295784
1216,1217,0.1460094004869461
1217,1218,0.24975399672985077
1218,1219,0.3125914931297302
1219,1220,0.03576347604393959
1220,1221,0.29062357544898987
1221,1222,0.2936605215072632
1222,1223,0.3933238983154297
1223,1224,0.16669660806655884
1224,1225,0.028582585975527763
1225,1226,0.1698131412267685
1226,1227,0.04916924238204956
1227,1228,0.3639396131038666
1228,1229,0.25112974643707275
1229,1230,0.06565388292074203
1230,1231,0.31450170278549194
1231,1232,0.23450396955013275
1232,1233,0.45857277512550354
1233,1234,0.03597862273454666
1234,1235,0.2733493447303772
1235,1236,0.12475652992725372
1236,1237,0.05359760299324989
1237,1238,0.04100792482495308
1238,1239,0.18544773757457733
1239,1240,0.028254561126232147
1240,1241,0.6467820405960083
1241,1242,0.1596001535654068
1242,1243,0.03315997123718262
1243,1244,0.023249726742506027
1244,1245,0.4858851134777069
1245,1246,0.2716456949710846
1246,1247,0.09938591718673706
1247,1248,0.39177680015563965
1248,1249,0.030428484082221985
1249,1250,0.30833685398101807
1250,1251,0.024395909160375595
1251,1252,0.19805869460105896
1252,1253,0.051843903958797455
1253,1254,0.18201972544193268
1254,1255,0.22291769087314606
1255,1256,0.265730082988739
1256,1257,0.2002551406621933
1257,1258,0.02936089225113392
1258,1259,0.07411488890647888
1259,1260,0.020405851304531097
1260,1261,0.23715227842330933
1261,1262,0.03522405028343201
1262,1263,0.05360286682844162
1263,1264,0.3246247172355652
1264,1265,0.2717774510383606
1265,1266,0.1401263028383255
1266,1267,0.04672229662537575
1267,1268,0.03658688813447952
1268,1269,0.7114800214767456
1269,1270,0.3081777095794678
1270,1271,0.26614317297935486
1271,1272,0.03854561597108841
1272,1273,0.2982518970966339
1273,1274,0.035372260957956314
1274,1275,0.020076008513569832
1275,1276,0.2295493185520172
1276,1277,0.23489049077033997
1277,1278,0.23163968324661255
1278,1279,0.6230886578559875
1279,1280,0.056038498878479004
1280,1281,0.05936820060014725
1281,1282,0.4332868158817291
1282,1283,0.06766194850206375
1283,1284,0.04161756858229637
1284,1285,0.023823939263820648
1285,1286,0.15010905265808105
1286,1287,0.33654096722602844
1287,1288,0.10545749962329865
1288,1289,0.3547646999359131
1289,1290,0.397646963596344
1290,1291,0.28348952531814575
1291,1292,0.04237525165081024
1292,1293,0.42900732159614563
1293,1294,0.08792050182819366
1294,1295,0.13300907611846924
1295,1296,0.27431780099868774
1296,1297,0.08179430663585663
1297,1298,0.09723103791475296
1298,1299,0.07342211902141571
1299,1300,0.03555890917778015
1300,1301,0.1418919712305069
1301,1302,0.09093239158391953
1302,1303,0.3231690526008606
1303,1304,0.24147742986679077
1304,1305,0.058262769132852554
1305,1306,0.2202674001455307
1306,1307,0.2202496975660324
1307,1308,0.480042040348053
1308,1309,0.13103732466697693
1309,1310,0.029814638197422028
1310,1311,0.3870455324649811
1311,1312,0.027908332645893097
1312,1313,0.24027524888515472
1313,1314,0.1191958338022232
1314,1315,0.11980974674224854
1315,1316,0.04249004274606705
1316,1317,0.2278805524110794
1317,1318,0.44881299138069153
1318,1319,0.028933551162481308
1319,1320,0.427069753408432
1320,1321,0.10528387129306793
1321,1322,0.06259500980377197
1322,1323,0.34872543811798096
1323,1324,0.07416138797998428
1324,1325,0.03361273184418678
1325,1326,0.10942506790161133
1326,1327,0.034535542130470276
1327,1328,0.2872653603553772
1328,1329,0.02808423712849617
1329,1330,0.03225340694189072
1330,1331,0.2765423655509949
1331,1332,0.0576181560754776
1332,1333,0.03010954149067402
1333,1334,0.22090360522270203
1334,1335,0.17745187878608704
1335,1336,0.06327950954437256
1336,1337,0.08854061365127563
1337,1338,0.2174118161201477
1338,1339,0.4056229591369629
1339,1340,0.3809555768966675
1340,1341,0.39875200390815735
1341,1342,0.10011831670999527
1342,1343,0.1921871453523636
1343,1344,0.2192358374595642
1344,1345,0.06180712208151817
1345,1346,0.031195178627967834
1346,1347,0.23802410066127777
1347,1348,0.032798074185848236
1348,1349,0.020803816616535187
1349,1350,0.3396504521369934
1350,1351,0.046881698071956635
1351,1352,0.02644280716776848
1352,1353,0.3574133515357971
1353,1354,0.2996680438518524
1354,1355,0.028648311272263527
1355,1356,0.31705912947654724
1356,1357,0.03756289556622505
1357,1358,0.8429394960403442
1358,1359,0.09253401309251785
1359,1360,0.16732263565063477
1360,1361,0.05157124623656273
1361,1362,0.03759477287530899
1362,1363,0.6611595749855042
1363,1364,0.1839030385017395
1364,1365,0.15762270987033844
1365,1366,0.39191770553588867
1366,1367,0.046895965933799744
1367,1368,0.28864163160324097
1368,1369,0.051111023873090744
1369,1370,0.028675001114606857
1370,1371,0.04345061630010605
1371,1372,0.552544891834259
1372,1373,0.2507425844669342
1373,1374,0.04201420769095421
1374,1375,0.5989276766777039
1375,1376,0.4501757025718689
1376,1377,0.16508595645427704
1377,1378,0.03379543870687485
1378,1379,0.08263882994651794
1379,1380,0.09521312266588211
1380,1381,0.04847513884305954
1381,1382,0.2760774791240692
1382,1383,0.02724078856408596
1383,1384,0.11153610795736313
1384,1385,0.039780955761671066
1385,1386,0.021994970738887787
1386,1387,0.14205467700958252
1387,1388,0.32391223311424255
1388,1389,0.03246433660387993
1389,1390,0.05528218671679497
1390,1391,0.0965658575296402
1391,1392,0.20493900775909424
1392,1393,0.26557445526123047
1393,1394,0.366366446018219
1394,1395,0.051350247114896774
1395,1396,0.3416367173194885
1396,1397,0.17769786715507507
1397,1398,0.43747061491012573
1398,1399,0.21024392545223236
1399,1400,0.02843417599797249
1400,1401,0.13562925159931183
1401,1402,0.03718702867627144
1402,1403,0.28918492794036865
1403,1404,0.26591190695762634
1404,1405,0.06258445233106613
1405,1406,0.2012811154127121
1406,1407,0.2056492567062378
1407,1408,0.37246808409690857
1408,1409,0.07839300483465195
1409,1410,0.25619253516197205
1410,1411,0.15196123719215393
1411,1412,0.03516073524951935
1412,1413,0.02852141484618187
1413,1414,0.21662075817584991
1414,1415,0.02386723831295967
1415,1416,0.7422091960906982
1416,1417,0.18430018424987793
1417,1418,0.08739151805639267
1418,1419,0.022123564034700394
1419,1420,0.5099714994430542
1420,1421,0.27187037467956543
1421,1422,0.16371476650238037
1422,1423,0.46840807795524597
1423,1424,0.034339774399995804
1424,1425,0.23285719752311707
1425,1426,0.021822376176714897
1426,1427,0.1461120843887329
1427,1428,0.07562068104743958
1428,1429,0.12348209321498871
1429,1430,0.31074270606040955
1430,1431,0.2040424942970276
1431,1432,0.1764669269323349
1432,1433,0.025952404364943504
1433,1434,0.15088053047657013
1434,1435,0.025336218997836113
1435,1436,0.45775216817855835
1436,1437,0.03262336924672127
1437,1438,0.05888988822698593
1438,1439,0.45088377594947815
1439,1440,0.2813268303871155
1440,1441,0.30568185448646545
1441,1442,0.1888468712568283
1442,1443,0.053895801305770874
1443,1444,0.6725369095802307
1444,1445,0.21910396218299866
1445,1446,0.25472959876060486
1446,1447,0.04186340793967247
1447,1448,0.2976002097129822
1448,1449,0.027243778109550476
1449,1450,0.021168360486626625
1450,1451,0.2063712775707245
1451,1452,0.2676647901535034
1452,1453,0.26755374670028687
1453,1454,0.6270825266838074
1454,1455,0.1371583193540573
1455,1456,0.0329713337123394
1456,1457,0.4202946126461029
1457,1458,0.1386900246143341
1458,1459,0.03413809835910797
1459,1460,0.026884203776717186
1460,1461,0.200359508395195
1461,1462,0.3216108977794647
1462,1463,0.03570222109556198
1463,1464,0.29270532727241516
1464,1465,0.3611067533493042
1465,1466,0.26549583673477173
1466,1467,0.03559890016913414
1467,1468,0.3729385733604431
1468,1469,0.11882822960615158
1469,1470,0.10378508269786835
1470,1471,0.21759621798992157
1471,1472,0.14297059178352356
1472,1473,0.11273706704378128
1473,1474,0.0384940467774868
1474,1475,0.028293054550886154
1475,1476,0.09263969212770462
1476,1477,0.08268976956605911
1477,1478,0.5654745697975159
1478,1479,0.20100757479667664
1479,1480,0.06815969944000244
1480,1481,0.20417903363704681
1481,1482,0.17643538117408752
1482,1483,0.44815516471862793
1483,1484,0.08446922153234482
1484,1485,0.024105895310640335
1485,1486,0.314698725938797
1486,1487,0.030364133417606354
1487,1488,0.11774742603302002
1488,1489,0.059712424874305725
1489,1490,0.15564802289009094
1490,1491,0.025812363252043724
1491,1492,0.37387216091156006
1492,1493,0.43760693073272705
1493,1494,0.023293688893318176
1494,1495,0.39228877425193787
1495,1496,0.10801467299461365
1496,1497,0.055420830845832825
1497,1498,0.3512730002403259
1498,1499,0.04048346355557442
1499,1500,0.029671724885702133
1500,1501,0.08228348195552826
1501,1502,0.03493053466081619
1502,1503,0.28733888268470764
1503,1504,0.022094830870628357
1504,1505,0.027909429743885994
1505,1506,0.28206273913383484
1506,1507,0.024582507088780403
1507,1508,0.027985477820038795
1508,1509,0.2069118767976761
1509,1510,0.15546776354312897
1510,1511,0.07893409579992294
1511,1512,0.11229219287633896
1512,1513,0.20101696252822876
1513,1514,0.504132091999054
1514,1515,0.4309925436973572
1515,1516,0.44074684381484985
1516,1517,0.05958561599254608
1517,1518,0.2013390064239502
1518,1519,0.12834946811199188
1519,1520,0.029211854562163353
1520,1521,0.05274804309010506
1521,1522,0.3124857246875763
1522,1523,0.019155830144882202
1523,1524,0.019211862236261368
1524,1525,0.3897988796234131
1525,1526,0.06656984984874725
1526,1527,0.031238319352269173
1527,1528,0.36984214186668396
1528,1529,0.24809232354164124
1529,1530,0.035267800092697144
1530,1531,0.2574634552001953
1531,1532,0.030959555879235268
1532,1533,0.8104300498962402
1533,1534,0.14754736423492432
1534,1535,0.19296477735042572
1535,1536,0.027087295427918434
1536,1537,0.07331553846597672
1537,1538,0.8147470355033875
1538,1539,0.17367854714393616
1539,1540,0.0663793534040451
1540,1541,0.31263628602027893
1541,1542,0.05185059830546379
1542,1543,0.2867274284362793
1543,1544,0.05169627070426941
1544,1545,0.026440326124429703
1545,1546,0.04421818256378174
1546,1547,0.46312466263771057
1547,1548,0.3985193371772766
1548,1549,0.033972419798374176
1549,1550,0.6304560899734497
1550,1551,0.5490217804908752
1551,1552,0.2719419598579407
1552,1553,0.02611764706671238
1553,1554,0.24931252002716064
1554,1555,0.07025530189275742
1555,1556,0.026461316272616386
1556,1557,0.2787768244743347
1557,1558,0.020718438550829887
1558,1559,0.05441034212708473
1559,1560,0.03908313065767288
1560,1561,0.020556604489684105
1561,1562,0.11610307544469833
1562,1563,0.33287397027015686
1563,1564,0.027527032420039177
1564,1565,0.09016682207584381
1565,1566,0.15037034451961517
1566,1567,0.17708204686641693
1567,1568,0.30186939239501953
1568,1569,0.25475189089775085
1569,1570,0.021203091368079185
1570,1571,0.21714477241039276
1571,1572,0.1010625883936882
1572,1573,0.4571710526943207
1573,1574,0.21317242085933685
1574,1575,0.0205755103379488
1575,1576,0.09635066241025925
1576,1577,0.03920499235391617
1577,1578,0.3490985929965973
1578,1579,0.29842525720596313
1579,1580,0.07253745198249817
1580,1581,0.18825513124465942
1581,1582,0.19282111525535583
1582,1583,0.3668573200702667
1583,1584,0.04574123024940491
1584,1585,0.28523167967796326
1585,1586,0.08373092114925385
1586,1587,0.0475749708712101
1587,1588,0.02968030609190464
1588,1589,0.28294599056243896
1589,1590,0.022333072498440742
1590,1591,0.7798082828521729
1591,1592,0.022187188267707825
1592,1593,0.03515655919909477
1593,1594,0.018964983522892
1594,1595,0.4887876808643341
1595,1596,0.2566808760166168
1596,1597,0.07573482394218445
1597,1598,0.39866718649864197
1598,1599,0.022819064557552338
1599,1600,0.3313615024089813
1600,1601,0.022325975820422173
1601,1602,0.12371284514665604
1602,1603,0.04145272448658943
1603,1604,0.1148754209280014
1604,1605,0.29131123423576355
1605,1606,0.21541409194469452
1606,1607,0.1873021423816681
1607,1608,0.022734448313713074
1608,1609,0.11961096525192261
1609,1610,0.022627193480730057
1610,1611,0.2786419987678528
1611,1612,0.027416862547397614
1612,1613,0.050345368683338165
1613,1614,0.4651937782764435
1614,1615,0.24849694967269897
1615,1616,0.2994228005409241
1616,1617,0.18736928701400757
1617,1618,0.04518038406968117
1618,1619,0.7308730483055115
1619,1620,0.20421412587165833
1620,1621,0.26247724890708923
1621,1622,0.024536417797207832
1622,1623,0.2606339156627655
1623,1624,0.02074013650417328
1624,1625,0.01756615936756134
1625,1626,0.14845240116119385
1626,1627,0.27606433629989624
1627,1628,0.42047950625419617
1628,1629,0.7467584013938904
1629,1630,0.06612280756235123
1630,1631,0.021523982286453247
1631,1632,0.3655273914337158
1632,1633,0.036850593984127045
1633,1634,0.03681425750255585
1634,1635,0.01792999915778637
1635,1636,0.17502133548259735
1636,1637,0.28722769021987915
1637,1638,0.03746163100004196
1638,1639,0.2785450518131256
1639,1640,0.2775638699531555
1640,1641,0.33184272050857544
1641,1642,0.033004507422447205
1642,1643,0.34673643112182617
1643,1644,0.07412862032651901
1644,1645,0.0351906344294548
1645,1646,0.16037996113300323
1646,1647,0.05328739061951637
1647,1648,0.08169656246900558
1648,1649,0.09034892171621323
1649,1650,0.03848673775792122
1650,1651,0.12727534770965576
1651,1652,0.048969678580760956
1652,1653,0.49696120619773865
1653,1654,0.1887892782688141
1654,1655,0.03063254989683628
1655,1656,0.20226861536502838
1656,1657,0.15527735650539398
1657,1658,0.45442554354667664
1658,1659,0.07952732592821121
1659,1660,0.01891683042049408
1660,1661,0.29522624611854553
1661,1662,0.023765824735164642
1662,1663,0.19691438972949982
1663,1664,0.11962830275297165
1664,1665,0.131241574883461
1665,1666,0.023925907909870148
1666,1667,0.16935110092163086
1667,1668,0.39151182770729065
1668,1669,0.022017259150743484
1669,1670,0.45523545145988464
1670,1671,0.10491438210010529
1671,1672,0.05073464289307594
1672,1673,0.3187718093395233
1673,1674,0.02816583588719368
1674,1675,0.021252917125821114
1675,1676,0.04686541110277176
1676,1677,0.019671760499477386
1677,1678,0.2977049648761749
1678,1679,0.016958747059106827
1679,1680,0.0199978519231081
1680,1681,0.29729095101356506
1681,1682,0.025488723069429398
1682,1683,0.028371868655085564
1683,1684,0.12476617097854614
1684,1685,0.2549932897090912
1685,1686,0.0642099678516388
1686,1687,0.10311118513345718
1687,1688,0.14458996057510376
1688,1689,0.3758082985877991
1689,1690,0.4207141697406769
1690,1691,0.3773609697818756
1691,1692,0.14368289709091187
1692,1693,0.2111492156982422
1693,1694,0.13735581934452057
1694,1695,0.03825761377811432
1695,1696,0.04193228483200073
1696,1697,0.2451907843351364
1697,1698,0.01974254846572876
1698,1699,0.015979697927832603
1699,1700,0.24642077088356018
1700,1701,0.023429811000823975
1701,1702,0.03987700119614601
1702,1703,0.3407704532146454
1703,1704,0.2912473976612091
1704,1705,0.024252979084849358
1705,1706,0.29148465394973755
1706,1707,0.021929124370217323
1707,1708,0.876589834690094
1708,1709,0.2031428962945938
1709,1710,0.08979134261608124
1710,1711,0.02399848774075508
1711,1712,0.05589314177632332
1712,1713,0.7890206575393677
1713,1714,0.1677331179380417
1714,1715,0.20430873334407806
1715,1716,0.2186160534620285
1716,1717,0.029097743332386017
1717,1718,0.22152093052864075
1718,1719,0.043763015419244766
1719,1720,0.022845948114991188
1720,1721,0.05553113669157028
1721,1722,0.4532605707645416
1722,1723,0.33974727988243103
1723,1724,0.035336077213287354
1724,1725,0.7487848997116089
1725,1726,0.4460754692554474
1726,1727,0.1299111247062683
1727,1728,0.024904679507017136
1728,1729,0.20302130281925201
1729,1730,0.060473423451185226
1730,1731,0.0261905025690794
1731,1732,0.23278330266475677
1732,1733,0.01790555566549301
1733,1734,0.1840977519750595
1734,1735,0.025506477802991867
1735,1736,0.01749349758028984
1736,1737,0.13158603012561798
1737,1738,0.3123748004436493
1738,1739,0.04865394905209541
1739,1740,0.07328490167856216
1740,1741,0.15090452134609222
1741,1742,0.18059122562408447
1742,1743,0.24569837749004364
1743,1744,0.39528968930244446
1744,1745,0.020148709416389465
1745,1746,0.3714462220668793
1746,1747,0.21610239148139954
1747,1748,0.29670530557632446
1748,1749,0.18268664181232452
1749,1750,0.01807248778641224
