,step,loss_step
1073,1074,0.7091339230537415
1074,1075,0.6808176636695862
1075,1076,0.7253433465957642
1076,1077,0.7195907235145569
1077,1078,0.6846245527267456
1078,1079,0.7293642163276672
1079,1080,0.6924608945846558
1080,1081,0.7304292321205139
1081,1082,0.6921440362930298
1082,1083,0.6792694330215454
1083,1084,0.6672088503837585
1084,1085,0.6600638628005981
1085,1086,0.6786088943481445
1086,1087,0.6983602046966553
1087,1088,0.7204447388648987
1088,1089,0.6834508180618286
1089,1090,0.7090880870819092
1090,1091,0.678061842918396
1091,1092,0.6850439310073853
1092,1093,0.6806087493896484
1093,1094,0.6376214623451233
1094,1095,0.7105225324630737
1095,1096,0.7110232710838318
1096,1097,0.6430357694625854
1097,1098,0.7253037691116333
1098,1099,0.7152527570724487
1099,1100,0.7036939263343811
1100,1101,0.6972261667251587
1101,1102,0.6628860235214233
1102,1103,0.7271325588226318
1103,1104,0.6958649158477783
1104,1105,0.738469660282135
1105,1106,0.700124979019165
1106,1107,0.6873967051506042
1107,1108,0.7057680487632751
1108,1109,0.6832157969474792
1109,1110,0.6911730766296387
1110,1111,0.6919270753860474
1111,1112,0.709051787853241
1112,1113,0.6800535321235657
1113,1114,0.6937304139137268
1114,1115,0.7347056865692139
1115,1116,0.7031691670417786
1116,1117,0.646233320236206
1117,1118,0.6831480264663696
1118,1119,0.711132824420929
1119,1120,0.7074093818664551
1120,1121,0.6852115988731384
1121,1122,0.7288517355918884
1122,1123,0.6693316102027893
1123,1124,0.6773532629013062
1124,1125,0.6643679738044739
1125,1126,0.6712093353271484
1126,1127,0.6800682544708252
1127,1128,0.7019070982933044
1128,1129,0.6612441539764404
1129,1130,0.6426875591278076
1130,1131,0.6965630650520325
1131,1132,0.6651796698570251
1132,1133,0.7219744920730591
1133,1134,0.6921519041061401
1134,1135,0.7133944630622864
1135,1136,0.7510672807693481
1136,1137,0.6779851913452148
1137,1138,0.7452619671821594
1138,1139,0.6828927993774414
1139,1140,0.6973825097084045
1140,1141,0.77725750207901
1141,1142,0.6631494164466858
1142,1143,0.6868639588356018
1143,1144,0.7074435353279114
1144,1145,0.6953896284103394
1145,1146,0.6623275876045227
1146,1147,0.6975257396697998
1147,1148,0.6385587453842163
1148,1149,0.689373254776001
1149,1150,0.7179319858551025
1150,1151,0.7049868702888489
1151,1152,0.7077709436416626
1152,1153,0.7273477911949158
1153,1154,0.6668665409088135
1154,1155,0.735278844833374
1155,1156,0.6949076056480408
1156,1157,0.7129719853401184
1157,1158,0.6812701225280762
1158,1159,0.6887818574905396
1159,1160,0.662376880645752
1160,1161,0.6756011843681335
1161,1162,0.6922082901000977
1162,1163,0.7197737097740173
1163,1164,0.7250638008117676
1164,1165,0.6632916331291199
1165,1166,0.7003340125083923
1166,1167,0.6973548531532288
1167,1168,0.6815974116325378
1168,1169,0.6992557644844055
1169,1170,0.6497295498847961
1170,1171,0.7125517129898071
1171,1172,0.6943422555923462
1172,1173,0.7012556195259094
1173,1174,0.7248093485832214
1174,1175,0.7247438430786133
1175,1176,0.7010636329650879
1176,1177,0.7233269214630127
1177,1178,0.7168988585472107
1178,1179,0.6828506588935852
1179,1180,0.6821445822715759
1180,1181,0.6628279685974121
1181,1182,0.7329521775245667
1182,1183,0.6921292543411255
1183,1184,0.7183350324630737
1184,1185,0.6885727643966675
1185,1186,0.737001359462738
1186,1187,0.687412440776825
1187,1188,0.7257522940635681
1188,1189,0.6914442777633667
1189,1190,0.7257689833641052
1190,1191,0.7122491002082825
1191,1192,0.6972240805625916
1192,1193,0.6904518604278564
1193,1194,0.6858826279640198
1194,1195,0.6885705590248108
1195,1196,0.7200566530227661
1196,1197,0.7275012135505676
1197,1198,0.7263959050178528
1198,1199,0.6890536546707153
1199,1200,0.7094004154205322
1200,1201,0.69895339012146
1201,1202,0.7325609922409058
1202,1203,0.720570981502533
1203,1204,0.6754884123802185
1204,1205,0.7027362585067749
1205,1206,0.6661519408226013
1206,1207,0.6917776465415955
1207,1208,0.7071704268455505
1208,1209,0.6851807832717896
1209,1210,0.687404453754425
1210,1211,0.702881932258606
1211,1212,0.7097237706184387
1212,1213,0.6969502568244934
1213,1214,0.7184221744537354
1214,1215,0.7012189030647278
1215,1216,0.729547381401062
1216,1217,0.6848753690719604
1217,1218,0.668796181678772
1218,1219,0.745044469833374
1219,1220,0.6970092058181763
1220,1221,0.6928994059562683
1221,1222,0.6957738995552063
1222,1223,0.6816126704216003
1223,1224,0.7146346569061279
1224,1225,0.6767058372497559
1225,1226,0.7488059997558594
1226,1227,0.6937606930732727
1227,1228,0.678786039352417
1228,1229,0.7077059149742126
1229,1230,0.6803430914878845
1230,1231,0.7182015180587769
1231,1232,0.6842645406723022
1232,1233,0.7124651670455933
1233,1234,0.6853981018066406
1234,1235,0.7167985439300537
1235,1236,0.7005153894424438
1236,1237,0.6842790842056274
1237,1238,0.6881290078163147
1238,1239,0.6630568504333496
1239,1240,0.7082899212837219
1240,1241,0.6773064732551575
1241,1242,0.7175174951553345
1242,1243,0.6557501554489136
1243,1244,0.7169677019119263
1244,1245,0.6753048896789551
1245,1246,0.7339287996292114
1246,1247,0.6730764508247375
1247,1248,0.6923245191574097
1248,1249,0.7101877331733704
1249,1250,0.6900523900985718
1250,1251,0.7434815168380737
1251,1252,0.7242037057876587
1252,1253,0.7171468138694763
1253,1254,0.7321646809577942
1254,1255,0.6894460320472717
1255,1256,0.7366211414337158
1256,1257,0.7127388119697571
1257,1258,0.7369844317436218
1258,1259,0.6713735461235046
1259,1260,0.6919494867324829
1260,1261,0.6534494757652283
1261,1262,0.6848013997077942
1262,1263,0.7132558822631836
1263,1264,0.6991130113601685
1264,1265,0.7126578688621521
1265,1266,0.6628251671791077
1266,1267,0.693573534488678
1267,1268,0.679327666759491
1268,1269,0.6777647733688354
1269,1270,0.6929141283035278
1270,1271,0.7128728032112122
1271,1272,0.6674250960350037
1272,1273,0.7181389331817627
1273,1274,0.7108816504478455
1274,1275,0.7280787825584412
1275,1276,0.7164697647094727
1276,1277,0.6913760304450989
1277,1278,0.7029486894607544
1278,1279,0.6846117973327637
1279,1280,0.7147731781005859
1280,1281,0.6887838244438171
1281,1282,0.6879382729530334
1282,1283,0.6947988271713257
1283,1284,0.6835628151893616
1284,1285,0.6850732564926147
1285,1286,0.6825287342071533
1286,1287,0.6910201907157898
1287,1288,0.6771249771118164
1288,1289,0.6937134861946106
1289,1290,0.7147334814071655
1290,1291,0.6984581351280212
1291,1292,0.6573998928070068
1292,1293,0.6692889928817749
1293,1294,0.7057271599769592
1294,1295,0.6974239349365234
1295,1296,0.6677762269973755
1296,1297,0.7254711985588074
1297,1298,0.6538714170455933
1298,1299,0.6739090085029602
1299,1300,0.6664014458656311
1300,1301,0.6758707761764526
1301,1302,0.6878727078437805
1302,1303,0.6911798715591431
1303,1304,0.6613694429397583
1304,1305,0.6642700433731079
1305,1306,0.695777177810669
1306,1307,0.6741788387298584
1307,1308,0.7070651650428772
1308,1309,0.6898470520973206
1309,1310,0.6900679469108582
1310,1311,0.7279220223426819
1311,1312,0.6719313859939575
1312,1313,0.7532480359077454
1313,1314,0.6998199224472046
1314,1315,0.6993945837020874
1315,1316,0.7440693378448486
1316,1317,0.6635698676109314
1317,1318,0.7029803991317749
1318,1319,0.7308540940284729
1319,1320,0.7075916528701782
1320,1321,0.6459264755249023
1321,1322,0.7048780918121338
1322,1323,0.6603187322616577
1323,1324,0.6890342235565186
1324,1325,0.7321897149085999
1325,1326,0.6938413977622986
1326,1327,0.6925160884857178
1327,1328,0.7006608247756958
1328,1329,0.6672879457473755
1329,1330,0.7271362543106079
1330,1331,0.6999143958091736
1331,1332,0.698372483253479
1332,1333,0.6582323908805847
1333,1334,0.6818782091140747
1334,1335,0.6600388884544373
1335,1336,0.6825889945030212
1336,1337,0.7062358260154724
1337,1338,0.7043431997299194
1338,1339,0.7213842868804932
1339,1340,0.6528604626655579
1340,1341,0.6925922632217407
1341,1342,0.6741889119148254
1342,1343,0.6767607927322388
1343,1344,0.6984642744064331
1344,1345,0.6624224781990051
1345,1346,0.6766095161437988
1346,1347,0.679207980632782
1347,1348,0.6933717131614685
1348,1349,0.7214480042457581
1349,1350,0.7116209864616394
1350,1351,0.7144259214401245
1351,1352,0.702629804611206
1352,1353,0.7096365690231323
1353,1354,0.6623268723487854
1354,1355,0.6708387732505798
1355,1356,0.6700993180274963
1356,1357,0.6991098523139954
1357,1358,0.7543666362762451
1358,1359,0.6945853233337402
1359,1360,0.6962701678276062
1360,1361,0.7341512441635132
1361,1362,0.6726056933403015
1362,1363,0.7122263312339783
1363,1364,0.7029246687889099
1364,1365,0.7250773906707764
1365,1366,0.7120904326438904
1366,1367,0.7187367081642151
1367,1368,0.6930291652679443
1368,1369,0.6786960363388062
1369,1370,0.6670727729797363
1370,1371,0.7015091776847839
1371,1372,0.7230457067489624
1372,1373,0.7558090686798096
1373,1374,0.6883676648139954
1374,1375,0.6990258693695068
1375,1376,0.6763772964477539
1376,1377,0.7403473854064941
1377,1378,0.6765799522399902
1378,1379,0.6790297627449036
1379,1380,0.7102775573730469
1380,1381,0.6703147292137146
1381,1382,0.7127986550331116
1382,1383,0.7182856798171997
1383,1384,0.7026587128639221
1384,1385,0.6764311790466309
1385,1386,0.6833609938621521
1386,1387,0.7025535702705383
1387,1388,0.699192225933075
1388,1389,0.7373219132423401
1389,1390,0.7025331854820251
1390,1391,0.7094869613647461
1391,1392,0.6808081865310669
1392,1393,0.676215410232544
1393,1394,0.726302981376648
1394,1395,0.7049211263656616
1395,1396,0.7063809633255005
1396,1397,0.6888991594314575
1397,1398,0.694755494594574
1398,1399,0.707848310470581
1399,1400,0.7000153660774231
1400,1401,0.7256607413291931
1401,1402,0.6934034824371338
1402,1403,0.6772220730781555
1403,1404,0.7404052019119263
1404,1405,0.662333071231842
1405,1406,0.7046108245849609
1406,1407,0.705470085144043
1407,1408,0.6888022422790527
1408,1409,0.6965572237968445
1409,1410,0.7300131320953369
1410,1411,0.6938775181770325
1411,1412,0.6557778120040894
1412,1413,0.6834388375282288
1413,1414,0.690941333770752
1414,1415,0.7355022430419922
1415,1416,0.6718191504478455
1416,1417,0.6985657215118408
1417,1418,0.6559956073760986
1418,1419,0.7176413536071777
1419,1420,0.6964594721794128
1420,1421,0.7345907688140869
1421,1422,0.6685355305671692
1422,1423,0.6822704672813416
1423,1424,0.6858006715774536
1424,1425,0.6760361790657043
1425,1426,0.7542146444320679
1426,1427,0.7306903004646301
1427,1428,0.7129305005073547
1428,1429,0.7284892201423645
1429,1430,0.7061850428581238
1430,1431,0.7515493631362915
1431,1432,0.6966456174850464
1432,1433,0.7259875535964966
1433,1434,0.6670359969139099
1434,1435,0.6679801344871521
1435,1436,0.6589447259902954
1436,1437,0.69059818983078
1437,1438,0.7012733817100525
1438,1439,0.6937849521636963
1439,1440,0.7113087177276611
1440,1441,0.6853457689285278
1441,1442,0.7171925902366638
1442,1443,0.6901819109916687
1443,1444,0.6506632566452026
1444,1445,0.6960826516151428
1445,1446,0.7017099857330322
1446,1447,0.6437807083129883
1447,1448,0.7295385003089905
1448,1449,0.7328969836235046
1449,1450,0.700715959072113
1450,1451,0.6976820826530457
1451,1452,0.6624899506568909
1452,1453,0.7076264023780823
1453,1454,0.6872242093086243
1454,1455,0.7026025056838989
1455,1456,0.710206925868988
1456,1457,0.6858694553375244
1457,1458,0.6844963431358337
1458,1459,0.6885836720466614
1459,1460,0.6789003610610962
1460,1461,0.683414101600647
1461,1462,0.6917965412139893
1462,1463,0.6933568716049194
1463,1464,0.6926258206367493
1464,1465,0.732966423034668
1465,1466,0.7179054617881775
1466,1467,0.6384254097938538
1467,1468,0.6961076855659485
1468,1469,0.738644003868103
1469,1470,0.6993812918663025
1470,1471,0.6711037158966064
1471,1472,0.698903501033783
1472,1473,0.6812517046928406
1473,1474,0.688783586025238
1474,1475,0.6640917658805847
1475,1476,0.6963921785354614
1476,1477,0.6931701898574829
1477,1478,0.6908168792724609
1478,1479,0.6987714171409607
1479,1480,0.6429720520973206
1480,1481,0.6893349885940552
1481,1482,0.6655940413475037
1482,1483,0.6892139315605164
1483,1484,0.7007493376731873
1484,1485,0.6900359392166138
1485,1486,0.7330711483955383
1486,1487,0.6735861301422119
1487,1488,0.7271553874015808
1488,1489,0.6937409043312073
1489,1490,0.6699279546737671
1490,1491,0.7558988332748413
1491,1492,0.6688551306724548
1492,1493,0.7159377932548523
1493,1494,0.7276486754417419
1494,1495,0.7168776392936707
1495,1496,0.6644014716148376
1496,1497,0.6875870227813721
1497,1498,0.6729251146316528
1498,1499,0.6915259957313538
1499,1500,0.709343433380127
1500,1501,0.7174301147460938
1501,1502,0.6863030791282654
1502,1503,0.7341028451919556
1503,1504,0.6668330430984497
1504,1505,0.7028428316116333
1505,1506,0.7119180560112
1506,1507,0.7024644017219543
1507,1508,0.673163652420044
1508,1509,0.6837982535362244
1509,1510,0.6694772839546204
1510,1511,0.6697969436645508
1511,1512,0.7001519203186035
1512,1513,0.7056045532226562
1513,1514,0.7123744487762451
1514,1515,0.6377916932106018
1515,1516,0.6880676746368408
1516,1517,0.6762120723724365
1517,1518,0.6708759665489197
1518,1519,0.7175148129463196
1519,1520,0.6612948775291443
1520,1521,0.6803144812583923
1521,1522,0.7169099450111389
1522,1523,0.6957237124443054
1523,1524,0.7174437046051025
1524,1525,0.7187003493309021
1525,1526,0.7095224261283875
1526,1527,0.7112835049629211
1527,1528,0.683897852897644
1528,1529,0.6729068160057068
1529,1530,0.6785613298416138
1530,1531,0.683674156665802
1531,1532,0.7054994702339172
1532,1533,0.7017549276351929
1533,1534,0.6826262474060059
1534,1535,0.6781983375549316
1535,1536,0.7103022933006287
1536,1537,0.6823769211769104
1537,1538,0.6786438226699829
1538,1539,0.7013865113258362
1539,1540,0.7018716335296631
1540,1541,0.736789882183075
1541,1542,0.7226678729057312
1542,1543,0.6908076405525208
1543,1544,0.7102094888687134
1544,1545,0.6866427659988403
1545,1546,0.6989407539367676
1546,1547,0.759661078453064
1547,1548,0.7288908958435059
1548,1549,0.6743132472038269
1549,1550,0.7032768726348877
1550,1551,0.7016812562942505
1551,1552,0.7287606000900269
1552,1553,0.6790832281112671
1553,1554,0.6771875619888306
1554,1555,0.7011678814888
1555,1556,0.6832073330879211
1556,1557,0.7279345989227295
1557,1558,0.6807834506034851
1558,1559,0.6888058185577393
1559,1560,0.6737954616546631
1560,1561,0.7155146598815918
1561,1562,0.7163271307945251
1562,1563,0.6960793137550354
1563,1564,0.7338351011276245
1564,1565,0.6904733180999756
1565,1566,0.7147871255874634
1566,1567,0.6788238286972046
1567,1568,0.6997736692428589
1568,1569,0.7404662370681763
1569,1570,0.6902860999107361
1570,1571,0.7041690349578857
1571,1572,0.7066090703010559
1572,1573,0.6938223242759705
1573,1574,0.7111436724662781
1574,1575,0.6860949397087097
1575,1576,0.736068606376648
1576,1577,0.69361811876297
1577,1578,0.6954647898674011
1578,1579,0.6951546669006348
1579,1580,0.671971321105957
1580,1581,0.7409886717796326
1581,1582,0.6970710158348083
1582,1583,0.7060960531234741
1583,1584,0.7023124098777771
1584,1585,0.7231195569038391
1585,1586,0.6614012122154236
1586,1587,0.6741242408752441
1587,1588,0.653908908367157
1588,1589,0.684959888458252
1589,1590,0.7200557589530945
1590,1591,0.6802286505699158
1591,1592,0.7082930207252502
1592,1593,0.6730414628982544
1593,1594,0.7381899356842041
1594,1595,0.6835868954658508
1595,1596,0.7158303260803223
1596,1597,0.6730154156684875
1597,1598,0.6989335417747498
1598,1599,0.6960190534591675
1599,1600,0.7145430445671082
1600,1601,0.7167357206344604
1601,1602,0.7273558378219604
1602,1603,0.7046258449554443
1603,1604,0.734302282333374
1604,1605,0.707091748714447
1605,1606,0.7395824193954468
1606,1607,0.6923468708992004
1607,1608,0.6899060606956482
1608,1609,0.6958625316619873
1609,1610,0.6585400104522705
1610,1611,0.6786735653877258
1611,1612,0.7003049254417419
1612,1613,0.7206279635429382
1613,1614,0.6922760605812073
1614,1615,0.7310085296630859
1615,1616,0.6706045866012573
1616,1617,0.6803194284439087
1617,1618,0.6706147193908691
1618,1619,0.6741207242012024
1619,1620,0.6806734204292297
1620,1621,0.7167844772338867
1621,1622,0.6627755165100098
1622,1623,0.706520676612854
1623,1624,0.706039309501648
1624,1625,0.7072966694831848
1625,1626,0.6927225589752197
1626,1627,0.6861933469772339
1627,1628,0.6946141719818115
1628,1629,0.6644238233566284
1629,1630,0.7139357924461365
1630,1631,0.7295131087303162
1631,1632,0.6770558953285217
1632,1633,0.7097178101539612
1633,1634,0.6765151619911194
1634,1635,0.6639490723609924
1635,1636,0.6768984794616699
1636,1637,0.6983984708786011
1637,1638,0.6949082016944885
1638,1639,0.6915184855461121
1639,1640,0.7214714288711548
1640,1641,0.7313359975814819
1641,1642,0.6332114934921265
1642,1643,0.6822211146354675
1643,1644,0.6705513000488281
1644,1645,0.7023418545722961
1645,1646,0.6716017127037048
1646,1647,0.7064201831817627
1647,1648,0.660158097743988
1648,1649,0.6887768507003784
1649,1650,0.6683703660964966
1650,1651,0.6915261745452881
1651,1652,0.6916735172271729
1652,1653,0.6923059821128845
1653,1654,0.6840999126434326
1654,1655,0.6489890217781067
1655,1656,0.7123857140541077
1656,1657,0.6803459525108337
1657,1658,0.6859327554702759
1658,1659,0.6899115443229675
1659,1660,0.6994621157646179
1660,1661,0.7335609197616577
1661,1662,0.6740610599517822
1662,1663,0.7333369255065918
1663,1664,0.6845666170120239
1664,1665,0.6972364187240601
1665,1666,0.7562492489814758
1666,1667,0.6716340184211731
1667,1668,0.6993954181671143
1668,1669,0.724794864654541
1669,1670,0.6881560683250427
1670,1671,0.633144736289978
1671,1672,0.6839327216148376
1672,1673,0.6682968735694885
1673,1674,0.695112407207489
1674,1675,0.7451326251029968
1675,1676,0.7048793435096741
1676,1677,0.6972319483757019
1677,1678,0.7149143218994141
1678,1679,0.6732749938964844
1679,1680,0.7129210233688354
1680,1681,0.6781611442565918
1681,1682,0.6951947212219238
1682,1683,0.6565273404121399
1683,1684,0.6928476691246033
1684,1685,0.6855239868164062
1685,1686,0.6639857888221741
1686,1687,0.6815428137779236
1687,1688,0.7093415856361389
1688,1689,0.7140859365463257
1689,1690,0.6722707152366638
1690,1691,0.7273318767547607
1691,1692,0.717109739780426
1692,1693,0.6754626631736755
1693,1694,0.7112165093421936
1694,1695,0.6523807644844055
1695,1696,0.7007077932357788
1696,1697,0.7062209844589233
1697,1698,0.6901697516441345
1698,1699,0.7090640664100647
1699,1700,0.7204718589782715
1700,1701,0.7289209365844727
1701,1702,0.7110810875892639
1702,1703,0.7078499794006348
1703,1704,0.6861664652824402
1704,1705,0.666035532951355
1705,1706,0.6910157203674316
1706,1707,0.6898281574249268
1707,1708,0.6991428732872009
1708,1709,0.7114269137382507
1709,1710,0.698035717010498
1710,1711,0.7236645817756653
1711,1712,0.6828001737594604
1712,1713,0.6907857656478882
1713,1714,0.6944095492362976
1714,1715,0.7126980423927307
1715,1716,0.7471126317977905
1716,1717,0.7052557468414307
1717,1718,0.6905871033668518
1718,1719,0.714835524559021
1719,1720,0.6756675839424133
1720,1721,0.677396833896637
1721,1722,0.7405303716659546
1722,1723,0.7434597015380859
1723,1724,0.6835876703262329
1724,1725,0.7005724906921387
1725,1726,0.699813961982727
1726,1727,0.7433325052261353
1727,1728,0.679646372795105
1728,1729,0.6835806369781494
1729,1730,0.7328705191612244
1730,1731,0.6906406879425049
1731,1732,0.7321593165397644
1732,1733,0.7135432362556458
1733,1734,0.722690761089325
1734,1735,0.6503697633743286
1735,1736,0.7018134593963623
1736,1737,0.7200341820716858
1737,1738,0.6863188743591309
1738,1739,0.7224082946777344
1739,1740,0.7003836631774902
1740,1741,0.6955732107162476
1741,1742,0.6827085018157959
1742,1743,0.6902622580528259
1743,1744,0.7162443995475769
1744,1745,0.6987465620040894
1745,1746,0.6932342052459717
1746,1747,0.6955987811088562
1747,1748,0.6987181901931763
1748,1749,0.7152043581008911
1749,1750,0.6747578382492065
