,step,loss_step
1073,1074,0.7020687460899353
1074,1075,0.7073320746421814
1075,1076,0.7234522104263306
1076,1077,0.7183274030685425
1077,1078,0.7305536866188049
1078,1079,0.697648286819458
1079,1080,0.6909579038619995
1080,1081,0.7416761517524719
1081,1082,0.7184413075447083
1082,1083,0.7059563398361206
1083,1084,0.670332670211792
1084,1085,0.6735493540763855
1085,1086,0.6793701648712158
1086,1087,0.6999295353889465
1087,1088,0.7247679829597473
1088,1089,0.6734163761138916
1089,1090,0.7109919786453247
1090,1091,0.6981456279754639
1091,1092,0.6763096451759338
1092,1093,0.6809787154197693
1093,1094,0.6647273898124695
1094,1095,0.6772870421409607
1095,1096,0.6932494640350342
1096,1097,0.6644041538238525
1097,1098,0.7337256073951721
1098,1099,0.721655011177063
1099,1100,0.6904944777488708
1100,1101,0.720824658870697
1101,1102,0.6883609294891357
1102,1103,0.6923267841339111
1103,1104,0.6994178295135498
1104,1105,0.7124069333076477
1105,1106,0.6947283744812012
1106,1107,0.6917904615402222
1107,1108,0.6879592537879944
1108,1109,0.6903820037841797
1109,1110,0.66805499792099
1110,1111,0.6863924860954285
1111,1112,0.6923809051513672
1112,1113,0.6808215379714966
1113,1114,0.6752973794937134
1114,1115,0.7228254079818726
1115,1116,0.6985163688659668
1116,1117,0.6441521644592285
1117,1118,0.6774359941482544
1118,1119,0.6910691261291504
1119,1120,0.7127138376235962
1120,1121,0.689531147480011
1121,1122,0.6848666071891785
1122,1123,0.6671555042266846
1123,1124,0.6956778764724731
1124,1125,0.6741745471954346
1125,1126,0.6745020747184753
1126,1127,0.6795187592506409
1127,1128,0.7026659250259399
1128,1129,0.6854870319366455
1129,1130,0.6604706048965454
1130,1131,0.6985723376274109
1131,1132,0.6817810535430908
1132,1133,0.6882115602493286
1133,1134,0.6956487894058228
1134,1135,0.6738964915275574
1135,1136,0.727690577507019
1136,1137,0.6905342936515808
1137,1138,0.7240064144134521
1138,1139,0.684588611125946
1139,1140,0.6936154961585999
1140,1141,0.7485690712928772
1141,1142,0.694786012172699
1142,1143,0.6819993853569031
1143,1144,0.7083041071891785
1144,1145,0.7023228406906128
1145,1146,0.6484895944595337
1146,1147,0.7161810994148254
1147,1148,0.6935948729515076
1148,1149,0.7064278721809387
1149,1150,0.6973119378089905
1150,1151,0.716779887676239
1151,1152,0.6904414892196655
1152,1153,0.7128002047538757
1153,1154,0.66170334815979
1154,1155,0.7142916321754456
1155,1156,0.6970747709274292
1156,1157,0.7065573334693909
1157,1158,0.6699376106262207
1158,1159,0.6965897083282471
1159,1160,0.6542332172393799
1160,1161,0.6829293966293335
1161,1162,0.6986814141273499
1162,1163,0.7143335938453674
1163,1164,0.6848741173744202
1164,1165,0.6588614583015442
1165,1166,0.6942949295043945
1166,1167,0.7103049755096436
1167,1168,0.6830806136131287
1168,1169,0.714658796787262
1169,1170,0.6527660489082336
1170,1171,0.7002885937690735
1171,1172,0.7021748423576355
1172,1173,0.6837599277496338
1173,1174,0.7090508341789246
1174,1175,0.7117071151733398
1175,1176,0.6985437870025635
1176,1177,0.7102987766265869
1177,1178,0.6953758001327515
1178,1179,0.6889929175376892
1179,1180,0.6736144423484802
1180,1181,0.6724938750267029
1181,1182,0.7149614095687866
1182,1183,0.7007566094398499
1183,1184,0.7122405767440796
1184,1185,0.6823678016662598
1185,1186,0.7473981380462646
1186,1187,0.6957254409790039
1187,1188,0.7081745862960815
1188,1189,0.697348952293396
1189,1190,0.7167801260948181
1190,1191,0.7114979028701782
1191,1192,0.7032532691955566
1192,1193,0.682399332523346
1193,1194,0.6982050538063049
1194,1195,0.6800791025161743
1195,1196,0.6960197687149048
1196,1197,0.709505021572113
1197,1198,0.7274197340011597
1198,1199,0.6875333786010742
1199,1200,0.7102146148681641
1200,1201,0.7118626236915588
1201,1202,0.7406458854675293
1202,1203,0.6786118745803833
1203,1204,0.6690793633460999
1204,1205,0.7067029476165771
1205,1206,0.6837791204452515
1206,1207,0.6856597065925598
1207,1208,0.7006739974021912
1208,1209,0.7250251173973083
1209,1210,0.694562554359436
1210,1211,0.6948879361152649
1211,1212,0.7189727425575256
1212,1213,0.7016281485557556
1213,1214,0.7255022525787354
1214,1215,0.7052920460700989
1215,1216,0.7211265563964844
1216,1217,0.6895832419395447
1217,1218,0.6906896233558655
1218,1219,0.7281975746154785
1219,1220,0.7030491828918457
1220,1221,0.7047279477119446
1221,1222,0.6728063225746155
1222,1223,0.7214604616165161
1223,1224,0.7045555114746094
1224,1225,0.7306149005889893
1225,1226,0.701598048210144
1226,1227,0.7227020859718323
1227,1228,0.6957724094390869
1228,1229,0.6937934756278992
1229,1230,0.6667255163192749
1230,1231,0.6909418106079102
1231,1232,0.6820659041404724
1232,1233,0.6927890181541443
1233,1234,0.6899607181549072
1234,1235,0.7116641998291016
1235,1236,0.6946347951889038
1236,1237,0.6752997636795044
1237,1238,0.6992166042327881
1238,1239,0.6894494891166687
1239,1240,0.6848726272583008
1240,1241,0.6872594952583313
1241,1242,0.7194320559501648
1242,1243,0.6798738837242126
1243,1244,0.6934807896614075
1244,1245,0.7027547955513
1245,1246,0.7301703691482544
1246,1247,0.6735799908638
1247,1248,0.6901914477348328
1248,1249,0.7019920945167542
1249,1250,0.697139322757721
1250,1251,0.719286322593689
1251,1252,0.7617315649986267
1252,1253,0.7082661390304565
1253,1254,0.701836884021759
1254,1255,0.6828107237815857
1255,1256,0.7486653327941895
1256,1257,0.6990651488304138
1257,1258,0.7072065472602844
1258,1259,0.6887592673301697
1259,1260,0.6639000177383423
1260,1261,0.6803371906280518
1261,1262,0.7064335346221924
1262,1263,0.7111489176750183
1263,1264,0.6689265370368958
1264,1265,0.6946642398834229
1265,1266,0.6867059469223022
1266,1267,0.6800941228866577
1267,1268,0.6868959665298462
1268,1269,0.6850523948669434
1269,1270,0.6898793578147888
1270,1271,0.7092061042785645
1271,1272,0.6714051961898804
1272,1273,0.7082642316818237
1273,1274,0.7052558660507202
1274,1275,0.684651255607605
1275,1276,0.7137723565101624
1276,1277,0.669243574142456
1277,1278,0.698258638381958
1278,1279,0.6830301284790039
1279,1280,0.6905609965324402
1280,1281,0.6747733354568481
1281,1282,0.7012567520141602
1282,1283,0.7114874124526978
1283,1284,0.7073231935501099
1284,1285,0.654143214225769
1285,1286,0.7037667036056519
1286,1287,0.700907289981842
1287,1288,0.6973352432250977
1288,1289,0.6861838102340698
1289,1290,0.7301890850067139
1290,1291,0.6905488967895508
1291,1292,0.6655005812644958
1292,1293,0.6597108840942383
1293,1294,0.6932413578033447
1294,1295,0.703369140625
1295,1296,0.6959115266799927
1296,1297,0.6986860632896423
1297,1298,0.6505839228630066
1298,1299,0.6860403418540955
1299,1300,0.678142249584198
1300,1301,0.6801984906196594
1301,1302,0.700072169303894
1302,1303,0.7026463150978088
1303,1304,0.6818231344223022
1304,1305,0.6209631562232971
1305,1306,0.7035444974899292
1306,1307,0.6649974584579468
1307,1308,0.7069630026817322
1308,1309,0.6763180494308472
1309,1310,0.7007898092269897
1310,1311,0.7285101413726807
1311,1312,0.6985849738121033
1312,1313,0.719454288482666
1313,1314,0.6746695637702942
1314,1315,0.7119137048721313
1315,1316,0.7339267134666443
1316,1317,0.6622472405433655
1317,1318,0.7048389911651611
1318,1319,0.7066127061843872
1319,1320,0.7063727378845215
1320,1321,0.6382496356964111
1321,1322,0.6879741549491882
1322,1323,0.689078688621521
1323,1324,0.6892904043197632
1324,1325,0.71733558177948
1325,1326,0.6956518888473511
1326,1327,0.6961782574653625
1327,1328,0.7081230878829956
1328,1329,0.661693811416626
1329,1330,0.7075052857398987
1330,1331,0.7115166783332825
1331,1332,0.7112805843353271
1332,1333,0.6688413619995117
1333,1334,0.6812887787818909
1334,1335,0.6542172431945801
1335,1336,0.6629653573036194
1336,1337,0.6950387954711914
1337,1338,0.6982369422912598
1338,1339,0.6837409138679504
1339,1340,0.6744416952133179
1340,1341,0.6663143634796143
1341,1342,0.6909872889518738
1342,1343,0.6903854012489319
1343,1344,0.6991393566131592
1344,1345,0.6397103667259216
1345,1346,0.7026512622833252
1346,1347,0.6914412379264832
1347,1348,0.6701614856719971
1348,1349,0.7173675298690796
1349,1350,0.706412136554718
1350,1351,0.7077069282531738
1351,1352,0.7031617164611816
1352,1353,0.693159818649292
1353,1354,0.6893010139465332
1354,1355,0.6725155115127563
1355,1356,0.6751463413238525
1356,1357,0.7084164619445801
1357,1358,0.7193570137023926
1358,1359,0.699236273765564
1359,1360,0.698161244392395
1360,1361,0.7498161792755127
1361,1362,0.7104151844978333
1362,1363,0.6788195967674255
1363,1364,0.6937426328659058
1364,1365,0.7066832184791565
1365,1366,0.725529134273529
1366,1367,0.6952162981033325
1367,1368,0.7082614898681641
1368,1369,0.7019168138504028
1369,1370,0.6676161885261536
1370,1371,0.6983094811439514
1371,1372,0.7281402349472046
1372,1373,0.7170888781547546
1373,1374,0.6695233583450317
1374,1375,0.7036272883415222
1375,1376,0.7154453992843628
1376,1377,0.7258265614509583
1377,1378,0.694765031337738
1378,1379,0.6740548014640808
1379,1380,0.7319813966751099
1380,1381,0.6776438355445862
1381,1382,0.7102375030517578
1382,1383,0.7029151320457458
1383,1384,0.7073602676391602
1384,1385,0.6785232424736023
1385,1386,0.7004238963127136
1386,1387,0.7055403590202332
1387,1388,0.6938319802284241
1388,1389,0.7298110723495483
1389,1390,0.674740731716156
1390,1391,0.7124560475349426
1391,1392,0.67006516456604
1392,1393,0.6817820072174072
1393,1394,0.6969570517539978
1394,1395,0.6951300501823425
1395,1396,0.694512128829956
1396,1397,0.7171687483787537
1397,1398,0.6840439438819885
1398,1399,0.7124590873718262
1399,1400,0.6951605677604675
1400,1401,0.7042336463928223
1401,1402,0.7000542283058167
1402,1403,0.6912855505943298
1403,1404,0.7231355905532837
1404,1405,0.6791644096374512
1405,1406,0.7281941175460815
1406,1407,0.6840183138847351
1407,1408,0.6879837512969971
1408,1409,0.6971912384033203
1409,1410,0.7060118913650513
1410,1411,0.6804972887039185
1411,1412,0.6929507851600647
1412,1413,0.6840786337852478
1413,1414,0.6677504777908325
1414,1415,0.7322786450386047
1415,1416,0.6568331718444824
1416,1417,0.7085500359535217
1417,1418,0.654060959815979
1418,1419,0.6986857652664185
1419,1420,0.7101484537124634
1420,1421,0.6992727518081665
1421,1422,0.6786940693855286
1422,1423,0.6656581163406372
1423,1424,0.7139736413955688
1424,1425,0.7000298500061035
1425,1426,0.7326350808143616
1426,1427,0.7457454800605774
1427,1428,0.7142122387886047
1428,1429,0.7007958292961121
1429,1430,0.6911119818687439
1430,1431,0.7380492687225342
1431,1432,0.7064904570579529
1432,1433,0.6936379671096802
1433,1434,0.6936774253845215
1434,1435,0.6625542044639587
1435,1436,0.6476911902427673
1436,1437,0.7053222060203552
1437,1438,0.692729651927948
1438,1439,0.7048782706260681
1439,1440,0.7147393822669983
1440,1441,0.6796205639839172
1441,1442,0.6715689897537231
1442,1443,0.6709989309310913
1443,1444,0.6768312454223633
1444,1445,0.7036998867988586
1445,1446,0.6956751346588135
1446,1447,0.6487870216369629
1447,1448,0.7207451462745667
1448,1449,0.7015260457992554
1449,1450,0.6887022256851196
1450,1451,0.7305107712745667
1451,1452,0.6517078280448914
1452,1453,0.6862800121307373
1453,1454,0.6801794767379761
1454,1455,0.7071678638458252
1455,1456,0.6908422708511353
1456,1457,0.6947891116142273
1457,1458,0.6943550109863281
1458,1459,0.6830496191978455
1459,1460,0.6946523785591125
1460,1461,0.683607816696167
1461,1462,0.6989427208900452
1462,1463,0.6667380332946777
1463,1464,0.6891841292381287
1464,1465,0.7236544489860535
1465,1466,0.7122055888175964
1466,1467,0.647247314453125
1467,1468,0.6894256472587585
1468,1469,0.6867042779922485
1469,1470,0.7139691710472107
1470,1471,0.6699027419090271
1471,1472,0.6836066842079163
1472,1473,0.6532871723175049
1473,1474,0.6946937441825867
1474,1475,0.6815946102142334
1475,1476,0.6921951174736023
1476,1477,0.6815336346626282
1477,1478,0.7024256587028503
1478,1479,0.7211830615997314
1479,1480,0.6470739841461182
1480,1481,0.7034508585929871
1481,1482,0.6643776893615723
1482,1483,0.6855329871177673
1483,1484,0.7100166082382202
1484,1485,0.7122912406921387
1485,1486,0.7362213134765625
1486,1487,0.700863778591156
1487,1488,0.7294100522994995
1488,1489,0.6931259632110596
1489,1490,0.6878808736801147
1490,1491,0.7681276202201843
1491,1492,0.6770530343055725
1492,1493,0.6819883584976196
1493,1494,0.6994031667709351
1494,1495,0.6849567890167236
1495,1496,0.6792908310890198
1496,1497,0.7036832571029663
1497,1498,0.6621688604354858
1498,1499,0.7008929252624512
1499,1500,0.7569820284843445
1500,1501,0.6878358125686646
1501,1502,0.6980089545249939
1502,1503,0.6953768730163574
1503,1504,0.6721290946006775
1504,1505,0.7324113249778748
1505,1506,0.7016443610191345
1506,1507,0.703238844871521
1507,1508,0.6814990639686584
1508,1509,0.6862953305244446
1509,1510,0.6756834983825684
1510,1511,0.6459370255470276
1511,1512,0.6972696781158447
1512,1513,0.7006673812866211
1513,1514,0.694739043712616
1514,1515,0.6765796542167664
1515,1516,0.6855108141899109
1516,1517,0.6913568377494812
1517,1518,0.6849249005317688
1518,1519,0.7014477252960205
1519,1520,0.6619088649749756
1520,1521,0.7104092240333557
1521,1522,0.7004473805427551
1522,1523,0.6664570569992065
1523,1524,0.7076845169067383
1524,1525,0.7074514031410217
1525,1526,0.695995032787323
1526,1527,0.6970905661582947
1527,1528,0.7110524773597717
1528,1529,0.6839703321456909
1529,1530,0.6676404476165771
1530,1531,0.6957501769065857
1531,1532,0.7060691118240356
1532,1533,0.7358419299125671
1533,1534,0.6864543557167053
1534,1535,0.6888909339904785
1535,1536,0.7229629158973694
1536,1537,0.6749547719955444
1537,1538,0.7019147276878357
1538,1539,0.6944961547851562
1539,1540,0.7244144678115845
1540,1541,0.7177755236625671
1541,1542,0.7061368227005005
1542,1543,0.697933554649353
1543,1544,0.7077728509902954
1544,1545,0.6820870041847229
1545,1546,0.700083315372467
1546,1547,0.7100394368171692
1547,1548,0.7165489792823792
1548,1549,0.6892422437667847
1549,1550,0.7013345956802368
1550,1551,0.677284300327301
1551,1552,0.7357137799263
1552,1553,0.6877723336219788
1553,1554,0.6957419514656067
1554,1555,0.7098132371902466
1555,1556,0.6849173903465271
1556,1557,0.7062624096870422
1557,1558,0.6960799098014832
1558,1559,0.6890738606452942
1559,1560,0.6751090288162231
1560,1561,0.6911159753799438
1561,1562,0.6790584921836853
1562,1563,0.6890957355499268
1563,1564,0.7274373769760132
1564,1565,0.7034912705421448
1565,1566,0.7217147350311279
1566,1567,0.7100804448127747
1567,1568,0.6844660639762878
1568,1569,0.7163541316986084
1569,1570,0.6949227452278137
1570,1571,0.692516028881073
1571,1572,0.6848061680793762
1572,1573,0.6857070922851562
1573,1574,0.6951799392700195
1574,1575,0.7029803395271301
1575,1576,0.7035397291183472
1576,1577,0.7123280167579651
1577,1578,0.6946424245834351
1578,1579,0.7080733776092529
1579,1580,0.6835840940475464
1580,1581,0.716525137424469
1581,1582,0.6985832452774048
1582,1583,0.6701297760009766
1583,1584,0.7019097208976746
1584,1585,0.7071805000305176
1585,1586,0.6976478099822998
1586,1587,0.6880976557731628
1587,1588,0.6758450865745544
1588,1589,0.6760939359664917
1589,1590,0.7244594693183899
1590,1591,0.6720768809318542
1591,1592,0.7246477007865906
1592,1593,0.6479730010032654
1593,1594,0.6950517296791077
1594,1595,0.6961912512779236
1595,1596,0.7128092050552368
1596,1597,0.6655804514884949
1597,1598,0.694081723690033
1598,1599,0.6956918835639954
1599,1600,0.7079477310180664
1600,1601,0.7380398511886597
1601,1602,0.7228257060050964
1602,1603,0.7062196135520935
1603,1604,0.712097704410553
1604,1605,0.6826303601264954
1605,1606,0.742862343788147
1606,1607,0.6875724792480469
1607,1608,0.7049462199211121
1608,1609,0.6666551232337952
1609,1610,0.679154634475708
1610,1611,0.677376389503479
1611,1612,0.6915315389633179
1612,1613,0.7334594130516052
1613,1614,0.699160635471344
1614,1615,0.6963416934013367
1615,1616,0.6716278791427612
1616,1617,0.6862937211990356
1617,1618,0.6928525567054749
1618,1619,0.6608011722564697
1619,1620,0.6924548149108887
1620,1621,0.7043544054031372
1621,1622,0.6675572991371155
1622,1623,0.7262080311775208
1623,1624,0.708448588848114
1624,1625,0.6814694404602051
1625,1626,0.7421358823776245
1626,1627,0.6641696095466614
1627,1628,0.6955424547195435
1628,1629,0.6960445642471313
1629,1630,0.7304108738899231
1630,1631,0.7061118483543396
1631,1632,0.6920365691184998
1632,1633,0.6953133940696716
1633,1634,0.6962323188781738
1634,1635,0.6917111873626709
1635,1636,0.6864192485809326
1636,1637,0.688512921333313
1637,1638,0.7167357206344604
1638,1639,0.6957484483718872
1639,1640,0.7067028284072876
1640,1641,0.7074719667434692
1641,1642,0.6718384027481079
1642,1643,0.6961363554000854
1643,1644,0.7116362452507019
1644,1645,0.6862998604774475
1645,1646,0.6788098216056824
1646,1647,0.7021286487579346
1647,1648,0.653076171875
1648,1649,0.663514256477356
1649,1650,0.6772260665893555
1650,1651,0.6892861723899841
1651,1652,0.7180614471435547
1652,1653,0.6873247623443604
1653,1654,0.6809948086738586
1654,1655,0.6681569218635559
1655,1656,0.7339460253715515
1656,1657,0.6636980772018433
1657,1658,0.6978645920753479
1658,1659,0.7224383354187012
1659,1660,0.6959536075592041
1660,1661,0.7170263528823853
1661,1662,0.6822141408920288
1662,1663,0.7010443210601807
1663,1664,0.6640665531158447
1664,1665,0.7017675638198853
1665,1666,0.7228259444236755
1666,1667,0.695618748664856
1667,1668,0.7066211104393005
1668,1669,0.715884268283844
1669,1670,0.6998955011367798
1670,1671,0.6552051305770874
1671,1672,0.691581130027771
1672,1673,0.676878809928894
1673,1674,0.7061392068862915
1674,1675,0.72890305519104
1675,1676,0.6811696887016296
1676,1677,0.70134437084198
1677,1678,0.7298038601875305
1678,1679,0.6899063587188721
1679,1680,0.7145335674285889
1680,1681,0.6766076683998108
1681,1682,0.6943888068199158
1682,1683,0.6625348925590515
1683,1684,0.6902838349342346
1684,1685,0.6801540851593018
1685,1686,0.6855708956718445
1686,1687,0.7018718123435974
1687,1688,0.7013916373252869
1688,1689,0.703648567199707
1689,1690,0.6744604706764221
1690,1691,0.7055441737174988
1691,1692,0.7001762390136719
1692,1693,0.6708597540855408
1693,1694,0.7116951942443848
1694,1695,0.657246470451355
1695,1696,0.6938545107841492
1696,1697,0.7086116075515747
1697,1698,0.6809731125831604
1698,1699,0.7151157259941101
1699,1700,0.7165725231170654
1700,1701,0.7060391306877136
1701,1702,0.7093914151191711
1702,1703,0.6968613266944885
1703,1704,0.6772177219390869
1704,1705,0.6742376685142517
1705,1706,0.6834059357643127
1706,1707,0.7105668187141418
1707,1708,0.695040762424469
1708,1709,0.7232793569564819
1709,1710,0.6941331624984741
1710,1711,0.7149301767349243
1711,1712,0.6825290322303772
1712,1713,0.7055981159210205
1713,1714,0.682915210723877
1714,1715,0.6992113590240479
1715,1716,0.7016157507896423
1716,1717,0.7096922397613525
1717,1718,0.6979749798774719
1718,1719,0.672996997833252
1719,1720,0.7012773752212524
1720,1721,0.705703854560852
1721,1722,0.7161592245101929
1722,1723,0.7425451874732971
1723,1724,0.6909342408180237
1724,1725,0.7014360427856445
1725,1726,0.6938968300819397
1726,1727,0.7558475136756897
1727,1728,0.6866143345832825
1728,1729,0.6652365922927856
1729,1730,0.7155875563621521
1730,1731,0.6696592569351196
1731,1732,0.7284303903579712
1732,1733,0.7118416428565979
1733,1734,0.70357745885849
1734,1735,0.676167905330658
1735,1736,0.7133284211158752
1736,1737,0.725547194480896
1737,1738,0.7005084753036499
1738,1739,0.7067534327507019
1739,1740,0.7204324007034302
1740,1741,0.7074533700942993
1741,1742,0.6709542870521545
1742,1743,0.6898896098136902
1743,1744,0.731389582157135
1744,1745,0.6726303696632385
1745,1746,0.6869558691978455
1746,1747,0.7040349841117859
1747,1748,0.6837528347969055
1748,1749,0.713324248790741
1749,1750,0.682033360004425
