,step,loss_step
1073,1074,0.7005529999732971
1074,1075,0.6981223821640015
1075,1076,0.7024641633033752
1076,1077,0.6980167627334595
1077,1078,0.7141867876052856
1078,1079,0.6925355792045593
1079,1080,0.7036454677581787
1080,1081,0.7219019532203674
1081,1082,0.7050513029098511
1082,1083,0.6939942836761475
1083,1084,0.6730136275291443
1084,1085,0.7004231810569763
1085,1086,0.6735110282897949
1086,1087,0.6751371026039124
1087,1088,0.7012089490890503
1088,1089,0.7016340494155884
1089,1090,0.7098463177680969
1090,1091,0.6959927082061768
1091,1092,0.7009111642837524
1092,1093,0.6976848244667053
1093,1094,0.717951238155365
1094,1095,0.6902464628219604
1095,1096,0.694358766078949
1096,1097,0.6818971037864685
1097,1098,0.7207016348838806
1098,1099,0.7156906127929688
1099,1100,0.7062241435050964
1100,1101,0.6877753734588623
1101,1102,0.700634777545929
1102,1103,0.682549774646759
1103,1104,0.690855085849762
1104,1105,0.6984831690788269
1105,1106,0.7010511755943298
1106,1107,0.6857393980026245
1107,1108,0.711719810962677
1108,1109,0.6827583909034729
1109,1110,0.6714333891868591
1110,1111,0.7088748216629028
1111,1112,0.6926732659339905
1112,1113,0.697972297668457
1113,1114,0.6766377091407776
1114,1115,0.7198238968849182
1115,1116,0.7072880268096924
1116,1117,0.6750699877738953
1117,1118,0.6879745125770569
1118,1119,0.6828950643539429
1119,1120,0.7070736289024353
1120,1121,0.6872321963310242
1121,1122,0.6922305226325989
1122,1123,0.6899790167808533
1123,1124,0.6969693899154663
1124,1125,0.6891847252845764
1125,1126,0.6852177381515503
1126,1127,0.6889064908027649
1127,1128,0.6934999823570251
1128,1129,0.6953402161598206
1129,1130,0.6801168322563171
1130,1131,0.6796879768371582
1131,1132,0.684312641620636
1132,1133,0.6927451491355896
1133,1134,0.7041061520576477
1134,1135,0.6935827732086182
1135,1136,0.7091423273086548
1136,1137,0.7002575993537903
1137,1138,0.7105363607406616
1138,1139,0.6900306940078735
1139,1140,0.685737133026123
1140,1141,0.7327282428741455
1141,1142,0.6961390376091003
1142,1143,0.7188044786453247
1143,1144,0.6787194609642029
1144,1145,0.6888909935951233
1145,1146,0.671546220779419
1146,1147,0.6843627095222473
1147,1148,0.6839497089385986
1148,1149,0.7108324766159058
1149,1150,0.7240473628044128
1150,1151,0.6887149214744568
1151,1152,0.683371901512146
1152,1153,0.7092002630233765
1153,1154,0.6932941675186157
1154,1155,0.7130666971206665
1155,1156,0.7023022174835205
1156,1157,0.7027394771575928
1157,1158,0.6849187016487122
1158,1159,0.697380781173706
1159,1160,0.6802775263786316
1160,1161,0.6957553029060364
1161,1162,0.6701721549034119
1162,1163,0.6954502463340759
1163,1164,0.7047598361968994
1164,1165,0.6721676588058472
1165,1166,0.7172656059265137
1166,1167,0.7001972794532776
1167,1168,0.6725118160247803
1168,1169,0.7101878523826599
1169,1170,0.6712476015090942
1170,1171,0.7190530300140381
1171,1172,0.6886553764343262
1172,1173,0.7011542916297913
1173,1174,0.704471230506897
1174,1175,0.6921994686126709
1175,1176,0.6908981800079346
1176,1177,0.7260519862174988
1177,1178,0.6952605843544006
1178,1179,0.6910988688468933
1179,1180,0.700310230255127
1180,1181,0.6860498189926147
1181,1182,0.7039539217948914
1182,1183,0.7014081478118896
1183,1184,0.7000270485877991
1184,1185,0.6869503259658813
1185,1186,0.6913292407989502
1186,1187,0.69461989402771
1187,1188,0.7036328911781311
1188,1189,0.6783356666564941
1189,1190,0.6916492581367493
1190,1191,0.7101267576217651
1191,1192,0.6957615613937378
1192,1193,0.6988263726234436
1193,1194,0.6912235617637634
1194,1195,0.7054731845855713
1195,1196,0.6952121257781982
1196,1197,0.7157214283943176
1197,1198,0.6966663599014282
1198,1199,0.6899318695068359
1199,1200,0.6860753893852234
1200,1201,0.6968965530395508
1201,1202,0.7206008434295654
1202,1203,0.6697445511817932
1203,1204,0.6832660436630249
1204,1205,0.709510087966919
1205,1206,0.6716392636299133
1206,1207,0.7036766409873962
1207,1208,0.6977888345718384
1208,1209,0.6991768479347229
1209,1210,0.6883007287979126
1210,1211,0.7168327569961548
1211,1212,0.6948214769363403
1212,1213,0.700886607170105
1213,1214,0.706281840801239
1214,1215,0.6885876655578613
1215,1216,0.6905639171600342
1216,1217,0.6844220161437988
1217,1218,0.6724689602851868
1218,1219,0.6880571842193604
1219,1220,0.6730994582176208
1220,1221,0.7020080089569092
1221,1222,0.6984261870384216
1222,1223,0.6880901455879211
1223,1224,0.6778766512870789
1224,1225,0.6988899111747742
1225,1226,0.7008578181266785
1226,1227,0.7054523229598999
1227,1228,0.6952366232872009
1228,1229,0.6807745695114136
1229,1230,0.6764715313911438
1230,1231,0.7100209593772888
1231,1232,0.7168154716491699
1232,1233,0.6852032542228699
1233,1234,0.7103421092033386
1234,1235,0.6963318586349487
1235,1236,0.6779572367668152
1236,1237,0.6799739599227905
1237,1238,0.6920328140258789
1238,1239,0.6946439146995544
1239,1240,0.6954606175422668
1240,1241,0.6819843649864197
1241,1242,0.6926276087760925
1242,1243,0.6942936778068542
1243,1244,0.6985219120979309
1244,1245,0.6742540597915649
1245,1246,0.7132959961891174
1246,1247,0.67583167552948
1247,1248,0.7064850926399231
1248,1249,0.7062623500823975
1249,1250,0.6937507390975952
1250,1251,0.7133285999298096
1251,1252,0.7179476618766785
1252,1253,0.6916773319244385
1253,1254,0.6928762197494507
1254,1255,0.6916757822036743
1255,1256,0.7226186990737915
1256,1257,0.7109658122062683
1257,1258,0.6937414407730103
1258,1259,0.6819210648536682
1259,1260,0.6625263094902039
1260,1261,0.6740177273750305
1261,1262,0.7013312578201294
1262,1263,0.6978747248649597
1263,1264,0.6840741634368896
1264,1265,0.7111501097679138
1265,1266,0.7088101506233215
1266,1267,0.7021468281745911
1267,1268,0.6910971403121948
1268,1269,0.6903057098388672
1269,1270,0.7075414657592773
1270,1271,0.7010973691940308
1271,1272,0.6691343784332275
1272,1273,0.7041129469871521
1273,1274,0.7052603363990784
1274,1275,0.7153947949409485
1275,1276,0.6788614988327026
1276,1277,0.684756338596344
1277,1278,0.6790454387664795
1278,1279,0.6907935738563538
1279,1280,0.6949740648269653
1280,1281,0.6798699498176575
1281,1282,0.6718044877052307
1282,1283,0.7016370296478271
1283,1284,0.7066577672958374
1284,1285,0.6863066554069519
1285,1286,0.6972141861915588
1286,1287,0.6685949563980103
1287,1288,0.6924629211425781
1288,1289,0.7004148960113525
1289,1290,0.6993281841278076
1290,1291,0.7088524699211121
1291,1292,0.7008929252624512
1292,1293,0.6931407451629639
1293,1294,0.6935557126998901
1294,1295,0.6908312439918518
1295,1296,0.6913316249847412
1296,1297,0.688177764415741
1297,1298,0.6801887154579163
1298,1299,0.6944228410720825
1299,1300,0.6773862242698669
1300,1301,0.6873683929443359
1301,1302,0.6840283870697021
1302,1303,0.7211409211158752
1303,1304,0.6968588829040527
1304,1305,0.6846674680709839
1305,1306,0.6933707594871521
1306,1307,0.6902803182601929
1307,1308,0.6866087317466736
1308,1309,0.6832717061042786
1309,1310,0.7050332427024841
1310,1311,0.6978230476379395
1311,1312,0.6893433332443237
1312,1313,0.7015795707702637
1313,1314,0.6838350296020508
1314,1315,0.7019265294075012
1315,1316,0.7012537121772766
1316,1317,0.6924596428871155
1317,1318,0.6942004561424255
1318,1319,0.6886153221130371
1319,1320,0.6840747594833374
1320,1321,0.6725553870201111
1321,1322,0.6867347359657288
1322,1323,0.6912901401519775
1323,1324,0.6958019733428955
1324,1325,0.7120257616043091
1325,1326,0.7058618664741516
1326,1327,0.699621856212616
1327,1328,0.6888453960418701
1328,1329,0.7013501524925232
1329,1330,0.7039710879325867
1330,1331,0.6878182888031006
1331,1332,0.6845154166221619
1332,1333,0.6767749786376953
1333,1334,0.6921120285987854
1334,1335,0.6824851632118225
1335,1336,0.6854155659675598
1336,1337,0.6865530014038086
1337,1338,0.6948366761207581
1338,1339,0.6962943077087402
1339,1340,0.6932283639907837
1340,1341,0.6947934031486511
1341,1342,0.6964134573936462
1342,1343,0.6960365772247314
1343,1344,0.7014845013618469
1344,1345,0.6715354323387146
1345,1346,0.693327784538269
1346,1347,0.6879214644432068
1347,1348,0.7035251259803772
1348,1349,0.6968585252761841
1349,1350,0.6869599223136902
1350,1351,0.7060601115226746
1351,1352,0.6897785067558289
1352,1353,0.7056747078895569
1353,1354,0.6867638230323792
1354,1355,0.688095211982727
1355,1356,0.6965487003326416
1356,1357,0.6922324895858765
1357,1358,0.6940456628799438
1358,1359,0.6891671419143677
1359,1360,0.6974855661392212
1360,1361,0.6963664889335632
1361,1362,0.6992757320404053
1362,1363,0.688696563243866
1363,1364,0.6933891177177429
1364,1365,0.7021569609642029
1365,1366,0.6984865069389343
1366,1367,0.7073759436607361
1367,1368,0.6848902702331543
1368,1369,0.708797812461853
1369,1370,0.6982105374336243
1370,1371,0.7054264545440674
1371,1372,0.6858246326446533
1372,1373,0.6912808418273926
1373,1374,0.6803058981895447
1374,1375,0.6970399022102356
1375,1376,0.6774853467941284
1376,1377,0.7157289981842041
1377,1378,0.6968615651130676
1378,1379,0.6762814521789551
1379,1380,0.7008504867553711
1380,1381,0.673257052898407
1381,1382,0.6959366202354431
1382,1383,0.6845101714134216
1383,1384,0.7061315774917603
1384,1385,0.6964678168296814
1385,1386,0.6832471489906311
1386,1387,0.6815410852432251
1387,1388,0.6918992400169373
1388,1389,0.7113916873931885
1389,1390,0.6926422715187073
1390,1391,0.6957248449325562
1391,1392,0.698993980884552
1392,1393,0.6753250360488892
1393,1394,0.6967016458511353
1394,1395,0.695945143699646
1395,1396,0.6814476251602173
1396,1397,0.7106268405914307
1397,1398,0.6895611882209778
1398,1399,0.6906134486198425
1399,1400,0.6768121719360352
1400,1401,0.7081847190856934
1401,1402,0.7015970349311829
1402,1403,0.6957754492759705
1403,1404,0.7096308469772339
1404,1405,0.6756478548049927
1405,1406,0.6925286054611206
1406,1407,0.6889098882675171
1407,1408,0.6872444748878479
1408,1409,0.6987344026565552
1409,1410,0.7066423296928406
1410,1411,0.7005158066749573
1411,1412,0.7080100774765015
1412,1413,0.6821408271789551
1413,1414,0.6751246452331543
1414,1415,0.716961681842804
1415,1416,0.6951913833618164
1416,1417,0.698052167892456
1417,1418,0.6581551432609558
1418,1419,0.6850367784500122
1419,1420,0.6988375186920166
1420,1421,0.7093343734741211
1421,1422,0.6948724389076233
1422,1423,0.6851341724395752
1423,1424,0.699832558631897
1424,1425,0.6956650614738464
1425,1426,0.7050427198410034
1426,1427,0.7080107927322388
1427,1428,0.7030949592590332
1428,1429,0.711699903011322
1429,1430,0.698350191116333
1430,1431,0.7044117450714111
1431,1432,0.6880045533180237
1432,1433,0.7059546709060669
1433,1434,0.7026343941688538
1434,1435,0.6820847392082214
1435,1436,0.678255021572113
1436,1437,0.6842144727706909
1437,1438,0.7091894149780273
1438,1439,0.686860978603363
1439,1440,0.6970821619033813
1440,1441,0.6941407322883606
1441,1442,0.6811448335647583
1442,1443,0.7009825706481934
1443,1444,0.6809329986572266
1444,1445,0.7003836035728455
1445,1446,0.7012761235237122
1446,1447,0.6644701957702637
1447,1448,0.7181094288825989
1448,1449,0.7016153335571289
1449,1450,0.6880850791931152
1450,1451,0.7025953531265259
1451,1452,0.6856898665428162
1452,1453,0.7117021083831787
1453,1454,0.6926481127738953
1454,1455,0.7042550444602966
1455,1456,0.6668696999549866
1456,1457,0.6970183849334717
1457,1458,0.6989127397537231
1458,1459,0.6932673454284668
1459,1460,0.683738112449646
1460,1461,0.697169840335846
1461,1462,0.6979675889015198
1462,1463,0.6805282235145569
1463,1464,0.6976842284202576
1464,1465,0.7154632806777954
1465,1466,0.6996384859085083
1466,1467,0.6779101490974426
1467,1468,0.6876692771911621
1468,1469,0.6966909170150757
1469,1470,0.697142481803894
1470,1471,0.6910213828086853
1471,1472,0.6926355957984924
1472,1473,0.6626104712486267
1473,1474,0.6959613561630249
1474,1475,0.6757843494415283
1475,1476,0.6913235187530518
1476,1477,0.6862007975578308
1477,1478,0.6865324974060059
1478,1479,0.704927384853363
1479,1480,0.6550596356391907
1480,1481,0.6976222395896912
1481,1482,0.6961089372634888
1482,1483,0.7027493715286255
1483,1484,0.6791183948516846
1484,1485,0.6915699243545532
1485,1486,0.7018133997917175
1486,1487,0.693919837474823
1487,1488,0.7207728624343872
1488,1489,0.6966169476509094
1489,1490,0.69582599401474
1490,1491,0.7055872082710266
1491,1492,0.6773501634597778
1492,1493,0.6961469650268555
1493,1494,0.7075937390327454
1494,1495,0.6937065720558167
1495,1496,0.6731964945793152
1496,1497,0.6934179663658142
1497,1498,0.704194188117981
1498,1499,0.7001231908798218
1499,1500,0.7000607848167419
1500,1501,0.6920148134231567
1501,1502,0.6948728561401367
1502,1503,0.6826429963111877
1503,1504,0.68184494972229
1504,1505,0.6960026621818542
1505,1506,0.685862123966217
1506,1507,0.6717815399169922
1507,1508,0.6805856227874756
1508,1509,0.6904557943344116
1509,1510,0.6854010820388794
1510,1511,0.6967406272888184
1511,1512,0.6901193857192993
1512,1513,0.6823259592056274
1513,1514,0.7200230360031128
1514,1515,0.6833788156509399
1515,1516,0.6992480158805847
1516,1517,0.7051326632499695
1517,1518,0.6856105923652649
1518,1519,0.6996732950210571
1519,1520,0.6717139482498169
1520,1521,0.692726731300354
1521,1522,0.7025412917137146
1522,1523,0.6733543872833252
1523,1524,0.7093065977096558
1524,1525,0.6913637518882751
1525,1526,0.6868186593055725
1526,1527,0.7091541886329651
1527,1528,0.6936016082763672
1528,1529,0.6841078996658325
1529,1530,0.7001566886901855
1530,1531,0.6830477118492126
1531,1532,0.6911327242851257
1532,1533,0.7122958898544312
1533,1534,0.7094565033912659
1534,1535,0.6877065896987915
1535,1536,0.7047870755195618
1536,1537,0.6830262541770935
1537,1538,0.6946943998336792
1538,1539,0.6953269839286804
1539,1540,0.7082798480987549
1540,1541,0.6915101408958435
1541,1542,0.6899758577346802
1542,1543,0.6978496313095093
1543,1544,0.6792871952056885
1544,1545,0.691669225692749
1545,1546,0.6978534460067749
1546,1547,0.71103835105896
1547,1548,0.6925008296966553
1548,1549,0.6993985772132874
1549,1550,0.7071797847747803
1550,1551,0.6994665861129761
1551,1552,0.716086745262146
1552,1553,0.6873094439506531
1553,1554,0.6908377408981323
1554,1555,0.7120586633682251
1555,1556,0.677693784236908
1556,1557,0.6984893083572388
1557,1558,0.6966811418533325
1558,1559,0.6949803233146667
1559,1560,0.6952440738677979
1560,1561,0.7051324248313904
1561,1562,0.7049144506454468
1562,1563,0.6998297572135925
1563,1564,0.7089105248451233
1564,1565,0.6958516836166382
1565,1566,0.6900250911712646
1566,1567,0.6886308193206787
1567,1568,0.7060434222221375
1568,1569,0.6958125829696655
1569,1570,0.680302619934082
1570,1571,0.7011081576347351
1571,1572,0.706203043460846
1572,1573,0.6954010725021362
1573,1574,0.7025680541992188
1574,1575,0.6703540682792664
1575,1576,0.6907868981361389
1576,1577,0.6938971281051636
1577,1578,0.6856517791748047
1578,1579,0.6955662965774536
1579,1580,0.6769264340400696
1580,1581,0.7029657363891602
1581,1582,0.6900231838226318
1582,1583,0.6823679208755493
1583,1584,0.6857717633247375
1584,1585,0.7000993490219116
1585,1586,0.6883845329284668
1586,1587,0.714138925075531
1587,1588,0.6897807121276855
1588,1589,0.706246554851532
1589,1590,0.7034859657287598
1590,1591,0.6952436566352844
1591,1592,0.692243754863739
1592,1593,0.6957197189331055
1593,1594,0.7041624784469604
1594,1595,0.6971585750579834
1595,1596,0.7086309194564819
1596,1597,0.6749899983406067
1597,1598,0.7046751379966736
1598,1599,0.6816658973693848
1599,1600,0.7005503177642822
1600,1601,0.7181835770606995
1601,1602,0.7160922884941101
1602,1603,0.7009121179580688
1603,1604,0.7068182826042175
1604,1605,0.6984147429466248
1605,1606,0.7081354856491089
1606,1607,0.7025122046470642
1607,1608,0.7096746563911438
1608,1609,0.6979438066482544
1609,1610,0.6812983751296997
1610,1611,0.6910496354103088
1611,1612,0.6945292949676514
1612,1613,0.6976150870323181
1613,1614,0.7145068645477295
1614,1615,0.7055179476737976
1615,1616,0.7003957629203796
1616,1617,0.6924372315406799
1617,1618,0.6907891035079956
1618,1619,0.6986814141273499
1619,1620,0.6856551170349121
1620,1621,0.7067581415176392
1621,1622,0.6834043264389038
1622,1623,0.6900973320007324
1623,1624,0.6935383081436157
1624,1625,0.7011548280715942
1625,1626,0.6940263509750366
1626,1627,0.6910325884819031
1627,1628,0.7027843594551086
1628,1629,0.6872978210449219
1629,1630,0.6933293342590332
1630,1631,0.7146857976913452
1631,1632,0.6941863298416138
1632,1633,0.6706080436706543
1633,1634,0.7019405961036682
1634,1635,0.6926207542419434
1635,1636,0.7092285752296448
1636,1637,0.6891502737998962
1637,1638,0.6896548271179199
1638,1639,0.7005356550216675
1639,1640,0.7027871608734131
1640,1641,0.7031752467155457
1641,1642,0.6863255500793457
1642,1643,0.6834447383880615
1643,1644,0.7047614455223083
1644,1645,0.693642795085907
1645,1646,0.6676572561264038
1646,1647,0.6994691491127014
1647,1648,0.6936935186386108
1648,1649,0.6910775303840637
1649,1650,0.6803016066551208
1650,1651,0.6958557963371277
1651,1652,0.7027015089988708
1652,1653,0.6911516785621643
1653,1654,0.689453125
1654,1655,0.6943323612213135
1655,1656,0.6956396102905273
1656,1657,0.6775105595588684
1657,1658,0.6942117214202881
1658,1659,0.7063876390457153
1659,1660,0.6819292902946472
1660,1661,0.7052409052848816
1661,1662,0.6891244053840637
1662,1663,0.6913772821426392
1663,1664,0.6966829299926758
1664,1665,0.681986391544342
1665,1666,0.7348806858062744
1666,1667,0.672951877117157
1667,1668,0.6889716386795044
1668,1669,0.6949040293693542
1669,1670,0.6795406341552734
1670,1671,0.6849625110626221
1671,1672,0.6881605982780457
1672,1673,0.6874152421951294
1673,1674,0.6798660159111023
1674,1675,0.7016438841819763
1675,1676,0.6828882694244385
1676,1677,0.6871132850646973
1677,1678,0.6978729367256165
1678,1679,0.6940469741821289
1679,1680,0.7077053189277649
1680,1681,0.6963905692100525
1681,1682,0.6882339119911194
1682,1683,0.669761061668396
1683,1684,0.694852888584137
1684,1685,0.6833483576774597
1685,1686,0.6960034370422363
1686,1687,0.6990918517112732
1687,1688,0.6935601234436035
1688,1689,0.6884028911590576
1689,1690,0.6878967881202698
1690,1691,0.6661195755004883
1691,1692,0.6928906440734863
1692,1693,0.6917767524719238
1693,1694,0.7070144414901733
1694,1695,0.6786777377128601
1695,1696,0.7213938236236572
1696,1697,0.6778785586357117
1697,1698,0.6970933675765991
1698,1699,0.7104758024215698
1699,1700,0.7093245983123779
1700,1701,0.6933112144470215
1701,1702,0.7174262404441833
1702,1703,0.6824055910110474
1703,1704,0.6967193484306335
1704,1705,0.6803141832351685
1705,1706,0.6874026656150818
1706,1707,0.7017529010772705
1707,1708,0.6931169629096985
1708,1709,0.7037845849990845
1709,1710,0.6973752975463867
1710,1711,0.7047695517539978
1711,1712,0.7215675711631775
1712,1713,0.7047463655471802
1713,1714,0.6834903955459595
1714,1715,0.7025693655014038
1715,1716,0.6933417320251465
1716,1717,0.7037622332572937
1717,1718,0.7026113271713257
1718,1719,0.715075671672821
1719,1720,0.6979316473007202
1720,1721,0.6969846487045288
1721,1722,0.697882354259491
1722,1723,0.72035813331604
1723,1724,0.6999499201774597
1724,1725,0.6965764164924622
1725,1726,0.6917369365692139
1726,1727,0.7104487419128418
1727,1728,0.6933196187019348
1728,1729,0.692550003528595
1729,1730,0.6903204917907715
1730,1731,0.679151713848114
1731,1732,0.7200043201446533
1732,1733,0.692216694355011
1733,1734,0.6964352130889893
1734,1735,0.6973905563354492
1735,1736,0.6904671788215637
1736,1737,0.696018397808075
1737,1738,0.694210946559906
1738,1739,0.7138556838035583
1739,1740,0.6948364973068237
1740,1741,0.6980485916137695
1741,1742,0.7010793089866638
1742,1743,0.6865026354789734
1743,1744,0.6995751261711121
1744,1745,0.6912380456924438
1745,1746,0.6850506067276001
1746,1747,0.686095654964447
1747,1748,0.7120090126991272
1748,1749,0.6967297196388245
1749,1750,0.6940693259239197
